,Unnamed: 0,t1,w1,t2
1595,1595.0,23.19696715,24.01386666,23.60336101
1596,1596.0,22.9958837,24.03071713,23.64769975
1597,1597.0,22.81710235,24.00873083,23.59425946
1598,1598.0,22.67317262,24.01328168,23.54115053
1599,1599.0,22.97193439,24.00109344,23.50668632
1600,1600.0,22.64068755,24.03198348,23.51275926
1601,1601.0,22.94686417,24.01124581,23.49103569
1602,1602.0,22.99269091,24.01451685,23.51716489
1603,1603.0,23.17835081,24.03258337,23.55288469
1604,1604.0,23.18147943,24.05220379,23.58343487
1605,1605.0,23.17443494,24.06940719,23.68207135
1606,1606.0,22.90207553,24.06902345,23.66588331
1607,1607.0,22.74245244,24.05563428,23.5817141
1608,1608.0,23.16387724,24.05898394,23.59486529
1609,1609.0,22.964276899999998,24.05568525,23.60510353
1610,1610.0,23.01503151,24.04338381,23.5966953
1611,1611.0,22.82784495,24.05084037,23.57764695
1612,1612.0,22.94204042,24.03342772,23.53873538
1613,1613.0,22.923099899999997,24.04058162,23.57786018
1614,1614.0,22.96059366,24.03928793,23.5654986
1615,1615.0,22.83931898,24.04086305,23.56246216
1616,1616.0,22.76454771,24.03237497,23.53698176
1617,1617.0,23.25350395,24.04269517,23.59805321
1618,1618.0,23.18588051,24.05174953,23.64309819
1619,1619.0,23.03468403,24.06551724,23.71984015
1620,1620.0,23.02768503,24.04856204,23.66641242
1621,1621.0,23.10179314,24.05921035,23.66593399
1622,1622.0,22.95026721,24.04429692,23.63195466
1623,1623.0,22.9460613,24.04332116,23.62607979
1624,1624.0,23.26453415,24.05032112,23.64636773
1625,1625.0,23.25509952,24.06050849,23.66150349
1626,1626.0,23.37125165,24.06522412,23.72422476
1627,1627.0,23.22785025,24.06822483,23.75069693
1628,1628.0,22.95485802,24.06838362,23.77072142
1629,1629.0,22.78668272,24.04362209,23.64200264
1630,1630.0,22.80706987,24.03109928,23.56434993
1631,1631.0,23.34972399,24.03492949,23.61447926
1632,1632.0,23.01512202,24.03798394,23.69392431
1633,1633.0,22.71842363,24.0104312,23.63548168
1634,1634.0,22.99528236,23.99106541,23.63916274
1635,1635.0,23.05196188,23.9965159,23.63474927
1636,1636.0,22.82416421,23.99496989,23.63659986
1637,1637.0,22.92435249,23.97675277,23.56906453
1638,1638.0,22.75029977,23.97141866,23.57176927
1639,1639.0,22.47610421,23.96016578,23.49212004
1640,1640.0,23.03265677,23.94754893,23.52143165
1641,1641.0,22.89177489,23.96830247,23.55671301
1642,1642.0,22.85144394,23.95521,23.55441101
1643,1643.0,22.97485967,23.94850677,23.58224142
1644,1644.0,23.16791852,23.95042585,23.621813
1645,1645.0,22.95590994,23.95045572,23.63599841
1646,1646.0,22.65317224,23.94922966,23.60271982
1647,1647.0,22.64469754,23.91645809,23.50817267
1648,1648.0,22.91195459,23.91541852,23.53970739
1649,1649.0,22.92809062,23.92224492,23.60207426
1650,1650.0,23.02800769,23.91193457,23.61675344
1651,1651.0,22.93061309,23.92429638,23.63809299
1652,1652.0,22.76936747,23.90126874,23.63974281
1653,1653.0,22.77459124,23.87704486,23.58083225
1654,1654.0,22.75836473,23.87546747,23.59013078
1655,1655.0,23.088441699999997,23.87400372,23.648677499999998
1656,1656.0,22.95245603,23.85955464,23.66095067
1657,1657.0,22.96542045,23.85740298,23.67887442
1658,1658.0,22.75059942,23.83018401,23.65024155
1659,1659.0,22.53435015,23.80615793,23.61591832
1660,1660.0,22.57063117,23.76644623,23.5165396
1661,1661.0,22.59041218,23.7401125,23.51140146
1662,1662.0,22.61585437,23.72637984,23.49837085
1663,1663.0,22.68838969,23.71280566,23.48239375
1664,1664.0,22.42635507,23.70097787,23.46453059
1665,1665.0,22.31828964,23.67016445,23.41233348
1666,1666.0,22.38503074,23.64423015,23.39034208
1667,1667.0,22.40177522,23.63353605,23.36928195
1668,1668.0,22.25836211,23.62004908,23.32634448
1669,1669.0,22.326906,23.59656376,23.3157422
1670,1670.0,22.252562,23.58694235,23.29350255
1671,1671.0,22.26988873,23.56777802,23.27791358
1672,1672.0,22.16076424,23.55507814,23.25217607
1673,1673.0,22.22738588,23.53714265,23.2439
1674,1674.0,22.24805353,23.52974488,23.23770912
1675,1675.0,22.25351702,23.52014952,23.23362249
1676,1676.0,22.25637054,23.51277808,23.23029512
1677,1677.0,22.25415526,23.50504722,23.22726628
1678,1678.0,22.248097199999997,23.49740698,23.22269051
1679,1679.0,22.22348644,23.48887882,23.21535062
1680,1680.0,22.206442499999998,23.47904203,23.20508267
1681,1681.0,22.20050472,23.47080325,23.19816992
1682,1682.0,22.19146097,23.46272351,23.19485909
1683,1683.0,22.18098601,23.45474736,23.19088008
1684,1684.0,22.14281669,23.44699221,23.18024113
1685,1685.0,22.076877300000003,23.43714674,23.16735934
1686,1686.0,22.05832486,23.42358775,23.14935203
1687,1687.0,22.05709846,23.41178738,23.14275064
1688,1688.0,22.06435121,23.40368995,23.13914002
1689,1689.0,22.061655399999996,23.39625834,23.13371095
1690,1690.0,22.05501431,23.38882065,23.12927287
1691,1691.0,21.97132271,23.38155416,23.1173762
1692,1692.0,21.99226759,23.36998893,23.10823925
1693,1693.0,21.96832794,23.36176587,23.09583349
1694,1694.0,21.98023476,23.35214,23.08123686
1695,1695.0,21.97833434,23.34420909,23.07748245
1696,1696.0,21.97357937,23.33653428,23.07377417
1697,1697.0,21.967795499999998,23.3292942,23.067296300000002
1698,1698.0,21.96066473,23.3217521,23.06128992
1699,1699.0,21.95280573,23.31437011,23.05517935
1700,1700.0,21.93727191,23.30710877,23.04171202
1701,1701.0,21.92970634,23.29905809,23.03522259
1702,1702.0,21.92084761,23.29108569,23.02815427
1703,1703.0,21.89454995,23.28341708,23.01481156
1704,1704.0,21.8894811,23.27439838,23.00907857
1705,1705.0,21.88295919,23.26748512,23.00422829
1706,1706.0,21.8715751,23.26120118,22.99773108
1707,1707.0,21.86123011,23.25438629,22.99288255
1708,1708.0,21.84874315,23.24818893,22.98700675
1709,1709.0,21.83607117,23.24152283,22.98127076
1710,1710.0,21.82391892,23.23487519,22.97612591
1711,1711.0,21.81223586,23.22846247,22.97136806
1712,1712.0,21.79816829,23.22229814,22.96530471
1713,1713.0,21.78554487,23.21545622,22.96006227
1714,1714.0,21.77159726,23.20899695,22.954023199999998
1715,1715.0,21.75833125,23.20220574,22.94832823
1716,1716.0,21.73571287,23.19533121,22.9365366
1717,1717.0,21.71652202,23.18763488,22.92544423
1718,1718.0,21.71036497,23.18026593,22.92154695
1719,1719.0,21.70308077,23.17296922,22.91757185
1720,1720.0,21.68975989,23.16644762,22.90995332
1721,1721.0,21.68084935,23.15997494,22.90462327
1722,1722.0,21.67119793,23.152908399999998,22.89895158
1723,1723.0,21.66192379,23.14609524,22.89366968
1724,1724.0,21.65192848,23.139619600000003,22.88782164
1725,1725.0,21.64243574,23.13304555,22.88230224
1726,1726.0,21.63233127,23.12666837,22.87628935
1727,1727.0,21.62280722,23.12016155,22.87064663
1728,1728.0,21.61388902,23.113675399999998,22.8652878
1729,1729.0,21.60382191,23.10735886,22.85903881
1730,1730.0,21.59375402,23.10064481,22.8525775
1731,1731.0,21.58498669,23.09381506,22.8470301
1732,1732.0,21.57457916,23.08742672,22.84020491
1733,1733.0,21.56516202,23.08052394,22.83400928
1734,1734.0,21.55633866,23.073847,22.82825692
1735,1735.0,21.53858013,23.06740921,22.81577201
1736,1736.0,21.53177303,23.06003771,22.81062548
1737,1737.0,21.52339186,23.05300315,22.80487495
1738,1738.0,21.51532631,23.04624242,22.79949662
1739,1739.0,21.505739600000002,23.03977589,22.79287096
1740,1740.0,21.49771479,23.03302734,22.78699016
1741,1741.0,21.48934946,23.02672712,22.78055206
1742,1742.0,21.48238899,23.02037614,22.77508034
1743,1743.0,21.46831405,23.01452144,22.76322436
1744,1744.0,21.45822427,23.00792515,22.75334917
1745,1745.0,21.45034233,23.0014195,22.74520966
1746,1746.0,21.445954,22.99503206,22.74134575
1747,1747.0,21.4394724,22.98896099,22.73566888
1748,1748.0,21.43460921,22.98352552,22.7315154
1749,1749.0,21.42524372,22.9777329,22.72285335
1750,1750.0,21.42169888,22.97173682,22.71978829
1751,1751.0,21.41618143,22.96631401,22.71496577
1752,1752.0,21.4105599,22.96078904,22.71070311
1753,1753.0,21.4041023,22.955508399999996,22.70593691
1754,1754.0,21.39277225,22.95015543,22.69684749
1755,1755.0,21.38852371,22.94435105,22.69390186
1756,1756.0,21.381905,22.93915424,22.68921442
1757,1757.0,21.37567798,22.93373422,22.68487158
1758,1758.0,21.36962894,22.92849612,22.68070817
1759,1759.0,21.35731832,22.92344809,22.67165728
1760,1760.0,21.34659567,22.91777017,22.66309652
1761,1761.0,21.34263283,22.9121035,22.65976606
1762,1762.0,21.33741552,22.90643398,22.65588433
1763,1763.0,21.32760959,22.90110823,22.64804776
1764,1764.0,21.32372474,22.89530889,22.64534497
1765,1765.0,21.31790404,22.88995781,22.64138517
1766,1766.0,21.31233654,22.88448655,22.63773008
1767,1767.0,21.30608112,22.87926462,22.63357258
1768,1768.0,21.30028176,22.87378805,22.62976073
1769,1769.0,21.28848626,22.86851379,22.62153909
1770,1770.0,21.28414606,22.86260838,22.61836482
1771,1771.0,21.27718737,22.85699523,22.61327905
1772,1772.0,21.27143137,22.85180983,22.60943131
1773,1773.0,21.26519312,22.8460905,22.60520384
1774,1774.0,21.25621884,22.84045606,22.59881693
1775,1775.0,21.25093129,22.83515559,22.59519536
1776,1776.0,21.24048872,22.82935694,22.58686842
1777,1777.0,21.2368391,22.82322165,22.58349285
1778,1778.0,21.227252,22.81757244,22.57473151
1779,1779.0,21.2229546,22.81148658,22.57049463
1780,1780.0,21.21674325,22.80554528,22.56424311
1781,1781.0,21.21269522,22.80094942,22.55943356
1782,1782.0,21.21047791,22.79677176,22.55526652
1783,1783.0,21.20642694,22.79417125,22.54604177
1784,1784.0,21.20737419,22.79191977,22.54291415
1785,1785.0,21.20875775,22.79060273,22.53877181
1786,1786.0,21.21077903,22.78966077,22.53545509
1787,1787.0,21.21378169,22.78922981,22.53192966
1788,1788.0,21.2320922,22.79214493,22.52948639
1789,1789.0,21.24590916,22.79552416,22.52829057
1790,1790.0,21.25634986,22.79857322,22.52800045
1791,1791.0,21.26788358,22.80099049,22.52806909
1792,1792.0,21.28519037,22.80339454,22.52940727
1793,1793.0,21.29097061,22.80616225,22.53022171
1794,1794.0,21.29798325,22.80821526,22.53139681
1795,1795.0,21.30337102,22.80962442,22.53173684
1796,1796.0,21.30841908,22.8109237,22.53206129
1797,1797.0,21.31396559,22.81225393,22.532265600000002
1798,1798.0,21.31893729,22.8135103,22.53229364
1799,1799.0,21.32733949,22.814541100000003,22.53261361
1800,1800.0,21.3316696,22.81608062,22.53298406
1801,1801.0,21.3363299,22.81764994,22.53335764
1802,1802.0,21.344329899999998,22.81899748,22.53446545
1803,1803.0,21.34809637,22.82090272,22.5349536
1804,1804.0,21.35373748,22.82266477,22.5357048
1805,1805.0,21.35831096,22.82441635,22.53636013
1806,1806.0,21.36886453,22.8265247,22.53796273
1807,1807.0,21.37825014,22.8290155,22.53999188
1808,1808.0,21.38296701,22.83140307,22.54111772
1809,1809.0,21.39015288,22.83418031,22.54245294
1810,1810.0,21.3969766,22.83707984,22.543608399999997
1811,1811.0,21.40457341,22.839652100000002,22.54532713
1812,1812.0,21.4183158,22.84279888,22.54890498
1813,1813.0,21.42453615,22.84622847,22.54994936
1814,1814.0,21.4328507,22.84909981,22.55166117
1815,1815.0,21.44170608,22.85261593,22.55325787
1816,1816.0,21.45223158,22.85599892,22.55551659
1817,1817.0,21.46134273,22.85976965,22.55738702
1818,1818.0,21.47924597,22.86685756,22.56022207
1819,1819.0,21.50445707,22.87595596,22.56350574
1820,1820.0,21.52395284,22.88568247,22.56800731
1821,1821.0,21.55530943,22.89822945,22.57428822
1822,1822.0,21.58770152,22.91188786,22.58144794
1823,1823.0,21.64562043,22.92584745,22.59851294
1824,1824.0,21.69129422,22.94187335,22.61728095
1825,1825.0,21.73399889,22.95884754,22.63573321
1826,1826.0,21.7618317,22.97649769,22.64512658
1827,1827.0,21.79802941,22.99566112,22.65574226
1828,1828.0,21.7897785,23.01408248,22.66123378
1829,1829.0,21.8326746,23.0240966,22.6697065
1830,1830.0,21.88950338,23.03924158,22.69044487
1831,1831.0,21.8954983,23.05062089,22.70000273
1832,1832.0,21.92494254,23.06410556,22.71054884
1833,1833.0,21.9795555,23.07434838,22.73573844
1834,1834.0,22.00750568,23.08791598,22.74849862
1835,1835.0,22.03538768,23.09970162,22.76126544
1836,1836.0,22.06068019,23.10999148,22.7746604
1837,1837.0,22.073341199999998,23.11978363,22.80949412
1838,1838.0,22.08825788,23.12504661,22.81144464
1839,1839.0,22.09230876,23.13268499,22.82075125
1840,1840.0,22.11596495,23.14180494,22.82585565
1841,1841.0,22.11806682,23.14681324,22.83059566
1842,1842.0,22.00878351,23.15490081,22.84288681
1843,1843.0,21.96654413,23.14675339,22.82187574
1844,1844.0,21.95542266,23.14756973,22.806531200000002
1845,1845.0,22.04760991,23.14503042,22.79354612
1846,1846.0,22.16022089,23.15695168,22.81385424
1847,1847.0,22.18879912,23.1670771,22.82701879
1848,1848.0,22.07505248,23.17832617,22.84318582
1849,1849.0,22.13640753,23.18078719,22.84317384
1850,1850.0,22.19666904,23.19418203,22.85489335
1851,1851.0,22.22401307,23.20730874,22.88230524
1852,1852.0,22.24007905,23.21134773,22.88219976
1853,1853.0,22.19879536,23.2239633,22.88712886
1854,1854.0,22.35316081,23.23436427,22.90971692
1855,1855.0,22.33993844,23.24633411,22.94121137
1856,1856.0,22.27500966,23.24605314,22.93794449
1857,1857.0,22.24673062,23.25852195,22.95796908
1858,1858.0,22.29382963,23.25720862,22.95866193
1859,1859.0,22.30752747,23.25549431,22.94341626
1860,1860.0,22.32711859,23.26338378,22.95415089
1861,1861.0,22.42650228,23.27678822,22.968417600000002
1862,1862.0,22.4411479,23.28556651,23.00800698
1863,1863.0,22.29704154,23.28704548,22.99748982
1864,1864.0,22.29098627,23.28463331,23.00655317
1865,1865.0,22.36614316,23.28255071,22.99217896
1866,1866.0,22.3323479,23.29056322,22.99600066
1867,1867.0,22.44722254,23.30005384,23.01647679
1868,1868.0,22.35176623,23.29735022,23.01232487
1869,1869.0,22.41027686,23.30822931,23.03857919
1870,1870.0,22.40405505,23.303180899999997,23.03890078
1871,1871.0,22.46326215,23.31138376,23.04742758
1872,1872.0,22.51229613,23.32455447,23.0742812
1873,1873.0,22.48492301,23.33553547,23.10127535
1874,1874.0,22.57739784,23.33969176,23.13291886
1875,1875.0,22.50494999,23.32494925,23.11256037
1876,1876.0,22.49169067,23.3322935,23.11861586
1877,1877.0,22.25238707,23.32618825,23.08556694
1878,1878.0,22.44981764,23.32445355,23.06347287
1879,1879.0,22.32352341,23.32261711,23.06093368
1880,1880.0,22.35956424,23.31539547,23.03199141
1881,1881.0,22.33096317,23.31295257,23.0301203
1882,1882.0,22.36722876,23.31869281,23.03743783
1883,1883.0,22.33957205,23.31049426,23.0323716
1884,1884.0,22.39239345,23.31212209,23.03259631
1885,1885.0,22.42265362,23.31474271,23.03929311
1886,1886.0,22.45887883,23.319538,23.0841312
1887,1887.0,22.2827159,23.30066074,23.04763469
1888,1888.0,22.30414392,23.3019497,23.04275937
1889,1889.0,22.43415431,23.29802737,23.05914748
1890,1890.0,22.24246348,23.29242047,23.04487501
1891,1891.0,22.20997684,23.27746399,23.02386396
1892,1892.0,22.18456633,23.26328415,23.0017492
1893,1893.0,22.25332809,23.25568422,22.99741888
1894,1894.0,22.25860198,23.25566475,22.99511734
1895,1895.0,22.18100956,23.24034037,22.96062662
1896,1896.0,22.21457802,23.24140859,22.96030227
1897,1897.0,22.24625327,23.23466643,22.96006194
1898,1898.0,22.31444306,23.23662743,22.97145017
1899,1899.0,22.300645499999998,23.23241967,22.97340511
1900,1900.0,22.32488207,23.23363654,22.97845772
1901,1901.0,22.18207699,23.23247374,22.98806208
1902,1902.0,22.28549747,23.2253628,22.9802888
1903,1903.0,22.24525219,23.21967273,22.97521239
1904,1904.0,22.26592468,23.21775428,22.9722236
1905,1905.0,22.223585600000003,23.21661677,22.96843327
1906,1906.0,22.16888775,23.21077094,22.95909252
1907,1907.0,22.11714234,23.20363818,22.93538596
1908,1908.0,22.14906654,23.19026776,22.92952758
1909,1909.0,22.13645453,23.18970006,22.92876163
1910,1910.0,22.07469249,23.18180043,22.9146663
1911,1911.0,22.17854522,23.17848539,22.91314757
1912,1912.0,22.12513233,23.16457475,22.89508659
1913,1913.0,22.04485837,23.16073168,22.88421563
1914,1914.0,22.06493249,23.14958357,22.87232402
1915,1915.0,22.02625744,23.14318585,22.85855126
1916,1916.0,22.08624595,23.13836922,22.86177821
1917,1917.0,22.02350883,23.13132942,22.85119606
1918,1918.0,21.96043563,23.11995112,22.84201465
1919,1919.0,21.95517613,23.10628772,22.83027791
1920,1920.0,21.98920324,23.09641667,22.82547584
1921,1921.0,21.99851015,23.08998667,22.82189921
1922,1922.0,22.01292047,23.08437204,22.82101824
1923,1923.0,21.93778396,23.07835331,22.81298649
1924,1924.0,21.98917918,23.06981982,22.80247464
1925,1925.0,21.96400719,23.06108306,22.80189596
1926,1926.0,21.98097148,23.05616342,22.80129823
1927,1927.0,21.97091064,23.05028077,22.79706659
1928,1928.0,21.91676636,23.04231557,22.78088575
1929,1929.0,21.89647328,23.03242123,22.77528693
1930,1930.0,21.91137943,23.02776339,22.77226346
1931,1931.0,21.91797099,23.02357322,22.76976329
1932,1932.0,21.90400567,23.01638844,22.7673079
1933,1933.0,21.88758077,23.00893911,22.76059748
1934,1934.0,21.86767285,23.00071431,22.75553549
1935,1935.0,21.870793399999997,22.99406341,22.75107278
1936,1936.0,21.83662537,22.98608359,22.74379916
1937,1937.0,21.78901239,22.98010884,22.73559066
1938,1938.0,21.79257388,22.971258399999996,22.72652081
1939,1939.0,21.76551225,22.96462427,22.71693045
1940,1940.0,21.76374254,22.95594517,22.70060498
1941,1941.0,21.76348498,22.9484557,22.69736081
1942,1942.0,21.7592682,22.94124009,22.69283406
1943,1943.0,21.75149722,22.93408261,22.68793059
1944,1944.0,21.7422122,22.92676757,22.68306168
1945,1945.0,21.73200097,22.9194955,22.67813098
1946,1946.0,21.71339318,22.91220882,22.66665511
1947,1947.0,21.68872548,22.90260837,22.65878785
1948,1948.0,21.66754658,22.89219958,22.65023643
1949,1949.0,21.64813834,22.88298528,22.63573269
1950,1950.0,21.64552907,22.87515218,22.62634054
1951,1951.0,21.63841814,22.86789122,22.62313192
1952,1952.0,21.63055729,22.86084803,22.61987126
1953,1953.0,21.61472968,22.85432145,22.61135942
1954,1954.0,21.59192914,22.84458207,22.60555387
1955,1955.0,21.58510136,22.83767804,22.59967962
1956,1956.0,21.5771538,22.83050715,22.59466463
1957,1957.0,21.56217667,22.82350831,22.58344884
1958,1958.0,21.54849077,22.81591083,22.57367887
1959,1959.0,21.53211429,22.80596894,22.56497537
1960,1960.0,21.51857674,22.79417118,22.56055822
1961,1961.0,21.49583297,22.78431178,22.54806414
1962,1962.0,21.46974108,22.77393036,22.53547746
1963,1963.0,21.45946588,22.76489338,22.52485189
1964,1964.0,21.45241317,22.75701295,22.52184773
1965,1965.0,21.43579601,22.74951142,22.51162186
1966,1966.0,21.42752186,22.74181893,22.50656482
1967,1967.0,21.41948949,22.73450709,22.50223646
1968,1968.0,21.40862552,22.72809754,22.49588629
1969,1969.0,21.39436765,22.72123022,22.48652738
1970,1970.0,21.38656057,22.71496065,22.48169058
1971,1971.0,21.37097773,22.70833662,22.47087156
1972,1972.0,21.36433012,22.70143726,22.46660739
1973,1973.0,21.35576341,22.69504391,22.46125143
