,Unnamed: 0,t1,w1,t2
1887,1887.0,26.70000063,25.54523108,23.65227376
1888,1888.0,26.70000003,25.55414661,23.95068452
1889,1889.0,26.70000056,25.56573517,23.49369357
1890,1890.0,26.69999967,25.51513479,23.23433331
1891,1891.0,26.70000015,25.53008051,23.68682942
1892,1892.0,26.70000212,25.55267554,23.677577399999997
1893,1893.0,26.70000012,25.53920199,22.85775241
1894,1894.0,26.7000001,25.39347311,23.30317182
1895,1895.0,26.7000962,25.47397921,22.74922942
1896,1896.0,26.70011998,25.34407319,22.87442879
1897,1897.0,26.70008374,25.39195228,23.12980566
1898,1898.0,26.70010204,25.44602478,23.43554512
1899,1899.0,26.70008426,25.48741183,23.49608379
1900,1900.0,26.70006067,25.51473843,23.51939636
1901,1901.0,26.70005106,25.51924967,23.529488600000004
1902,1902.0,26.70004136,25.49220622,23.55477575
1903,1903.0,26.70005255,25.4896312,23.45191747
1904,1904.0,26.70003726,25.50211733,23.60473896
1905,1905.0,26.70003145,25.5149725,23.87776905
1906,1906.0,26.70002434,25.53942461,23.072354100000002
1907,1907.0,26.70002057,25.37561945,23.2861574
1908,1908.0,26.70004192,25.44927181,23.14982615
1909,1909.0,26.70001345,25.43692116,23.22988074
1910,1910.0,26.70001726,25.44043919,23.14831577
1911,1911.0,26.700011100000005,25.41487498,22.99346964
1912,1912.0,26.70000545,25.40556101,23.33064698
1913,1913.0,26.700001500000003,25.44383013,23.31746262
1914,1914.0,26.69999919,25.47566691,23.65966448
1915,1915.0,26.69999805,25.49806873,23.04958474
1916,1916.0,26.69341642,25.45015081,22.97168433
1917,1917.0,26.678902299999997,25.45074925,22.95912487
1918,1918.0,26.66745665,25.33926143,23.32829113
1919,1919.0,26.65496239,25.46393409,23.5961283
1920,1920.0,26.63409969,25.47347324,23.16953251
1921,1921.0,26.61202188,25.48770759,23.331224300000002
1922,1922.0,26.57690733,25.49074425,23.54702738
1923,1923.0,26.55212088,25.497881500000002,23.17299179
1924,1924.0,26.50574673,25.37498198,23.16966247
1925,1925.0,26.48619169,25.43084536,23.22464046
1926,1926.0,26.45749589,25.40994242,23.04221319
1927,1927.0,26.42847169,25.45964544,23.04391541
1928,1928.0,26.37550941,25.43490566,23.28637505
1929,1929.0,26.351002500000003,25.42328181,23.54712043
1930,1930.0,26.32237263,25.45575777,23.63774075
1931,1931.0,26.29042766,25.46278003,23.36613629
1932,1932.0,26.26113857,25.47469762,23.73687259
1933,1933.0,26.21002478,25.47778263,23.06778426
1934,1934.0,26.19499039,25.33086842,22.82211881
1935,1935.0,26.18272806,25.30286337,22.67939463
1936,1936.0,26.16349925,25.29386321,22.8774384
1937,1937.0,26.148194500000002,25.38190604,23.04223603
1938,1938.0,26.1301934,25.3861087,22.92148746
1939,1939.0,26.11438293,25.3292227,23.05889302
1940,1940.0,26.08367002,25.39247499,23.42701561
1941,1941.0,26.07211821,25.40693648,23.18151252
1942,1942.0,26.05796784,25.40994139,23.17935732
1943,1943.0,26.04253354,25.3522983,22.95685766
1944,1944.0,26.03132934,25.39145391,22.81788718
1945,1945.0,26.022534699999998,25.26398526,23.03206453
1946,1946.0,26.006819699999998,25.36499026,23.25513049
1947,1947.0,26.003410000000002,25.37857562,23.35581053
1948,1948.0,26.00085541,25.37098361,23.54418006
1949,1949.0,25.99362547,25.38625565,23.48125521
1950,1950.0,25.98839795,25.383149399999997,23.55872575
1951,1951.0,25.98702594,25.38934884,23.11929798
1952,1952.0,25.98581633,25.32171582,23.42865387
1953,1953.0,25.98413108,25.36599559,22.69737482
1954,1954.0,25.98284311,25.19984002,22.640784600000003
1955,1955.0,25.98141468,25.25016299,22.85786953
1956,1956.0,25.97688856,25.28538981,22.50451048
1957,1957.0,25.96625936,25.18586296,22.76019921
1958,1958.0,25.95366342,25.22921486,23.19437541
1959,1959.0,25.94019173,25.29809246,23.33427591
1960,1960.0,25.93285864,25.32019491,23.43403065
1961,1961.0,25.91529435,25.32426362,22.92277784
1962,1962.0,25.89856967,25.19355982,22.92501759
1963,1963.0,25.88222363,25.24208887,23.08066808
1964,1964.0,25.8752212,25.22720156,23.10499532
1965,1965.0,25.85445488,25.26593597,22.8930752
1966,1966.0,25.8441078,25.20462804,22.90224265
1967,1967.0,25.83414433,25.26824315,22.95743838
1968,1968.0,25.82338681,25.27134582,23.28634641
1969,1969.0,25.80994476,25.29053427,23.40116633
1970,1970.0,25.80487675,25.29589148,22.85886192
1971,1971.0,25.79386767,25.21562514,22.43264897
1972,1972.0,25.79119261,25.15852734,22.95333601
1973,1973.0,25.78819819,25.23710359,23.14046841
1974,1974.0,25.78588175,25.24974132,23.20211916
1975,1975.0,25.78089971,25.24734955,23.13021616
1976,1976.0,25.77724577,25.23182018,23.21670024
1977,1977.0,25.77592416,25.23156984,22.70755387
1978,1978.0,25.77476068,25.15704057,23.06754127
1979,1979.0,25.77304986,25.22222597,22.692965100000002
1980,1980.0,25.76426751,25.13190617,23.09335319
1981,1981.0,25.75069143,25.19926518,23.11345111
1982,1982.0,25.73406466,25.20598071,23.07347368
1983,1983.0,25.71231946,25.20686818,22.58921961
1984,1984.0,25.69146316,25.09561234,22.81689296
1985,1985.0,25.64561143,25.1814407,22.82029996
1986,1986.0,25.62588588,25.20464609,22.85546655
1987,1987.0,25.58232555,25.14465722,23.16895333
1988,1988.0,25.56521479,25.19389717,23.27106316
1989,1989.0,25.54004337,25.19899763,23.07938454
1990,1990.0,25.51250598,25.19868221,22.90745663
1991,1991.0,25.48587965,25.21630578,23.28491495
1992,1992.0,25.43602918,25.21984538,23.50138895
1993,1993.0,25.40087241,25.22387788,23.17334374
1994,1994.0,25.38727973,25.187012799999998,23.21709709
1995,1995.0,25.37119587,25.21661372,23.05200275
1996,1996.0,25.35544544,25.1655346,23.17831234
1997,1997.0,25.32455464,25.17014784,23.21252663
1998,1998.0,25.31416289,25.19430759,22.88032508
1999,1999.0,25.29607144,25.11005822,23.07526522
2000,2000.0,25.28037975,25.11605951,22.67266786
2001,2001.0,25.26649899,25.08420579,22.96446587
2002,2002.0,25.24910236,25.11944713,22.91814462
2003,2003.0,25.23388059,25.14984249,23.11420335
2004,2004.0,25.220407199999997,25.15000981,23.02978054
2005,2005.0,25.21073403,25.15361344,23.17458989
2006,2006.0,25.20059865,25.16054217,22.89989386
2007,2007.0,25.1841848,25.17140446,23.15125217
2008,2008.0,25.18073902,25.1642646,23.20599183
2009,2009.0,25.17726735,25.16493093,23.39508385
2010,2010.0,25.16835738,25.17291349,23.26871966
2011,2011.0,25.161651000000003,25.13321441,22.94783023
2012,2012.0,25.1568738,25.08580341,23.07918626
2013,2013.0,25.15571547,25.09563937,23.17929009
2014,2014.0,25.15134018,25.12240041,23.31901173
2015,2015.0,25.14937424,25.14140185,23.0131652
2016,2016.0,25.14321685,25.13957339,23.06531378
2017,2017.0,25.13592802,25.114334399999997,22.79372648
2018,2018.0,25.12050304,25.13251256,23.23473612
2019,2019.0,25.11223185,25.1511651,23.36121314
2020,2020.0,25.09426768,25.15565065,23.13856948
2021,2021.0,25.08607643,25.16395689,23.00474805
2022,2022.0,25.07223062,25.05991745,23.00862349
2023,2023.0,25.06181662,25.07007101,23.13510745
2024,2024.0,25.03922617,25.10912059,23.21246935
2025,2025.0,25.02065324,25.11955128,23.14478216
2026,2026.0,25.00428888,25.12436006,22.98066586
2027,2027.0,24.988684,25.06544704,23.05218981
2028,2028.0,24.9762193,25.09933746,23.2056997
2029,2029.0,24.94681811,25.10556925,22.841034399999998
2030,2030.0,24.92875652,24.97852675,22.80788156
2031,2031.0,24.91008678,25.08542848,23.15024222
2032,2032.0,24.88547635,25.08806468,22.74922614
2033,2033.0,24.84810037,24.98510524,22.89232146
2034,2034.0,24.80734895,24.99933695,22.75098221
2035,2035.0,24.79204161,24.98631319,23.01237238
2036,2036.0,24.74951395,25.02945728,23.21626452
2037,2037.0,24.73075296,25.06411421,22.85547249
2038,2038.0,24.70770214,25.07029915,23.19194528
2039,2039.0,24.66443437,25.07606615,22.80592871
2040,2040.0,24.62584021,24.95552225,22.78021166
2041,2041.0,24.61491414,24.986085600000003,22.95014931
2042,2042.0,24.59321732,25.02873759,23.13071456
2043,2043.0,24.57221406,25.03595617,22.83542183
2044,2044.0,24.53045309,24.95749262,22.88757895
2045,2045.0,24.51304432,24.99221198,22.78380201
2046,2046.0,24.49514198,24.99750354,22.86672118
2047,2047.0,24.45426456,25.01155609,23.05360118
2048,2048.0,24.43639447,25.03617666,23.04191286
2049,2049.0,24.41476874,24.98089859,23.21764917
2050,2050.0,24.3823182,25.02024639,23.42799203
2051,2051.0,24.36270077,25.03538124,23.04824547
2052,2052.0,24.34598445,24.94912364,22.84703431
2053,2053.0,24.33367979,25.00997136,23.12240024
2054,2054.0,24.31288625,24.99891482,22.96556697
2055,2055.0,24.29843688,24.9822858,23.11977732
2056,2056.0,24.29628125,24.99705608,22.82273529
2057,2057.0,24.29182387,24.87118045,22.74907748
2058,2058.0,24.28781391,24.96501268,22.88318533
2059,2059.0,24.27999009,24.97570919,23.07932575
2060,2060.0,24.27691742,24.99668866,23.05770138
2061,2061.0,24.27314918,24.98107297,23.17471055
2062,2062.0,24.2691471,24.95490978,22.95009365
2063,2063.0,24.26558642,24.97611213,23.24974686
2064,2064.0,24.25785,24.98896182,23.05060868
2065,2065.0,24.24614662,24.94385846,22.756556600000003
2066,2066.0,24.23027156,24.83931048,22.69000824
2067,2067.0,24.20591341,24.93304816,22.6685236
2068,2068.0,24.18870904,24.87142147,22.93198059
2069,2069.0,24.156589399999998,24.93043291,22.57549756
2070,2070.0,24.14302137,24.81709443,22.77159431
2071,2071.0,24.12274146,24.89816243,22.77058992
2072,2072.0,24.10308261,24.91573728,22.97171102
2073,2073.0,24.08065728,24.89540373,23.132973899999996
2074,2074.0,24.05964161,24.92635131,22.86424553
2075,2075.0,24.03479895,24.863313,22.68898882
2076,2076.0,23.99979667,24.92171042,22.86610366
2077,2077.0,23.99961235,24.94403691,23.10939614
2078,2078.0,23.99990948,24.95779997,23.35136095
2079,2079.0,23.99990044,24.96480906,23.47293976
2080,2080.0,23.99992125,24.97064008,23.15984545
2081,2081.0,23.99989847,24.87517126,23.32869593
2082,2082.0,23.99996177,24.93617066,22.70082216
2083,2083.0,23.99994684,24.81634918,22.48317992
2084,2084.0,23.99995767,24.77511726,22.23179947
2085,2085.0,23.99994833,24.73836463,22.56894817
2086,2086.0,23.99996991,24.79558384,22.41254533
2087,2087.0,23.99996575,24.75933714,22.77451383
2088,2088.0,23.99990385,24.84650904,22.909915100000003
2089,2089.0,23.99986214,24.854550399999997,23.12578156
2090,2090.0,23.99990977,24.88961609,23.05349708
2091,2091.0,23.99979706,24.898204800000002,23.00415442
2092,2092.0,23.99995303,24.86656709,22.80647587
2093,2093.0,23.99990102,24.92422795,23.23399758
2094,2094.0,23.99995956,24.93556945,23.29921938
2095,2095.0,23.99991405,24.951597500000002,23.47592433
2096,2096.0,23.99994342,24.96465294,23.41805298
2097,2097.0,23.99995948,24.98288006,23.22528573
2098,2098.0,23.99988417,24.92307032,23.33031741
2099,2099.0,23.99993423,24.93608396,23.14501833
2100,2100.0,23.99926856,25.06653542,23.24001843
2101,2101.0,23.99944876,25.12112046,23.51132898
2102,2102.0,23.99949573,25.18172514,23.51519488
2103,2103.0,23.99962008,25.0920266,23.62622423
2104,2104.0,23.99964911,25.20711772,23.26619307
2105,2105.0,23.99967796,25.23628653,23.75839944
2106,2106.0,23.9994022,25.241660800000002,23.50813441
2107,2107.0,23.99958512,25.21124341,23.61458535
2108,2108.0,23.99961592,25.290056600000003,23.59264178
2109,2109.0,23.99964002,25.18128885,23.00175637
2110,2110.0,23.99972461,25.13545615,23.48094891
2111,2111.0,23.99973814,25.26993602,23.53335243
2112,2112.0,23.99951731,25.16411576,23.92254012
2113,2113.0,23.99974152,25.29280282,23.85954295
2114,2114.0,23.99966829,25.32371383,23.62723787
2115,2115.0,23.99979467,25.22958049,23.08360135
2116,2116.0,23.99974944,25.32699213,23.59117566
2117,2117.0,23.99967691,25.24895233,23.76040147
2118,2118.0,23.99968726,25.37747992,23.64889183
2119,2119.0,23.99975602,25.38078068,23.62880278
2120,2120.0,23.99945307,25.28822299,23.90775364
2121,2121.0,23.99970926,25.35807763,23.56124083
2122,2122.0,23.99947143,25.3762959,24.30009582
2123,2123.0,23.99971932,25.44670858,24.10385331
2124,2124.0,23.99964195,25.47468575,24.53656889
2125,2125.0,23.99978049,25.48310845,24.71725934
2126,2126.0,23.999733600000003,25.53262833,23.88131762
2127,2127.0,23.99978741,25.35518872,23.27380343
2128,2128.0,23.99979622,25.33512861,23.24736905
2129,2129.0,23.99980397,25.448819399999998,23.55635501
2130,2130.0,23.99980995,25.40910428,23.23834769
2131,2131.0,23.99976609,25.32654837,23.45459332
2132,2132.0,23.99981168,25.43028053,23.62918485
2133,2133.0,23.9998167,25.48428737,23.53265668
2134,2134.0,23.9997751,25.36170172,23.75136196
2135,2135.0,23.99981838,25.45389081,23.54678297
2136,2136.0,23.99982199,25.41344133,23.24092979
2137,2137.0,23.99982563,25.47068703,23.86262837
2138,2138.0,23.99978495,25.52134517,23.90703778
2139,2139.0,23.99972094,25.44413815,23.73252788
2140,2140.0,23.99978554,25.45767271,23.56789369
2141,2141.0,23.99978848,25.44597777,23.74694822
2142,2142.0,23.99979103,25.46673574,23.43474657
2143,2143.0,23.9997931,25.39140495,23.65136359
2144,2144.0,23.99983097,25.47886863,23.30743323
2145,2145.0,23.9997305,25.36063056,23.35574473
2146,2146.0,23.99979169,25.42559765,23.03946093
2147,2147.0,23.99979336,25.381679600000002,23.65979935
2148,2148.0,23.99995195,25.48069753,23.78657259
2149,2149.0,23.99996088,25.4844113,23.90548274
2150,2150.0,23.99993373,25.54908669,23.57558512
2151,2151.0,23.99994513,25.408147500000002,23.79093524
2152,2152.0,23.99995293,25.54902557,23.42602111
2153,2153.0,23.99994752,25.54530583,23.77243669
2154,2154.0,23.99994296,25.44324616,23.62291307
2155,2155.0,23.99992876,25.50193439,23.511234299999998
2156,2156.0,23.9999246,25.48306614,23.768747
2157,2157.0,23.99993691,25.53003744,24.40793379
2158,2158.0,23.99993471,25.59360787,24.03022103
2159,2159.0,23.99993248,25.50985645,23.80172792
2160,2160.0,23.99975334,25.54853384,24.38594654
2161,2161.0,23.99979909,25.57960676,23.73575452
2162,2162.0,23.99980571,25.45121397,23.51241343
2163,2163.0,23.99981113,25.50141995,23.45613012
2164,2164.0,23.99976769,25.54512327,23.94170319
2165,2165.0,23.99977316,25.60389278,23.87920976
2166,2166.0,23.99977807,25.44460079,23.87482719
2167,2167.0,23.99971157,25.54255637,24.01847269
2168,2168.0,23.99981995,25.57059561,23.82195937
2169,2169.0,23.99977946,25.610160500000003,24.26488332
2170,2170.0,23.99978297,25.57233913,23.95865665
2171,2171.0,23.99978637,25.60402787,24.11475848
2172,2172.0,23.999826199999998,25.48983002,23.515337300000002
2173,2173.0,23.99978737,25.46288025,23.39015728
2174,2174.0,23.99982783,25.41673651,23.59180363
2175,2175.0,23.99978898,25.55345241,23.378486499999998
2176,2176.0,23.99979184,25.54752811,24.27573882
2177,2177.0,23.999830600000003,25.62242844,24.19172931
2178,2178.0,23.99979292,25.55503509,23.78106715
2179,2179.0,23.99983154,25.47435977,23.3989025
2180,2180.0,23.99973299,25.47010661,24.09107554
2181,2181.0,23.99979356,25.60584506,23.43775425
2182,2182.0,23.99973334,25.44313213,23.94463811
2183,2183.0,23.999833,25.59430464,23.80801024
2184,2184.0,23.99979454,25.6403676,24.30243093
2185,2185.0,23.99973376,25.64009704,23.80420305
2186,2186.0,23.99979384,25.52135902,23.61181831
2187,2187.0,23.99983281,25.51093194,23.93961289
2188,2188.0,23.99979421,25.64147694,23.69420667
2189,2189.0,23.99979527,25.48702403,23.30362234
2190,2190.0,23.99983274,25.58560997,23.55102097
2191,2191.0,23.99983371,25.49228076,23.63241614
2192,2192.0,23.99983416,25.64388058,24.06002339
2193,2193.0,23.99979583,25.67677222,23.48942329
2194,2194.0,23.99983361,25.527286,23.383143399999998
2195,2195.0,23.99983404,25.48335181,23.17173447
2196,2196.0,23.99983405,25.62744965,23.77216078
2197,2197.0,23.99983378,25.49955716,23.49128383
2198,2198.0,23.99983422,25.64244044,24.09351346
2199,2199.0,23.99983381,25.68026349,23.80746948
2200,2200.0,23.99973418,25.69035831,23.77679837
2201,2201.0,23.99983249,25.56718464,23.68153536
2202,2202.0,23.99983242,25.52663141,23.47792264
2203,2203.0,23.99983279,25.59493083,23.49947559
2204,2204.0,23.99973242,25.50691804,23.38812494
2205,2205.0,23.99973212,25.4846046,23.03019228
2206,2206.0,23.99973311,25.43791772,23.01823309
2207,2207.0,23.99983155,25.44557269,23.15464103
2208,2208.0,24.00006849,25.52616252,23.47669605
2209,2209.0,24.00006454,25.38579697,23.09036024
2210,2210.0,24.00005006,25.36625882,23.24904896
2211,2211.0,24.00003872,25.46779343,23.35484556
2212,2212.0,24.00006358,25.34760099,23.2074138
2213,2213.0,24.00003526,25.37823117,23.07238458
2214,2214.0,24.00003994,25.30885146,22.99220135
2215,2215.0,24.00002861,25.31465701,23.56047673
2216,2216.0,24.00003216,25.44859114,23.452465399999998
2217,2217.0,24.00002226,25.38676197,23.86309627
2218,2218.0,24.00001352,25.45378685,24.07688535
2219,2219.0,24.00001491,25.48933401,23.41261586
2220,2220.0,24.00008081,25.27355224,23.40850461
2221,2221.0,24.00009913,25.35388302,24.013862399999997
2222,2222.0,24.00012455,25.42445197,23.24671504
2223,2223.0,24.00009025,25.25322015,23.47644205
2224,2224.0,24.00011056,25.33165782,23.08353515
2225,2225.0,24.00009207,25.22556518,23.20327194
2226,2226.0,24.00007425,25.26492695,23.8770363
2227,2227.0,24.00004573,25.34921769,23.46732455
2228,2228.0,24.00003777,25.30356032,23.002744500000002
2229,2229.0,24.00003097,25.195126199999997,23.48979826
2230,2230.0,24.00002562,25.32160443,23.28722633
2231,2231.0,24.00003103,25.33226569,22.86799663
2232,2232.0,24.0000239,25.17808526,23.58635238
2233,2233.0,24.00001919,25.3312699,23.8011565
2234,2234.0,24.00003026,25.305193799999998,23.23625567
2235,2235.0,24.00001798,25.17670352,23.62513777
2236,2236.0,24.00002109,25.32060365,23.58836169
2237,2237.0,24.00001712,25.29978656,23.7083884
2238,2238.0,24.00002249,25.34470031,23.37867966
2239,2239.0,24.00001795,25.21459446,23.59501933
2240,2240.0,24.00001065,25.30099542,23.38925243
2241,2241.0,24.00000835,25.26817311,23.09882368
2242,2242.0,24.0000112,25.13290973,22.84293603
2243,2243.0,24.0000141,25.1378734,23.26146348
2244,2244.0,24.00002944,25.21138884,23.24032992
2245,2245.0,24.00002844,25.18351134,23.2397425
2246,2246.0,24.00001862,25.17772625,22.69412624
2247,2247.0,24.00003169,25.07903734,23.40408196
2248,2248.0,24.00001861,25.20955836,23.40020868
2249,2249.0,24.00005573,25.17855462,23.71060333
2250,2250.0,24.00002792,25.19994692,23.65569358
2251,2251.0,24.00001667,25.23875233,23.611169
2252,2252.0,24.00001355,25.22156782,23.23891829
2253,2253.0,24.00002294,25.22959357,23.87282193
2254,2254.0,24.00003234,25.25694207,23.83335106
2255,2255.0,24.00001369,25.24875111,23.44381563
2256,2256.0,24.00003506,25.26312414,23.47309068
2257,2257.0,24.00001331,25.26159489,23.40206032
2258,2258.0,24.00002282,25.10517016,23.21594986
2259,2259.0,24.00001669,25.21988908,23.42857074
2260,2260.0,24.00001328,25.18827641,23.53099632
