,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
1703,18.21904376980559,19.77549177125195,7848.7607160406005,0.0,-18.3,15.6,18.9265994479256,0.0,23.35,3.7056250890835,21814.95858116182,24.54,3.78856362554263,19927.34526220196,22.12,4.21658366889742,7218.455631095508,23.88,2.9628390379366296,35347.3569806265,23.2
1704,18.214011424374974,19.7640252554497,7848.7607160406005,0.0,-18.2583333333333,15.6,18.9265994479256,0.0,22.17,3.7056250890835,22065.05336265948,25.51,3.78856362554263,20544.65721583118,24.26,4.21658366889742,7603.117836531085,22.22,2.9628390379366296,35657.78219810425,23.96
1705,18.2085848684488,19.753104309903573,7848.7607160406005,0.0,-18.216666666666697,15.6,18.9265994479256,0.0,22.39,3.7056250890835,22281.161902831856,23.62,3.78856362554263,21114.7754314365,23.03,4.21658366889742,7986.33235782494,25.84,2.9628390379366296,35991.31021972186,24.44
1706,18.206243798686284,19.742679096183263,7848.7607160406005,0.0,-18.175,15.6,18.9265994479256,0.0,24.85,3.7056250890835,22546.280420678577,24.91,3.78856362554263,21619.01965809422,24.89,4.21658366889742,8291.888670868555,25.61,2.9628390379366296,36309.31086384416,22.21
1707,18.202352193243044,19.733407428615582,7848.7607160406005,0.0,-18.1333333333333,15.6,18.9265994479256,0.0,24.03,3.7056250890835,22761.04218832438,23.71,3.78856362554263,22158.689476011692,25.96,4.21658366889742,8653.56022332416,22.9,2.9628390379366296,36574.444851012435,22.48
1708,18.195239604925067,19.72413741372808,7848.7607160406005,0.0,-18.091666666666697,15.6,18.9265994479256,0.0,24.91,3.7056250890835,22975.174701741995,23.13,3.78856362554263,22693.262231099146,23.74,4.21658366889742,8957.148661915315,23.49,2.9628390379366296,36875.21733539569,23.52
1709,18.189173544568384,19.714643723737776,7848.7607160406005,0.0,-18.05,15.6,18.9265994479256,0.0,22.38,3.7056250890835,23172.325592977806,24.02,3.78856362554263,23144.716281850968,22.34,4.21658366889742,9240.979540712653,22.85,2.9628390379366296,37148.92247509744,22.27
1710,18.187128541627427,19.70537460370031,7848.7607160406005,0.0,-18.0083333333333,15.6,18.9265994479256,0.0,25.46,3.7056250890835,23368.92327034345,22.01,3.78856362554263,23689.53277361844,24.82,4.21658366889742,9524.051924958754,25.37,2.9628390379366296,37432.99891687553,22.21
1711,18.18334688303398,19.696790820170825,7848.7607160406005,0.0,-17.966666666666697,15.6,18.9265994479256,0.0,25.97,3.7056250890835,23597.69426253645,24.72,3.78856362554263,24133.148260324462,23.14,4.21658366889742,9825.177874616125,22.1,2.9628390379366296,37666.172043554,22.23
1712,18.176452051418043,19.688094009923933,7848.7607160406005,0.0,-17.925,15.6,18.9265994479256,0.0,24.58,3.7056250890835,23793.226199333072,25.11,3.78856362554263,24554.33271952388,24.97,4.21658366889742,10087.951665754737,23.06,2.9628390379366296,37934.18804000235,23.51
1713,18.170561846561192,19.67925969730439,7848.7607160406005,0.0,-17.8833333333333,15.6,18.9265994479256,0.0,23.74,3.7056250890835,23988.252556537573,25.5,3.78856362554263,25066.91362376837,24.82,4.21658366889742,10312.69016995052,25.34,2.9628390379366296,38176.43506540861,23.92
1714,18.165226999576383,19.670333409959454,7848.7607160406005,0.0,-17.841666666666697,15.6,18.9265994479256,0.0,22.93,3.7056250890835,24150.417092679643,22.58,3.78856362554263,25443.662194975008,22.73,4.21658366889742,10574.290509028537,22.66,2.9628390379366296,38392.965744592846,22.13
1715,18.160195741597864,19.66129659555872,7848.7607160406005,0.0,-17.8,15.6,18.9265994479256,0.0,25.07,3.7056250890835,25211.97930005979,25.17,3.78856362554263,25892.462400713317,22.1,4.21658366889742,10835.248030060704,23.61,2.9628390379366296,38655.95366587457,24.81
1716,18.15539536743092,19.65225854591908,7848.7607160406005,0.0,-17.891666666666698,15.6,18.9265994479256,0.0,22.35,3.7056250890835,25753.12414307748,22.18,3.78856362554263,26871.195044555243,25.63,4.21658366889742,11466.43563050104,24.04,2.9628390379366296,39434.26058915216,25.14
1717,18.15065611711124,19.64308429088187,7848.7607160406005,0.0,-17.983333333333302,15.6,18.9265994479256,0.0,24.16,3.7056250890835,26321.88126234653,25.67,3.78856362554263,27815.213001242188,22.83,4.21658366889742,12075.599549730448,23.24,2.9628390379366296,40196.51903705918,22.64
1718,18.14593442889493,19.63378623779362,7848.7607160406005,0.0,-18.075,15.6,18.9265994479256,0.0,23.92,3.7056250890835,26855.146839441724,23.91,3.78856362554263,28743.634198920252,23.09,4.21658366889742,12699.699871295905,22.71,2.9628390379366296,40988.25614486933,22.94
1719,18.14137161540849,19.62438734315956,7848.7607160406005,0.0,-18.1666666666667,15.6,18.9265994479256,0.0,23.26,3.7056250890835,27415.70620421671,23.64,3.78856362554263,29691.760268612175,25.12,4.21658366889742,13283.90624159642,23.89,2.9628390379366296,41719.340291551394,23.68
1720,18.13674919445033,19.614920986652717,7848.7607160406005,0.0,-18.2583333333333,15.6,18.9265994479256,0.0,22.56,3.7056250890835,27972.101534609275,22.23,3.78856362554263,30624.05032235784,24.5,4.21658366889742,13919.383510407155,25.42,2.9628390379366296,42500.23877022888,22.16
1721,18.132165857805433,19.605408630584563,7848.7607160406005,0.0,-18.35,15.6,18.9265994479256,0.0,22.7,3.7056250890835,28493.84559498563,25.6,3.78856362554263,31574.643732518583,24.45,4.21658366889742,14497.237444890721,22.04,2.9628390379366296,43285.41151925794,22.7
1722,18.12763946477809,19.595890815533934,7848.7607160406005,0.0,-18.4416666666667,15.6,18.9265994479256,0.0,22.02,3.7056250890835,29072.701149681237,23.69,3.78856362554263,32509.07112889734,22.2,4.21658366889742,15090.052514833318,23.99,2.9628390379366296,44053.51698332654,25.28
1723,18.123058193430932,19.586364196230985,7848.7607160406005,0.0,-18.533333333333303,15.6,18.9265994479256,0.0,22.84,3.7056250890835,29586.8162969344,22.3,3.78856362554263,33395.36964506832,23.67,4.21658366889742,15644.099582532896,22.54,2.9628390379366296,44784.915958026475,23.17
1724,18.118597549021928,19.57682180591362,7848.7607160406005,0.0,-18.625,15.6,18.9265994479256,0.0,23.02,3.7056250890835,30127.36217063763,23.71,3.78856362554263,34363.66962064529,22.87,4.21658366889742,16230.90882683534,24.25,2.9628390379366296,45560.26939085134,22.27
1725,18.114113857151843,19.5672706332612,7848.7607160406005,0.0,-18.716666666666697,15.6,18.9265994479256,0.0,22.53,3.7056250890835,30693.676560750526,22.55,3.78856362554263,35220.46163263097,24.32,4.21658366889742,16832.324106842203,25.78,2.9628390379366296,46298.70596453243,22.31
1726,18.109661168457812,19.557735803089397,7848.7607160406005,0.0,-18.8083333333333,15.6,18.9265994479256,0.0,24.58,3.7056250890835,31196.730436549147,22.04,3.78856362554263,36187.88272183904,22.83,4.21658366889742,17412.98058981194,24.41,2.9628390379366296,47059.08081558469,25.46
1727,18.105158589981233,19.548201351821977,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,24.74,3.7056250890835,31725.661637917212,25.45,3.78856362554263,37077.21225918213,25.97,4.21658366889742,17938.28027457648,23.89,2.9628390379366296,47802.397524716696,23.16
1728,18.100711162849258,19.539107497013887,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,24.6,3.7056250890835,30841.953290802972,25.58,3.78856362554263,37198.72460893301,24.37,4.21658366889742,18008.143326945858,24.14,2.9628390379366296,47728.88204722631,22.78
1729,18.095713090932822,19.530224927501212,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,24.16,3.7056250890835,30871.581384308385,23.52,3.78856362554263,37289.69173211854,23.34,4.21658366889742,18043.038325939862,24.18,2.9628390379366296,47728.85210078649,25.12
1730,18.090537800952873,19.521591305055736,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,22.63,3.7056250890835,30841.938642187288,23.8,3.78856362554263,37440.93690054473,25.03,4.21658366889742,18095.393849382188,23.35,2.9628390379366296,47618.20135870344,22.53
1731,18.088655101400956,19.513180266564408,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,22.06,3.7056250890835,30841.93644589955,24.3,3.78856362554263,37516.38435631712,25.19,4.21658366889742,18130.27529431822,24.68,2.9628390379366296,47618.029075336584,25.2
1732,18.085205472596524,19.50542153021149,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,24.71,3.7056250890835,30782.65171168443,22.23,3.78856362554263,37651.94727815682,24.71,4.21658366889742,18112.832780579676,23.11,2.9628390379366296,47544.10870837216,25.1
1733,18.079039994013115,19.497661714316322,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,23.32,3.7056250890835,30782.644052449738,23.46,3.78856362554263,37712.15615746209,23.57,4.21658366889742,18095.385216208186,25.67,2.9628390379366296,47507.015711740925,23.91
1734,18.073750956027187,19.48971253738373,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,23.76,3.7056250890835,30782.635349541222,24.91,3.78856362554263,37832.14465933246,22.79,4.21658366889742,18077.93693925491,23.87,2.9628390379366296,47395.83755013215,22.05
1735,18.071977584658587,19.481880135268433,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,24.59,3.7056250890835,30767.803264452064,25.36,3.78856362554263,37892.05338900361,25.3,4.21658366889742,18043.03136245521,23.6,2.9628390379366296,47339.67925835866,22.08
1736,18.068587758776356,19.474517367663417,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,22.34,3.7056250890835,30693.590571433026,24.18,3.78856362554263,37981.85221169498,22.34,4.21658366889742,18043.03004743407,23.18,2.9628390379366296,47321.0124967018,25.69
1737,18.06253402750069,19.467073201900238,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,24.51,3.7056250890835,30663.909890850628,23.85,3.78856362554263,38041.58145871785,24.37,4.21658366889742,18025.57485792462,23.5,2.9628390379366296,47209.20676932768,23.25
1738,18.057297003795806,19.459388926630655,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,24.61,3.7056250890835,30634.17485115297,24.1,3.78856362554263,38101.42479209123,24.88,4.21658366889742,17973.19872053704,23.71,2.9628390379366296,47171.436343579735,22.6
1739,18.05259496657044,19.451773924933352,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,22.72,3.7056250890835,30604.442932071208,22.45,3.78856362554263,38160.903798618805,23.49,4.21658366889742,17973.19677445931,25.84,2.9628390379366296,47096.52294331293,25.08
1740,18.048119583918464,19.4441253706933,7848.7607160406005,0.0,-18.9416666666667,15.6,18.9265994479256,0.0,24.9,3.7056250890835,30604.434142731727,24.47,3.78856362554263,38309.725919743534,22.79,4.21658366889742,18008.11517463234,25.67,2.9628390379366296,47096.48662321668,24.7
1741,18.04378687004862,19.43646438602839,7848.7607160406005,0.0,-18.983333333333302,15.6,18.9265994479256,0.0,25.86,3.7056250890835,30604.425351781338,24.92,3.78856362554263,38398.83759248801,23.35,4.21658366889742,18112.81800188679,25.0,2.9628390379366296,47096.45029186061,24.65
1742,18.039543611684856,19.42882364794474,7848.7607160406005,0.0,-19.025,15.6,18.9265994479256,0.0,24.36,3.7056250890835,30604.416590346147,23.38,3.78856362554263,38546.86104474981,25.26,4.21658366889742,18112.816096804494,25.11,2.9628390379366296,47096.414070083454,22.33
1743,18.035335054569593,19.421194808360113,7848.7607160406005,0.0,-19.0666666666667,15.6,18.9265994479256,0.0,24.5,3.7056250890835,30634.13056556888,24.45,3.78856362554263,38665.08145924082,25.22,4.21658366889742,18165.13233700155,23.85,2.9628390379366296,47096.378041922435,22.58
1744,18.031225750309034,19.41360137892623,7848.7607160406005,0.0,-19.108333333333302,15.6,18.9265994479256,0.0,24.48,3.7056250890835,30604.399217298196,22.11,3.78856362554263,38753.49953291959,25.16,4.21658366889742,18217.41134110791,23.85,2.9628390379366296,47058.709963223235,22.69
1745,18.029413361557015,19.40602484954001,7848.7607160406005,0.0,-19.15,15.6,18.9265994479256,0.0,22.34,3.7056250890835,30619.260511457713,24.31,3.78856362554263,38930.09653022973,25.51,4.21658366889742,18260.96981156387,23.9,2.9628390379366296,47058.53681687438,24.38
1746,18.026518236509833,19.39883053076143,7848.7607160406005,0.0,-19.1916666666667,15.6,18.9265994479256,0.0,24.02,3.7056250890835,30604.39211985926,24.65,3.78856362554263,38988.753571201734,22.72,4.21658366889742,18287.099491816003,24.3,2.9628390379366296,47096.312688918864,24.61
1747,18.021007051318307,19.391518319916713,7848.7607160406005,0.0,-19.233333333333302,15.6,18.9265994479256,0.0,23.5,3.7056250890835,30574.646099338588,24.52,3.78856362554263,39047.326742744444,25.01,4.21658366889742,18321.923244457477,24.36,2.9628390379366296,47021.26858085745,22.96
1748,18.016114504403323,19.38402607045319,7848.7607160406005,0.0,-19.275,15.6,18.9265994479256,0.0,24.67,3.7056250890835,30574.656741276256,25.36,3.78856362554263,39135.15598483002,23.35,4.21658366889742,18356.744707273134,24.77,2.9628390379366296,47058.45098120413,25.39
1749,18.011638940081294,19.376491417008967,7848.7607160406005,0.0,-19.3166666666667,15.6,18.9265994479256,0.0,24.52,3.7056250890835,30544.87550176431,24.6,3.78856362554263,39252.104663368395,22.51,4.21658366889742,18426.350922715457,22.68,2.9628390379366296,46983.254222060255,25.36
1750,18.00737156351876,19.368984600901058,7848.7607160406005,0.0,-19.358333333333302,15.6,18.9265994479256,0.0,22.61,3.7056250890835,30515.135487721727,23.05,3.78856362554263,39310.357359105255,24.96,4.21658366889742,18426.327509765157,25.61,2.9628390379366296,47020.83975695393,25.58
1751,18.00320934068981,19.361731260347742,7848.7607160406005,0.0,-19.4,15.6,18.9265994479256,0.0,23.87,3.7056250890835,30515.10854373077,24.95,3.78856362554263,39368.59682189492,22.81,4.21658366889742,18426.325689012636,23.2,2.9628390379366296,46945.49288222958,24.69
1752,17.99913076713335,19.35416945532838,7848.7607160406005,0.0,-19.45,15.6,18.9265994479256,0.0,25.51,3.7056250890835,30485.334190026457,25.32,3.78856362554263,39455.94975090275,22.57,4.21658366889742,18478.494783037593,23.46,2.9628390379366296,46945.46060816706,23.45
1753,17.995047733029388,19.346675891373835,7848.7607160406005,0.0,-19.5,15.6,18.9265994479256,0.0,24.64,3.7056250890835,30485.326490643376,24.27,3.78856362554263,39572.10852208486,25.59,4.21658366889742,18530.637640895853,23.21,2.9628390379366296,46945.42874506604,22.29
1754,17.99101754153679,19.339242037899503,7848.7607160406005,0.0,-19.55,15.6,18.9265994479256,0.0,23.62,3.7056250890835,30455.53663047373,22.94,3.78856362554263,39630.03213865527,23.06,4.21658366889742,18565.382001359678,24.38,2.9628390379366296,46907.6272753832,25.27
1755,17.986992711938516,19.332065727880625,7848.7607160406005,0.0,-19.6,15.6,18.9265994479256,0.0,24.8,3.7056250890835,30425.75014778369,24.78,3.78856362554263,39687.94284499978,24.71,4.21658366889742,18565.38026582451,25.29,2.9628390379366296,46907.7607478846,24.66
1756,17.983099913369188,19.324596490478648,7848.7607160406005,0.0,-19.65,15.6,18.9265994479256,0.0,24.52,3.7056250890835,30455.52178043379,25.69,3.78856362554263,39774.781500785386,22.86,4.21658366889742,18634.853696541853,24.97,2.9628390379366296,46869.72030570904,23.17
1757,17.979088807372115,19.3172067034776,7848.7607160406005,0.0,-19.7,15.6,18.9265994479256,0.0,23.42,3.7056250890835,30366.092241889037,25.57,3.78856362554263,39832.489783892735,22.52,4.21658366889742,18634.851992064378,23.04,2.9628390379366296,46832.09716346473,25.01
1758,17.97514183017946,19.309869547911433,7848.7607160406005,0.0,-19.75,15.6,18.9265994479256,0.0,23.38,3.7056250890835,30336.258797567418,22.04,3.78856362554263,39890.142712289446,23.14,4.21658366889742,18634.85031650454,22.41,2.9628390379366296,46794.07059645284,22.75
1759,17.97118531259749,19.30278567407327,7848.7607160406005,0.0,-19.8,15.6,18.9265994479256,0.0,23.31,3.7056250890835,30306.409673373026,23.41,3.78856362554263,39918.94650531342,23.63,4.21658366889742,18669.567000209885,22.97,2.9628390379366296,46794.04153729517,23.28
1760,17.967358613777122,19.29541057798426,7848.7607160406005,0.0,-19.85,15.6,18.9265994479256,0.0,24.24,3.7056250890835,30276.563907607237,23.19,3.78856362554263,39976.5380664567,24.91,4.21658366889742,18669.56536490812,23.95,2.9628390379366296,46718.28376787437,25.62
1761,17.96340286867315,19.288108954757956,7848.7607160406005,0.0,-19.9,15.6,18.9265994479256,0.0,23.53,3.7056250890835,30216.81284963367,25.33,3.78856362554263,40005.31139950873,25.32,4.21658366889742,18704.269264673618,23.42,2.9628390379366296,46680.02965871102,25.27
1762,17.95949720674415,19.2808607021115,7848.7607160406005,0.0,-19.95,15.6,18.9265994479256,0.0,22.71,3.7056250890835,30186.900856102355,23.26,3.78856362554263,40062.799442345204,22.23,4.21658366889742,18704.267668406643,22.95,2.9628390379366296,46642.19393406418,23.49
1763,17.957934471044755,19.273650276440762,7848.7607160406005,0.0,-20.0,15.6,18.9265994479256,0.0,23.41,3.7056250890835,30171.95024538529,25.8,3.78856362554263,40091.510506241706,22.31,4.21658366889742,18652.204390193045,25.53,2.9628390379366296,46584.920028524684,23.76
1764,17.955086074067147,19.266708389478936,7848.7607160406005,0.0,-20.05,15.6,18.9265994479256,0.0,24.29,3.7056250890835,30723.117131714545,24.92,3.78856362554263,41002.64119835745,24.42,4.21658366889742,19292.669854330285,22.53,2.9628390379366296,47469.11433684842,25.02
1765,17.94992768923836,19.25944129524471,7848.7607160406005,0.0,-20.1,15.6,18.9265994479256,0.0,25.07,3.7056250890835,31314.33394676632,23.58,3.78856362554263,41925.65402753195,25.8,4.21658366889742,19843.674753344094,23.58,2.9628390379366296,48311.79355663716,23.06
1766,17.945441989840383,19.25154047382163,7848.7607160406005,0.0,-20.15,15.6,18.9265994479256,0.0,25.04,3.7056250890835,31900.848500037384,22.28,3.78856362554263,42859.681183370674,24.59,4.21658366889742,20392.000345807563,22.23,2.9628390379366296,49133.305787684585,22.97
1767,17.941278820288137,19.243346519104072,7848.7607160406005,0.0,-20.2,15.6,18.9265994479256,0.0,23.63,3.7056250890835,32453.7831119429,24.8,3.78856362554263,43749.98535299728,25.16,4.21658366889742,20971.684202776432,23.28,2.9628390379366296,50037.17866144497,25.19
1768,17.937325766520907,19.23487248767094,7848.7607160406005,0.0,-20.25,15.6,18.9265994479256,0.0,23.8,3.7056250890835,33031.29751561636,24.62,3.78856362554263,44651.094649838196,22.57,4.21658366889742,21582.246710326963,23.59,2.9628390379366296,50849.065020576185,23.29
1769,17.933399756257,19.226426910143243,7848.7607160406005,0.0,-20.3,15.6,18.9265994479256,0.0,25.26,3.7056250890835,33661.34515904235,25.04,3.78856362554263,45587.92175225559,24.79,4.21658366889742,22155.86228711266,22.24,2.9628390379366296,51672.72274832026,22.31
