,t1,w1,w2,w3,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2635,22.845847368235148,24.580991229864903,37.62368532688214,24.62501109941608,9946.205615760035,0.0,14.8,15.6,6.4246970879106104,0.0,22.74,0.358148659501504,0.0,22.29,0.428640295404659,0.0,22.69,1.3251220523671299,0.0,22.9,0.326788274834959,0.0,23.4
2636,22.621713515451862,24.510639712250526,37.49642649584134,24.57183487921955,9946.205615760035,0.0,14.85,15.6,3.7436849692417202,0.0,23.05,0.358148659501504,0.0,25.53,0.428640295404659,0.0,22.68,1.90930421160036,0.0,22.06,0.326788274834959,0.0,23.83
2637,22.99943337876929,24.54199479543148,37.488664717352115,24.551340592703752,9946.205615760035,0.0,14.9,15.6,2.32388665903504,0.0,25.78,0.358148659501505,0.0,24.82,0.42864029540466,0.0,25.22,0.5760447696666341,0.0,25.26,0.32678827483496004,0.0,25.86
2638,22.99228286676341,24.571665727908446,37.62848166329447,24.57659590682944,9946.205615760035,0.0,14.95,15.6,2.32388665903504,0.0,25.25,0.358148659501504,0.0,23.14,0.428640295404659,0.0,25.26,1.0138063187991802,0.0,23.33,0.8224655095305591,0.0,22.41
2639,23.169755470373048,24.566416718112812,37.57338484779537,24.582874231225333,9946.205615760035,0.0,15.0,15.6,2.32388665903504,0.0,23.75,0.358148659501505,0.0,23.28,0.42864029540466,0.0,25.52,0.7973573213342009,0.0,23.59,0.32678827483496004,0.0,25.28
2640,23.08084969779887,24.577483552342784,37.600480814983,24.598448453785274,11502.69972599887,0.0,15.05,20.0,4.535781847775089,0.0,23.21,0.358148659501505,0.0,22.11,0.42864029540466,0.0,23.9,1.03598617216298,0.0,23.5,0.32678827483496004,0.0,23.67
2641,23.19203682830963,24.541855461597848,37.56232019720695,24.58931129763394,11502.69972599887,0.0,15.1,20.0,2.32388665903504,0.0,25.94,0.358148659501505,0.0,25.63,0.42864029540466,0.0,23.15,0.5760447696666341,0.0,25.43,0.32678827483496004,0.0,23.44
2642,23.196578906353306,24.57402335038596,37.64387012021682,24.61061957728268,11502.69972599887,0.0,15.15,20.0,2.32388665903504,0.0,23.77,0.358148659501505,0.0,23.79,0.42864029540466,0.0,22.94,0.576044769666633,0.0,25.4,0.70151348336302,0.0,22.57
2643,23.387405702242898,24.573911355459444,37.65684827998433,24.626372007143168,11502.69972599887,0.0,15.2,20.0,2.32388665903504,0.0,25.41,0.358148659501505,0.0,24.3,0.42864029540466,0.0,22.76,0.8097654412123529,0.0,24.37,0.32678827483496004,0.0,24.22
2644,23.277233382980782,24.576151685977514,37.64780519570056,24.638167719315547,11502.69972599887,0.0,15.25,20.0,2.32388665903504,0.0,24.11,0.358148659501505,0.0,22.61,0.42864029540466,0.0,24.13,0.9924406900619699,0.0,23.88,0.664017401241041,0.0,22.44
2645,23.453498096765774,24.583926891304255,37.632730775466655,24.64983793041574,11502.69972599887,10.0,15.3,20.0,2.32388665903504,0.0,24.92,0.358148659501505,0.0,23.1,0.42864029540466,0.0,24.54,0.5760447696666341,0.0,25.78,0.32678827483496004,0.0,23.16
2646,23.471723534903045,24.598827226460013,37.6919017662588,24.673048750137127,11502.69972599887,13.416666666666698,15.35,20.0,2.32388665903504,0.0,25.15,0.358148659501505,0.0,23.4,0.42864029540466,0.0,25.5,1.01173625763962,0.0,24.07,0.538505469044725,0.0,22.78
2647,23.308442778784755,24.603125135924916,37.66334632563338,24.688784976801085,11502.69972599887,16.8333333333333,15.4,20.0,5.03596305011853,0.0,23.42,0.358148659501505,0.0,24.87,0.42864029540466,0.0,25.72,0.5760447696666341,0.0,25.12,0.32678827483496004,0.0,23.49
2648,23.302797533348716,24.547378811153436,37.646574279043264,24.672775666928274,11479.779956317661,20.25,15.45,20.0,3.57520209361026,0.0,23.33,0.358148659501505,0.0,25.31,0.42864029540466,0.0,24.1,0.5760447696666341,0.0,25.34,0.32678827483496004,0.0,23.91
2649,22.736439854895544,24.550421744912303,37.67088338074776,24.66770626433839,11444.214442312717,23.6666666666667,15.5,20.0,7.748039441202019,0.0,22.13,0.358148659501505,0.0,22.94,0.42864029540466,0.0,25.65,1.8584164888389,0.0,22.49,0.32678827483496004,0.0,23.73
2650,22.608909241493112,24.445310541924677,37.43548416438064,24.5764067757106,11385.728380915305,27.0833333333333,15.55,20.0,2.32388665903504,0.0,24.16,0.358148659501505,0.0,23.9,0.751207432109467,0.0,22.18,1.71918672309715,0.0,22.18,0.32678827483496004,0.0,23.43
2651,22.651279304750055,24.52858591972017,37.507716839725106,24.578675457632826,11354.578411335611,30.5,15.6,20.0,2.32388665903504,0.0,24.39,0.358148659501504,0.0,25.65,0.428640295404659,0.0,25.54,1.62956646350114,0.0,22.2,0.870422636376848,0.0,22.37
2652,23.11870223875045,24.538426376036327,37.51159054439442,24.582308979760143,15724.76056615398,33.9166666666667,15.733333333333302,21.0,2.32388665903504,0.0,24.31,0.358148659501505,0.0,23.67,0.42864029540466,0.0,22.8,0.5760447696666341,0.0,24.54,0.32678827483496004,0.0,25.25
2653,23.18060245423513,24.566595413328255,37.6459848529055,24.61872571613404,15724.76056615398,37.3333333333333,15.8666666666667,21.0,3.64563719007181,0.0,23.36,0.358148659501505,0.0,23.1,0.561850039876295,0.0,22.33,0.82085024155854,0.0,23.93,0.32678827483496004,0.0,23.7
2654,23.335994400601,24.540805962127987,37.59834387263139,24.623038161326175,15680.98589174247,40.75,16.0,21.0,2.32388665903504,0.0,24.67,0.358148659501505,0.0,22.75,0.42864029540466,0.0,25.77,0.5760447696666341,0.0,25.16,0.32678827483496004,0.0,24.68
2655,23.0366058994773,24.570387534577048,37.669181480929836,24.651095191846014,15632.020274228295,44.1666666666667,16.1333333333333,21.0,7.748039441202019,0.0,22.71,0.358148659501505,0.0,24.18,0.697133848921246,0.0,22.27,0.5760447696666341,0.0,25.15,0.32678827483496004,0.0,24.97
2656,23.151246906486726,24.477934685663943,37.600071013773785,24.61679415827183,15632.020274228295,47.5833333333333,16.266666666666698,21.0,2.32388665903504,0.0,25.32,0.358148659501505,0.0,25.89,0.42864029540466,0.0,23.81,0.5760447696666341,0.0,25.94,0.32678827483496004,0.0,23.66
2657,22.825424740434432,24.507086974304393,37.64279124161662,24.61843804584449,15599.812104200735,51.0,16.4,21.0,2.32388665903504,0.0,23.7,0.358148659501505,0.0,24.8,0.42864029540466,0.0,24.96,2.03121331746418,0.0,22.1,0.8014395518851141,0.0,22.74
2658,22.932895487196653,24.54319104706207,37.51648938890452,24.621356611414296,15592.358825790237,56.75,16.533333333333303,21.0,4.16550652268173,0.0,23.12,0.358148659501505,0.0,22.05,0.42864029540466,0.0,25.43,0.5760447696666341,0.0,25.16,1.03598377403195,0.0,22.11
2659,23.040409773331618,24.499066454704632,37.60331948587443,24.6106588973534,15560.149951466468,62.5,16.6666666666667,21.0,2.32388665903504,0.0,24.16,0.358148659501504,0.0,23.6,0.7928757759635291,0.0,22.14,0.646844317259523,0.0,24.86,0.751664843003141,0.0,22.3
2660,23.137145104262064,24.533753885953058,37.64920783293644,24.6273301903527,15527.82823473077,68.25,16.8,21.0,4.26102393934537,0.0,23.15,0.358148659501505,0.0,22.39,0.42864029540466,0.0,24.79,0.5760447696666341,0.0,25.41,0.32678827483496004,0.0,24.46
2661,23.042960860076928,24.50997275502462,37.636191892278475,24.626269856095096,15520.374956320271,74.0,16.9333333333333,21.0,4.31374723494878,0.0,23.09,0.358148659501505,0.0,25.16,0.42864029540466,0.0,25.06,1.38565019564834,0.0,23.47,0.32678827483496004,0.0,23.37
2662,23.063343887788896,24.508893536284326,37.56059823006194,24.617399736960415,15508.80915623252,79.75,17.0666666666667,21.0,2.32388665903504,0.0,25.58,0.358148659501505,0.0,25.43,0.42864029540466,0.0,23.32,1.27265309957545,0.0,23.15,0.32678827483496004,0.0,24.62
2663,22.958774134626648,24.544775842047446,37.58384808443028,24.63300047720315,15508.80915623252,85.5,17.2,21.0,2.32388665903504,0.0,24.95,0.358148659501505,0.0,24.99,0.42864029540466,0.0,25.4,1.62899437712777,0.0,22.53,0.895715056818187,0.0,22.52
2664,22.95006885616559,24.58759571183883,37.587869294147055,24.665737104097317,22637.35123017645,91.25,17.3833333333333,21.0,6.735234262172941,0.0,22.65,0.358148659501505,0.0,22.84,0.42864029540466,0.0,22.89,0.5760447696666341,0.0,25.16,0.32678827483496004,0.0,23.24
2665,22.977598598481293,24.490086841395414,37.59234044265128,24.637039082336845,22614.99139494495,97.0,17.5666666666667,21.0,2.32388665903504,0.0,23.99,0.358148659501505,0.0,22.65,0.42864029540466,0.0,22.88,1.46991407698735,0.0,22.71,0.32678827483496004,0.0,24.5
2666,23.156372932683016,24.58832076782243,37.59450897623941,24.671257458618864,22580.29475339335,102.75,17.75,21.0,2.32388665903504,0.0,25.03,0.358148659501505,0.0,24.66,0.42864029540466,0.0,23.8,1.1997518231159399,0.0,22.98,0.32678827483496004,0.0,23.68
2667,23.41343523317894,24.60499863428275,37.62622167299828,24.701307107664306,22580.29475339335,108.5,17.9333333333333,21.0,2.32388665903504,0.0,25.27,0.358148659501505,0.0,25.46,0.42864029540466,0.0,24.91,0.5760447696666341,0.0,25.78,0.32678827483496004,0.0,25.88
2668,23.17503856997218,24.622919064368944,37.722280757772424,24.741821009954254,22580.29475339335,114.25,18.1166666666667,21.0,2.32388665903504,0.0,24.27,0.358148659501505,0.0,24.13,0.42864029540466,0.0,24.41,1.3907216920299899,0.0,22.91,0.8396068527254341,0.0,22.66
2669,23.409572199916536,24.62348355824096,37.63097067553726,24.75510124311792,22545.59735313012,120.0,18.3,21.0,2.32388665903504,0.0,24.06,0.358148659501505,0.0,25.66,0.42864029540466,0.0,25.66,0.974716029660257,0.0,23.5,0.4582392418686911,0.0,23.07
2670,23.119514093752677,24.639790844618517,37.68267908843269,24.77835963951238,22545.59735313012,131.74999999999972,18.483333333333302,21.0,6.3920012456602695,0.0,22.81,0.358148659501505,0.0,23.84,0.428640295404659,0.0,23.98,0.576044769666633,0.0,25.57,0.32678827483496004,0.0,24.79
2671,22.876857506802928,24.540063148499325,37.64430959528821,24.73987077291202,22545.59735313012,143.50000000000028,18.6666666666667,21.0,2.32388665903504,0.0,25.83,0.358148659501505,0.0,23.35,0.42864029540466,0.0,25.97,1.9304697412862,0.0,22.02,0.32678827483496004,0.0,25.01
2672,22.89373816678152,24.63411310994033,37.597678349073085,24.756982766605812,22523.23751789862,155.25,18.85,21.0,7.405923864493119,0.0,22.62,0.358148659501505,0.0,25.98,0.42864029540466,0.0,25.29,0.5760447696666341,0.0,25.17,0.32678827483496004,0.0,25.1
2673,22.89199108651526,24.534375880611847,37.61097201552779,24.719344491625357,22523.23751789862,166.99999999999972,19.033333333333303,21.0,4.6069528322831,0.0,22.62,0.358148659501505,0.0,23.33,0.42864029540466,0.0,25.56,0.969050062742485,0.0,24.14,0.372427149540046,0.0,23.76
2674,23.233972771546885,24.54065065752778,37.618850528987686,24.698904148801663,22523.23751789862,178.75000000000028,19.216666666666697,21.0,2.32388665903504,0.0,25.99,0.358148659501505,0.0,24.23,0.42864029540466,0.0,23.91,0.5760447696666341,0.0,25.88,0.32678827483496004,0.0,24.15
2675,23.35046702901264,24.602489264410618,37.72107714251512,24.729824767738485,22523.23751789862,190.5,19.4,21.0,4.32285509257322,0.0,23.16,0.358148659501505,0.0,22.7,0.42864029540466,0.0,25.69,0.8350282062241361,0.0,24.73,0.32678827483496004,0.0,24.1
2676,23.55151722284889,24.71189481465934,37.80488273915859,24.831315544074098,67438.6311496963,202.24999999999972,19.5,21.0,2.32388665903504,0.0,25.82,0.358148659501505,0.0,22.8,0.8189244242827409,0.0,22.75,0.5760447696666341,0.0,25.59,0.32678827483496004,0.0,25.63
2677,23.66281857467507,24.780529879316074,37.90502075885849,24.93041270131233,67438.6311496963,214.00000000000028,19.6,21.0,2.32388665903504,0.0,24.41,0.358148659501505,0.0,25.31,0.42864029540466,0.0,25.54,0.986322960005821,0.0,24.62,1.15642594223552,0.0,22.68
2678,23.491371475677216,24.819081190002766,37.89910256079015,25.008894434809864,67438.6311496963,225.75,19.7,21.0,2.32388665903504,0.0,25.36,0.358148659501505,0.0,23.59,0.42864029540466,0.0,24.25,1.58927723446721,0.0,23.29,1.3128142567839498,0.0,22.26
2679,23.86449550517373,24.869215414181635,37.881314857343355,25.075726703308078,67438.6311496963,237.49999999999972,19.8,21.0,2.32388665903504,0.0,24.67,0.358148659501505,0.0,25.53,0.44708909688696397,0.0,23.7,1.34560478621698,0.0,23.45,0.32678827483496004,0.0,25.9
2680,23.570477149952943,24.911546237817127,37.933060947877,25.142668516322267,67438.6311496963,249.2500000000003,19.9,21.0,2.32388665903504,0.0,24.71,0.536788490071663,0.0,22.48,1.30949751617954,0.0,22.29,0.5760447696666341,0.0,25.88,1.03607257359302,0.0,22.72
2681,23.562926930753537,24.904719383051575,38.01642774086509,25.187032294265904,67438.6311496963,261.0,20.0,21.0,7.748039441202019,0.0,23.11,0.358148659501505,0.0,25.93,0.42864029540466,0.0,25.25,1.6054728829512301,0.0,23.08,0.32678827483496004,0.0,24.92
2682,23.50294010334784,24.80582512397781,37.7957004489702,25.145001859088037,67438.6311496963,262.6666666666667,20.1,21.0,2.59508119332473,0.0,24.16,0.5413409071120121,0.0,22.5,0.583426796940032,0.0,23.42,1.57997211730589,0.0,22.8,0.539140723043144,0.0,23.85
2683,23.426013372246526,24.914153910920234,37.89946011121475,25.180446060914974,67438.6311496963,264.3333333333333,20.2,21.0,3.47722665553895,0.0,24.27,0.49078712590136697,0.0,22.56,0.9066429917411679,0.0,22.86,1.9416062540335601,0.0,22.21,0.628520143987239,0.0,23.79
2684,23.803227573699797,24.923389649367497,37.86880722497923,25.19615104625138,67438.6311496963,266.0,20.3,21.0,2.32388665903504,0.0,25.52,0.41836722223159606,0.0,22.79,0.428640295404659,0.0,24.93,1.30711530328897,0.0,23.06,0.326788274834959,0.0,24.78
2685,23.746339346871398,24.981757058854562,37.9735885046571,25.24671582917031,67438.6311496963,267.6666666666667,20.4,21.0,2.6827045388157997,0.0,24.59,0.358148659501505,0.0,23.94,0.42864029540466,0.0,24.13,1.4453266833117602,0.0,22.96,1.15883211076545,0.0,22.86
2686,23.464412881514516,24.97846340009721,37.95178519410624,25.272370725562812,67438.6311496963,269.3333333333333,20.5,21.0,2.32388665903504,0.0,25.3,0.358148659501504,0.0,23.95,1.05293671047715,0.0,22.74,1.84541638441232,0.0,22.33,0.326788274834959,0.0,24.82
2687,24.286422314267508,25.011539878073055,37.95072665473596,25.298617939366345,67438.6311496963,271.0,20.6,21.0,2.32388665903504,0.0,25.55,0.358148659501505,0.0,23.61,0.550609501882824,0.0,23.41,0.5760447696666341,0.0,25.77,0.32678827483496004,0.0,24.81
2688,24.162789862684495,25.044335881459975,38.12441344741379,25.356297320265796,67438.6311496963,272.6666666666667,20.733333333333302,21.0,2.32388665903504,0.0,25.53,0.358148659501505,0.0,24.76,1.2656406293056002,0.0,22.42,0.7008416339673941,0.0,25.31,0.833533306426768,0.0,23.86
2689,23.709178708171475,25.046779214479336,38.132269120284725,25.395230314899116,67438.6311496963,274.3333333333333,20.8666666666667,21.0,7.748039441202019,0.0,22.24,0.450934378469372,0.0,23.15,0.42864029540466,0.0,25.93,2.1213133452003996,0.0,22.37,1.46464183880141,0.0,22.06
2690,23.415549037844826,24.904826601914596,37.83090391583434,25.313900934907707,67438.6311496963,276.0,21.0,21.0,2.32388665903504,0.0,25.71,0.358148659501505,0.0,24.86,0.9866401778834609,0.0,22.77,1.80021803776099,0.0,22.32,0.668734838848463,0.0,23.61
2691,23.967075487629952,25.02680591807449,37.96215261882138,25.33572557825708,67438.6311496963,277.6666666666667,21.1333333333333,21.0,2.32388665903504,0.0,25.32,0.7690758377542329,0.0,22.31,0.52613718830546,0.0,23.53,0.6272003011754671,0.0,24.91,0.403718001993969,0.0,24.32
2692,23.801608861698245,25.06147289740431,38.139369471540896,25.384479220319083,67438.6311496963,279.3333333333333,21.266666666666698,21.0,5.56374861363958,0.0,23.82,0.358148659501505,0.0,23.27,0.683558084900268,0.0,23.29,1.2342367704756498,0.0,23.5,0.32678827483496004,0.0,25.14
2693,23.694491098405,24.985055963429076,37.971403774848554,25.358196126239847,67438.6311496963,281.0,21.4,21.0,4.21497845704329,0.0,23.94,0.358148659501505,0.0,24.87,1.2813084950507,0.0,22.43,0.576539882315255,0.0,25.38,1.01880738549272,0.0,23.51
2694,23.953170116019116,24.987724432488218,38.07298368062856,25.35212591746115,67438.6311496963,288.58333333333303,21.533333333333303,21.0,3.9710680709944097,0.0,24.11,0.358148659501505,0.0,24.36,0.42864029540466,0.0,24.3,0.966356858432924,0.0,24.67,1.08497915150283,0.0,23.17
2695,23.416030162298284,25.02104181511205,38.07040452210549,25.36460391191906,67438.6311496963,296.16666666666697,21.6666666666667,21.0,7.31104938848181,0.0,23.26,0.5651691514237789,0.0,22.91,1.27751290814421,0.0,22.45,0.650219888897427,0.0,25.67,1.46464183880141,0.0,22.16
2696,23.232839335947954,24.910128207047077,38.01623843426016,25.304619465133257,67438.6311496963,303.75,21.8,21.0,7.748039441202019,0.0,22.6,0.54240309879352,0.0,22.86,1.04794933527716,0.0,22.63,1.61272026764495,0.0,23.5,0.514528113296466,0.0,23.93
2697,23.699450791292385,24.903873831359572,37.90684505414451,25.245062638462898,67438.6311496963,311.33333333333303,21.9333333333333,21.0,2.32388665903504,0.0,25.95,0.358148659501504,0.0,23.87,0.428640295404659,0.0,24.96,0.9678270160735041,0.0,24.54,1.06301872800826,0.0,23.08
2698,23.747141987937155,25.034818590955595,38.09485552896463,25.30271139397353,67438.6311496963,318.91666666666697,22.0666666666667,21.0,2.32388665903504,0.0,24.84,0.698854179656067,0.0,22.57,0.6918227456275,0.0,23.37,0.658375088873439,0.0,25.6,1.0502018389569001,0.0,23.11
2699,24.301300625972473,25.05288125740641,38.17055169031798,25.347969812084806,67438.6311496963,326.5,22.2,21.0,2.32388665903504,0.0,25.57,0.43629932195259996,0.0,23.07,0.428640295404659,0.0,24.16,0.7273693031858071,0.0,25.58,0.326788274834959,0.0,25.36
2700,23.783703075450966,25.110337366168825,38.23005781637559,25.411165492953316,67438.6311496963,334.08333333333303,22.2916666666667,21.0,2.32388665903504,0.0,24.74,0.358148659501505,0.0,25.31,1.55578381113277,0.0,22.17,1.29805131551697,0.0,24.4,0.945821190275282,0.0,23.45
2701,23.74897551630365,25.10394309402812,38.1582109012882,25.434600003854356,67438.6311496963,341.66666666666697,22.3833333333333,21.0,2.32388665903504,0.0,25.23,0.358148659501505,0.0,25.01,0.6334480061758629,0.0,23.3,2.10672712194105,0.0,22.49,0.32678827483496004,0.0,25.36
2702,23.90304974651198,25.172667343076597,38.133953308564074,25.475918615471517,67438.6311496963,349.25,22.475,21.0,7.748039441202019,0.0,23.25,0.358148659501505,0.0,25.75,0.42864029540466,0.0,24.06,1.20293266662914,0.0,23.78,0.32678827483496004,0.0,24.91
2703,23.4812926517093,25.037602692213387,38.06823502787377,25.433987575448175,67438.6311496963,356.833333333333,22.5666666666667,21.0,2.32388665903504,0.0,24.47,0.358148659501505,0.0,24.49,0.42864029540466,0.0,25.07,1.91306168762075,0.0,22.63,1.46464183880141,0.0,22.17
2704,23.473642402188833,25.115699756309905,38.080816688930746,25.440801032311168,67438.6311496963,364.416666666667,22.658333333333303,21.0,7.748039441202019,0.0,22.32,0.358148659501505,0.0,25.84,0.42864029540466,0.0,25.67,0.5760447696666341,0.0,25.96,0.32678827483496004,0.0,25.16
2705,23.740357822143725,25.013585596373783,38.143669383333346,25.396742319254088,67438.6311496963,372.0,22.75,21.0,2.32388665903504,0.0,25.45,0.583562201076917,0.0,23.27,1.25787806787352,0.0,23.04,1.1218533752408502,0.0,24.2,0.8890562630623101,0.0,23.84
2706,23.295358528355536,25.12263476919368,38.17903819922297,25.43309639848501,67438.6311496963,371.083333333333,22.841666666666697,21.0,7.564480943291321,0.0,22.95,0.8327444890386809,0.0,22.87,1.76993009911899,0.0,22.56,2.47828435036687,0.0,22.51,1.42994306655745,0.0,22.9
2707,23.839646170239075,25.006113909814463,37.980356548872784,25.352365017819803,67438.6311496963,370.166666666667,22.9333333333333,21.0,2.32388665903504,0.0,24.45,0.358148659501505,0.0,24.14,1.05454415158024,0.0,22.92,0.794615607131981,0.0,24.96,0.32678827483496004,0.0,24.92
