,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,m,rh
7681,7681,5.5,42.0,39018.8041614,23.2331166254,19.3249473199,21.9773019884,23.23,2.28200584343,0.0
7682,7682,5.45,39.0,39018.8041614,23.2267556862,19.2315715375,22.1132405243,23.23,2.35787630144,0.0
7683,7683,5.4,36.0,39018.8041614,23.2245764006,19.2300812148,22.1497790731,23.23,2.3654199783,0.0
7684,7684,5.35,33.0,39018.8041614,23.223897303,19.2299582312,22.1538251842,23.23,2.37981580383,0.0
7685,7685,5.3,30.0,39018.8041614,23.2236806052,19.2297396865,22.1616227603,23.23,2.39213907506,0.0
7686,7686,5.25,27.8333333333,39018.8041614,23.2235964347,19.2300020489,22.1764402376,23.23,2.40278192167,0.0
7687,7687,5.2,25.6666666667,39018.8041614,23.2235543341,19.2295989712,22.1915172701,23.23,2.41211654918,0.0
7688,7688,5.15,23.5,39018.8041614,23.2235335355,19.2301073382,22.2032012161,23.23,2.42060775282,0.0
7689,7689,5.1,21.3333333333,39018.8041614,23.2235212773,19.2297693745,22.2115515431,23.23,2.42798898886,0.0
7690,7690,5.05,19.1666666667,39018.8041614,23.2235129856,19.2296163956,22.2179548226,23.23,2.43468368574,0.0
7691,7691,5.0,17.0,39018.8041614,23.2235064041,19.2296022293,22.2233140305,23.23,2.44072805702,0.0
7692,7692,5.0,14.8333333333,39018.8041614,23.5059797492,19.5973554974,22.22515864,23.56,2.23203908429,0.0
7693,7693,5.0,12.6666666667,39018.8041614,23.5472549757,19.6050183374,22.2219514072,23.56,2.27753574709,0.0
7694,7694,5.0,10.5,39018.8041614,23.5512941637,19.561009648,22.2261034928,23.56,2.25508640105,0.0
7695,7695,5.0,0.0,39018.8041614,23.5525617484,19.5598291274,22.2326584837,23.56,2.27032480624,0.0
7696,7696,5.0,0.0,39018.8041614,23.5529441012,19.5600659655,22.2352691258,23.56,2.27667298242,0.0
7697,7697,5.0,0.0,39018.8041614,23.5530824453,19.5599671802,22.2359037579,23.56,2.2845922535,0.0
7698,7698,5.0,0.0,39018.8041614,23.5531315232,19.5597870034,22.2363548893,23.56,2.29113979555,0.0
7699,7699,5.0,0.0,39018.8041614,23.5531458435,19.5598265864,22.2369429143,23.56,2.29688115191,0.0
7700,7700,5.0,0.0,39018.8041614,23.5531491262,19.5601407965,22.2376519664,23.56,2.30249584298,0.0
7701,7701,5.0,0.0,39018.8041614,23.5531480008,19.5599540257,22.2382197579,23.56,2.30754504049,0.0
7702,7702,5.0,0.0,39018.8041614,23.5531467876,19.5602204243,22.2385836474,23.56,2.31231797618,0.0
7703,7703,5.0,0.0,39018.8041614,23.5531460756,19.5594121264,22.2388679125,23.56,2.31694161241,0.0
7704,7704,4.95,0.0,39404.0982926,23.8902229263,19.8966793256,22.2625690063,23.95,2.0979842624,0.0
7705,7705,4.9,0.0,39404.0982926,23.9364920987,19.9499025631,22.2955712303,23.95,2.16965924189,0.0
7706,7706,4.85,0.0,39404.0982926,23.9407445745,19.95016741,22.3134149374,23.95,2.12076282753,0.0
7707,7707,4.8,0.0,39404.0982926,23.9421494129,19.9502320648,22.3338091673,23.95,2.15865636702,0.0
7708,7708,4.75,0.0,39404.0982926,23.9425278542,19.9495179389,22.3462170477,23.95,2.16135440534,0.0
7709,7709,4.7,0.0,39404.0982926,23.9426739601,19.949933757,22.3551508442,23.95,2.1728490839,0.0
7710,7710,4.65,0.0,39404.0982926,23.9427290662,19.9502425039,22.3632145772,23.95,2.18122780224,0.0
7711,7711,4.6,0.0,39404.0982926,23.9427529872,19.9500599314,22.3710937284,23.95,2.18903181497,0.0
7712,7712,4.55,0.0,39404.0982926,23.9427646038,19.950117628,22.3785094048,23.95,2.19612163272,0.0
7713,7713,4.5,0.0,39404.0982926,23.9427721999,19.9504086841,22.3854232634,23.95,2.20297381605,0.0
7714,7714,4.45,0.0,39404.0982926,23.9427768493,19.9498680939,22.3917189533,23.95,2.20916240047,0.0
7715,7715,4.4,0.0,39404.0982926,23.9427812885,19.9502251309,22.3976244347,23.95,2.2152625039,0.0
7716,7716,4.35833333333,0.0,32659.4324282,24.2408032992,20.2469594905,22.6581954575,24.29,1.93145514054,0.0
7717,7717,4.31666666667,0.0,32659.4324282,24.279177865,20.2901911528,22.9210017801,24.29,1.93625684146,0.0
7718,7718,4.275,0.0,32659.4324282,24.2825737661,20.2898854254,23.0584412156,24.29,1.8730622008,0.0
7719,7719,4.23333333333,0.0,32659.4324282,24.2837130122,20.2898847358,23.1045813986,24.29,1.87846465501,0.0
7720,7720,4.19166666667,0.0,32659.4324282,24.2840010671,20.289975684,23.1158175059,24.29,1.86817828916,0.0
7721,7721,4.15,0.0,32659.4324282,24.2840516986,20.2896305298,23.1272692692,24.29,1.8620469672,0.0
7722,7722,4.10833333333,0.0,32659.4324282,24.2840436961,20.2897296589,23.1450965504,24.29,1.85706573076,0.0
7723,7723,4.06666666667,0.0,32659.4324282,24.2840281165,20.2901199064,23.1640280604,24.29,1.85286182044,0.0
7724,7724,4.025,0.0,32659.4324282,24.284013417,20.2901023983,23.1801309822,24.29,1.84931332187,0.0
7725,7725,3.98333333333,0.0,32659.4324282,24.2839994717,20.289963814,23.1931167467,24.29,1.84626890548,0.0
7726,7726,3.94166666667,0.0,32659.4324282,24.2839869019,20.2896807397,23.204337191,24.29,1.84382633993,0.0
7727,7727,3.9,0.0,32659.4324282,24.2839748562,20.2897988877,23.214463108,24.29,1.84143715592,0.0
7728,7728,3.80833333333,0.0,32769.5164657,24.1699148716,20.1330458493,23.1405103444,24.13,1.8159585125,0.0
7729,7729,3.71666666667,0.0,32769.5164657,24.1370476128,20.1294462772,23.0732303013,24.13,1.79765064388,0.0
7730,7730,3.625,0.0,32769.5164657,24.127488925,20.129628953,23.0298656207,24.13,1.78652689465,0.0
7731,7731,3.53333333333,0.0,32769.5164657,24.1247962993,20.1293573352,23.0169961655,24.13,1.78418117038,0.0
7732,7732,3.44166666667,0.0,32769.5164657,24.1239924968,20.1295835748,23.0144625302,24.13,1.77470592047,0.0
7733,7733,3.35,0.0,32769.5164657,24.1237451955,20.1294181785,23.0120135575,24.13,1.76915462922,0.0
7734,7734,3.25833333333,0.0,32769.5164657,24.1236568018,20.1294793919,23.0080533092,24.13,1.76426318239,0.0
7735,7735,3.16666666667,0.0,32769.5164657,24.1236166306,20.1301801157,23.00435452,24.13,1.76043255676,0.0
7736,7736,3.075,0.0,32769.5164657,24.1235916272,20.1298395293,23.0016876296,24.13,1.75695875288,0.0
7737,7737,2.98333333333,0.0,32769.5164657,24.1235742003,20.1299949438,23.000018783,24.13,1.75412469149,0.0
7738,7738,2.89166666667,0.0,32769.5164657,24.1235587052,20.1298622713,22.9988125901,24.13,1.75153218065,0.0
7739,7739,2.8,0.0,32769.5164657,24.1235445343,20.1299574999,22.9976607127,24.13,1.74914003729,0.0
7740,7740,2.8,0.0,29177.0154585,24.1595862186,20.1788656571,23.1780322684,24.18,1.76652946973,0.0
7741,7741,2.8,0.0,29177.0154585,24.1700268529,20.1798081618,23.3539952241,24.18,1.74360477173,0.0
7742,7742,2.8,0.0,29177.0154585,24.1732832597,20.179334876,23.4426304411,24.18,1.73510268695,0.0
7743,7743,2.8,0.0,29177.0154585,24.1671047009,20.1793996577,23.462812132,24.18,1.72945130653,0.0
7744,7744,2.8,0.0,29177.0154585,24.1536535719,20.1802989746,23.4630249962,24.18,1.72945130653,0.0
7745,7745,2.8,0.0,29177.0154585,24.1379189066,20.1796878633,23.4671410688,24.18,1.72945130653,0.0
7746,7746,2.8,0.0,29177.0154585,24.1234931716,20.1797229423,23.476790388,24.18,1.72945130653,0.0
7747,7747,2.8,0.0,29177.0154585,24.1106477558,20.1796831609,23.4868370956,24.18,1.72945130653,0.0
7748,7748,2.8,0.0,29177.0154585,24.0985178586,20.179877294,23.4945502552,24.18,1.72945130653,0.0
7749,7749,2.8,0.0,29177.0154585,24.0869367713,20.1795487872,23.5002909614,24.18,1.72945130653,0.0
7750,7750,2.8,0.0,29177.0154585,24.0759365783,20.1802875395,23.5051246907,24.18,1.72945130653,0.0
7751,7751,2.8,0.0,29177.0154585,24.0654077481,20.1798818639,23.5095678243,24.18,1.72945130653,0.0
7752,7752,2.75,0.0,25474.4304138,23.75730251,19.9380483001,23.6563477416,23.71,1.94177403003,0.0
7753,7753,2.7,0.0,25474.4304138,23.7113091145,19.7122831978,23.7052259837,23.71,1.85233539343,0.0
7754,7754,2.65,0.0,25474.4304138,23.7074891344,19.7102678985,23.7065625041,23.71,1.87897369385,0.0
7755,7755,2.6,0.0,25474.4304138,23.7064305634,19.7093805037,23.70675321,23.71,1.8437189704,0.0
7756,7756,2.55,0.0,25474.4304138,23.7061890991,19.7097930671,23.7067901335,23.71,1.83171921068,0.0
7757,7757,2.5,0.0,25474.4304138,23.706074293,19.7096502906,23.7067761239,23.71,1.81629190629,0.0
7758,7758,2.45,0.0,25474.4304138,23.7060177958,19.7100756952,23.7067660535,23.71,1.80399121359,0.0
7759,7759,2.4,0.0,25474.4304138,23.7059883957,19.7096664739,23.7067569278,23.71,1.79327766916,0.0
7760,7760,2.35,0.0,25474.4304138,23.7059701804,19.7093092279,23.7067477688,23.71,1.78360834771,0.0
7761,7761,2.3,0.0,25474.4304138,23.7059568934,19.7098413424,23.7067398851,23.71,1.77482972507,0.0
7762,7762,2.25,0.0,25474.4304138,23.7059457556,19.7091337263,23.7067335253,23.71,1.76687279777,0.0
7763,7763,2.2,0.0,25474.4304138,23.705935474,19.7099620256,23.706728093,23.71,1.75944435493,0.0
7764,7764,2.2,0.0,21394.8909377,23.6265539668,19.9040125891,23.7850933009,23.91,1.72945130653,0.0
7765,7765,2.2,0.0,21394.8909377,23.5378368361,19.9091937585,23.8601193385,23.91,1.72945130653,0.0
7766,7766,2.2,0.0,21394.8909377,23.4900313135,19.9091009061,23.8953879473,23.91,1.72945130653,0.0
7767,7767,2.2,0.0,21394.8909377,23.4599332098,19.9090106173,23.9015513092,23.91,1.72945130653,0.0
7768,7768,2.2,0.0,21394.8909377,23.4270652184,19.9091003578,23.898078278,23.91,1.72945130653,0.0
7769,7769,2.2,0.0,21394.8909377,23.3951639971,19.9095942959,23.8971782112,23.91,1.72945130653,0.0
7770,7770,2.2,0.0,21394.8909377,23.3670330609,19.9096302676,23.8999725133,23.91,1.72945130653,0.0
7771,7771,2.2,0.0,21394.8909377,23.3419400999,19.909766588,23.9038789321,23.91,1.72945130653,0.0
7772,7772,2.2,0.0,21394.8909377,23.3187764435,19.9095896592,23.9060793593,23.91,1.72945130653,0.0
7773,7773,2.2,0.0,21394.8909377,23.2971840527,19.9089643604,23.9064466226,23.91,1.72945130653,0.0
7774,7774,2.2,0.0,21394.8909377,23.2769311927,19.9097157768,23.9065009458,23.91,1.72945130653,0.0
7775,7775,2.2,0.0,21394.8909377,23.258072798,19.9091209373,23.9065025248,23.91,1.72945130653,0.0
7776,7776,2.15833333333,0.0,9588.02253775,22.650474241,19.688628936,23.5468189075,23.62,1.72945130653,0.0
7777,7777,2.11666666667,0.0,9588.02253775,22.2178026821,19.6201541651,23.3391081888,23.62,1.72945130653,0.0
7778,7778,2.075,0.0,9588.02253775,22.0618206264,19.6191342363,23.2865543794,23.62,1.72945130653,0.0
7779,7779,2.03333333333,0.0,9588.02253775,21.9848718144,19.6197361309,23.285959296,23.62,1.72945130653,0.0
7780,7780,1.99166666667,0.0,9588.02253775,21.8961133928,19.6199473316,23.2769825445,23.62,1.72945130653,0.0
7781,7781,1.95,0.0,9588.02253775,21.8024150289,19.6199684333,23.2523514045,23.62,1.72945130653,0.0
7782,7782,1.90833333333,0.0,9588.02253775,21.7201631859,19.6193976281,23.2243738624,23.62,1.72945130653,0.0
7783,7783,1.86666666667,0.0,9588.02253775,21.649071527,19.620054062,23.2010672121,23.62,1.72945130653,0.0
7784,7784,1.825,0.0,9588.02253775,21.5839615868,19.6198984866,23.1826939629,23.62,1.72945130653,0.0
7785,7785,1.78333333333,0.0,9588.02253775,21.5225219873,19.6196231207,23.1667044557,23.62,1.72945130653,0.0
7786,7786,1.74166666667,0.0,9588.02253775,21.4649662583,19.6198549449,23.1516897102,23.62,1.72945130653,0.0
7787,7787,1.7,0.0,9588.02253775,21.4107235562,19.6190242965,23.1371787748,23.62,1.72945130653,0.0
7788,7788,1.7,0.0,9588.02253775,21.3660321379,19.7072338996,23.1274635064,23.71,1.72945130653,0.0
7789,7789,1.7,0.0,9588.02253775,21.3156195692,19.7100178329,23.1152538158,23.71,1.72945130653,0.0
7790,7790,1.7,0.0,9588.02253775,21.274339713,19.7097526565,23.1066207815,23.71,1.72945130653,0.0
7791,7791,1.7,0.0,9588.02253775,21.2358966152,19.710113531,23.0999811097,23.71,1.72945130653,0.0
7792,7792,1.7,0.0,9588.02253775,21.1978706906,19.7101200892,23.0937569222,23.71,1.72945130653,0.0
7793,7793,1.7,0.0,9588.02253775,21.1614788138,19.7095263801,23.0878523438,23.71,1.72945130653,0.0
7794,7794,1.7,0.0,9588.02253775,21.1268068777,19.7098483496,23.0823242072,23.71,1.72945130653,0.0
7795,7795,1.7,0.0,9588.02253775,21.0937553903,19.7095975422,23.0773470375,23.71,1.72945130653,0.0
7796,7796,1.7,0.0,9588.02253775,21.0618697918,19.7093801597,23.0728326045,23.71,1.72945130653,0.0
7797,7797,1.7,0.0,9588.02253775,21.0312043073,19.7097316737,23.0687855264,23.71,1.72945130653,0.0
7798,7798,1.7,0.0,9588.02253775,21.0016306646,19.7093537652,23.0650899888,23.71,1.72945130653,0.0
7799,7799,1.7,0.0,9588.02253775,20.9731317686,19.7091561034,23.0617713115,23.71,1.72945130653,0.0
7800,7800,1.7,0.0,9477.93850026,20.9389750334,19.8736985081,23.0510801609,23.88,1.72945130653,0.0
7801,7801,1.7,0.0,9477.93850026,20.9053896721,19.8795600277,23.0379667542,23.88,1.72945130653,0.0
7802,7802,1.7,0.0,9477.93850026,20.8785526701,19.8793834131,23.0295699461,23.88,1.72945130653,0.0
7803,7803,1.7,0.0,9477.93850026,20.8518527376,19.8800548593,23.024129272,23.88,1.72945130653,0.0
7804,7804,1.7,0.0,9477.93850026,20.8256006104,19.8790998159,23.0200860371,23.88,1.72945130653,0.0
7805,7805,1.7,0.0,9477.93850026,20.8003173588,19.8798291486,23.0165001824,23.88,1.72945130653,0.0
7806,7806,1.7,0.0,9477.93850026,20.7749918695,19.8794805288,23.0126091483,23.88,1.72945130653,0.0
7807,7807,1.7,0.0,9477.93850026,20.7506607894,19.879320831,23.0090228248,23.88,1.72945130653,0.0
7808,7808,1.7,0.0,9477.93850026,20.7269031582,19.8799762229,23.0057746636,23.88,1.72945130653,0.0
7809,7809,1.7,0.0,9477.93850026,20.7036273846,19.8800305763,23.0028555385,23.88,1.72945130653,0.0
7810,7810,1.7,0.0,9477.93850026,20.6807050229,19.8791006164,23.0001441589,23.88,1.72945130653,0.0
7811,7811,1.7,0.0,9477.93850026,20.6583042581,19.8798733719,22.997672653,23.88,1.72945130653,0.0
7812,7812,1.7,0.0,9477.93850026,20.626984453,19.7127178601,22.9897504438,23.71,1.72945130653,0.0
7813,7813,1.7,0.0,9477.93850026,20.6181500449,19.7098290371,22.9930220224,23.71,1.72945130653,0.0
7814,7814,1.7,0.0,9477.93850026,20.5908734118,19.7102035089,22.9895118907,23.71,1.72945130653,0.0
7815,7815,1.7,0.0,9477.93850026,20.5656785049,19.7102198827,22.9847552451,23.71,1.72945130653,0.0
7816,7816,1.7,0.0,9477.93850026,20.5449470455,19.7093741574,22.9813974823,23.71,1.72945130653,0.0
7817,7817,1.7,0.0,9477.93850026,20.5237515748,19.7097020405,22.9785081303,23.71,1.72945130653,0.0
7818,7818,1.7,0.0,9477.93850026,20.5019028488,19.7095889612,22.9755855706,23.71,1.72945130653,0.0
7819,7819,1.7,0.0,9477.93850026,20.4804561081,19.7095397102,22.9726821402,23.71,1.72945130653,0.0
7820,7820,1.7,0.0,9477.93850026,20.4593685942,19.7100983565,22.9697906559,23.71,1.72945130653,0.0
7821,7821,1.7,0.0,9477.93850026,20.438481486,19.710155171,22.9669298344,23.71,1.72945130653,0.0
7822,7822,1.7,0.0,9477.93850026,20.4179154844,19.7093416847,22.9642027196,23.71,1.72945130653,0.0
7823,7823,1.7,0.0,9477.93850026,20.3974169097,19.7091227404,22.9614805191,23.71,1.72945130653,0.0
7824,7824,1.60833333333,0.0,9477.93850026,20.3803124242,20.014576073,22.9590972424,24.19,1.72945130653,0.0
7825,7825,1.51666666667,0.0,9477.93850026,20.3521942919,20.1883831049,22.9521919703,24.19,1.72945130653,0.0
7826,7826,1.425,0.0,9477.93850026,20.3268499425,20.1896139545,22.945424971,24.19,1.72945130653,0.0
7827,7827,1.33333333333,0.0,9477.93850026,20.3077483308,20.1891074132,22.9415388083,24.19,1.72945130653,0.0
7828,7828,1.24166666667,0.0,9477.93850026,20.28610816,20.1886708824,22.9371108037,24.19,1.72945130653,0.0
7829,7829,1.15,0.0,9477.93850026,20.2633320931,20.1893519345,22.9317318722,24.19,1.72945130653,0.0
7830,7830,1.05833333333,0.0,9477.93850026,20.2407322848,20.1900657296,22.9257396282,24.19,1.72945130653,0.0
7831,7831,0.966666666667,0.0,9477.93850026,20.2184140055,20.189737859,22.9195031953,24.19,1.72945130653,0.0
7832,7832,0.875,0.0,9477.93850026,20.1961358919,20.1900750457,22.9131496358,24.19,1.72945130653,0.0
7833,7833,0.783333333333,0.0,9477.93850026,20.1923077992,20.1892018372,22.9066297983,24.19,1.72945130653,112.03591026
7834,7834,0.691666666667,0.0,9477.93850026,20.1923607247,20.1904055854,22.8999359044,24.19,1.72945130653,181.576185713
7835,7835,0.6,0.0,9477.93850026,20.1946651484,20.1900105837,22.8930277041,24.19,1.72945130653,282.052488968
7836,7836,0.55,0.0,11727.5109184,20.1826576953,20.1020728239,22.8861342562,24.1,1.72945130653,0.0
7837,7837,0.5,0.0,11727.5109184,20.1883726,20.0994856857,22.8812396336,24.1,1.72945130653,0.0
7838,7838,0.45,0.0,11727.5109184,20.1912106857,20.1003009799,22.8758245583,24.1,1.72945130653,0.0
7839,7839,0.4,0.0,11727.5109184,20.1878724445,20.0996929136,22.8705418699,24.1,1.72945130653,0.0
7840,7840,0.35,0.0,11727.5109184,20.1809770921,20.0993730377,22.8653780247,24.1,1.72945130653,0.0
7841,7841,0.3,0.0,11727.5109184,20.1728704679,20.0994965382,22.8602888319,24.1,1.72945130653,0.0
7842,7842,0.25,0.0,11727.5109184,20.1640050674,20.0998390612,22.8552694853,24.1,1.72945130653,0.0
7843,7843,0.2,0.0,11727.5109184,20.1542713512,20.1002778792,22.8503220941,24.1,1.72945130653,0.0
7844,7844,0.15,0.0,11727.5109184,20.1437541781,20.0988450033,22.8454424692,24.1,1.72945130653,0.0
7845,7845,0.1,0.0,11727.5109184,20.1326859257,20.0996348062,22.8406439024,24.1,1.72945130653,0.0
7846,7846,0.05,0.0,11727.5109184,20.1211012848,20.0994410912,22.8358629673,24.1,1.72945130653,0.0
7847,7847,0.0,0.0,11727.5109184,20.109201042,20.0991052016,22.831145391,24.1,1.72945130653,0.0
7848,7848,-0.0916666666667,0.0,22248.6345274,20.5459642131,20.2620595314,22.7680954444,24.33,1.72945130653,0.0
7849,7849,-0.183333333333,0.0,22248.6345274,20.8687089388,20.3294664948,22.7052033761,24.33,1.72945130653,0.0
7850,7850,-0.275,0.0,22248.6345274,20.9798490647,20.3306960743,22.6840811065,24.33,1.72945130653,0.0
7851,7851,-0.366666666667,0.0,22248.6345274,21.0216413142,20.3292163532,22.6897669308,24.33,1.72945130653,0.0
7852,7852,-0.458333333333,0.0,22248.6345274,21.069273059,20.3307352477,22.6991776017,24.33,1.72945130653,0.0
7853,7853,-0.55,0.0,22248.6345274,21.1212471079,20.3306031004,22.7034057775,24.33,1.72945130653,0.0
7854,7854,-0.641666666667,0.0,22248.6345274,21.1649141789,20.3305597897,22.7036337833,24.33,1.72945130653,0.0
7855,7855,-0.733333333333,0.0,22248.6345274,21.1995720733,20.3295027376,22.7028461596,24.33,1.72945130653,0.0
7856,7856,-0.825,0.0,22248.6345274,21.2291284893,20.3307340587,22.7024054679,24.33,1.72945130653,0.0
7857,7857,-0.916666666667,0.0,22248.6345274,21.2553331023,20.3306271732,22.7021820816,24.33,1.72945130653,0.0
7858,7858,-1.00833333333,0.0,22248.6345274,21.2786792761,20.3298346452,22.7018286953,24.33,1.72945130653,0.0
7859,7859,-1.1,0.0,22248.6345274,21.2992947275,20.3309621103,22.7011415251,24.33,1.72945130653,0.0
7860,7860,-1.15,0.0,27825.9840893,21.4639625283,20.4387007845,22.5122657971,24.72,1.72945130653,0.0
7861,7861,-1.2,0.0,27825.9840893,21.6172863436,20.5575323837,22.3242416754,24.72,1.72945130653,0.0
7862,7862,-1.25,0.0,27825.9840893,21.6996321016,20.6327502112,22.2247142703,24.72,1.72945130653,0.0
7863,7863,-1.3,0.0,27825.9840893,21.7469253309,20.6648419066,22.1959650313,24.72,1.72945130653,0.0
7864,7864,-1.35,71.5,27825.9840893,21.8205748727,20.6821154266,22.1929716923,24.72,1.72945130653,0.0
7865,7865,-1.4,78.0,27825.9840893,21.8922297473,20.6978190409,22.1890924203,24.72,1.72945130653,0.0
7866,7866,-1.45,111.666666667,27825.9840893,21.9547403976,20.7153482128,22.1800677059,24.72,1.72945130653,0.0
7867,7867,-1.5,145.333333333,27825.9840893,22.0189094435,20.7201977991,22.1701855795,24.72,1.72945130653,0.0
7868,7868,-1.55,179.0,27825.9840893,22.0849441721,20.7203658605,22.1627484465,24.72,1.72945130653,0.0
7869,7869,-1.6,212.666666667,27825.9840893,22.1499008302,20.7207432025,22.1578845575,24.72,1.72945130653,0.0
7870,7870,-1.65,246.333333333,27825.9840893,22.2105450756,20.7200349607,22.1533898271,24.72,1.72945130653,0.0
7871,7871,-1.7,280.0,27825.9840893,22.2670591528,20.7193268864,22.1496567205,24.72,1.72945130653,0.0
7872,7872,-1.7,313.666666667,31685.3554904,22.4027931303,20.3159281659,22.1568475655,24.22,1.72945130653,0.0
7873,7873,-1.7,347.333333333,31685.3554904,22.5557430278,20.2199138769,22.1680435366,24.22,1.72945130653,0.0
7874,7874,-1.7,381.0,31685.3554904,22.6663783305,20.2205023478,22.1756656397,24.22,1.72945130653,0.0
7875,7875,-1.7,414.666666667,31685.3554904,22.7516740924,20.219899979,22.1819804714,24.22,1.72945130653,0.0
7876,7876,-1.7,448.333333333,31685.3554904,22.8336861942,20.2206725672,22.1890161168,24.22,1.72945130653,0.0
7877,7877,-1.7,482.0,31685.3554904,22.915607488,20.2203211495,22.1968256519,24.22,1.72945130653,0.0
7878,7878,-1.7,501.416666667,31685.3554904,22.9942416338,20.220335198,22.2049909246,24.22,1.72945130653,0.0
7879,7879,-1.7,520.833333333,31685.3554904,23.0688207617,20.2195468681,22.2113693432,24.22,1.72945130653,0.0
7880,7880,-1.7,540.25,31685.3554904,23.1400794541,20.2201612206,22.2171474929,24.22,1.72945130653,0.0
