,Unnamed: 0,tout,s,i,t1,t2,sp0,m,rh
1802,1802,-2.8,0.0,27567.9004552,22.1740926306,20.6280174849,24.99,1.89532890259,0.0
1803,1803,-2.8,0.0,27567.9004552,22.1775078165,20.6509018908,24.99,1.89532890259,0.0
1804,1804,-2.8,0.0,27567.9004552,22.1877175829,20.6649437866,24.99,1.89532890259,0.0
1805,1805,-2.8,0.0,27567.9004552,22.1950544843,20.6764207945,24.99,1.89532890259,0.0
1806,1806,-2.8,0.0,27567.9004552,22.1989608188,20.6876718906,24.99,1.89532890259,0.0
1807,1807,-2.8,0.0,27567.9004552,22.2016725675,20.6987355653,24.99,1.89532890259,0.0
1808,1808,-2.8,0.0,27567.9004552,22.2045872911,20.709194265,24.99,1.89532890259,0.0
1809,1809,-2.8,0.0,27567.9004552,22.2078705352,20.7189051055,24.99,1.89532890259,0.0
1810,1810,-2.8,0.0,27567.9004552,22.2112272423,20.7279739288,24.99,1.89532890259,0.0
1811,1811,-2.8,0.0,27567.9004552,22.214436939,20.7365244201,24.99,1.89532890259,0.0
1812,1812,-2.65833333333,0.0,22695.122997,22.0193489943,20.7467537167,24.84,1.89532890259,0.0
1813,1813,-2.51666666667,0.0,22695.122997,21.8098232658,20.758828303,24.84,1.89532890259,0.0
1814,1814,-2.375,0.0,22695.122997,21.6987962111,20.7720841433,24.84,1.89532890259,0.0
1815,1815,-2.23333333333,0.0,22695.122997,21.6703313622,20.7857520613,24.84,1.89532890259,0.0
1816,1816,-2.09166666667,0.0,22695.122997,21.6724567812,20.7994611595,24.84,1.89532890259,0.0
1817,1817,-1.95,0.0,22695.122997,21.6744975146,20.8131407282,24.84,1.89532890259,0.0
1818,1818,-1.80833333333,12.25,22695.122997,21.6717165637,20.8278478791,24.84,1.89532890259,0.0
1819,1819,-1.66666666667,13.5,22695.122997,21.6675924216,20.8390453179,24.84,1.89532890259,0.0
1820,1820,-1.525,14.75,22695.122997,21.6649051009,20.8412212764,24.84,1.89532890259,0.0
1821,1821,-1.38333333333,16.0,22695.122997,21.6642900376,20.8401649059,24.84,1.89532890259,0.0
1822,1822,-1.24166666667,17.25,22695.122997,21.6650298714,20.8397685314,24.84,1.89532890259,0.0
1823,1823,-1.1,18.5,22695.122997,21.6643334536,20.8397884593,24.84,1.89532890259,0.0
1824,1824,-1.00833333333,19.75,23012.8468652,21.6737324218,20.7722375132,24.77,1.89532890259,0.0
1825,1825,-0.916666666667,21.0,23012.8468652,21.6839038241,20.7698255034,24.77,1.89532890259,0.0
1826,1826,-0.825,22.25,23012.8468652,21.6887632732,20.771144452,24.77,1.89532890259,0.0
1827,1827,-0.733333333333,23.5,23012.8468652,21.6907862873,20.7696515506,24.77,1.89532890259,0.0
1828,1828,-0.641666666667,24.75,23012.8468652,21.6923261336,20.7707965337,24.77,1.89532890259,0.0
1829,1829,-0.55,26.0,23012.8468652,21.694257361,20.7692380005,24.77,1.89532890259,0.0
1830,1830,-0.458333333333,33.5833333333,23012.8468652,21.6975050981,20.7712584921,24.77,1.89532890259,0.0
1831,1831,-0.366666666667,41.1666666667,22930.6622913,21.7003068503,20.7697173446,24.77,1.89532890259,0.0
1832,1832,-0.275,48.75,22930.6622913,21.7035959302,20.7702008158,24.77,1.89532890259,0.0
1833,1833,-0.183333333333,56.3333333333,22930.6622913,21.7081255807,20.7696870138,24.77,1.89532890259,0.0
1834,1834,-0.0916666666667,63.9166666667,22930.6622913,21.7139683522,20.7707192783,24.77,1.89532890259,0.0
1835,1835,0.0,71.5,22930.6622913,21.7207665475,20.7705799064,24.77,1.89532890259,0.0
1836,1836,0.183333333333,79.0833333333,16850.9934654,21.4644765701,20.391839381,24.31,1.89532890259,0.0
1837,1837,0.366666666667,86.6666666667,16850.9934654,21.200138302,20.3107270453,24.31,1.89532890259,0.0
1838,1838,0.55,94.25,16850.9934654,21.0542989104,20.3105010494,24.31,1.89532890259,0.0
1839,1839,0.733333333333,101.833333333,16850.9934654,21.0106473687,20.3102810687,24.31,1.89532890259,0.0
1840,1840,0.916666666667,109.416666667,16850.9934654,21.0068883361,20.3102819225,24.31,1.89532890259,0.0
1841,1841,1.1,117.0,16850.9934654,21.0056689651,20.3099629718,24.31,1.89532890259,0.0
1842,1842,1.28333333333,118.416666667,16850.9934654,20.9989589328,20.3102935579,24.31,1.89532890259,0.0
1843,1843,1.46666666667,119.833333333,16850.9934654,20.9907034727,20.309673737,24.31,1.89532890259,0.0
1844,1844,1.65,121.25,16768.8088915,20.982789345,20.3101187234,24.31,1.89532890259,0.0
1845,1845,1.83333333333,122.666666667,16768.8088915,20.976925422,20.3102208313,24.31,1.89532890259,0.0
1846,1846,2.01666666667,124.083333333,16768.8088915,20.9734090772,20.3105440645,24.31,1.89532890259,0.0
1847,1847,2.2,125.5,16768.8088915,20.9715243208,20.3093976363,24.31,1.89532890259,0.0
1848,1848,2.10833333333,126.916666667,16512.7234538,20.9616094776,20.1036486451,24.1,1.89532890259,0.0
1849,1849,2.01666666667,128.333333333,16512.7234538,20.954373042,20.1005287146,24.1,1.89532890259,0.0
1850,1850,1.925,129.75,16512.7234538,20.9490288095,20.0996108738,24.1,1.89532890259,0.0
1851,1851,1.83333333333,131.166666667,16512.7234538,20.94663778,20.1001944624,24.1,1.89532890259,0.0
1852,1852,1.74166666667,132.583333333,16512.7234538,20.9450596898,20.1004366489,24.1,1.89532890259,0.0
1853,1853,1.65,134.0,16512.7234538,20.9434217974,20.1003011078,24.1,1.89532890259,0.0
1854,1854,1.55833333333,141.166666667,16512.7234538,20.9425100651,20.0999062068,24.1,1.89532890259,0.0
1855,1855,1.46666666667,148.333333333,16512.7234538,20.9428185678,20.0998900459,24.1,1.89532890259,0.0
1856,1856,1.375,155.5,16512.7234538,20.9442408419,20.0995771814,24.1,1.89532890259,0.0
1857,1857,1.28333333333,162.666666667,16512.7234538,20.9465259603,20.1002264157,24.1,1.89532890259,0.0
1858,1858,1.19166666667,169.833333333,16512.7234538,20.9494917735,20.1000531165,24.1,1.89532890259,0.0
1859,1859,1.1,177.0,16512.7234538,20.9531066355,20.0999822933,24.1,1.89532890259,0.0
1860,1860,1.1,184.166666667,16384.680735,20.9529352288,20.099501151,24.1,1.89532890259,0.0
1861,1861,1.1,191.333333333,16384.680735,20.9538487665,20.1000319135,24.1,1.89532890259,0.0
1862,1862,1.1,198.5,16384.680735,20.9570973473,20.0998302664,24.1,1.89532890259,0.0
1863,1863,1.1,205.666666667,16384.680735,20.9619167793,20.0997582405,24.1,1.89532890259,0.0
1864,1864,1.1,212.833333333,16384.680735,20.9674857272,20.1005313428,24.1,1.89532890259,0.0
1865,1865,1.1,220.0,16384.680735,20.973530398,20.0998861781,24.1,1.89532890259,0.0
1866,1866,1.1,211.75,16384.680735,20.9782512906,20.1004421189,24.1,1.89532890259,0.0
1867,1867,1.1,203.5,16384.680735,20.9809086286,20.1001486587,24.1,1.89532890259,0.0
1868,1868,1.1,195.25,16384.680735,20.9818775179,20.1001245779,24.1,1.89532890259,0.0
1869,1869,1.1,187.0,16384.680735,20.9816037551,20.0994250401,24.1,1.89532890259,0.0
1870,1870,1.1,178.75,16384.680735,20.9802802194,20.0995665428,24.1,1.89532890259,0.0
1871,1871,1.1,170.5,16384.680735,20.9779229725,20.0995142823,24.1,1.89532890259,0.0
1872,1872,1.15,162.25,16384.680735,20.9754471038,20.3697423053,24.47,1.89532890259,0.0
1873,1873,1.2,154.0,16384.680735,20.9695487352,20.4698468501,24.47,1.89532890259,0.0
1874,1874,1.25,145.75,16384.680735,20.9642077951,20.4695015447,24.47,1.89532890259,0.0
1875,1875,1.3,137.5,16384.680735,20.959595024,20.4697556444,24.47,1.89532890259,0.0
1876,1876,1.35,129.25,16384.680735,20.9539685509,20.4698571457,24.47,1.89532890259,0.0
1877,1877,1.4,121.0,16384.680735,20.9473573256,20.4698458667,24.47,1.89532890259,0.0
1878,1878,1.45,119.666666667,16384.680735,20.9409369012,20.4699006422,24.47,1.89532890259,0.0
1879,1879,1.5,118.333333333,16384.680735,20.9352457126,20.4698477983,24.47,1.89532890259,0.0
1880,1880,1.55,117.0,16384.680735,20.9301381324,20.4694689783,24.47,1.89532890259,0.0
1881,1881,1.6,115.666666667,16384.680735,20.9253460201,20.4697616978,24.47,1.89532890259,0.0
1882,1882,1.65,114.333333333,16384.680735,20.9207810173,20.469748295,24.47,1.89532890259,0.0
1883,1883,1.7,113.0,16436.0460937,20.9175110153,20.4690384181,24.47,1.89532890259,0.0
1884,1884,1.7,111.666666667,16436.0460937,20.9162584839,20.1867136991,24.13,1.89532890259,0.0
1885,1885,1.7,110.333333333,16436.0460937,20.9135310097,20.1294341246,24.13,1.89532890259,0.0
1886,1886,1.7,109.0,16436.0460937,20.9085287723,20.1293565437,24.13,1.89532890259,0.0
1887,1887,1.7,107.666666667,16436.0460937,20.9034910487,20.1298424625,24.13,1.89532890259,0.0
1888,1888,1.7,106.333333333,16436.0460937,20.8991295711,20.1293176237,24.13,1.89532890259,0.0
1889,1889,1.7,105.0,16436.0460937,20.8950857894,20.129484018,24.13,1.89532890259,0.0
1890,1890,1.7,104.166666667,16436.0460937,20.8910457836,20.1301871424,24.13,1.89532890259,0.0
1891,1891,1.7,103.333333333,16436.0460937,20.8869717025,20.1301434254,24.13,1.89532890259,0.0
1892,1892,1.7,102.5,16436.0460937,20.88297931,20.1294776406,24.13,1.89532890259,0.0
1893,1893,1.7,101.666666667,16436.0460937,20.8790854077,20.1299778063,24.13,1.89532890259,0.0
1894,1894,1.7,100.833333333,16436.0460937,20.8752403882,20.1297024944,24.13,1.89532890259,0.0
1895,1895,1.7,100.0,16436.0460937,20.8714589765,20.1293066138,24.13,1.89532890259,0.0
1896,1896,1.74166666667,99.1666666667,16436.0460937,20.8679096036,20.1790422055,24.18,1.89532890259,0.0
1897,1897,1.78333333333,98.3333333333,16436.0460937,20.863584947,20.179961369,24.18,1.89532890259,0.0
1898,1898,1.825,97.5,16436.0460937,20.8599276796,20.1805450992,24.18,1.89532890259,0.0
1899,1899,1.86666666667,96.6666666667,16436.0460937,20.856386674,20.1791912514,24.18,1.89532890259,0.0
1900,1900,1.90833333333,95.8333333333,16436.0460937,20.8529619483,20.1795399873,24.18,1.89532890259,0.0
1901,1901,1.95,95.0,16436.0460937,20.8495849764,20.1801884441,24.18,1.89532890259,0.0
1902,1902,1.99166666667,91.5833333333,16436.0460937,20.8460101148,20.1798253108,24.18,1.89532890259,0.0
1903,1903,2.03333333333,88.1666666667,16436.0460937,20.8421194153,20.1795264512,24.18,1.89532890259,0.0
1904,1904,2.075,84.75,16436.0460937,20.8379858592,20.179761171,24.18,1.89532890259,0.0
1905,1905,2.11666666667,81.3333333333,16436.0460937,20.8336208865,20.1791659149,24.18,1.89532890259,0.0
1906,1906,2.15833333333,77.9166666667,16436.0460937,20.8290689114,20.1796628178,24.18,1.89532890259,0.0
1907,1907,2.2,74.5,16436.0460937,20.8243349535,20.1794133629,24.18,1.89532890259,0.0
1908,1908,2.2,71.0833333333,16487.4114523,20.8202984526,20.0816769497,24.08,1.89532890259,0.0
1909,1909,2.2,67.6666666667,16487.4114523,20.8168628926,20.0800463629,24.08,1.89532890259,0.0
1910,1910,2.2,64.25,16487.4114523,20.8119444504,20.0804187896,24.08,1.89532890259,0.0
1911,1911,2.2,60.8333333333,16487.4114523,20.8067008135,20.0796242893,24.08,1.89532890259,0.0
1912,1912,2.2,57.4166666667,16487.4114523,20.8011509003,20.0795804689,24.08,1.89532890259,0.0
1913,1913,2.2,54.0,16487.4114523,20.7952857924,20.0800628693,24.08,1.89532890259,0.0
1914,1914,2.2,51.0833333333,16487.4114523,20.7891969266,20.0795596214,24.08,1.89532890259,0.0
1915,1915,2.2,48.1666666667,16487.4114523,20.7829652413,20.0791206984,24.08,1.89532890259,0.0
1916,1916,2.2,45.25,16487.4114523,20.7765943031,20.0793194757,24.08,1.89532890259,0.0
1917,1917,2.2,42.3333333333,16487.4114523,20.7700844234,20.0800114818,24.08,1.89532890259,0.0
1918,1918,2.2,39.4166666667,16487.4114523,20.7634498431,20.0797872801,24.08,1.89532890259,0.0
1919,1919,2.2,36.5,16487.4114523,20.7567189076,20.0796357805,24.08,1.89532890259,0.0
1920,1920,2.25,33.5833333333,16538.776811,20.7532622277,20.3369335318,24.38,1.89532890259,0.0
1921,1921,2.3,30.6666666667,16538.776811,20.7474230963,20.3787118041,24.38,1.89532890259,0.0
1922,1922,2.35,27.75,16538.776811,20.7438303192,20.3806092213,24.38,1.89532890259,0.0
1923,1923,2.4,24.8333333333,16538.776811,20.7386490154,20.3801921977,24.38,1.89532890259,0.0
1924,1924,2.45,21.9166666667,16538.776811,20.7331067089,20.3790223336,24.38,1.89532890259,0.0
1925,1925,2.5,19.0,16538.776811,20.7282919252,20.3798180002,24.38,1.89532890259,0.0
1926,1926,2.55,17.4166666667,16538.776811,20.7243891837,20.3797074385,24.38,1.89532890259,0.0
1927,1927,2.6,15.8333333333,16538.776811,20.7212478556,20.3795480971,24.38,1.89532890259,0.0
1928,1928,2.65,14.25,16538.776811,20.718532024,20.3797966244,24.38,1.89532890259,0.0
1929,1929,2.7,12.6666666667,16538.776811,20.7159614949,20.3802129262,24.38,1.89532890259,0.0
1930,1930,2.75,0.0,16538.776811,20.7120481578,20.3790632809,24.38,1.89532890259,0.0
1931,1931,2.8,0.0,16538.776811,20.7089160963,20.3796481855,24.38,1.89532890259,0.0
1932,1932,2.75,0.0,22536.261063,20.9806536738,20.2029849982,24.2,1.89532890259,0.0
1933,1933,2.7,0.0,22536.261063,21.2681161273,20.1998227538,24.2,1.89532890259,0.0
1934,1934,2.65,0.0,22536.261063,21.4247816783,20.2000384474,24.2,1.89532890259,0.0
1935,1935,2.6,0.0,22536.261063,21.4729167362,20.2003484688,24.2,1.89532890259,0.0
1936,1936,2.55,0.0,22536.261063,21.478238171,20.200097924,24.2,1.89532890259,0.0
1937,1937,2.5,0.0,22536.261063,21.4812326511,20.2000785457,24.2,1.89532890259,0.0
1938,1938,2.45,0.0,22536.261063,21.4909427917,20.1997786408,24.2,1.89532890259,0.0
1939,1939,2.4,0.0,22536.261063,21.5030598977,20.1992500226,24.2,1.89532890259,0.0
1940,1940,2.35,0.0,22536.261063,21.5133186442,20.1998857224,24.2,1.89532890259,0.0
1941,1941,2.3,0.0,22536.261063,21.5207344851,20.1997065475,24.2,1.89532890259,0.0
1942,1942,2.25,0.0,22536.261063,21.5262733083,20.1993273905,24.2,1.89532890259,0.0
1943,1943,2.2,0.0,22536.261063,21.5309098809,20.1993446936,24.2,1.89532890259,0.0
1944,1944,2.2,0.0,26647.0367274,21.6880587192,19.8960536369,23.8,1.89532890259,0.0
1945,1945,2.2,0.0,26647.0367274,21.8628231998,19.7996141762,23.8,1.89532890259,0.0
1946,1946,2.2,0.0,26647.0367274,21.969262215,19.7997769201,23.8,1.89532890259,0.0
1947,1947,2.2,0.0,26647.0367274,22.0089897066,19.799386049,23.8,1.89532890259,0.0
1948,1948,2.2,0.0,26647.0367274,22.0197339542,19.7995022073,23.8,1.89532890259,0.0
1949,1949,2.2,0.0,26647.0367274,22.0275792964,19.8000017377,23.8,1.89532890259,0.0
1950,1950,2.2,0.0,26647.0367274,22.0392226578,19.799549675,23.8,1.89532890259,0.0
1951,1951,2.2,0.0,26647.0367274,22.052299423,19.7996115862,23.8,1.89532890259,0.0
1952,1952,2.2,0.0,26647.0367274,22.0640217568,19.7997076793,23.8,1.89532890259,0.0
1953,1953,2.2,0.0,26647.0367274,22.0736985376,19.7995896546,23.8,1.89532890259,0.0
1954,1954,2.2,0.0,26647.0367274,22.081885191,19.8001024219,23.8,1.89532890259,0.0
1955,1955,2.2,0.0,26647.0367274,22.0892223287,19.8002297989,23.8,1.89532890259,0.0
1956,1956,2.2,0.0,26964.7605955,22.0982409195,20.1286343579,24.27,1.89532890259,0.0
1957,1957,2.2,0.0,26964.7605955,22.1082090685,20.2691239613,24.27,1.89532890259,0.0
1958,1958,2.2,0.0,26964.7605955,22.1217384622,20.269986922,24.27,1.89532890259,0.0
1959,1959,2.2,0.0,26964.7605955,22.1357419657,20.269865727,24.27,1.89532890259,0.0
1960,1960,2.2,0.0,26964.7605955,22.1459536787,20.269798914,24.27,1.89532890259,0.0
1961,1961,2.2,0.0,26964.7605955,22.1533801181,20.2695396901,24.27,1.89532890259,0.0
1962,1962,2.2,0.0,26964.7605955,22.16177952,20.2697598173,24.27,1.89532890259,0.0
1963,1963,2.2,0.0,26964.7605955,22.1700129088,20.2695735556,24.27,1.89532890259,0.0
1964,1964,2.2,0.0,26964.7605955,22.1771011782,20.2694165308,24.27,1.89532890259,0.0
1965,1965,2.2,0.0,26964.7605955,22.1830680479,20.2702701467,24.27,1.89532890259,0.0
1966,1966,2.2,0.0,26964.7605955,22.1883826381,20.2696928753,24.27,1.89532890259,0.0
1967,1967,2.2,0.0,26964.7605955,22.1934352752,20.2691741055,24.27,1.89532890259,0.0
1968,1968,2.2,0.0,26964.7605955,22.1987959943,20.1910071795,24.19,1.89532890259,0.0
1969,1969,2.2,0.0,26964.7605955,22.2055561635,20.1894927126,24.19,1.89532890259,0.0
1970,1970,2.2,0.0,26964.7605955,22.2087360581,20.1890593828,24.19,1.89532890259,0.0
1971,1971,2.2,0.0,26964.7605955,22.2116023385,20.1896986087,24.19,1.89532890259,0.0
1972,1972,2.2,0.0,26964.7605955,22.2154009111,20.1895322752,24.19,1.89532890259,0.0
1973,1973,2.2,0.0,26964.7605955,22.2200386676,20.1890435885,24.19,1.89532890259,0.0
1974,1974,2.2,0.0,26964.7605955,22.2249035735,20.1891672446,24.19,1.89532890259,0.0
1975,1975,2.2,0.0,26964.7605955,22.2296180051,20.1899503231,24.19,1.89532890259,0.0
1976,1976,2.2,0.0,26964.7605955,22.2341307022,20.1899525087,24.19,1.89532890259,0.0
1977,1977,2.2,0.0,26964.7605955,22.238526623,20.1889530406,24.19,1.89532890259,0.0
1978,1978,2.2,0.0,26964.7605955,22.242846994,20.1896213199,24.19,1.89532890259,0.0
1979,1979,2.2,0.0,26964.7605955,22.2470547076,20.1900777141,24.19,1.89532890259,0.0
1980,1980,2.2,0.0,29963.5027215,22.3804767886,20.1800926971,24.18,1.89532890259,0.0
1981,1981,2.2,0.0,29963.5027215,22.5217294256,20.1798070242,24.18,1.89532890259,0.0
1982,1982,2.2,0.0,29963.5027215,22.599405754,20.1794598029,24.18,1.89532890259,0.0
1983,1983,2.2,0.0,29963.5027215,22.6242561855,20.1798081463,24.18,1.89532890259,0.0
1984,1984,2.2,0.0,29963.5027215,22.6302187079,20.1797547326,24.18,1.89532890259,0.0
1985,1985,2.2,0.0,29963.5027215,22.6372222401,20.178999495,24.18,1.89532890259,0.0
1986,1986,2.2,0.0,29963.5027215,22.6485858109,20.1800945436,24.18,1.89532890259,0.0
1987,1987,2.2,0.0,29963.5027215,22.6611920979,20.1799164299,24.18,1.89532890259,0.0
1988,1988,2.2,0.0,29963.5027215,22.6726977262,20.1797753666,24.18,1.89532890259,0.0
1989,1989,2.2,0.0,29963.5027215,22.6827265911,20.1793711471,24.18,1.89532890259,0.0
1990,1990,2.2,0.0,29963.5027215,22.6918677642,20.179657192,24.18,1.89532890259,0.0
1991,1991,2.2,0.0,29963.5027215,22.7006132572,20.1796099055,24.18,1.89532890259,0.0
1992,1992,2.2,0.0,29645.7788533,22.697962439,20.0134146224,24.01,1.89532890259,0.0
1993,1993,2.2,0.0,29645.7788533,22.6955708537,20.009958143,24.01,1.89532890259,0.0
1994,1994,2.2,0.0,29645.7788533,22.6956300028,20.0091316407,24.01,1.89532890259,0.0
1995,1995,2.2,0.0,29645.7788533,22.6980579089,20.0097565322,24.01,1.89532890259,0.0
1996,1996,2.2,0.0,29645.7788533,22.7010898828,20.0095108224,24.01,1.89532890259,0.0
1997,1997,2.2,0.0,29645.7788533,22.7038058509,20.0093891152,24.01,1.89532890259,0.0
1998,1998,2.2,0.0,29645.7788533,22.7061810586,20.00918087,24.01,1.89532890259,0.0
1999,1999,2.2,0.0,29645.7788533,22.7084549982,20.0100897057,24.01,1.89532890259,0.0
2000,2000,2.2,0.0,29645.7788533,22.7107653043,20.0101731242,24.01,1.89532890259,0.0
2001,2001,2.2,0.0,29645.7788533,22.7131326013,20.0101604318,24.01,1.89532890259,0.0
2002,2002,2.2,0.0,29645.7788533,22.7155099337,20.009767283,24.01,1.89532890259,0.0
2003,2003,2.2,0.0,29645.7788533,22.7178597019,20.0090480314,24.01,1.89532890259,0.0
2004,2004,2.15833333333,0.0,28692.607249,22.6905065688,20.210683564,24.22,1.89532890259,0.0
2005,2005,2.11666666667,0.0,28692.607249,22.6644326124,20.220052812,24.22,1.89532890259,0.0
2006,2006,2.075,0.0,28692.607249,22.6547747293,20.2199943486,24.22,1.89532890259,0.0
2007,2007,2.03333333333,0.0,28692.607249,22.6530238052,20.2192663986,24.22,1.89532890259,0.0
2008,2008,1.99166666667,0.0,28692.607249,22.6525946906,20.2200591941,24.22,1.89532890259,0.0
2009,2009,1.95,0.0,28692.607249,22.6512777868,20.2196208815,24.22,1.89532890259,0.0
2010,2010,1.90833333333,0.0,28692.607249,22.6495507099,20.2198311286,24.22,1.89532890259,0.0
2011,2011,1.86666666667,0.0,28692.607249,22.6481670916,20.2202833009,24.22,1.89532890259,0.0
2012,2012,1.825,0.0,28692.607249,22.6473859336,20.2194317477,24.22,1.89532890259,0.0
2013,2013,1.78333333333,0.0,28692.607249,22.6470918722,20.2193658183,24.22,1.89532890259,0.0
2014,2014,1.74166666667,0.0,28692.607249,22.6470559084,20.219613624,24.22,1.89532890259,0.0
2015,2015,1.7,0.0,28692.607249,22.6471819059,20.2196312556,24.22,1.89532890259,0.0
2016,2016,1.7,0.0,24193.7800738,22.4160355085,20.2991230083,24.3,1.89532890259,0.0
2017,2017,1.7,0.0,24193.7800738,22.1392209328,20.3002347628,24.3,1.89532890259,0.0
2018,2018,1.7,0.0,24193.7800738,22.0023980324,20.2995644199,24.3,1.89532890259,0.0
2019,2019,1.7,0.0,24193.7800738,21.9710854694,20.2992082086,24.3,1.89532890259,0.0
2020,2020,1.7,0.0,24193.7800738,21.9707375164,20.2992945498,24.3,1.89532890259,0.0
2021,2021,1.7,0.0,24193.7800738,21.9634077136,20.2992165517,24.3,1.89532890259,0.0
2022,2022,1.7,0.0,24193.7800738,21.9464987232,20.2997016135,24.3,1.89532890259,0.0
2023,2023,1.7,0.0,24193.7800738,21.9281429857,20.2997680845,24.3,1.89532890259,0.0
2024,2024,1.7,0.0,24193.7800738,21.9131586166,20.3001513994,24.3,1.89532890259,0.0
2025,2025,1.7,0.0,24193.7800738,21.9016382003,20.3000769488,24.3,1.89532890259,0.0
2026,2026,1.7,0.0,24193.7800738,21.892075229,20.299393111,24.3,1.89532890259,0.0
2027,2027,1.7,0.0,24193.7800738,21.8834138875,20.3004201311,24.3,1.89532890259,0.0
2028,2028,1.7,0.0,24193.7800738,21.8747687436,20.0938461466,24.09,1.89532890259,0.0
2029,2029,1.7,0.0,24193.7800738,21.8680794991,20.0896564064,24.09,1.89532890259,0.0
2030,2030,1.7,0.0,24193.7800738,21.8598054329,20.0901268821,24.09,1.89532890259,0.0
2031,2031,1.7,0.0,24193.7800738,21.8526936765,20.0901464959,24.09,1.89532890259,0.0
2032,2032,1.7,0.0,24193.7800738,21.8463772981,20.0897249195,24.09,1.89532890259,0.0
2033,2033,1.7,0.0,24193.7800738,21.8404736964,20.0900867165,24.09,1.89532890259,0.0
