,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
928,928,23.10772077851941,24.601066052012214,28.318354202129807,10446.277366571454,282.33333333333303,18.2583333333333,15.6,2.32388665903504,0.0,25.55,0.358148659501505,0.0,24.86,0.42864029540466,0.0,25.62,0.7835794627722371,0.0,24.49,0.32678827483496004,0.0,24.72
929,929,22.933825959530026,24.60694523898692,28.335258337657518,10446.277366571454,305.0,18.35,15.6,2.32388665903504,0.0,25.41,0.358148659501505,0.0,23.71,0.42864029540466,0.0,24.18,1.65420117792368,0.0,22.54,0.563971878382873,0.0,23.65
930,930,22.782866036879845,24.62998331648509,28.29722004170657,10440.494466527583,322.0833333333333,18.4416666666667,15.6,2.32388665903504,0.0,25.65,0.457445198485366,0.0,22.86,0.731477027719813,0.0,22.22,1.55531535697436,0.0,22.47,1.02247635257227,0.0,22.65
931,931,23.07447690680865,24.63380791095233,28.280466570939197,10440.494466527583,339.1666666666667,18.533333333333303,15.6,2.32388665903504,0.0,24.65,0.57106756212859,0.0,22.71,0.42864029540466,0.0,25.6,0.5760447696666341,0.0,25.63,0.8950099090585708,0.0,22.74
932,932,23.087377976902093,24.66292003953922,28.33076953120459,10436.767827322332,356.25,18.625,15.6,2.32388665903504,0.0,25.28,0.358148659501505,0.0,25.8,0.506596727689275,0.0,22.47,1.374868302028,0.0,22.72,0.32678827483496004,0.0,25.22
933,933,22.802679876425838,24.684414614184565,28.305525805327306,10436.767827322332,373.33333333333326,18.716666666666697,15.6,7.748039441202018,0.0,22.09,0.829016995584629,0.0,22.46,0.42864029540466,0.0,24.56,0.953914353029269,0.0,23.39,1.24576909826588,0.0,22.48
934,934,23.222126442320384,24.63259280746111,28.29307155801536,10436.767827322334,390.41666666666674,18.8083333333333,15.6,2.32388665903504,0.0,23.68,0.358148659501504,0.0,25.52,0.428640295404659,0.0,24.29,0.678209979609462,0.0,24.21,0.326788274834959,0.0,25.14
935,935,22.73903883619716,24.6775389955009,28.335926873825656,10436.767827322332,407.5,18.9,15.6,7.748039441202018,0.0,22.12,0.430315780818128,0.0,23.46,0.42864029540466,0.0,25.49,0.8621017690179449,0.0,23.92,0.32678827483496004,0.0,25.4
936,936,22.687047695934115,24.637333553543517,28.320366309959574,10436.767827322334,424.58333333333326,19.175,15.6,5.66576410465452,0.0,22.42,0.358148659501505,0.0,24.73,0.42864029540466,0.0,24.25,0.8453076197887259,0.0,24.02,1.20943686885937,0.0,22.24
937,937,22.832243012242532,24.610774588171235,28.3240252422789,10436.767827322332,441.66666666666674,19.45,15.6,4.08251630751593,0.0,22.7,0.358148659501505,0.0,25.24,0.42864029540466,0.0,24.04,1.08541273109005,0.0,23.52,1.09869269191724,0.0,22.26
938,938,22.7181615149031,24.615060723293773,28.31925559426084,10436.767827322334,458.75,19.725,15.6,5.12217147607686,0.0,22.48,0.358148659501505,0.0,25.76,0.74300750473394,0.0,22.3,0.882110911677635,0.0,23.83,0.32678827483496004,0.0,25.05
939,939,22.88577686431279,24.608876719343105,28.32196336715517,10436.767827322332,475.8333333333329,20.0,15.6,2.32388665903504,0.0,22.95,0.358148659501505,0.0,25.15,0.657434950532844,0.0,22.19,0.756678961084901,0.0,24.26,1.31585426804842,0.0,22.04
940,940,23.057850510308604,24.629903890946164,28.349823530556172,10436.767827322334,492.91666666666697,20.275,15.6,2.32388665903504,0.0,23.48,1.22894211223482,0.0,22.34,0.42864029540466,0.0,23.29,0.5760447696666341,0.0,25.59,0.32678827483496004,0.0,24.19
941,941,23.387714916768424,24.66879917285282,28.394569563183666,10436.767827322334,510.0,20.55,15.6,2.32388665903504,0.0,25.42,0.358148659501505,0.0,24.26,0.42864029540466,0.0,24.66,0.5760447696666341,0.0,25.78,0.32678827483496004,0.0,25.81
942,942,23.373246083235603,24.713147780887127,28.43187609825748,10436.767827322334,505.0,20.825,15.6,2.32388665903504,0.0,24.18,0.431872244932189,0.0,24.18,0.428640295404659,0.0,25.75,1.25580614660009,0.0,23.55,0.32678827483496004,0.0,23.87
943,943,23.002525542136716,24.746079553446798,28.420640508592392,10436.767827322332,500.0,21.1,15.6,5.03596305011853,0.0,22.77,0.358148659501505,0.0,24.49,0.42864029540466,0.0,23.29,1.04909861740756,0.0,23.48,0.403795720060502,0.0,23.69
944,944,23.25776876896636,24.72832809840444,28.406114203921643,10436.767827322334,495.0,21.375,15.6,2.32388665903504,0.0,25.46,0.7889146888295642,0.0,23.58,0.428640295404659,0.0,25.66,0.576044769666633,0.0,24.89,0.903943886249375,0.0,22.86
945,945,22.88569759488677,24.748000139922272,28.455672199458274,10436.767827322332,490.0,21.65,15.6,2.76318969160892,0.0,23.19,1.3224859341504098,0.0,22.18,0.42864029540466,0.0,24.09,1.44288361280334,0.0,22.93,0.995449045264418,0.0,22.58
946,946,23.37239261490077,24.73389808175666,28.42321955377067,10436.767827322334,485.0,21.925,15.6,2.32388665903504,0.0,25.57,0.40722024981869104,0.0,23.96,0.43072308372058493,0.0,23.0,0.8748120630358459,0.0,23.88,0.326788274834959,0.0,25.35
947,947,23.514491473661565,24.76801904446571,28.45319224350411,10436.767827322334,480.0,22.2,15.6,2.32388665903504,0.0,24.49,0.6115900094133709,0.0,23.55,0.42864029540466,0.0,23.45,0.5760447696666341,0.0,25.63,0.32678827483496004,0.0,23.89
948,948,22.98335063751407,24.801002346060997,28.501970406718392,10436.767827322332,475.0,22.2916666666667,15.6,2.32388665903504,0.0,24.78,1.38244655758437,0.0,22.01,0.42864029540466,0.0,24.03,1.6441097462926102,0.0,22.56,0.32678827483496004,0.0,25.56
949,949,22.90116769961547,24.800438158576913,28.459267653196658,10436.767827322332,470.0,22.3833333333333,15.6,6.76396937234866,0.0,22.38,0.358148659501505,0.0,25.96,0.472654581839388,0.0,23.07,0.576044769666633,0.0,24.91,0.706175112273665,0.0,23.28
950,950,22.76213179457402,24.75139670617913,28.484021433818768,10436.767827322334,465.0,22.475,15.6,5.609015404597268,0.0,22.47,0.358148659501505,0.0,24.94,0.42864029540466,0.0,25.8,0.690883206770599,0.0,24.53,1.3106192258763898,0.0,22.09
951,951,22.77699234875089,24.716781877556386,28.494434193312674,10436.767827322332,460.0,22.5666666666667,15.6,2.32388665903504,0.0,23.26,0.406888223514155,0.0,24.43,0.42864029540466,0.0,25.3,1.99307382696761,0.0,22.01,0.8211673716289949,0.0,22.69
952,952,23.27128618855648,24.724676113714843,28.434872249427983,10436.767827322334,455.0,22.658333333333307,15.6,2.32388665903504,0.0,23.4,0.71878852172755,0.0,23.64,0.42864029540466,0.0,24.41,0.5760447696666341,0.0,24.8,0.42105848725546,0.0,23.38
953,953,23.127448088691093,24.754325601713894,28.497768908927004,10436.767827322334,450.0,22.75,15.6,2.32388665903504,0.0,23.31,1.35110381464171,0.0,22.02,0.42864029540466,0.0,23.9,0.5760447696666341,0.0,25.88,0.32678827483496004,0.0,25.03
954,954,23.514629855721626,24.77673349303297,28.53899860251257,10436.767827322332,465.083333333334,22.841666666666693,15.6,2.32388665903504,0.0,23.56,0.592546697442072,0.0,23.28,0.428640295404659,0.0,23.5,0.7871576295112359,0.0,24.49,0.32678827483496004,0.0,25.53
955,955,23.28053461013124,24.80469670239239,28.557440764913803,10436.767827322334,480.166666666666,22.9333333333333,15.6,2.32388665903504,0.0,25.41,0.384094066983535,0.0,24.19,0.42864029540466,0.0,23.61,1.68116657652877,0.0,22.72,0.32678827483496004,0.0,24.3
956,956,23.64645640678359,24.827123916432843,28.52111776888853,10436.767827322332,495.25,23.025,15.6,2.32388665903504,0.0,25.3,0.358148659501505,0.0,25.57,0.42864029540466,0.0,23.48,0.5760447696666341,0.0,25.12,0.32678827483496004,0.0,24.72
957,957,23.32894964274455,24.858804487884807,28.572034087035913,10436.767827322332,510.333333333334,23.1166666666667,15.6,5.03596305011853,0.0,22.99,0.358148659501505,0.0,25.9,0.7099917375032181,0.0,23.08,0.8078479851101691,0.0,24.78,0.32678827483496004,0.0,24.36
958,958,22.774248524129664,24.850568827231864,28.589598489412822,10436.767827322334,525.4166666666661,23.2083333333333,15.6,6.73651764299379,0.0,22.22,1.2538195493273798,0.0,22.6,0.63116987722875,0.0,23.03,1.46494850708457,0.0,23.32,0.32678827483496004,0.0,24.79
959,959,23.24362801832321,24.769334785301666,28.53750760662654,10436.767827322334,540.5,23.3,15.6,2.32388665903504,0.0,23.32,0.358148659501505,0.0,24.82,0.481378072969665,0.0,23.27,1.24147434412847,0.0,23.42,0.32678827483496004,0.0,25.56
960,960,23.14460883430243,24.80594099771163,28.54597299463545,10436.767827322332,555.5833333333339,23.4416666666667,15.6,3.079131197256689,0.0,22.97,0.358148659501505,0.0,24.79,0.897959102259079,0.0,22.68,0.5760447696666341,0.0,25.05,1.46464183880141,0.0,22.07
961,961,23.279219290907026,24.8035065232356,28.593036654172263,10436.767827322334,570.6666666666661,23.5833333333333,15.6,2.32388665903504,0.0,25.14,0.483228141091255,0.0,24.61,0.42864029540466,0.0,24.39,0.5760447696666341,0.0,25.5,1.44556905576381,0.0,22.11
962,962,23.66163166975834,24.82884903725453,28.63411048823902,10436.767827322332,585.75,23.725,15.6,2.32388665903504,0.0,25.61,0.398535076454689,0.0,25.04,0.42864029540466,0.0,24.68,0.928059778970861,0.0,24.5,0.32678827483496004,0.0,25.5
963,963,22.905301613230566,24.86438307808928,28.644357833403987,10436.767827322334,600.8333333333339,23.8666666666667,15.6,6.86645101911518,0.0,22.22,0.358148659501505,0.0,25.78,0.42864029540466,0.0,25.25,1.26695854858267,0.0,23.76,0.32678827483496004,0.0,25.98
964,964,23.39718897147328,24.8071413255762,28.60283395557307,10436.767827322332,615.9166666666661,24.0083333333333,15.6,2.32388665903504,0.0,24.67,1.04167039999238,0.0,23.55,0.42864029540466,0.0,25.86,0.5916300040636661,0.0,25.25,0.795219931109591,0.0,23.26
965,965,23.02906563360517,24.841973126252913,28.663813384536578,10436.767827322332,631.0,24.15,15.6,2.32388665903504,0.0,23.84,0.358148659501505,0.0,25.24,1.32448897925235,0.0,22.25,2.01448429913451,0.0,22.22,0.548632822380626,0.0,23.58
966,966,23.253575603128,24.85273798127745,28.595277458731125,10436.767827322334,649.75,24.2916666666667,15.6,2.32388665903504,0.0,25.49,1.51684965349331,0.0,22.19,0.8273674902274549,0.0,22.54,0.5760447696666341,0.0,25.49,0.32678827483496004,0.0,25.29
967,967,23.009435923426647,24.87876278062443,28.66368421084306,10436.767827322332,668.5,24.4333333333333,15.6,5.03596305011853,0.0,22.78,1.17959885202931,0.0,22.87,0.6172649095843349,0.0,22.96,0.581491139915092,0.0,25.08,1.07191556705308,0.0,22.84
968,968,23.577186305726947,24.846050910769733,28.678152426018855,10436.767827322332,687.25,24.575,15.6,2.32388665903504,0.0,25.74,0.4727470979873011,0.0,24.48,0.42864029540466,0.0,24.53,0.5760447696666341,0.0,25.92,0.32678827483496004,0.0,25.9
969,969,23.52648084104721,24.89735069624889,28.72626824607209,10436.767827322334,706.0,24.716666666666693,15.6,2.32388665903504,0.0,24.37,1.04502027454312,0.0,23.3,0.42864029540466,0.0,24.18,0.806871157973386,0.0,24.98,0.986157316251868,0.0,23.06
970,970,23.314103290641786,24.915123580454555,28.744294584767704,10436.767827322334,724.75,24.858333333333306,15.6,4.52141093921933,0.0,22.91,0.596202760642954,0.0,24.31,0.930929341467748,0.0,23.03,0.983774862009318,0.0,24.65,0.32678827483496004,0.0,26.0
971,971,23.753990563560553,24.90720190594969,28.74169352566575,10436.767827322332,743.5,25.0,15.6,2.32388665903504,0.0,23.31,0.5701193084422321,0.0,24.59,0.42864029540466,0.0,24.86,0.5848197399246079,0.0,25.66,0.32678827483496004,0.0,25.57
972,972,24.086760739045395,24.949794540330533,28.793859170512352,10436.767827322332,762.25,25.141666666666694,15.6,2.32388665903504,0.0,24.58,0.5684334973623559,0.0,24.86,0.42864029540466,0.0,25.88,0.822715385254264,0.0,25.31,0.32678827483496004,0.0,24.7
973,973,23.51570610315979,24.997480114046127,28.8211939352852,10436.767827322334,781.0,25.283333333333307,15.6,2.32388665903504,0.0,25.89,0.714735033661335,0.0,24.61,0.609040240372064,0.0,23.87,1.9498821187679696,0.0,22.65,0.943608098492481,0.0,23.46
974,974,23.15909343482344,25.000506755402853,28.755551101577577,10436.767827322334,799.75,25.425,15.6,5.38522546520458,0.0,22.79,1.39088620402633,0.0,22.91,0.42864029540466,0.0,25.31,1.1119393031288505,0.0,23.62,0.32678827483496004,0.0,25.32
975,975,22.88376855324049,24.960282813860022,28.744445556305603,10436.767827322332,818.5,25.5666666666667,15.6,5.91299171362852,0.0,22.47,1.58105019220507,0.0,22.28,0.528716101481089,0.0,24.17,0.925646559728722,0.0,24.19,0.8349036298306991,0.0,23.52
976,976,23.42989970156508,24.904601452197944,28.74130397569265,10436.767827322334,837.25,25.7083333333333,15.6,2.32388665903504,0.0,25.7,0.527422043245106,0.0,24.43,1.17674267708997,0.0,23.14,0.8853859122694759,0.0,24.52,0.32678827483496004,0.0,24.91
977,977,23.845509931863702,24.940142683645572,28.766304222325648,10436.767827322332,856.0,25.85,15.6,2.32388665903504,0.0,25.38,0.604643687394244,0.0,24.67,0.709887153943478,0.0,23.56,0.893210304124766,0.0,24.69,0.32678827483496004,0.0,25.36
978,978,23.87545111271599,24.985057805632323,28.791080032374836,10436.767827322334,824.583333333333,25.9916666666667,15.6,2.6507527435548703,0.0,23.43,0.442860262321516,0.0,25.32,0.543929295522374,0.0,24.05,0.609402764980317,0.0,25.66,1.16318247492169,0.0,23.17
979,979,23.94202797717907,25.018086537008532,28.839852504453802,10436.767827322334,793.166666666667,26.1333333333333,15.6,2.32388665903504,0.0,24.83,0.492613520012072,0.0,25.25,0.728216871248111,0.0,23.85,1.21548466748538,0.0,24.25,0.32678827483496004,0.0,25.8
980,980,23.935252480337194,25.04660658758845,28.83002279779992,10436.767827322334,761.75,26.275,15.6,2.32388665903504,0.0,24.3,0.96430013073414,0.0,24.03,0.869597021116839,0.0,23.65,0.971224191527612,0.0,24.51,0.40827993443031696,0.0,24.68
981,981,23.408643528875853,25.065396151058387,28.84696915502968,10436.767827322332,730.333333333333,26.4166666666667,15.6,2.32388665903504,0.0,24.36,1.4310591795115302,0.0,22.59,0.573836594731948,0.0,24.11,1.7562265527017098,0.0,22.94,0.32678827483496004,0.0,25.35
982,982,23.713346466512746,25.05999718981893,28.805554045881696,10436.767827322334,698.916666666667,26.5583333333333,15.6,2.32388665903504,0.0,25.23,0.7501753514298729,0.0,23.47,0.42864029540466,0.0,25.73,0.901800702591857,0.0,24.27,1.46464183880141,0.0,22.55
983,983,23.91333576774157,25.061367502825142,28.83584142541175,10436.767827322334,667.5,26.7,15.6,2.32388665903504,0.0,23.91,0.86795490296523,0.0,23.36,0.42864029540466,0.0,25.29,0.776679566439082,0.0,24.93,0.32678827483496004,0.0,24.88
984,984,23.260447401569987,25.083274197184572,28.87119047269925,10436.767827322334,636.083333333333,26.7,15.6,4.18426260386769,0.0,23.23,0.358148659501505,0.0,24.89,1.80652781432536,0.0,22.07,1.77439284517822,0.0,22.96,0.32678827483496004,0.0,25.36
985,985,23.13096159378169,25.03791808367681,28.809282066264185,10436.767827322334,604.666666666667,26.7,15.6,5.8163964531561305,0.0,22.62,0.358148659501505,0.0,25.98,0.42864029540466,0.0,25.8,0.7229092584462941,0.0,25.02,1.46464183880141,0.0,22.31
986,986,22.8351689566918,24.983447206121532,28.835621108596968,10436.767827322334,573.25,26.7,15.6,4.12794858421602,0.0,22.82,1.26664954697996,0.0,22.49,1.6000021622591698,0.0,22.25,1.88572180302414,0.0,22.56,0.756709294711961,0.0,23.6
987,987,23.12043458290468,24.91855794143424,28.764135799937605,10436.767827322334,541.833333333333,26.7,15.6,2.32388665903504,0.0,25.0,0.926347363821558,0.0,22.94,1.45527856061278,0.0,22.44,0.8919181106205942,0.0,24.44,0.32678827483496004,0.0,24.43
988,988,22.861277263778266,24.929416854825,28.805056198450345,10436.767827322334,510.416666666667,26.7,15.6,2.32388665903504,0.0,25.65,1.21466658106418,0.0,22.1,1.26820489265426,0.0,22.44,1.69781831591686,0.0,22.88,1.16606168614828,0.0,22.97
989,989,22.851808538288914,24.905413145228053,28.76318059278737,10436.767827322332,479.0,26.7,15.6,5.19225275205216,0.0,22.65,0.794729581815183,0.0,22.64,0.923322901888641,0.0,22.86,1.46138019086484,0.0,23.12,0.32678827483496004,0.0,24.43
990,990,23.007168120797612,24.86814008040689,28.73251157691892,10436.767827322334,523.5,26.7,15.6,2.32388665903504,0.0,25.88,0.7613774035017091,0.0,22.78,1.33664964173126,0.0,22.47,1.04285610280802,0.0,23.88,1.46464183880141,0.0,22.3
991,991,22.99438457322837,24.8710416510345,28.750293431592077,10436.767827322332,568.0,26.7,15.6,5.61304899237114,0.0,22.62,0.358148659501505,0.0,25.22,0.42864029540466,0.0,24.28,1.24675856081597,0.0,23.69,0.497250866492388,0.0,23.74
992,992,22.863611301144037,24.86015732192911,28.729163590698608,10436.767827322332,612.5,26.7,15.6,3.4336873373687595,0.0,22.94,1.08405463825812,0.0,22.3,1.39321456265241,0.0,22.5,1.40344935805338,0.0,23.37,1.14009693789669,0.0,22.77
993,993,22.66938540745286,24.841946200277754,28.714651476504716,10436.767827322332,657.0,26.7,15.6,2.32388665903504,0.0,25.18,1.18287240504441,0.0,22.03,0.42864029540466,0.0,25.17,2.12234023751174,0.0,22.0,0.32678827483496004,0.0,25.93
994,994,23.44485830698019,24.862861425440286,28.663504989133028,10436.767827322334,701.5,26.7,15.6,2.32388665903504,0.0,25.15,0.358148659501505,0.0,24.23,0.42864029540466,0.0,25.98,0.965408695376401,0.0,23.81,0.616346146300928,0.0,23.79
995,995,23.721205740835515,24.912462942484307,28.700676674861242,10436.767827322332,746.0,26.7,15.6,3.25174992150727,0.0,23.29,0.358148659501505,0.0,24.63,0.740039295149569,0.0,24.35,0.5760447696666341,0.0,25.8,0.399995517769264,0.0,24.45
996,996,23.73340732492177,24.96170017083117,28.760917831805983,10436.767827322334,790.5,26.7416666666667,15.6,2.34890260819328,0.0,23.47,0.358148659501505,0.0,25.17,1.37700303967863,0.0,23.24,0.872754617467583,0.0,24.72,0.32678827483496004,0.0,25.51
997,997,23.842362670068873,24.99533971123225,28.780421136888442,10436.767827322334,835.0,26.783333333333307,15.6,2.32388665903504,0.0,24.46,0.797213074719096,0.0,23.21,0.611806222577,0.0,24.4,0.8884578796690179,0.0,24.85,0.32678827483496004,0.0,25.59
998,998,23.42945164449816,25.02759417657651,28.807915023833452,10436.767827322334,879.5,26.825,15.6,2.32388665903504,0.0,24.16,1.07183465757616,0.0,22.4,1.70525200343777,0.0,22.59,1.07824371216613,0.0,24.45,0.811201526143845,0.0,24.01
999,999,23.3778895617804,25.021328993665065,28.818438909914327,10436.767827322334,924.0,26.8666666666667,15.6,2.32388665903504,0.0,24.8,0.771542096672775,0.0,22.69,0.7637376813118741,0.0,24.0,1.8512997108678504,0.0,22.78,0.6578611618935141,0.0,24.12
1000,1000,23.42416443688864,25.027830482798535,28.77695195361756,10436.767827322334,968.5,26.908333333333307,15.6,2.32388665903504,0.0,24.65,0.358148659501505,0.0,23.95,1.83780988088894,0.0,22.4,1.0730117520642,0.0,23.92,0.3746129111418369,0.0,24.66
1001,1001,23.007819588619995,25.038896552204005,28.801287117498752,10436.767827322334,1013.0,26.95,15.6,7.748039441202018,0.0,22.19,0.914409095650832,0.0,22.5,1.29722756664679,0.0,23.14,0.5951513529240811,0.0,25.44,0.5595313489814979,0.0,24.41
1002,1002,23.220072421241746,24.952053628365906,28.8180785016153,10436.767827322332,1007.75,26.9916666666667,15.6,2.32388665903504,0.0,23.31,0.358148659501505,0.0,24.88,1.95048707635586,0.0,22.22,0.576044769666633,0.0,25.74,1.0593136505442902,0.0,23.41
1003,1003,23.29115286233177,24.971263735570286,28.868523316355887,10436.767827322332,1002.5,27.033333333333307,15.6,2.32388665903504,0.0,24.72,0.638417650997844,0.0,23.01,1.8803838332865104,0.0,22.3,0.74318525515982,0.0,25.46,0.495113289808561,0.0,24.29
1004,1004,23.643514723151174,24.98256301710764,28.89444186988433,10436.767827322334,997.25,27.075,15.6,2.32388665903504,0.0,25.83,0.358148659501505,0.0,25.09,0.42864029540466,0.0,25.8,0.8953256430591949,0.0,25.19,1.46464183880141,0.0,22.02
1005,1005,23.437075761903262,25.008434473302326,28.913458348268986,10436.767827322332,992.0,27.1166666666667,15.6,2.32388665903504,0.0,24.25,1.09004223456227,0.0,22.17,0.449941529261017,0.0,25.38,1.69297952972168,0.0,23.32,0.32678827483496004,0.0,25.73
1006,1006,23.614992584891098,25.031839944722513,28.873667174634114,10436.767827322332,986.75,27.158333333333307,15.6,2.32388665903504,0.0,23.7,0.4905739539086679,0.0,23.11,0.666038202870724,0.0,25.04,1.6263320706679698,0.0,23.15,0.32678827483496004,0.0,25.06
1007,1007,23.79602369898975,25.05271213984931,28.85495916558236,10436.767827322334,981.5,27.2,15.6,2.32388665903504,0.0,24.79,0.358148659501505,0.0,23.7,1.6405565447652,0.0,23.37,0.5760447696666341,0.0,25.49,0.32678827483496004,0.0,25.19
