,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
3053,19.869822604225625,17.480048501530874,71740.95333860954,695.0,4.15,360550.1841724664,1.0,23.95,0.20000000000000004,25.53000000000001,0.20000000000000004,24.88,0.20000000000000004,25.13,0.20000000000000004,22.200000000000006
3054,19.892698040131048,17.502868043451873,71740.95333860954,682.6666666666667,4.191666666666666,359842.6945451131,1.0,24.99,0.2,23.44,0.2,24.340000000000003,0.2,24.15,0.20000000000000007,25.58
3055,20.098557847710484,17.52426852478294,71740.95333860956,670.3333333333333,4.233333333333333,360243.3162950491,1.0,23.37,0.2,23.49,0.3563385227241215,22.92,0.2,25.64,0.20000000000000004,25.48
3056,19.901336730815938,17.55144082580783,71740.95333860954,658.0,4.275,358402.31125787745,1.0,22.5,0.20000000000000004,24.47,0.20000000000000004,23.14,0.20000000000000004,22.390000000000004,0.20000000000000004,25.11
3057,19.952072366586112,17.57015398707904,71740.95333860954,645.6666666666667,4.316666666666666,357753.3454980169,1.0,24.87,0.20000000000000004,23.6,0.20000000000000004,25.33,0.20000000000000004,22.3,0.20000000000000004,25.500000000000004
3058,19.961841328548463,17.593708973875337,71740.95333860954,633.3333333333333,4.358333333333333,357118.4191657139,0.9999999999999988,23.009999999999966,0.19999999999999973,25.259999999999966,0.19999999999999973,24.149999999999967,0.19999999999999973,25.309999999999967,0.19999999999999973,25.589999999999968
3059,19.97235822240414,17.614154504775946,71740.95333860954,621.0,4.4,356523.86666991725,1.0,22.16,0.2,25.94,0.2,25.04,0.2,25.33,0.20000000000000004,25.03
3060,19.98143050900029,17.633773665528846,71740.95333860954,608.6666666666667,4.308333333333334,357372.76943978976,1.0,23.29,0.2,25.88,0.2,24.75,0.2,25.96,0.20000000000000004,25.06
3061,20.152134240352737,17.6553760189907,71740.95333860954,596.3333333333333,4.216666666666667,359594.4635269772,1.0,22.06,0.2,24.35,0.4,22.45,0.2,25.9,0.20000000000000004,23.27
3062,19.943186917173023,17.68394242521264,71740.95333860954,584.0,4.125,359200.70641215943,0.9999999999999996,25.51999999999999,0.1999999999999999,22.92999999999999,0.1999999999999999,24.21999999999999,0.1999999999999999,22.23999999999999,0.2,22.819999999999997
3063,19.95019884581983,17.698035951642233,71740.95333860954,571.6666666666666,4.033333333333334,360175.38499648677,1.0000000000000004,25.60000000000001,0.2000000000000001,24.29000000000001,0.2000000000000001,25.15000000000001,0.2000000000000001,23.45000000000001,0.2000000000000001,25.16000000000001
3064,19.952871492251177,17.716671009420374,72525.21855156441,559.3333333333334,3.9416666666666664,359614.44719586725,1.0000000000000009,23.810000000000013,0.20000000000000015,22.900000000000013,0.20000000000000015,23.37000000000002,0.20000000000000015,22.05000000000002,0.2000000000000002,22.490000000000013
3065,19.951498345495594,17.734464982332955,72525.21855156441,547.0,3.85,360191.391554412,1.0,24.4,0.2,23.82,0.2,24.39,0.2,22.08,0.20000000000000004,22.86
3066,19.94398301420921,17.751861592928424,72525.21855156441,512.5833333333333,3.7583333333333337,361107.25162233703,0.9999999999999992,24.079999999999984,0.1999999999999999,24.219999999999985,0.1999999999999999,24.769999999999985,0.1999999999999999,25.479999999999986,0.1999999999999999,22.65999999999999
3067,19.931798159254722,17.768785410748706,72525.21855156441,478.16666666666674,3.666666666666667,362122.21322141885,1.0,25.150000000000006,0.20000000000000004,24.42,0.20000000000000004,23.34,0.20000000000000004,23.42,0.20000000000000004,25.23
3068,19.917873924717913,17.78546366775944,72525.21855156441,443.75,3.575,363181.2052351568,1.0,25.41,0.2,22.25,0.2,25.73,0.2,22.13,0.20000000000000004,24.67
3069,19.899410222888665,17.80137169283274,72525.21855156441,409.33333333333337,3.4833333333333334,364213.2545929141,1.0,22.83,0.2,22.62,0.2,25.4,0.2,24.27,0.20000000000000004,25.81
3070,19.881356038566377,17.817516208671876,72525.21855156441,374.91666666666674,3.3916666666666666,365593.8802356335,0.9999999999999988,22.839999999999968,0.19999999999999973,23.239999999999966,0.19999999999999973,25.869999999999965,0.19999999999999973,22.989999999999966,0.19999999999999973,22.839999999999968
3071,19.84624797218405,17.832815449818856,72525.21855156441,340.5,3.3,366779.9037650553,0.9999999999999988,24.409999999999968,0.19999999999999973,23.239999999999966,0.19999999999999973,24.999999999999968,0.19999999999999973,25.969999999999967,0.19999999999999973,22.56999999999997
3072,19.826644776333683,17.847535106428143,72525.21855156441,306.0833333333333,3.208333333333333,367874.59262992995,1.0,24.610000000000007,0.20000000000000004,23.91,0.20000000000000004,24.55,0.20000000000000004,25.01000000000001,0.20000000000000004,25.97
3073,19.80187082762488,17.861759675440858,73309.48376451926,271.66666666666663,3.1166666666666667,367427.6943195372,1.0,23.72,0.2,24.42,0.2,24.45,0.2,24.12,0.20000000000000004,22.29
3074,19.771841586953983,17.875708120623628,73309.48376451926,237.25,3.025,368135.9246073187,1.0,23.02,0.20000000000000004,24.71,0.20000000000000004,25.81,0.20000000000000004,22.28,0.20000000000000004,22.22
3075,19.742650246077346,17.888977564590046,74093.74934440234,202.8333333333333,2.9333333333333336,369144.8502625485,1.0000000000000009,25.08000000000002,0.20000000000000015,25.410000000000014,0.20000000000000015,25.270000000000014,0.20000000000000015,23.500000000000014,0.2000000000000002,24.47000000000002
3076,19.68835807749664,17.902189226120168,74878.01492428542,168.41666666666669,2.8416666666666663,370170.1308804797,1.0000000000000009,24.490000000000013,0.20000000000000015,25.670000000000023,0.20000000000000015,24.90000000000002,0.20000000000000015,22.610000000000014,0.2000000000000002,23.92000000000002
3077,19.66783576396535,17.91458229983751,75351.93029527868,134.0,2.75,374559.8544071184,1.0,22.54,0.2,22.95,0.2,22.41,0.2,25.54,0.20000000000000004,25.78
3078,19.644196898622724,17.92512284073076,75662.2805041685,0.0,2.658333333333333,387409.0813837894,1.0,25.23,0.2,23.55,0.2,25.39,0.2,24.16,0.20000000000000004,22.25
3079,19.618882073493616,17.936802401219474,75662.28050416852,0.0,2.566666666666667,392805.55055625894,1.0,24.14,0.20000000000000004,22.83,0.20000000000000004,22.3,0.20000000000000004,25.77,0.20000000000000004,22.59
3080,19.599260297691522,17.948172217448743,75662.2805041685,0.0,2.475,395870.43702232075,1.0,24.49,0.2,24.27,0.2,23.32,0.2,22.36,0.20000000000000004,23.91
3081,19.576639271125337,17.959883773098458,75662.2805041685,0.0,2.3833333333333333,398506.3686942052,1.0,24.67,0.2,25.5,0.2,22.13,0.2,24.75,0.20000000000000004,24.2
3082,19.558745373832778,17.97087326443408,75662.2805041685,0.0,2.291666666666667,400855.9075721151,1.0,22.0,0.2,22.23,0.2,25.1,0.2,23.83,0.20000000000000004,24.5
3083,19.537830204421095,17.98218671097194,75662.2805041685,0.0,2.2,402970.1829544449,1.0,24.320000000000004,0.20000000000000004,22.650000000000006,0.20000000000000004,22.6,0.20000000000000004,23.930000000000003,0.20000000000000004,23.2
3084,19.406213746298896,17.983522718687375,36846.286579472704,0.0,2.2,444840.5489596987,1.0,22.47,0.2,22.51,0.2,22.64,0.2,24.01,0.20000000000000004,23.49
3085,19.337007629283118,17.988907866618142,36846.286579472704,0.0,2.2,459250.69893026236,1.0,22.37,0.2,22.37,0.2,22.6,0.2,24.02,0.20000000000000004,25.78
3086,19.287932016459767,17.98734476019752,36846.286579472704,0.0,2.2,463667.8166796319,0.9999999999999996,25.30999999999999,0.1999999999999999,23.23999999999999,0.1999999999999999,22.17999999999999,0.1999999999999999,23.00999999999999,0.2,22.04999999999999
3087,19.25308221979742,17.990242301144875,36846.2865794727,0.0,2.2,466306.3707137175,1.0000000000000004,23.24000000000001,0.20000000000000007,25.43000000000001,0.20000000000000007,23.42000000000001,0.20000000000000007,22.35000000000001,0.20000000000000012,22.63000000000001
3088,19.18037926636811,17.993853267108282,36846.286579472704,0.0,2.2,468542.8129915427,1.0,23.5,0.2,23.99,0.2,23.79,0.2,24.41,0.20000000000000004,23.44
3089,19.16424564892087,17.992492125522595,36846.2865794727,0.0,2.2,470511.9517993132,1.0,24.39,0.20000000000000004,22.56,0.20000000000000004,24.42,0.20000000000000004,24.53,0.20000000000000004,24.53
3090,19.155276026918273,17.993406679359584,36846.2865794727,0.0,2.2,472327.4097493697,1.0,22.9,0.2,22.13,0.2,24.13,0.2,25.38,0.20000000000000004,23.27
3091,19.139438150519098,17.998582615410555,36846.2865794727,0.0,2.2,473755.6532412023,1.0,24.78,0.20000000000000004,22.26000000000001,0.20000000000000004,24.340000000000003,0.20000000000000004,23.28,0.20000000000000004,23.990000000000006
3092,19.12033153989971,18.000565447498733,36846.2865794727,0.0,2.2,475253.9213802865,1.0,25.65,0.2,22.39,0.2,25.22,0.2,22.25,0.20000000000000004,23.47
3093,19.114533403303465,18.00457815494983,36846.2865794727,0.0,2.2,476303.7177978848,0.9999999999999988,24.939999999999966,0.19999999999999973,24.139999999999965,0.19999999999999973,22.189999999999966,0.19999999999999973,23.589999999999968,0.19999999999999973,23.829999999999966
3094,19.101741247632138,18.007638353187502,36846.286579472704,0.0,2.2,477379.6808191742,0.9999999999999988,24.279999999999966,0.19999999999999973,25.199999999999967,0.19999999999999973,23.439999999999966,0.19999999999999973,25.419999999999966,0.19999999999999973,22.139999999999972
3095,19.09466103824963,18.010668993387952,36846.2865794727,0.0,2.2,478212.28377487767,0.9999999999999988,24.31999999999997,0.19999999999999973,23.209999999999965,0.19999999999999973,23.189999999999966,0.19999999999999973,25.779999999999966,0.19999999999999973,23.749999999999968
3096,19.07168522969185,18.010630564518614,23131.772225413417,0.0,2.25,495250.7638203916,1.0,23.17,0.2,23.08,0.2,24.54,0.2,25.13,0.21149817296650414,24.23
3097,19.051618613385195,18.013377604257425,23131.772225413417,0.0,2.3000000000000003,497176.2501021804,1.0,25.7,0.2,24.2,0.2,24.77,0.2,23.92,0.2144106865980791,24.78
3098,19.03999749932581,18.01437197667398,23131.772225413417,0.0,2.35,498252.741851341,1.0,24.23,0.2,22.66,0.2,23.99,0.2,23.02,0.21623507733698055,24.78
3099,19.012866180586453,18.016847651461802,23131.77222541342,0.0,2.4000000000000004,498995.40677876625,1.0,24.95,0.2,22.08,0.2,25.48,0.2,25.0,0.2176902427264937,23.61
3100,18.99511538815326,18.01720553836668,23131.772225413417,0.0,2.45,499800.15377340675,1.0,22.48,0.2,24.12,0.2,23.16,0.2,25.3,0.21896149725209568,22.83
3101,18.999446826531276,18.01818643946479,23131.772225413417,0.0,2.5,500186.46001906163,1.0,22.4,0.2,22.33,0.2,25.02,0.2,25.47,0.21975693035570734,23.91
3102,18.999926261987905,18.0198772381393,23131.77222541342,0.0,2.55,500684.3751328338,1.0,23.3,0.2,22.39,0.2,25.54,0.2,24.57,0.2210302892535609,24.230000000000004
3103,19.002290986171168,18.021924895901506,23131.772225413417,0.0,2.6,501014.6665296447,1.0,25.24,0.2,22.65,0.2,23.65,0.2,25.02,0.22188015369186848,22.37
3104,19.006129932295526,18.024614416810316,23131.77222541342,0.0,2.65,501341.7858930867,0.9999999999999988,25.509999999999966,0.19999999999999973,23.359999999999967,0.19999999999999973,24.409999999999968,0.19999999999999973,24.339999999999968,0.22285913385277345,24.049999999999965
3105,19.010823808572308,18.027062470942766,23131.772225413417,0.0,2.7,501521.7134568467,1.0,23.24,0.2,22.08,0.2,24.54,0.2,23.46,0.22336438004328735,25.33
3106,19.018935195899324,18.029806251911506,23131.77222541342,0.0,2.75,501600.7951697385,1.0,25.65,0.2,24.38,0.2,23.88,0.2,23.9,0.22441888600204948,22.36
3107,19.024255827289636,18.032823248272138,23131.772225413417,0.0,2.8,501777.1879953636,1.0,25.15,0.2,23.22,0.2,24.37,0.2,22.04,0.2247790427404352,25.88
3108,19.034758362675102,18.035788558680284,23131.772225413417,0.0,2.8,502083.11645418836,1.0,25.31,0.2,22.62,0.2,25.99,0.2,23.6,0.22493709795521172,22.52
3109,19.040804094746736,18.039127131241553,23131.772225413417,0.0,2.8000000000000003,502348.60613799386,1.0,24.02,0.2,23.72,0.2,24.58,0.2,24.13,0.2250402180752784,25.45
3110,19.041857493631365,18.042933258549766,23131.77222541342,0.0,2.8,502599.50793100725,1.0,25.4,0.2,24.51,0.2,22.08,0.2,25.06,0.22494712811474651,24.26
3111,19.043911685884478,18.046919200608098,23131.77222541342,0.0,2.8,503075.27945385047,1.0,22.97,0.2,22.94,0.2,22.19,0.2,23.24,0.2252741422412917,23.79
3112,19.04497837987054,18.050503677546498,23131.772225413417,0.0,2.8,502973.355971184,1.0,22.18,0.2,24.09,0.2,25.34,0.2,22.95,0.22486977069746195,25.86
3113,19.047845018176737,18.054356091946044,23131.772225413417,0.0,2.8,503192.95897376863,1.0,24.88,0.2,24.14,0.2,24.71,0.2,22.86,0.22478416045995792,24.5
3114,19.04874857697988,18.05853794040001,23131.772225413417,0.0,2.8,503347.764478017,1.0,24.72,0.2,24.96,0.2,23.74,0.2,25.62,0.2248259053813315,22.19
3115,19.05116944591601,18.062060429698015,23131.772225413417,0.0,2.8,503434.5661418089,1.0,22.16,0.2,22.91,0.2,24.66,0.2,22.91,0.22495294186213668,22.09
3116,19.05201212810232,18.06605163749862,23131.77222541342,0.0,2.8,503560.01881130424,1.0,22.66,0.2,22.16,0.2,24.26,0.2,22.53,0.22458473691350792,22.13
3117,19.052963318858154,18.069834430968793,23131.772225413417,0.0,2.8,503650.7409621556,1.0,22.52,0.2,23.87,0.2,23.31,0.2,24.65,0.22477341183363145,24.02
3118,19.054150012097256,18.073226665820957,23131.77222541342,0.0,2.8,503678.2093946425,1.0,25.44,0.2,25.87,0.2,22.24,0.2,24.5,0.22439792551328164,22.35
3119,19.055237137966348,18.077032006676937,23131.772225413417,0.0,2.8,503777.9954879811,1.0,23.33,0.2,24.03,0.2,25.98,0.2,24.05,0.22440386473521967,24.41
3120,19.05647186746337,18.079186410517792,19975.429949581532,0.0,2.8416666666666663,505193.1822501626,1.0,25.74,0.2,24.89,0.2,25.27,0.2,24.4,0.22694423563247926,24.17
3121,19.058348727330586,18.082245230384032,19975.429949581532,0.0,2.8833333333333333,505176.03505799524,1.0,22.23,0.2,23.29,0.2,23.86,0.2,22.99,0.22743910517131616,22.17
3122,19.061235956290275,18.08515225507033,19975.429949581532,0.0,2.925,504773.72119754076,0.9999999999999996,24.46999999999999,0.1999999999999999,24.369999999999994,0.1999999999999999,25.05999999999999,0.1999999999999999,25.45999999999999,0.2275638346576572,23.789999999999996
3123,19.065149292186035,18.088290988756714,19975.429949581532,0.0,2.966666666666667,504469.84091863723,1.0000000000000004,24.38000000000001,0.20000000000000007,22.86000000000001,0.20000000000000007,23.04000000000001,0.20000000000000007,25.47000000000001,0.22785686727678434,25.00000000000001
3124,19.07356852872391,18.091284070049753,19975.429949581532,0.0,3.0083333333333333,504042.0697091752,1.0,24.98,0.2,24.77,0.2,24.81,0.2,22.1,0.2280997233389471,24.3
3125,19.077526829324146,18.094650249888947,19975.429949581532,0.0,3.05,503531.60653258977,1.0000000000000009,24.040000000000013,0.20000000000000015,23.860000000000014,0.20000000000000015,25.80000000000002,0.20000000000000015,24.40000000000002,0.2280579924418613,24.87000000000002
3126,19.082237337962724,18.09805715528377,19975.429949581532,0.0,3.091666666666667,503048.6489272894,0.9999999999999992,23.46999999999998,0.19999999999999987,22.44999999999998,0.19999999999999987,25.799999999999986,0.19999999999999987,24.099999999999987,0.2278612673255024,25.799999999999986
3127,19.088654871970533,18.101014926368478,19975.429949581532,0.0,3.1333333333333333,502576.2181942357,0.9999999999999988,23.31999999999997,0.19999999999999973,22.879999999999967,0.19999999999999973,22.459999999999965,0.19999999999999973,23.209999999999965,0.2280504945781945,22.779999999999966
3128,19.09477988068369,18.10443311393995,19975.429949581532,0.0,3.175,501980.393742783,1.0,25.4,0.2,23.82,0.2,22.35,0.2,22.81,0.22815533949074404,23.64
3129,19.105170961534746,18.107636934957434,19975.429949581532,0.0,3.2166666666666663,501451.30378292815,1.0,22.71,0.2,22.76,0.2,23.15,0.2,24.04,0.2280499887825521,22.8
3130,19.117433418863158,18.110857382177755,19975.429949581532,0.0,3.2583333333333333,500907.7237540413,1.0,25.77,0.2,25.82,0.2,25.53,0.2,24.98,0.22790177126554714,25.99
3131,19.130095693294475,18.114802449515107,19975.429949581532,0.0,3.3,501127.15149099054,1.0,22.46,0.2,23.11,0.2,22.49,0.2,25.46,0.2299808117230467,24.43
3132,19.12761410018634,18.118807238521924,19975.429949581532,0.0,3.208333333333333,502242.6871451163,1.0,22.04,0.2,24.17,0.2,24.85,0.2,23.32,0.22831852940835146,24.95
3133,19.12534064561189,18.1226238840572,19975.429949581532,0.0,3.1166666666666667,504195.5961219819,1.0,22.83,0.20000000000000004,23.03000000000001,0.20000000000000004,23.01,0.20000000000000004,23.81,0.22909805613733486,22.32
3134,19.120887158304374,18.12593532759704,19975.429949581532,0.0,3.025,506166.7176461377,1.0,23.42,0.2,25.28,0.2,25.99,0.2,23.21,0.22945054607497145,22.66
3135,19.114579123393092,18.128654191868012,19975.429949581532,0.0,2.9333333333333336,508249.31441386323,1.0000000000000009,24.620000000000022,0.20000000000000015,22.040000000000013,0.20000000000000015,25.28000000000002,0.20000000000000015,23.87000000000002,0.2299707472317368,23.310000000000013
3136,19.100551675727107,18.131205234197644,19975.429949581532,0.0,2.8416666666666663,510198.9271493878,1.0000000000000009,25.370000000000022,0.20000000000000015,25.270000000000014,0.20000000000000015,22.240000000000013,0.20000000000000015,25.820000000000014,0.2306624880927244,25.330000000000016
3137,19.086440270253,18.133304995610732,19975.429949581532,0.0,2.75,512404.5501576756,1.0000000000000009,24.910000000000014,0.20000000000000015,24.780000000000022,0.20000000000000015,24.920000000000023,0.20000000000000015,22.19000000000002,0.23160320786522245,24.660000000000014
3138,19.0808136303942,18.13481172379105,19975.429949581532,0.0,2.658333333333333,514456.2050088557,1.0000000000000009,23.100000000000016,0.20000000000000015,24.890000000000015,0.20000000000000015,22.18000000000001,0.20000000000000015,25.540000000000013,0.2322742748744944,24.980000000000015
3139,19.070839883653935,18.13670099633553,19975.429949581532,0.0,2.566666666666667,516487.48706526565,0.9999999999999988,22.329999999999966,0.19999999999999973,25.429999999999968,0.19999999999999973,23.309999999999967,0.19999999999999973,24.859999999999967,0.2329116196377963,22.689999999999966
