,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
2028,8.538945967516671,15.9243295688765,13.249201072882535,10247.059048438321,0.0,-21.1,79896.74070114976,0.9260705494689772,23.89,0.9260705494689772,24.67,0.9260705494689772,24.41,0.9260705494689772,22.3,0.9260705494689772,25.3
2029,8.520857277766503,15.91362424497356,13.23039205091011,10247.059048438321,0.0,-21.1,79896.75653095351,0.9260705494689772,24.09,0.9260705494689772,26.0,0.9260705494689772,23.71,0.9260705494689772,23.79,0.9260705494689772,23.49
2030,8.50703450729739,15.90405209285836,13.212042755193057,10247.059048438321,0.0,-21.1,79896.74643372645,0.9260705494689772,22.13,0.9260705494689772,23.95,0.9260705494689772,24.63,0.9260705494689772,24.18,0.9260705494689772,25.44
2031,8.492195406531184,15.894785888498326,13.194492349026191,10247.059048438321,0.0,-21.1,79896.75562234144,0.9260705494689772,25.75,0.9260705494689772,22.81,0.9260705494689772,23.26,0.9260705494689772,22.79,0.9260705494689772,24.14
2032,8.47726344432101,15.885946840401598,13.177760126631975,10247.059048438321,0.0,-21.1,79896.76342009817,0.9260705494689772,25.67,0.9260705494689772,24.14,0.9260705494689772,24.25,0.9260705494689772,24.82,0.9260705494689772,25.47
2033,8.463352652586488,15.877135846297751,13.161493956488702,10247.059048438321,0.0,-21.1,79896.77021163334,0.9260705494689772,24.02,0.9260705494689772,22.85,0.9260705494689772,22.2,0.9260705494689772,24.23,0.9260705494689772,25.15
2034,8.450435976881915,15.868427566322822,13.14543272766414,10247.059048438321,0.0,-21.1,79896.76521838122,0.9260705494689772,22.15,0.9260705494689772,22.07,0.9260705494689772,24.03,0.9260705494689772,23.77,0.9260705494689772,25.78
2035,8.438066660513314,15.859820860385522,13.129484896752107,10247.059048438321,0.0,-21.1,79896.76629342642,0.9260705494689772,23.96,0.9260705494689772,24.21,0.9260705494689772,22.89,0.9260705494689772,24.96,0.9260705494689772,25.24
2036,8.425948537414458,15.85129317495408,13.113646432739829,10247.059048438321,0.0,-21.1,79896.76645538508,0.9260705494689772,22.29,0.9260705494689772,24.49,0.9260705494689772,22.2,0.9260705494689772,23.68,0.9260705494689772,22.37
2037,8.414001685316395,15.842824386358233,13.097918308935418,10247.059048438321,0.0,-21.1,79896.75232091447,0.9260705494689772,23.99,0.9260705494689772,25.06,0.9260705494689772,23.66,0.9260705494689772,24.84,0.9260705494689772,22.81
2038,8.402234901378195,15.834404358524766,13.082286258414308,10247.059048438321,0.0,-21.1,79896.75057219912,0.9260705494689772,24.08,0.9260705494689772,22.93,0.9260705494689772,25.1,0.9260705494689772,22.84,0.9260705494689772,23.09
2039,8.390655109246255,15.826028926533079,13.066732398116311,10247.059048438321,0.0,-21.1,79896.76891711506,0.9260705494689772,24.07,0.9260705494689772,22.44,0.9260705494689772,23.86,0.9260705494689772,22.84,0.9260705494689772,24.88
2040,8.38073704165686,15.817912483086623,13.051274093602654,10247.059048438321,0.0,-21.1,79896.76411158926,0.9260705494689772,24.23,0.9260705494689772,24.91,0.9260705494689772,22.87,0.9260705494689772,23.93,0.9260705494689772,23.18
2041,8.370828935917945,15.809702821231527,13.035864924374648,10247.059048438321,0.0,-21.1,79896.75120770524,0.9260705494689772,24.0,0.9260705494689772,25.96,0.9260705494689772,24.31,0.9260705494689772,24.75,0.9260705494689772,24.79
2042,8.360317418310434,15.80154946023995,13.020562286354888,10247.059048438321,0.0,-21.1,79896.76707089938,0.9260705494689772,25.15,0.9260705494689772,22.5,0.9260705494689772,25.7,0.9260705494689772,24.36,0.9260705494689772,22.89
2043,8.34946848468945,15.793378842641175,13.00535437836513,10247.059048438321,0.0,-21.1,79896.76351256594,0.9260705494689772,23.51,0.9260705494689772,23.52,0.9260705494689772,25.87,0.9260705494689772,22.61,0.9260705494689772,24.14
2044,8.338630865167854,15.785211809142453,12.990196545283533,10247.059048438321,0.0,-21.1,79896.76549775747,0.9260705494689772,23.18,0.9260705494689772,25.4,0.9260705494689772,23.87,0.9260705494689772,22.09,0.9260705494689772,22.62
2045,8.327933087310148,15.777068461579509,12.975061357322723,10247.059048438321,0.0,-21.1,79896.76031621473,0.9260705494689772,23.76,0.9260705494689772,23.78,0.9260705494689772,25.26,0.9260705494689772,22.03,0.9260705494689772,22.46
2046,8.317359150232855,15.768955054948538,12.959950865437813,10247.059048438321,0.0,-21.1,79896.74640691974,0.9260705494689772,24.1,0.9260705494689772,25.46,0.9260705494689772,24.59,0.9260705494689772,25.78,0.9260705494689772,22.07
2047,8.30687248879508,15.76086918236304,12.944878397138266,10247.059048438321,0.0,-21.1,79896.7570060461,0.9260705494689772,23.42,0.9260705494689772,22.05,0.9260705494689772,25.99,0.9260705494689772,25.54,0.9260705494689772,23.33
2048,8.296457667115561,15.752807711903642,12.929854291874735,10247.059048438321,0.0,-21.1,79896.74932246527,0.9260705494689772,25.28,0.9260705494689772,23.97,0.9260705494689772,25.64,0.9260705494689772,25.04,0.9260705494689772,25.67
2049,8.28611530891655,15.74476891697587,12.914878595008666,10247.059048438321,0.0,-21.1,79896.7589623861,0.9260705494689772,24.77,0.9260705494689772,23.95,0.9260705494689772,25.41,0.9260705494689772,24.75,0.9260705494689772,22.65
2050,8.275846630315531,15.73675222716986,12.899949328505992,10247.059048438321,0.0,-21.1,79896.75717738437,0.9260705494689772,24.9,0.9260705494689772,24.76,0.9260705494689772,23.63,0.9260705494689772,25.04,0.9260705494689772,25.57
2051,8.26564971248747,15.728757059235422,12.885065195924197,10247.059048438321,0.0,-21.1,79896.75046598425,0.9260705494689772,22.14,0.9260705494689772,22.73,0.9260705494689772,22.17,0.9260705494689772,22.02,0.9260705494689772,24.98
2052,8.255608419246945,15.72079439528993,12.870227656236992,10247.059048438321,0.0,-21.1,79896.70330751635,0.9260705494689772,22.04,0.9260705494689772,24.58,0.9260705494689772,24.67,0.9260705494689772,24.78,0.9260705494689772,23.44
2053,8.245738151604172,15.712856659898291,12.855436068885096,10247.059048438321,0.0,-21.1,79896.68074386677,0.9260705494689772,24.49,0.9260705494689772,22.21,0.9260705494689772,24.51,0.9260705494689772,24.46,0.9260705494689772,22.9
2054,8.235991375537372,15.704944730631473,12.840692912331296,10247.059048438321,0.0,-21.1,79896.63004388729,0.9260705494689772,25.54,0.9260705494689772,24.53,0.9260705494689772,23.66,0.9260705494689772,25.6,0.9260705494689772,24.17
2055,8.226326780570844,15.697055756196331,12.826000759497006,10247.059048438321,0.0,-21.1,79896.58803362728,0.9260705494689772,25.3,0.9260705494689772,23.68,0.9260705494689772,24.78,0.9260705494689772,24.69,0.9260705494689772,25.5
2056,8.216728942665016,15.689187390472108,12.81135971391599,10247.059048438321,0.0,-21.1,79896.56591498756,0.9260705494689772,24.73,0.9260705494689772,24.8,0.9260705494689772,22.09,0.9260705494689772,22.59,0.9260705494689772,24.58
2057,8.207194970979236,15.68133852150011,12.79676787777199,10247.059048438321,0.0,-21.1,79896.52734022384,0.9260705494689772,24.8,0.9260705494689772,22.94,0.9260705494689772,25.5,0.9260705494689772,23.15,0.9260705494689772,25.96
2058,8.197724304062563,15.673508668750292,12.782223196750438,10247.059048438321,0.0,-21.1,79896.48504051806,0.9260705494689772,22.2,0.9260705494689772,25.05,0.9260705494689772,24.31,0.9260705494689772,24.16,0.9260705494689772,25.96
2059,8.188315196819259,15.665697448492741,12.767724423540065,10247.059048438321,0.0,-21.1,79896.43725920594,0.9260705494689772,23.19,0.9260705494689772,25.08,0.9260705494689772,24.93,0.9260705494689772,22.51,0.9260705494689772,25.29
2060,8.1789659963958,15.6579045109057,12.753271014636198,10247.059048438321,0.0,-21.1,79896.40525412076,0.9260705494689772,23.55,0.9260705494689772,25.49,0.9260705494689772,22.79,0.9260705494689772,25.3,0.9260705494689772,22.86
2061,8.16967424959764,15.650129520657305,12.738862709269538,10247.059048438321,0.0,-21.1,79896.36139595814,0.9260705494689772,25.24,0.9260705494689772,24.63,0.9260705494689772,22.61,0.9260705494689772,25.4,0.9260705494689772,25.41
2062,8.1604386796464,15.642372134690518,12.724499290365582,10247.059048438321,0.0,-21.1,79896.33439132234,0.9260705494689772,22.64,0.9260705494689772,24.9,0.9260705494689772,23.65,0.9260705494689772,24.11,0.9260705494689772,24.81
2063,8.14975625502105,15.634419500453136,12.710152103054234,10247.059048438321,0.0,-21.1,79896.2868621517,0.9260705494689772,25.71,0.9260705494689772,23.83,0.9260705494689772,22.48,0.9260705494689772,24.88,0.9260705494689772,25.35
2064,8.132682760959602,15.626544932658273,12.695850327039102,10247.059048438321,0.0,-21.150000000000006,79930.35333486283,0.9260705494689772,23.78,0.9260705494689772,24.44,0.9260705494689772,25.08,0.9260705494689772,22.27,0.9260705494689772,23.3
2065,8.110462235350159,15.61800298147375,12.681481206696711,10247.059048438321,0.0,-21.200000000000006,79964.42358225881,0.9260705494689772,24.2,0.9260705494689772,25.41,0.9260705494689772,23.65,0.9260705494689772,23.64,0.9260705494689772,25.21
2066,8.08622833756012,15.608852880576645,12.666789869900809,10247.059048438321,0.0,-21.25,79998.48319637035,0.9260705494689772,25.45,0.9260705494689772,25.3,0.9260705494689772,22.43,0.9260705494689772,23.81,0.9260705494689772,22.22
2067,8.061697957664387,15.599366819236469,12.651608262004348,10247.059048438321,0.0,-21.300000000000008,80032.53519339827,0.9260705494689772,22.26,0.9260705494689772,22.43,0.9260705494689772,24.74,0.9260705494689772,25.14,0.9260705494689772,23.21
2068,8.037171753185115,15.58974788004347,12.635986976974193,10247.059048438321,0.0,-21.35,80066.57451773022,0.9260705494689772,23.02,0.9260705494689772,24.47,0.9260705494689772,24.96,0.9260705494689772,23.02,0.9260705494689772,24.9
2069,8.012501204762952,15.580070127647806,12.62009031285033,10247.059048438321,0.0,-21.4,80100.61744414346,0.9260705494689772,23.52,0.9260705494689772,23.02,0.9260705494689772,25.02,0.9260705494689772,23.09,0.9260705494689772,22.65
2070,7.987604100924205,15.570340189799143,12.604054424256315,10247.059048438321,0.0,-21.45,80134.64785411312,0.9260705494689772,22.36,0.9260705494689772,22.32,0.9260705494689772,25.68,0.9260705494689772,24.98,0.9260705494689772,22.59
2071,7.962507323478756,15.560552030199938,12.587940729671795,10247.059048438321,0.0,-21.5,80168.657330686,0.9260705494689772,24.61,0.9260705494689772,22.6,0.9260705494689772,24.36,0.9260705494689772,25.3,0.9260705494689772,23.88
2072,7.938963596341008,15.551015386247709,12.571802957653993,10247.059048438321,0.0,-21.55,80202.67397244537,0.9260705494689772,24.08,0.9260705494689772,25.99,0.9260705494689772,24.65,0.9260705494689772,24.25,0.9260705494689772,25.81
2073,7.915275890641864,15.541194045927622,12.555580352260312,10247.059048438321,0.0,-21.6,80236.67887163535,0.9260705494689772,25.86,0.9260705494689772,25.28,0.9260705494689772,25.99,0.9260705494689772,25.82,0.9260705494689772,23.56
2074,7.8906791368705935,15.531367224144825,12.539334373426355,10247.059048438321,0.0,-21.65,80270.66904894778,0.9260705494689772,24.78,0.9260705494689772,23.11,0.9260705494689772,23.87,0.9260705494689772,24.54,0.9260705494689772,23.78
2075,7.865395325007173,15.52144356109658,12.523064071988815,10247.059048438321,0.0,-21.7,80304.64908358948,0.9260705494689772,24.42,0.9260705494689772,22.17,0.9260705494689772,22.98,0.9260705494689772,22.52,0.9260705494689772,25.83
2076,7.8462619572799,15.511485943860519,12.50674815618497,10247.059048438321,0.0,-21.7,80304.69536554799,0.9260705494689772,23.31,0.9260705494689772,25.66,0.9260705494689772,25.82,0.9260705494689772,24.98,0.9260705494689772,25.08
2077,7.832772578656341,15.502141014006547,12.490423104839998,10247.059048438321,0.0,-21.7,80304.74623106368,0.9260705494689772,25.44,0.9260705494689772,23.49,0.9260705494689772,22.3,0.9260705494689772,23.35,0.9260705494689772,22.44
2078,7.821629908366866,15.493422019677332,12.474350798304107,10247.059048438321,0.0,-21.7,80304.79643170147,0.9260705494689772,25.33,0.9260705494689772,25.73,0.9260705494689772,24.59,0.9260705494689772,25.83,0.9260705494689772,22.9
2079,7.810828217554748,15.485039293179883,12.458747957072202,10247.059048438321,0.0,-21.700000000000006,80304.84463685333,0.9260705494689772,25.04,0.9260705494689772,25.2,0.9260705494689772,23.55,0.9260705494689772,25.33,0.9260705494689772,22.0
2080,7.799956955636234,15.476770873737955,12.443597331180232,10247.059048438321,0.0,-21.7,80304.89903562216,0.9260705494689772,22.93,0.9260705494689772,22.47,0.9260705494689772,24.79,0.9260705494689772,25.69,0.9260705494689772,23.1
2081,7.789178939193072,15.468536853989802,12.428737729918044,10247.059048438321,0.0,-21.7,80304.94070053837,0.9260705494689772,24.79,0.9260705494689772,23.54,0.9260705494689772,23.7,0.9260705494689772,24.54,0.9260705494689772,25.11
2082,7.778609733150188,15.460332859667806,12.414023065922237,10247.059048438321,0.0,-21.7,80304.9760510747,0.9260705494689772,25.93,0.9260705494689772,25.9,0.9260705494689772,25.6,0.9260705494689772,24.56,0.9260705494689772,25.96
2083,7.768236668980383,15.45216776611395,12.399384687120897,10247.059048438321,0.0,-21.7,80305.02740215785,0.9260705494689772,22.25,0.9260705494689772,23.46,0.9260705494689772,22.19,0.9260705494689772,22.93,0.9260705494689772,23.23
2084,7.758009143903147,15.444042773501547,12.38480812769108,10247.059048438321,0.0,-21.7,80305.07546775327,0.9260705494689772,25.74,0.9260705494689772,25.64,0.9260705494689772,22.58,0.9260705494689772,22.18,0.9260705494689772,23.46
2085,7.7478947023798765,15.4359532359829,12.37029463884648,10247.059048438321,0.0,-21.7,80305.13281484641,0.9260705494689772,23.79,0.9260705494689772,22.77,0.9260705494689772,22.45,0.9260705494689772,23.93,0.9260705494689772,25.41
2086,7.737880646154922,15.427894275369088,12.35584294690939,10247.059048438321,0.0,-21.7,80305.19034456677,0.9260705494689772,22.19,0.9260705494689772,23.48,0.9260705494689772,24.3,0.9260705494689772,25.34,0.9260705494689772,22.66
2087,7.727960485949722,15.419862710476345,12.34144827195102,10247.059048438321,0.0,-21.7,80305.22213155651,0.9260705494689772,23.9,0.9260705494689772,24.83,0.9260705494689772,24.5,0.9260705494689772,22.12,0.9260705494689772,25.54
2088,7.725619150438561,15.413194778243444,12.327243114193918,11385.95717784291,0.0,-21.7,80305.17175705348,0.9260705494689772,23.24,0.9260705494689772,23.14,0.9260705494689772,24.41,0.9260705494689772,24.4,0.9260705494689772,23.85
2089,7.724422560549254,15.406636836946218,12.313193020682121,11385.95717784291,0.0,-21.7,80305.12175731028,0.9260705494689772,25.55,0.9260705494689772,23.03,0.9260705494689772,23.84,0.9260705494689772,25.57,0.9260705494689772,23.71
2090,7.720557818219701,15.400557696709186,12.299983706862717,11385.95717784291,0.0,-21.7,80305.07072323289,0.9260705494689772,25.28,0.9260705494689772,23.59,0.9260705494689772,24.55,0.9260705494689772,23.51,0.9260705494689772,25.84
2091,7.714508098538472,15.393984776901545,12.286939021227653,11385.95717784291,0.0,-21.700000000000006,80305.03525852498,0.9260705494689772,25.05,0.9260705494689772,23.03,0.9260705494689772,23.73,0.9260705494689772,23.7,0.9260705494689772,26.0
2092,7.70777885920563,15.386915379565963,12.274070128430424,11385.95717784291,0.0,-21.7,80304.97898611345,0.9260705494689772,23.7,0.9260705494689772,25.1,0.9260705494689772,22.48,0.9260705494689772,24.6,0.9260705494689772,24.65
2093,7.701158926472096,15.37960460853518,12.26110166184095,11385.95717784291,0.0,-21.7,80304.93806362306,0.9260705494689772,22.57,0.9260705494689772,22.93,0.9260705494689772,24.19,0.9260705494689772,23.82,0.9260705494689772,22.27
2094,7.694751808744738,15.372248112695765,12.247978771671391,11385.95717784291,0.0,-21.7,80304.89526999767,0.9260705494689772,23.6,0.9260705494689772,25.99,0.9260705494689772,24.03,0.9260705494689772,25.04,0.9260705494689772,25.12
2095,7.688453049229795,15.364912999628524,12.234780707699356,11385.95717784291,0.0,-21.7,80304.85593123335,0.9260705494689772,23.15,0.9260705494689772,25.29,0.9260705494689772,23.17,0.9260705494689772,23.47,0.9260705494689772,23.95
2096,7.6821983600571455,15.357599733565213,12.221592100712884,11385.957177842913,0.0,-21.7,80304.80833524573,0.9260705494689772,24.89,0.9260705494689772,23.98,0.9260705494689772,24.66,0.9260705494689772,23.72,0.9260705494689772,23.62
2097,7.675984933040366,15.35029760142032,12.208452030329795,11385.957177842913,0.0,-21.7,80304.76080111308,0.9260705494689772,25.52,0.9260705494689772,23.01,0.9260705494689772,25.38,0.9260705494689772,23.42,0.9260705494689772,23.67
2098,7.669827588360432,15.343003571802807,12.195365790637917,11385.95717784291,0.0,-21.7,80304.70151777474,0.9260705494689772,24.82,0.9260705494689772,25.91,0.9260705494689772,24.4,0.9260705494689772,22.7,0.9260705494689772,25.62
2099,7.663735699701969,15.335720172326408,12.18232904140779,11385.95717784291,0.0,-21.7,80304.65944194993,0.9260705494689772,24.42,0.9260705494689772,23.54,0.9260705494689772,22.93,0.9260705494689772,24.42,0.9260705494689772,25.25
2100,7.66214709158381,15.328469520464981,12.169342299202622,11385.95717784291,0.0,-21.65,80270.69521522816,0.9260705494689772,25.86,0.9260705494689772,22.41,0.9260705494689772,23.3,0.9260705494689772,24.2,0.9260705494689772,24.43
