,Unnamed: 0,z0,z1,z2,z3,z4,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
435,435,24.1696584844,23.6699843488,23.6719097372,23.6716060747,23.67177603,-0.933333333333,201.5,57860.3676762,23.9616642644,23.5497077625,23.67,23.67,23.67,23.67,23.67,23.67,42.1028039286,150897.015121
436,436,24.1696711948,23.6703982343,23.6691620829,23.6706419419,23.6697558356,-0.891666666667,206.25,57860.3676762,23.9609136977,23.5383230379,23.67,23.67,23.67,23.67,23.67,23.67,42.0656283242,148645.73826
437,437,24.1696736013,23.6704328022,23.6722355298,23.6703433686,23.6682688827,-0.85,211.0,57860.3676762,23.9611721213,23.5350892402,23.67,23.67,23.67,23.67,23.67,23.67,42.0907648632,147621.901701
438,438,24.1696747136,23.6693779297,23.6706404007,23.6696817963,23.6720853031,-0.808333333333,210.75,57860.3676762,23.9614544362,23.5364059994,23.67,23.67,23.67,23.67,23.67,23.67,42.1213020915,146455.943342
439,439,24.1696753869,23.6707441791,23.6723049345,23.6696936774,23.6693208899,-0.766666666667,210.5,57860.3676762,23.9616977925,23.5399669006,23.67,23.67,23.67,23.67,23.67,23.67,42.1720169787,145863.245977
440,440,24.1696759014,23.6699881752,23.6705412675,23.6707500468,23.6716987572,-0.725,210.25,57860.3676762,23.9620141241,23.5446500541,23.67,23.67,23.67,23.67,23.67,23.67,42.2166392713,145079.63143
441,441,24.1696763916,23.6707782813,23.6708699792,23.6705336808,23.6688844323,-0.683333333333,210.0,57860.3676762,23.9619997452,23.5500136245,23.67,23.67,23.67,23.67,23.67,23.67,42.2622409662,144193.308237
442,442,24.1696767136,23.6694393665,23.6696638378,23.6702440448,23.6720782387,-0.641666666667,209.75,57860.3676762,23.9623971707,23.5558527161,23.67,23.67,23.67,23.67,23.67,23.67,42.3244566644,143523.630735
443,443,24.1696769531,23.6700638337,23.669279208,23.6707403866,23.6701327368,-0.6,209.5,57860.3676762,23.9624957654,23.56205822,23.67,23.67,23.67,23.67,23.67,23.67,42.3801785795,142681.05436
444,444,24.2466255732,23.7449955422,23.7446700007,23.7473773292,23.7433025797,-0.55,209.25,70956.6881257,24.0346630105,23.5657877515,23.75,23.75,23.75,23.75,23.75,23.75,41.5992921128,146286.685883
445,445,24.249474154,23.749954745,23.7511723785,23.7497695134,23.7503529583,-0.5,209.0,70956.6881257,24.0702302583,23.5874246699,23.75,23.75,23.75,23.75,23.75,23.75,48.9309301795,120542.940718
446,446,24.2495921403,23.7505578642,23.751160324,23.749895551,23.7515190638,-0.45,208.75,70956.6881257,24.0562506784,23.608066009,23.75,23.75,23.75,23.75,23.75,23.75,45.3262347778,133114.536309
447,447,24.2496067047,23.7500336569,23.7504728703,23.7506085027,23.7501263971,-0.4,208.5,70956.6881257,24.0599632019,23.6225306428,23.75,23.75,23.75,23.75,23.75,23.75,46.2671716028,129295.631759
448,448,24.2495985444,23.7503780687,23.7505605081,23.7500305006,23.7522839521,-0.35,208.25,70956.6881257,24.0606404162,23.6310223935,23.75,23.75,23.75,23.75,23.75,23.75,46.3739983627,128900.520338
449,449,24.2495954632,23.7492950541,23.7493715029,23.7507746462,23.7517124214,-0.3,208.0,70956.6881257,24.0608238704,23.6358536295,23.75,23.75,23.75,23.75,23.75,23.75,46.4784214262,127915.509858
450,450,24.249593443,23.7506933034,23.7521850872,23.750769285,23.7522785653,-0.25,205.166666667,70956.6881257,24.061658846,23.6388217502,23.75,23.75,23.75,23.75,23.75,23.75,46.5664943964,128235.678676
451,451,24.2495917797,23.7505231369,23.7511595723,23.7507787902,23.7518101183,-0.2,202.333333333,70956.6881257,24.0618837997,23.6410085328,23.75,23.75,23.75,23.75,23.75,23.75,46.6645683392,127619.937802
452,452,24.2495901848,23.7499784085,23.752014104,23.7512898382,23.7490780375,-0.15,199.5,70956.6881257,24.0620383959,23.6427907846,23.75,23.75,23.75,23.75,23.75,23.75,46.7629743595,127761.43147
453,453,24.2495887517,23.7499951171,23.7509985977,23.7498782946,23.7485692585,-0.1,196.666666667,70956.6881257,24.0621231931,23.6442319115,23.75,23.75,23.75,23.75,23.75,23.75,46.8464785564,127576.882144
454,454,24.2495873918,23.7505902764,23.7506080236,23.7503136701,23.7516092662,-0.05,193.833333333,70956.6881257,24.0628708661,23.6453383412,23.75,23.75,23.75,23.75,23.75,23.75,46.9371940443,128020.892795
455,455,24.2495860096,23.749946891,23.7499799312,23.750659324,23.74885744,0.0,191.0,70956.6881257,24.0628402673,23.6462941783,23.75,23.75,23.75,23.75,23.75,23.75,47.0317942178,127448.146371
456,456,24.0359186964,23.5332435883,23.5415711299,23.5296364591,23.5399411655,0.0,188.166666667,70956.6881257,23.8992168207,23.6728766506,23.52,23.52,23.52,23.52,23.52,23.52,64.1657627635,63492.8373559
457,457,24.0201984438,23.5222251115,23.5229728379,23.5223583051,23.5220147992,0.0,185.333333333,70956.6881257,23.8195798356,23.6551060246,23.52,23.52,23.52,23.52,23.52,23.52,43.6036701692,137494.664526
458,458,24.0196417772,23.5202236398,23.5214705776,23.5211683282,23.5190332134,0.0,182.5,70956.6881257,23.8555155976,23.624774063,23.52,23.52,23.52,23.52,23.52,23.52,53.4548702869,99567.8714753
459,459,24.0195692226,23.5205877763,23.5209872655,23.5203866309,23.5213842548,0.0,179.666666667,70956.6881257,23.8489067899,23.6012692175,23.52,23.52,23.52,23.52,23.52,23.52,51.3460673519,108695.020579
460,460,24.0195852943,23.5203547923,23.5190700125,23.520567647,23.5203791117,0.0,176.833333333,70956.6881257,23.8485560702,23.589764312,23.52,23.52,23.52,23.52,23.52,23.52,51.3224005193,108381.21054
461,461,24.0195912533,23.5200435891,23.5202549266,23.5205276293,23.5219321462,0.0,174.0,70956.6881257,23.8489184409,23.5870323365,23.52,23.52,23.52,23.52,23.52,23.52,51.360467349,108911.91487
462,462,24.0195951655,23.5205795553,23.519645332,23.5204666046,23.5219846047,0.0,166.083333333,70956.6881257,23.849056909,23.5887311563,23.52,23.52,23.52,23.52,23.52,23.52,51.40261878,109823.994208
463,463,24.0195981822,23.5206428653,23.5192703384,23.5215392335,23.5216454573,0.0,158.166666667,70956.6881257,23.8492397697,23.5921679461,23.52,23.52,23.52,23.52,23.52,23.52,51.4560555777,111350.85201
464,464,24.019600703,23.5207733743,23.5205654728,23.5199162742,23.5214898237,0.0,150.25,70956.6881257,23.849398677,23.596252357,23.52,23.52,23.52,23.52,23.52,23.52,51.4999379717,112687.380852
465,465,24.0196029041,23.5194425186,23.521026175,23.5205351247,23.5210878752,0.0,142.333333333,70956.6881257,23.8495042107,23.6007094016,23.52,23.52,23.52,23.52,23.52,23.52,51.5563690943,114271.659147
466,466,24.01960481,23.5205406896,23.5194240857,23.5204320397,23.5197154052,0.0,134.416666667,70956.6881257,23.8494846888,23.6054587588,23.52,23.52,23.52,23.52,23.52,23.52,51.6068022568,115826.326212
467,467,24.019606544,23.5204189777,23.5208386707,23.5210301765,23.521298704,0.0,126.5,71430.6031297,23.8499574085,23.6104188219,23.52,23.52,23.52,23.52,23.52,23.52,51.6559513322,116957.976387
468,468,24.2642112526,23.9142636891,23.9106727771,23.9153994252,23.9092027157,0.0,118.583333333,71740.9533386,24.0736983093,23.5974371144,23.92,23.92,23.92,23.92,23.92,23.92,32.8692254301,263338.914821
469,469,24.4173830427,23.9201690536,23.9200896666,23.9202128141,23.9198723428,0.0,110.666666667,71740.9533386,24.2230692058,23.6262610821,23.92,23.92,23.92,23.92,23.92,23.92,44.9730094321,102181.240877
470,470,24.4195029245,23.9205485102,23.9226544203,23.9206506895,23.9206789433,0.0,102.75,71740.9533386,24.2355838915,23.6779048489,23.92,23.92,23.92,23.92,23.92,23.92,47.6136875288,169638.73676
471,471,24.4196132177,23.9196871642,23.9209073474,23.9210370376,23.9222142987,0.0,94.8333333333,71740.9533386,24.2167366865,23.7141690356,23.92,23.92,23.92,23.92,23.92,23.92,43.1880076508,159033.584329
472,472,24.4196290392,23.921454767,23.9217188009,23.9210409649,23.9228393306,0.0,86.9166666667,71740.9533386,24.225218154,23.7333955722,23.92,23.92,23.92,23.92,23.92,23.92,44.9918175568,160109.607123
473,473,24.4196162409,23.9218191875,23.9222066259,23.9216220896,23.9209754164,0.0,79.0,72525.2185516,24.2254941344,23.7409318462,23.92,23.92,23.92,23.92,23.92,23.92,45.0777259596,160861.977042
474,474,24.4196130222,23.9205939946,23.9192234348,23.9207284008,23.9211257901,0.0,74.5833333333,72525.2185516,24.2254686824,23.7421230784,23.92,23.92,23.92,23.92,23.92,23.92,45.1824715423,161908.272491
475,475,24.4196101962,23.9198456022,23.9196187956,23.9219248021,23.9214462627,0.0,70.1666666667,72999.1339226,24.2260164622,23.7402361123,23.92,23.92,23.92,23.92,23.92,23.92,45.2913842917,162861.176685
476,476,24.4196075039,23.9197943305,23.921549956,23.9205320105,23.9218989488,0.0,65.75,73309.4841314,24.2265772999,23.736860335,23.92,23.92,23.92,23.92,23.92,23.92,45.3893578461,163280.105179
477,477,24.4196050014,23.9210379219,23.9225987158,23.9201221134,23.9194851263,0.0,61.3333333333,73309.4841314,24.2268986824,23.7326336767,23.92,23.92,23.92,23.92,23.92,23.92,45.482079334,164593.672128
478,478,24.4196025992,23.9210205593,23.9220338849,23.9205936711,23.9200804623,0.0,56.9166666667,73309.4841314,24.2273512481,23.7278096184,23.92,23.92,23.92,23.92,23.92,23.92,45.5795799767,165966.595614
479,479,24.419600372,23.9211496205,23.9201954726,23.9209665508,23.9218629103,0.0,52.5,73309.4841314,24.2277587838,23.7225391768,23.92,23.92,23.92,23.92,23.92,23.92,45.6631289875,167316.947444
480,480,24.2510086751,23.7519767803,23.7545253535,23.7470119932,23.7565784493,0.0,48.0833333333,74093.7497113,24.1019332515,23.741391938,23.74,23.74,23.74,23.74,23.74,23.74,58.6893730108,116872.86485
481,481,24.2400144379,23.7409050228,23.7420659357,23.7425685961,23.743851612,0.0,43.6666666667,74878.0149243,24.0377586909,23.725097557,23.74,23.74,23.74,23.74,23.74,23.74,43.2353194516,174027.455941
482,482,24.2396284753,23.7405193356,23.7392581663,23.7413574247,23.7394990738,0.0,39.25,74878.0149243,24.0671139055,23.7023109324,23.74,23.74,23.74,23.74,23.74,23.74,50.8875375824,144334.99113
483,483,24.2395687587,23.7418442831,23.7419981351,23.7418918416,23.7397015243,0.0,34.8333333333,75662.2805042,24.0618672497,23.6858973673,23.74,23.74,23.74,23.74,23.74,23.74,49.2755808289,151100.968514
484,484,24.2395765422,23.7399046094,23.739816929,23.741255494,23.7400419784,0.0,30.4166666667,75662.2805042,24.0614967292,23.6786421496,23.74,23.74,23.74,23.74,23.74,23.74,49.2798387536,150828.604419
485,485,24.2395767615,23.7418283939,23.7413518508,23.7401045135,23.7396077608,0.0,26.0,75662.2805042,24.0618682559,23.6777795885,23.74,23.74,23.74,23.74,23.74,23.74,49.3258584788,152545.033548
486,486,24.2395762924,23.7417811618,23.7391630355,23.7402685174,23.7400073041,0.0,23.8333333333,75662.2805042,24.0619224663,23.680136781,23.74,23.74,23.74,23.74,23.74,23.74,49.3840344558,152275.01366
487,487,24.2395758143,23.740060897,23.742441264,23.7401864616,23.7392666159,0.0,21.6666666667,75662.2805042,24.0621742963,23.6837767555,23.74,23.74,23.74,23.74,23.74,23.74,49.4380211793,152517.242349
488,488,24.2395754593,23.7410911853,23.7421115691,23.7410087641,23.7416247311,0.0,19.5,75662.2805042,24.0627213496,23.6879465201,23.74,23.74,23.74,23.74,23.74,23.74,49.488576382,152669.140723
489,489,24.2395751023,23.7394256127,23.7394928295,23.7418620445,23.7398642254,0.0,0.0,75662.2805042,24.0624193856,23.6925302815,23.74,23.74,23.74,23.74,23.74,23.74,49.5521723081,156622.598503
490,490,24.2395747341,23.7396208597,23.7393973679,23.7410677374,23.7410358263,0.0,0.0,75662.2805042,24.0627031898,23.6973145494,23.74,23.74,23.74,23.74,23.74,23.74,49.6088341809,157909.592988
491,491,24.2395744686,23.741751251,23.7401034858,23.7417277817,23.7429925704,0.0,0.0,75662.2805042,24.0633931106,23.7022398328,23.74,23.74,23.74,23.74,23.74,23.74,49.6590142779,158284.221399
492,492,24.1059995354,23.6085011389,23.6119716724,23.6056672485,23.6131797348,0.0,0.0,36846.2865795,23.9209497788,23.7039867776,23.6,23.6,23.6,23.6,23.6,23.6,47.0731609311,164896.132683
493,493,24.0998902192,23.6009763387,23.6023306849,23.601461927,23.6020251156,0.0,0.0,36846.2865795,23.8417956436,23.6761092996,23.6,23.6,23.6,23.6,23.6,23.6,33.9171024697,211416.655056
494,494,24.099765829,23.5999482657,23.6013572972,23.6017298972,23.5993231981,0.0,0.0,36846.2865795,23.8796430081,23.6476131059,23.6,23.6,23.6,23.6,23.6,23.6,39.8598190737,188905.185909
495,495,24.0997428614,23.6018126761,23.601561377,23.601925297,23.6009843118,0.0,0.0,36846.2865795,23.8713332833,23.6287982123,23.6,23.6,23.6,23.6,23.6,23.6,38.3293508521,195650.127034
496,496,24.0997543302,23.6010248899,23.5986772949,23.6018072495,23.6014873387,0.0,0.0,36846.2865795,23.8698534991,23.6197386521,23.6,23.6,23.6,23.6,23.6,23.6,38.1452486475,195866.438399
497,497,24.0997584321,23.6001103794,23.5994179725,23.6020467006,23.5983599139,0.0,0.0,36846.2865795,23.8687020378,23.6166953161,23.6,23.6,23.6,23.6,23.6,23.6,38.0255341823,196860.029374
498,498,24.0997614832,23.6017165506,23.5993612964,23.6002548504,23.599688529,0.0,0.0,36846.2865795,23.86824924,23.6164702731,23.6,23.6,23.6,23.6,23.6,23.6,37.9142267751,197585.831776
499,499,24.099764136,23.6004852564,23.5997619289,23.6006196227,23.6014219857,0.0,0.0,36846.2865795,23.86789939,23.6175030733,23.6,23.6,23.6,23.6,23.6,23.6,37.8299238898,197997.863268
500,500,24.099766572,23.6002228563,23.6018960583,23.6006223401,23.6006756703,0.0,0.0,36846.2865795,23.8675303896,23.6192005517,23.6,23.6,23.6,23.6,23.6,23.6,37.7494625203,198531.394195
501,501,24.099768838,23.6014390856,23.6022881018,23.600340425,23.601137334,0.0,0.0,36846.2865795,23.8674000618,23.6213688049,23.6,23.6,23.6,23.6,23.6,23.6,37.6894699467,199016.8327
502,502,24.0997710013,23.6013871129,23.5998929449,23.6004270942,23.6011585823,0.0,0.0,36846.2865795,23.866727232,23.6239023305,23.6,23.6,23.6,23.6,23.6,23.6,37.6268889604,199141.324429
503,503,24.0997730499,23.6010891333,23.5992720335,23.6008260656,23.5997548364,0.0,0.0,36846.2865795,23.86617945,23.6266838124,23.6,23.6,23.6,23.6,23.6,23.6,37.582388437,200489.811782
504,504,24.099802142,23.5998391947,23.6013738075,23.6005892362,23.5997630812,-0.05,0.0,23131.7722254,23.8372585703,23.6233190736,23.6,23.6,23.6,23.6,23.6,23.6,33.4284817719,214647.941292
505,505,24.099822715,23.6006139985,23.6025995563,23.6016649151,23.6006096798,-0.1,0.0,23131.7722254,23.8352581782,23.6165629478,23.6,23.6,23.6,23.6,23.6,23.6,33.1102488497,216158.951208
506,506,24.099826545,23.6012952705,23.6014718615,23.6015358551,23.6007690871,-0.15,0.0,23131.7722254,23.8342950817,23.6096611398,23.6,23.6,23.6,23.6,23.6,23.6,32.9958097538,217041.032119
507,507,24.0998287816,23.6005123251,23.5986066681,23.601732717,23.5998956519,-0.2,0.0,23131.7722254,23.8328272786,23.6037346533,23.6,23.6,23.6,23.6,23.6,23.6,32.8917153164,218136.723098
508,508,24.0998305993,23.600256095,23.5985011611,23.6008969042,23.6018390004,-0.25,0.0,23131.7722254,23.8322472013,23.5985574708,23.6,23.6,23.6,23.6,23.6,23.6,32.7987298597,219533.958281
509,509,24.0998321098,23.6016756337,23.6023978685,23.6010848798,23.6011633884,-0.3,0.0,23131.7722254,23.832243031,23.5937369455,23.6,23.6,23.6,23.6,23.6,23.6,32.7176492445,220764.113792
510,510,24.0997046754,23.5992901968,23.6026784371,23.600822557,23.6023432497,-0.35,0.0,23131.7722254,23.8315585422,23.5890763419,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,221333.061585
511,511,24.0986244186,23.6003953275,23.6002957902,23.601788912,23.6012207268,-0.4,0.0,23131.7722254,23.8307983524,23.5844864417,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,222658.064654
512,512,24.0966022996,23.6012738522,23.6008191418,23.5999274653,23.6025410068,-0.45,0.0,23131.7722254,23.8300934855,23.5798742507,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,223531.167034
513,513,24.0939007754,23.6010152308,23.6025700426,23.6011131053,23.6018453317,-0.5,0.0,23131.7722254,23.8290575866,23.5752021515,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,224605.536153
514,514,24.0909652961,23.6000563007,23.6004743726,23.6007454848,23.6003866774,-0.55,0.0,23131.7722254,23.827003935,23.5704384319,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,225074.668938
515,515,24.0879962084,23.5989696793,23.6001171646,23.6010724481,23.5996122547,-0.6,0.0,23131.7722254,23.8253356391,23.5654991866,23.6,23.6,23.6,23.6,23.6,23.6,32.6582912186,226298.815699
516,516,24.085099333,23.6380794923,23.637515805,23.6392041806,23.6366736618,-0.691666666667,0.0,23131.7722254,23.8443816342,23.5610324216,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,238020.698996
517,517,24.0813229696,23.6417835351,23.6417269109,23.6408437863,23.6413152162,-0.783333333333,0.0,23131.7722254,23.8446513069,23.5589151066,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,227496.979843
518,518,24.0773518076,23.6416437248,23.639701446,23.6410157987,23.6403179439,-0.875,0.0,23131.7722254,23.8423713137,23.557916715,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,233664.240668
519,519,24.0737857155,23.6405870678,23.6421722872,23.6399005166,23.6380034152,-0.966666666667,0.0,23131.7722254,23.8404441947,23.5567290891,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,233829.694465
520,520,24.0707718389,23.6392064683,23.6398293222,23.6396448144,23.6393648404,-1.05833333333,0.0,23131.7722254,23.8387181544,23.5549769803,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,234644.706976
521,521,24.0681271376,23.6407733985,23.6408368581,23.6408800189,23.6387584841,-1.15,0.0,23131.7722254,23.8378840637,23.5528111491,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,236072.645925
522,522,24.0657079753,23.6393882624,23.6398459934,23.6410525006,23.6397354143,-1.24166666667,0.0,23131.7722254,23.8366016853,23.5505191469,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,236598.293568
523,523,24.0634867424,23.6391148262,23.640085631,23.6392392379,23.6380220439,-1.33333333333,0.0,23131.7722254,23.8351233608,23.5482049841,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,237661.074583
524,524,24.0613650073,23.6391761388,23.6402633649,23.6399975709,23.6381633293,-1.425,0.0,23131.7722254,23.8342723774,23.5458621257,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,238972.75107
525,525,24.0592983707,23.6417464828,23.6394103905,23.6406564403,23.6421024982,-1.51666666667,0.0,23131.7722254,23.8342544566,23.543525368,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,240193.423891
526,526,24.0573626872,23.6408150012,23.6405409228,23.6414040302,23.6399044768,-1.60833333333,0.0,23131.7722254,23.8331085089,23.5412741839,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,240704.822073
527,527,24.0554952866,23.6405154964,23.6385702947,23.6406634234,23.640841356,-1.7,0.0,23131.7722254,23.8320045132,23.5390282869,23.64,23.64,23.64,23.64,23.64,23.64,32.6582912186,241916.038386
528,528,24.0461564293,23.678728581,23.6788652838,23.6790476594,23.676606997,-1.65,0.0,19975.4299496,23.8481708944,23.5417480507,23.68,23.68,23.68,23.68,23.68,23.68,32.6582912186,253537.199149
529,529,24.0336203281,23.6810702737,23.6814039164,23.6796856054,23.6801267923,-1.6,0.0,19975.4299496,23.8436905759,23.5521365713,23.68,23.68,23.68,23.68,23.68,23.68,32.6582912186,240873.778838
530,530,24.0224354615,23.6796154315,23.6820462299,23.6797673168,23.6820023497,-1.55,0.0,19975.4299496,23.8387118044,23.5674702065,23.68,23.68,23.68,23.68,23.68,23.68,32.6582912186,246508.114066
531,531,24.0140083922,23.679103761,23.6786572855,23.6810428045,23.6786245298,-1.5,0.0,19975.4299496,23.8338574897,23.584942462,23.68,23.68,23.68,23.68,23.68,23.68,32.6582912186,244002.679794
532,532,24.0078768172,23.6805453878,23.6787357341,23.6791450714,23.6780426576,-1.45,0.0,19975.4299496,23.8309667847,23.6032560236,23.68,23.68,23.68,23.68,23.68,23.68,32.6582912186,242293.11688
533,533,24.0030707288,23.6793757317,23.6790331204,23.6805408579,23.6804943037,-1.4,0.0,19975.4299496,23.829145088,23.622163503,23.68,23.68,23.68,23.68,23.68,23.68,32.6582912186,241248.078068
534,534,23.9989546264,23.680835884,23.6801989547,23.6802654138,23.6782334475,-1.35,0.0,19975.4299496,23.8272299522,23.6417631241,23.68,23.68,23.68,23.68,23.68,23.68,32.6582912186,239895.025469
