,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2884,21.803619583472216,23.263921403868622,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,23.7,3.7056250890835,0.0,22.28,3.78856362554263,0.0,22.91,4.21658366889742,0.0,25.02,2.9628390379366296,0.0,23.91
2885,21.798633259084085,23.257722944741236,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.94,3.7056250890835,0.0,25.76,3.78856362554263,0.0,24.3,4.21658366889742,0.0,24.11,2.9628390379366296,0.0,23.0
2886,21.79219472760674,23.251722910483796,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.3,3.7056250890834903,0.0,23.15,3.78856362554263,0.0,23.64,4.21658366889742,0.0,24.99,2.9628390379366296,0.0,25.7
2887,21.785323886974364,23.245692917707622,9946.182917974524,0.0,20.6,15.6,20.555150577122397,0.0,22.16,3.7056250890835,0.0,23.39,3.78856362554263,0.0,25.39,4.21658366889742,0.0,23.0,2.9628390379366296,0.0,23.41
2888,21.765987739005457,23.23770451583619,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.48,3.7056250890835,0.0,23.5,3.78856362554263,0.0,23.22,4.21658366889742,0.0,23.02,2.9628390379366296,0.0,24.71
2889,21.76049976476993,23.231545299910945,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.16,3.7056250890834903,0.0,22.96,3.78856362554262,0.0,24.06,4.21658366889741,0.0,25.97,2.9628390379366203,0.0,22.18
2890,21.754364913351445,23.225482921206638,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.31,3.7056250890835,0.0,24.06,3.78856362554263,0.0,24.91,4.21658366889742,0.0,23.49,2.9628390379366296,0.0,24.65
2891,21.74845448118873,23.219404822432036,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.51,3.7056250890835,0.0,25.76,3.78856362554263,0.0,25.53,4.21658366889742,0.0,25.31,2.9628390379366296,0.0,23.41
2892,21.741065812839086,23.213704224738905,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.05,3.7056250890835,0.0,22.67,3.78856362554263,0.0,25.63,4.21658366889742,0.0,24.16,2.9628390379366296,0.0,24.56
2893,21.73440342662212,23.207660168040015,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,23.66,3.7056250890835,0.0,24.88,3.78856362554263,0.0,23.47,4.21658366889742,0.0,24.97,2.9628390379366296,0.0,25.95
2894,21.72622801984751,23.201941913066406,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.5,3.7056250890835,0.0,24.91,3.78856362554263,0.0,23.51,4.21658366889742,0.0,24.29,2.9628390379366296,0.0,24.9
2895,21.719285847190008,23.19575943742398,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.14,3.7056250890835,0.0,25.98,3.78856362554263,0.0,25.44,4.21658366889742,0.0,22.14,2.9628390379366296,0.0,22.63
2896,21.71124629563108,23.190085700372116,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.94,3.7056250890835,0.0,22.25,3.78856362554263,0.0,24.81,4.21658366889742,0.0,25.49,2.9628390379366296,0.0,25.06
2897,21.696933514197934,23.184015742339486,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.84,3.7056250890835,0.0,23.5,3.78856362554263,0.0,25.05,4.21658366889742,0.0,24.21,2.9628390379366296,0.0,24.36
2898,21.691253170060374,23.177375832827853,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.3,3.7056250890835,0.0,24.44,3.78856362554263,0.0,24.93,4.21658366889742,0.0,22.52,2.9628390379366296,0.0,25.88
2899,21.68547173945618,23.171139796074044,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,23.05,3.7056250890835,0.0,23.09,3.78856362554263,0.0,25.52,4.21658366889742,0.0,22.64,2.9628390379366296,0.0,23.27
2900,21.672224144323415,23.16544327758823,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.65,3.7056250890835,0.0,23.09,3.78856362554263,0.0,25.5,4.21658366889742,0.0,23.01,2.9628390379366296,0.0,22.4
2901,21.66701614210712,23.158945249416494,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.48,3.7056250890834903,0.0,24.24,3.78856362554262,0.0,24.47,4.21658366889741,0.0,23.02,2.9628390379366203,0.0,24.04
2902,21.66113422916652,23.152802039954537,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.0,3.7056250890835,0.0,24.35,3.78856362554263,0.0,23.62,4.21658366889742,0.0,22.7,2.9628390379366296,0.0,25.18
2903,21.64890802804138,23.14703573624603,9946.182917974524,0.0,20.6,15.6,20.739919180267,0.0,22.05,3.7056250890835,0.0,24.95,3.78856362554263,0.0,22.15,4.21658366889742,0.0,25.94,2.9628390379366296,0.0,25.63
2904,21.618531816439397,23.138049116169903,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.45,3.7056250890835,0.0,24.06,3.78856362554263,0.0,23.51,4.21658366889742,0.0,23.68,2.9628390379366296,0.0,22.79
2905,21.61904740849307,23.130753113761486,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.66,3.7056250890835,0.0,24.86,3.78856362554263,0.0,22.49,4.21658366889742,0.0,22.85,2.9628390379366296,0.0,22.9
2906,21.615187825339298,23.12447830429521,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.94,3.7056250890835,0.0,24.75,3.78856362554263,0.0,25.51,4.21658366889742,0.0,24.72,2.9628390379366296,0.0,23.57
2907,21.610632785935874,23.118428319897077,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.96,3.7056250890835,0.0,24.1,3.78856362554263,0.0,22.56,4.21658366889742,0.0,24.32,2.9628390379366296,0.0,22.06
2908,21.605681462970093,23.112653914606287,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.12,3.7056250890835,0.0,25.77,3.78856362554263,0.0,25.44,4.21658366889742,0.0,23.29,2.9628390379366296,0.0,22.8
2909,21.597449314525768,23.10723463191696,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.93,3.7056250890835,0.0,24.73,3.78856362554263,0.0,22.66,4.21658366889742,0.0,25.46,2.9628390379366296,0.0,22.4
2910,21.592333690650186,23.10179150933469,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,23.11,3.7056250890835,0.0,22.2,3.78856362554263,0.0,23.71,4.21658366889742,0.0,25.14,2.9628390379366296,0.0,23.28
2911,21.585748383732017,23.096047598250856,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.88,3.7056250890835,0.0,25.02,3.78856362554263,0.0,24.38,4.21658366889742,0.0,25.39,2.9628390379366296,0.0,23.7
2912,21.579688380123883,23.090177164438956,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,23.2,3.7056250890835,0.0,22.22,3.78856362554263,0.0,23.69,4.21658366889742,0.0,22.69,2.9628390379366296,0.0,24.01
2913,21.572450827326655,23.084644543674326,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.82,3.7056250890835,0.0,23.56,3.78856362554263,0.0,22.37,4.21658366889742,0.0,25.49,2.9628390379366296,0.0,25.94
2914,21.565224656968038,23.07877400406699,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.69,3.7056250890835,0.0,24.12,3.78856362554263,0.0,25.3,4.21658366889742,0.0,23.52,2.9628390379366296,0.0,22.01
2915,21.558379276854186,23.072898189401794,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,23.59,3.7056250890834903,0.0,24.66,3.78856362554262,0.0,25.1,4.21658366889741,0.0,23.75,2.9628390379366203,0.0,25.57
2916,21.551068217154796,23.067212045059353,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.12,3.7056250890835,0.0,22.29,3.78856362554263,0.0,24.8,4.21658366889742,0.0,24.3,2.9628390379366296,0.0,24.88
2917,21.544676173557114,23.061396819338142,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.15,3.7056250890835,0.0,22.92,3.78856362554263,0.0,22.33,4.21658366889742,0.0,25.73,2.9628390379366296,0.0,22.67
2918,21.537348666353424,23.05591011105835,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.1,3.7056250890835,0.0,23.82,3.78856362554263,0.0,23.83,4.21658366889742,0.0,25.77,2.9628390379366296,0.0,23.34
2919,21.526884871123446,23.05013352367643,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.79,3.7056250890835,0.0,23.04,3.78856362554263,0.0,22.78,4.21658366889742,0.0,22.9,2.9628390379366296,0.0,23.91
2920,21.5215121394912,23.04458924502264,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.72,3.7056250890835,0.0,22.35,3.78856362554263,0.0,24.99,4.21658366889742,0.0,23.8,2.9628390379366296,0.0,25.83
2921,21.5145132222791,23.038778992402797,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.13,3.7056250890835,0.0,22.4,3.78856362554263,0.0,22.48,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,23.01
2922,21.507933510725767,23.032793459271026,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,23.13,3.7056250890835,0.0,23.04,3.78856362554263,0.0,25.78,4.21658366889742,0.0,25.13,2.9628390379366296,0.0,22.82
2923,21.500691000044654,23.027030211030283,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,23.15,3.7056250890835,0.0,22.49,3.78856362554263,0.0,22.7,4.21658366889742,0.0,22.11,2.9628390379366296,0.0,22.16
2924,21.494540513206644,23.02115130254016,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.36,3.7056250890835,0.0,25.07,3.78856362554263,0.0,23.61,4.21658366889742,0.0,25.6,2.9628390379366296,0.0,23.12
2925,21.48703060032891,23.01571028590718,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.36,3.7056250890835,0.0,22.35,3.78856362554263,0.0,22.91,4.21658366889742,0.0,22.63,2.9628390379366296,0.0,25.13
2926,21.48082050816923,23.009820660974125,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.67,3.7056250890835,0.0,22.6,3.78856362554263,0.0,23.03,4.21658366889742,0.0,22.97,2.9628390379366296,0.0,22.15
2927,21.473286203492208,23.00439796681243,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.96,3.7056250890835,0.0,25.37,3.78856362554263,0.0,23.55,4.21658366889742,0.0,25.65,2.9628390379366296,0.0,23.73
2928,21.46442034887135,23.00342126845032,11502.67702821336,0.0,20.6,20.0,18.9265994479256,0.0,22.45,3.7056250890835,0.0,22.35,3.78856362554263,0.0,25.07,4.21658366889742,0.0,22.54,2.9628390379366296,0.0,22.85
2929,21.463257107326513,23.000330937046787,11502.67702821336,0.0,20.6,20.0,18.9265994479256,0.0,22.52,3.7056250890835,0.0,23.08,3.78856362554263,0.0,23.62,4.21658366889742,0.0,22.6,2.9628390379366296,0.0,24.62
2930,21.459427906780903,22.997033971872114,11502.67702821336,0.0,20.6,20.0,18.9265994479256,0.0,22.21,3.7056250890835,0.0,22.38,3.78856362554263,0.0,22.88,4.21658366889742,0.0,23.92,2.9628390379366296,0.0,23.52
2931,21.45553116547413,22.993149385681306,11502.67702821336,0.0,20.6,20.0,18.9265994479256,0.0,25.15,3.7056250890835,0.0,24.16,3.78856362554263,0.0,25.85,4.21658366889742,0.0,24.13,2.9628390379366296,0.0,25.05
2932,21.45091589146571,22.98910016333665,11502.67702821336,0.0,20.6,20.0,18.9265994479256,0.0,25.13,3.7056250890835,0.0,22.7,3.78856362554263,0.0,25.93,4.21658366889742,0.0,24.87,2.9628390379366296,0.0,23.95
2933,21.44275473334039,22.984646529088188,11502.67702821336,0.0,20.6,20.0,18.9265994479256,0.0,23.04,3.7056250890835,0.0,24.84,3.78856362554263,0.0,24.13,4.21658366889742,0.0,23.8,2.9628390379366296,0.0,24.39
2934,21.446902675837595,22.985736368820874,11502.67702821336,17.0,20.6,20.0,18.9265994479256,0.0,22.95,3.7056250890835,0.0,25.43,3.78856362554263,0.0,22.42,4.21658366889742,0.0,24.61,2.9628390379366296,0.0,22.44
2935,21.449389998947748,22.98603730095557,11444.191744527208,21.0,20.6,20.0,18.9265994479256,0.0,22.26,3.7056250890835,0.0,25.47,3.78856362554263,0.0,24.64,4.21658366889742,0.0,24.21,2.9628390379366296,0.0,22.15
2936,21.45183423931269,22.9858790918423,11408.625452811002,25.0,20.6,20.0,18.9265994479256,0.0,22.84,3.7056250890835,0.0,24.33,3.78856362554263,0.0,25.0,4.21658366889742,0.0,22.44,2.9628390379366296,0.0,24.03
2937,21.45358965619403,22.985401565826695,11354.555713550102,29.0,20.6,20.0,18.9265994479256,0.0,23.74,3.7056250890835,0.0,25.09,3.78856362554263,0.0,24.5,4.21658366889742,0.0,25.14,2.9628390379366296,0.0,23.66
2938,21.455613762688458,22.98479729620528,11306.219072530163,33.0,20.6,20.0,18.9265994479256,0.0,23.25,3.7056250890834903,0.0,23.59,3.78856362554262,0.0,25.97,4.21658366889741,0.0,24.03,2.9628390379366203,0.0,24.46
2939,21.457242528452237,22.984001277691377,11234.961604851454,37.0,20.6,20.0,18.9265994479256,0.0,23.23,3.7056250890835,0.0,23.89,3.78856362554263,0.0,23.86,4.21658366889742,0.0,23.75,2.9628390379366296,0.0,24.19
2940,21.596857197899542,22.987914570438903,15631.991040615794,41.0,20.6,21.0,18.9265994479256,0.0,22.45,4.0951668530503795,9101.866284657839,25.53,3.78856362554263,0.0,24.49,4.21658366889742,1035.6048397521242,25.67,2.9628390379366296,0.0,25.44
2941,21.604685841976377,22.9975673899458,15592.329592177737,45.0,20.6,21.0,18.9265994479256,0.0,25.88,3.7056250890835,14259.506792314205,25.72,3.78856362554263,0.0,22.52,4.21658366889742,0.0,23.1,2.9628390379366296,0.0,25.09
2942,21.62115525986071,23.005007421778192,15592.329592177737,49.0,20.6,21.0,18.9265994479256,0.0,23.51,3.7056250890835,23966.791670491744,24.6,3.78856362554263,0.0,24.86,4.21658366889742,1098.6045188777614,23.26,2.9628390379366296,0.0,23.87
2943,21.623861482469056,23.010958639887225,15560.120717853968,53.0,20.6,21.0,18.9265994479256,0.0,23.01,3.7056250890835,11745.682285673374,24.96,3.78856362554263,0.0,25.9,4.21658366889742,0.0,23.07,2.9628390379366296,0.0,22.91
2944,21.631357200191648,23.015371676811828,15548.555170670108,57.0,20.6,21.0,18.9265994479256,0.0,25.18,3.7056250890835,11320.134010993488,25.08,3.78856362554263,0.0,24.97,4.21658366889742,0.0,22.65,2.9628390379366296,0.0,25.53
2945,21.633980917178075,23.01899186317472,15527.79900111827,61.0,20.6,21.0,18.9265994479256,0.0,23.75,3.7056250890835,10892.178024556522,22.16,3.78856362554263,0.0,24.84,4.21658366889742,0.0,25.22,2.9628390379366296,0.0,23.06
2946,21.63723761801546,23.022108119650976,15508.77992262002,66.75000000000003,20.6,21.0,18.9265994479256,0.0,22.43,3.7056250890834903,10334.686834607974,22.52,3.78856362554263,0.0,25.52,4.21658366889742,0.0,25.75,2.9628390379366296,0.0,25.28
2947,21.641642503057447,23.024942024408112,15508.77992262002,72.49999999999997,20.6,21.0,18.9265994479256,0.0,23.11,3.7056250890834903,9704.555997780846,24.03,3.78856362554262,0.0,24.4,4.21658366889741,0.0,25.42,2.9628390379366203,0.0,23.21
2948,21.64818901632418,23.02786381742069,15508.77992262002,78.25,20.6,21.0,18.9265994479256,0.0,24.58,3.7056250890835,9155.136844839408,25.64,3.78856362554263,0.0,24.86,4.21658366889742,0.0,22.25,2.9628390379366296,0.0,23.76
2949,21.651714994196038,23.030575807854277,15489.761097025652,84.00000000000003,20.6,21.0,18.9265994479256,0.0,24.82,3.7056250890835,8531.971092256761,24.12,3.78856362554263,0.0,23.11,4.21658366889742,0.0,22.92,2.9628390379366296,0.0,22.34
2950,21.656475088617835,23.033421776606698,15489.761097025652,89.74999999999997,20.6,21.0,18.9265994479256,0.0,22.91,3.7056250890835,7924.311102588474,22.61,3.78856362554263,0.0,24.17,4.21658366889742,0.0,22.44,2.9628390379366296,0.0,24.88
2951,21.660791551401633,23.03638842361632,15489.761097025652,95.5,20.6,21.0,18.9265994479256,0.0,22.39,3.7056250890835,7321.852058501994,22.53,3.78856362554263,0.0,23.25,4.21658366889742,0.0,22.4,2.9628390379366296,0.0,24.51
2952,21.685828198228332,23.056264717443085,22545.568119517622,101.25000000000033,20.641666666666698,21.0,18.9265994479256,0.0,24.29,3.7056250890835,5737.955871501,25.52,3.78856362554263,0.0,25.83,4.21658366889742,0.0,22.83,2.9628390379366296,0.0,22.86
2953,21.724699270688447,23.07153488586524,22545.568119517622,106.99999999999967,20.6833333333333,21.0,18.9265994479256,0.0,25.42,3.7056250890835,5082.5045407300095,23.77,3.78856362554263,0.0,25.38,4.21658366889742,0.0,22.42,2.9628390379366296,0.0,25.64
2954,21.735245174842213,23.08517184930875,22545.568119517622,112.75,20.725,21.0,18.9265994479256,0.0,22.76,3.7056250890835,4447.320744704651,24.88,3.78856362554263,0.0,23.3,4.21658366889742,0.0,24.62,2.9628390379366296,0.0,22.1
2955,21.761321897922112,23.095789240620842,22545.568119517622,118.50000000000033,20.766666666666698,21.0,18.9265994479256,0.0,23.15,3.7056250890835,3851.6351515288575,23.84,3.78856362554263,0.0,24.96,4.21658366889742,0.0,25.2,2.9628390379366296,0.0,25.04
2956,21.77947307978385,23.106022699648765,22523.20828428612,124.24999999999967,20.8083333333333,21.0,18.9265994479256,0.0,25.01,3.7056250890835,3211.0716358902255,22.12,3.78856362554263,0.0,24.51,4.21658366889742,0.0,22.01,2.9628390379366296,0.0,25.29
2957,21.79333371608751,23.115458684663217,22523.20828428612,130.0,20.85,21.0,18.9265994479256,0.0,22.29,3.7056250890835,2619.5575280541516,23.75,3.78856362554263,0.0,23.49,4.21658366889742,0.0,24.22,2.9628390379366296,0.0,23.37
2958,21.800353488288238,23.124464324027002,22523.20828428612,137.25,20.891666666666698,21.0,18.9265994479256,0.0,23.5,3.7056250890835,1912.5257106547067,24.15,3.78856362554263,0.0,25.92,4.21658366889742,0.0,22.43,2.9628390379366296,0.0,25.73
2959,21.809442576948143,23.13260432507746,22523.20828428612,144.5,20.9333333333333,21.0,18.9265994479256,0.0,24.9,3.7056250890835,1147.77613565778,22.44,3.78856362554263,0.0,24.99,4.21658366889742,0.0,22.86,2.9628390379366296,0.0,25.73
2960,21.825103264641935,23.14041253972757,22523.20828428612,151.75,20.975,21.0,18.9265994479256,0.0,22.49,3.7056250890835,416.93349048596315,22.2,3.78856362554263,0.0,23.34,4.21658366889742,0.0,22.51,2.9628390379366296,0.0,23.79
2961,21.838756175439112,23.148412768843098,22523.20828428612,159.0,21.016666666666698,21.0,18.9265994479256,0.0,23.07,3.7056250890835,0.0,25.78,3.78856362554263,0.0,24.83,4.21658366889742,0.0,23.54,2.9628390379366296,0.0,23.52
2962,21.847000860699058,23.15639928910412,22523.20828428612,166.25,21.0583333333333,21.0,18.9265994479256,0.0,24.63,3.7056250890834903,0.0,23.83,3.78856362554262,0.0,24.23,4.21658366889741,0.0,22.97,2.9628390379366203,0.0,24.06
2963,21.858499208361128,23.163807128009882,22523.20828428612,173.5,21.1,21.0,18.9265994479256,0.0,25.27,3.7056250890835,0.0,22.49,3.78856362554263,0.0,24.03,4.21658366889742,0.0,23.02,2.9628390379366296,0.0,24.43
2964,22.066838310449427,23.253402333200714,67438.56537406809,180.75,21.15,21.0,18.9265994479256,0.0,24.88,3.7056250890835,0.0,22.68,3.78856362554263,0.0,25.56,4.21658366889742,0.0,23.34,2.9628390379366296,0.0,23.65
2965,22.14461581295631,23.3299660354054,67438.56537406809,188.0,21.2,21.0,32.639939678702504,0.0,22.27,3.7056250890835,0.0,23.35,3.78856362554263,0.0,23.97,4.21658366889742,0.0,22.48,2.9628390379366296,0.0,22.67
2966,22.239278788830795,23.373078577681795,67438.56537406809,195.25,21.25,21.0,18.9265994479256,0.0,25.77,3.7056250890835,0.0,22.55,3.78856362554263,0.0,25.7,4.21658366889742,0.0,25.31,5.57353145352558,0.0,22.33
2967,22.292361336945657,23.425595204594956,67438.56537406809,202.5,21.3,21.0,39.5089416317268,0.0,22.3,3.7056250890835,0.0,25.92,3.78856362554263,0.0,25.31,4.21658366889742,0.0,23.48,2.9628390379366296,0.0,25.05
2968,22.39816912465492,23.45195300626585,67438.56537406809,209.75,21.35,21.0,18.9265994479256,0.0,24.0,3.7056250890835,0.0,23.53,3.78856362554263,0.0,24.53,4.21658366889742,0.0,24.06,2.9628390379366296,0.0,23.08
2969,22.61696074771639,23.49645295531801,67438.56537406809,217.0,21.4,21.0,18.9265994479256,0.0,23.38,3.7056250890835,0.0,24.55,3.78856362554263,0.0,23.66,4.21658366889742,0.0,24.44,2.9628390379366296,0.0,24.26
2970,22.45857002262886,23.543420796151082,67438.56537406809,213.583333333333,21.45,21.0,49.6934250788033,0.0,22.24,3.7056250890835,0.0,23.11,3.78856362554263,0.0,24.11,4.42881097369492,0.0,22.15,2.9628390379366296,0.0,24.65
2971,22.39224989066873,23.544435625001196,67438.56537406809,210.166666666667,21.5,21.0,18.9265994479256,0.0,25.07,3.7056250890834903,0.0,22.26,3.78856362554262,0.0,24.03,4.21658366889741,0.0,22.77,6.563134865243651,0.0,22.46
2972,22.45550167306889,23.56505172090123,67438.56537406809,206.75,21.55,21.0,18.9265994479256,0.0,25.59,3.7056250890835,0.0,25.77,3.78856362554263,0.0,25.79,4.21658366889742,0.0,25.07,7.06271961218185,0.0,22.26
2973,22.5624460887138,23.587982369340942,67438.56537406809,203.333333333333,21.6,21.0,18.9265994479256,0.0,24.4,3.7056250890835,0.0,22.83,3.78856362554263,0.0,23.8,4.21658366889742,0.0,23.64,7.50826407340194,0.0,22.03
2974,22.707042893606786,23.61579323165159,67438.56537406809,199.916666666667,21.65,21.0,18.9265994479256,0.0,24.2,3.7056250890834903,0.0,23.92,3.78856362554262,0.0,25.09,4.21658366889741,0.0,24.78,2.9628390379366203,0.0,25.84
2975,22.47803488346807,23.64338845376371,67438.56537406809,196.5,21.7,21.0,54.026061294689896,0.0,22.16,3.7056250890835,0.0,22.44,3.78856362554263,0.0,24.21,4.21658366889742,0.0,23.89,2.9628390379366296,0.0,24.24
