,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2146,23.249422869751754,23.75673113148911,67438.56537406809,655.416666666667,27.0666666666667,21.0,18.9265994479256,0.0,25.23,3.7056250890835,0.0,25.68,3.78856362554263,0.0,24.9,4.21658366889742,0.0,25.19,2.9628390379366296,0.0,25.48
2147,23.166135330331464,23.787338778143187,67438.56537406809,654.5,27.2,21.0,18.9265994479256,0.0,24.63,12.131837890836598,0.0,22.14,5.790408082242889,0.0,24.7,4.21658366889742,0.0,25.35,11.594149975843502,0.0,22.48
2148,23.289908724783178,23.78788170733881,54486.10665295932,653.583333333333,27.25,21.0,18.9265994479256,0.0,25.85,7.227503412886031,0.0,22.69,4.65923368707539,0.0,24.77,4.21658366889742,0.0,24.32,2.9628390379366296,0.0,24.68
2149,22.991659236935288,23.8034734554472,54486.10665295933,652.666666666667,27.3,21.0,18.9265994479256,0.0,25.71,10.023405383580698,0.0,22.17,17.053868756691,0.0,22.26,4.21658366889742,0.0,25.44,2.9628390379366296,0.0,24.9
2150,22.837251732198105,23.79561064741728,54486.10665295932,651.75,27.35,21.0,46.080090041404496,0.0,22.38,3.7056250890835,0.0,23.56,3.78856362554263,0.0,24.88,4.21658366889742,0.0,23.6,7.967084445100991,0.0,22.99
2151,22.585377186925182,23.775062614288995,54486.10665295933,650.833333333333,27.4,21.0,47.0113620868678,0.0,22.14,3.7056250890835,0.0,25.56,4.13132264373375,0.0,24.52,8.16576499106673,0.0,22.63,2.9628390379366296,0.0,25.69
2152,22.91760239523437,23.752279544009756,54486.10665295932,649.916666666667,27.45,21.0,18.9265994479256,0.0,22.88,3.7056250890835,0.0,24.86,15.6485584498051,0.0,22.52,4.21658366889742,0.0,23.4,2.9628390379366296,0.0,24.47
2153,22.95621692059579,23.762205350105674,54486.10665295933,649.0,27.5,21.0,18.9265994479256,0.0,24.68,6.13661255204118,0.0,23.51,13.5768402285061,0.0,22.54,4.21658366889742,0.0,25.85,9.33833072082298,0.0,23.02
2154,22.650367597881125,23.765113915945587,54486.10665295933,612.083333333333,27.55,21.0,47.253615249892704,0.0,22.19,4.44190791933958,0.0,23.67,3.78856362554263,0.0,24.46,4.21658366889742,0.0,24.95,11.594149975843502,0.0,22.08
2155,22.921330932436355,23.73358361677977,54486.10665295933,575.166666666667,27.6,21.0,18.9265994479256,0.0,23.43,5.54305289957793,0.0,23.42,3.78856362554263,0.0,24.78,4.21658366889742,0.0,25.16,10.054048185698699,0.0,22.47
2156,23.132436319430635,23.74798948616342,54486.10665295933,538.25,27.65,21.0,18.9265994479256,0.0,25.64,3.7056250890835,0.0,24.73,9.088990470576869,0.0,23.87,7.620783123758451,0.0,22.81,4.59355405161684,0.0,23.29
2157,22.69276567867209,23.765794497353465,54486.10665295932,501.33333333333303,27.7,21.0,44.0060173208467,0.0,22.25,8.91767297625139,0.0,22.51,7.99894156405518,0.0,23.73,4.21658366889742,0.0,23.89,6.35430156963817,0.0,23.08
2158,22.966784134804684,23.730545307578492,54486.10665295932,464.41666666666697,27.75,21.0,18.9265994479256,0.0,25.57,4.45044635396074,0.0,23.24,3.78856362554263,0.0,24.73,4.21658366889742,0.0,24.03,2.9628390379366296,0.0,25.88
2159,23.30382238314279,23.746899206422682,54486.10665295933,427.5,27.8,21.0,18.9265994479256,0.0,25.54,3.7056250890835,0.0,25.99,6.99054066569574,0.0,24.17,4.21658366889742,0.0,25.94,5.32116256758574,0.0,23.7
2160,23.15807349552013,23.77665151042492,67438.56537406809,390.58333333333303,27.8,21.0,18.9265994479256,0.0,23.95,3.7056250890835,0.0,25.68,3.78856362554263,0.0,25.75,5.96658646215376,0.0,23.24,11.594149975843502,0.0,22.22
2161,23.087915239965337,23.793082738302125,67438.56537406809,353.66666666666697,27.8,21.0,18.9265994479256,0.0,24.53,4.975235125764081,0.0,23.46,16.2459001803184,0.0,22.16,4.21658366889742,0.0,23.73,2.9628390379366296,0.0,23.97
2162,23.411727705555638,23.79941803849348,67438.56537406809,316.75,27.8,21.0,18.9265994479256,0.0,25.51,3.7056250890835,0.0,24.69,3.78856362554263,0.0,25.38,4.21658366889742,0.0,24.83,2.9628390379366296,0.0,25.46
2163,23.09976993870673,23.82759784836296,67438.56537406809,279.83333333333303,27.8,21.0,35.0705568782249,0.0,22.92,5.56926963394156,0.0,23.39,3.78856362554263,0.0,25.09,8.63653263174678,0.0,22.67,8.668176826919481,0.0,23.1
2164,22.845500155000128,23.81661350017262,67438.56537406809,242.916666666667,27.8,21.0,49.902086951308206,0.0,22.37,3.7056250890835,0.0,25.61,5.57084615697783,0.0,24.07,4.21658366889742,0.0,23.67,8.52866630154043,0.0,22.98
2165,22.93313447719561,23.779690506191205,67438.56537406809,206.0,27.8,21.0,18.9265994479256,0.0,23.63,3.7056250890835,0.0,23.88,3.78856362554263,0.0,24.57,4.90052457705009,0.0,23.35,11.014667306496902,0.0,22.27
2166,23.313831607374862,23.78075969189546,67438.56537406809,203.0833333333337,27.8,21.0,18.9265994479256,0.0,25.57,3.7056250890835,0.0,24.69,5.4082500436139105,0.0,24.23,5.39687154882961,0.0,23.21,2.9628390379366296,0.0,23.88
2167,23.34670170113824,23.80360051645455,67438.56537406809,200.1666666666663,27.8,21.0,18.9265994479256,0.0,25.95,3.7056250890834903,0.0,24.07,3.78856362554262,0.0,24.49,4.21658366889741,0.0,24.62,5.267527369153809,0.0,23.17
2168,22.890518620820732,23.8214910924451,67438.56537406809,197.25,27.8,21.0,53.9880123079339,0.0,22.32,3.7056250890835,0.0,23.84,3.78856362554263,0.0,24.54,4.21658366889742,0.0,23.55,2.9628390379366296,0.0,24.43
2169,23.151690228549054,23.793703276377066,67438.56537406809,194.3333333333337,27.8,21.0,18.9265994479256,0.0,24.78,3.7056250890835,0.0,25.9,5.128634332840281,0.0,24.27,6.78897656827592,0.0,22.93,8.337987630147161,0.0,22.86
2170,23.115557017610755,23.81049412030765,67438.56537406809,191.4166666666663,27.8,21.0,34.9577420382172,0.0,22.84,3.7056250890835,0.0,24.4,3.78856362554263,0.0,25.07,4.21658366889742,0.0,23.57,2.9628390379366296,0.0,25.99
2171,23.263740645474922,23.818318764971835,67438.56537406809,188.5,27.8,21.0,18.9265994479256,0.0,24.47,5.31987557647624,0.0,23.35,3.78856362554263,0.0,25.87,6.71833251181829,0.0,22.94,4.62258539884992,0.0,23.74
2172,22.833732401875036,23.837270066076098,67438.56537406809,185.5833333333337,27.75,21.0,54.335369200384505,0.0,22.25,4.5106424813130195,0.0,23.35,9.35090823257533,0.0,23.49,4.21658366889742,0.0,24.42,2.9628390379366296,0.0,24.75
2173,22.99385618722238,23.79939719562421,67438.56537406809,182.66666666666632,27.7,21.0,30.6115714684245,0.0,22.73,3.7056250890835,0.0,25.21,3.78856362554263,0.0,25.17,5.5573340490687,0.0,23.07,7.607059048090401,0.0,23.17
2174,22.887862783541745,23.80515710557372,67438.56537406809,179.75,27.65,21.0,18.9265994479256,0.0,23.3,3.7056250890835,0.0,25.21,13.786096518448401,0.0,22.37,4.21658366889742,0.0,25.02,11.594149975843502,0.0,22.1
2175,22.954972403796727,23.80549537306887,67438.56537406809,176.8333333333337,27.6,21.0,18.9265994479256,0.0,24.14,7.4273639215404295,0.0,22.72,3.78856362554263,0.0,24.36,7.606123961762671,0.0,22.67,3.05435492956805,0.0,23.64
2176,23.0875820017198,23.823974591319846,67438.56537406809,173.91666666666634,27.55,21.0,18.9265994479256,0.0,24.27,3.7056250890835,0.0,25.01,14.010115789211,0.0,22.19,4.21658366889742,0.0,23.76,4.20080291453173,0.0,23.77
2177,23.212880855670942,23.83998815847673,67438.56537406809,171.0,27.5,21.0,18.9265994479256,0.0,24.64,3.7056250890835,0.0,24.28,3.78856362554263,0.0,24.39,7.71742340490687,0.0,22.51,3.3254507447947,0.0,24.02
2178,23.240121028142305,23.867118013398795,67438.56537406809,191.2500000000003,27.45,21.0,18.9265994479256,0.0,23.64,3.7056250890835,0.0,25.77,10.2988802067116,0.0,22.67,4.21658366889742,0.0,24.26,4.002748054960221,0.0,23.95
2179,23.01086151959703,23.887515024046643,67438.56537406809,211.4999999999997,27.4,21.0,54.335369200384505,0.0,22.07,3.7056250890835,0.0,25.12,3.78856362554263,0.0,23.84,4.21658366889742,0.0,24.8,5.60844637039779,0.0,23.71
2180,23.093739112397625,23.865443666533334,67438.56537406809,231.75,27.35,21.0,31.600192699795198,0.0,22.93,6.509127077299019,0.0,22.89,3.78856362554262,0.0,25.85,4.21658366889741,0.0,24.1,4.4606343152684405,0.0,23.84
2181,23.105730768262454,23.881496528893027,67438.56537406809,252.00000000000028,27.3,21.0,18.9265994479256,0.0,23.86,8.94647203491831,0.0,22.27,3.78856362554263,0.0,25.79,4.21658366889742,0.0,24.41,6.2944113257137,0.0,23.57
2182,23.336564995626283,23.90515318415881,67438.56537406809,272.2499999999997,27.25,21.0,18.9265994479256,0.0,25.05,3.7056250890834903,0.0,24.11,3.78856362554262,0.0,25.55,4.21658366889741,0.0,25.11,7.383463863317241,0.0,23.31
2183,23.12442691631461,23.933032780309947,67438.56537406809,292.5,27.2,21.0,18.9265994479256,0.0,24.65,4.277699329294459,0.0,23.2,14.1309250824595,0.0,22.42,4.21658366889742,0.0,24.45,9.011485695117,0.0,22.92
2184,23.15448637991742,23.94467237520585,67438.56537406809,312.7500000000003,27.25,21.0,18.9265994479256,0.0,26.0,9.970985646092009,0.0,22.02,4.4165816193329,0.0,23.88,4.21658366889742,0.0,25.43,2.9628390379366296,0.0,25.38
2185,23.531294656342205,23.973315531308277,67438.56537406809,332.9999999999997,27.3,21.0,18.9265994479256,0.0,24.2,3.7056250890835,0.0,25.66,5.1931526114229,0.0,23.85,4.21658366889742,0.0,25.74,2.9628390379366296,0.0,25.99
2186,23.097176980043894,24.007239825009776,67438.56537406809,353.25,27.35,21.0,54.335369200384505,0.0,22.02,3.7056250890835,0.0,24.95,3.78856362554263,0.0,25.59,4.21658366889742,0.0,24.39,8.59680572793731,0.0,23.2
2187,22.85258007614704,23.98625051025392,67438.56537406809,373.5000000000003,27.4,21.0,18.9265994479256,0.0,25.18,3.7056250890835,0.0,25.04,15.8536419551438,0.0,22.08,12.1450543660727,0.0,22.27,11.594149975843502,0.0,22.05
2188,23.36786182077712,23.986529148170817,67438.56537406809,393.7499999999997,27.45,21.0,18.9265994479256,0.0,25.8,3.7056250890835,0.0,23.75,3.78856362554263,0.0,25.48,4.21658366889742,0.0,24.25,5.23601212785922,0.0,23.53
2189,23.74159645033439,24.026898474330842,67438.56537406809,414.0,27.5,21.0,18.9265994479256,0.0,25.43,3.7056250890835,0.0,24.79,3.78856362554263,0.0,25.9,4.21658366889742,0.0,24.36,2.9628390379366296,0.0,25.23
2190,23.805605292290696,24.072070576144288,67438.56537406809,409.83333333333303,27.55,21.0,18.9265994479256,0.0,24.6,3.7056250890835,0.0,25.44,3.78856362554263,0.0,25.79,4.21658366889742,0.0,24.5,5.380235708155559,0.0,23.89
2191,23.616271836807805,24.104287930553742,67438.56537406809,405.66666666666697,27.6,21.0,18.9265994479256,0.0,24.73,9.89251997414593,0.0,22.44,3.78856362554263,0.0,25.43,4.21658366889742,0.0,24.72,2.9628390379366296,0.0,25.93
2192,23.558945937071513,24.13107181326952,67438.56537406809,401.5,27.65,21.0,18.9265994479256,0.0,23.86,3.7056250890835,0.0,25.97,14.524115722848,0.0,22.67,4.21658366889742,0.0,25.19,11.594149975843502,0.0,22.77
2193,23.654377836902967,24.134846776380602,67438.56537406809,397.33333333333303,27.7,21.0,18.9265994479256,0.0,23.97,5.22918435343999,0.0,23.11,3.78856362554263,0.0,25.93,5.45196196772406,0.0,24.4,9.24805021073876,0.0,23.19
2194,23.78179975233784,24.152581158287454,67438.56537406809,393.16666666666697,27.75,21.0,18.9265994479256,0.0,25.11,3.7056250890835,0.0,25.72,8.18404004929421,0.0,23.57,4.9225378994762305,0.0,24.5,2.9628390379366296,0.0,25.42
2195,23.51702859728358,24.17171129764946,67438.56537406809,389.0,27.8,21.0,18.9265994479256,0.0,24.05,3.7056250890835,0.0,25.81,3.78856362554263,0.0,25.69,13.564918168527699,0.0,22.4,2.9628390379366296,0.0,25.17
2196,23.79355231131112,24.18521978543107,67438.56537406809,384.83333333333303,27.841666666666697,21.0,18.9265994479256,0.0,24.12,4.015464747463181,0.0,23.85,3.78856362554263,0.0,25.54,4.21658366889742,0.0,25.65,11.594149975843502,0.0,22.6
2197,23.471666845228984,24.197949444991277,67438.56537406809,380.66666666666697,27.8833333333333,21.0,18.9265994479256,0.0,25.08,3.7056250890835,0.0,25.63,7.706795605000661,0.0,24.1,10.3356675299569,0.0,23.08,11.594149975843502,0.0,22.32
2198,23.44362858957251,24.1948805580916,67438.56537406809,376.5,27.925,21.0,18.9265994479256,0.0,24.57,9.311956066751211,0.0,22.54,7.4949056771884,0.0,23.85,9.10689552112104,0.0,23.05,2.9628390379366296,0.0,24.71
2199,23.399524538798737,24.197121285754818,67438.56537406809,372.33333333333303,27.966666666666697,21.0,54.335369200384505,0.0,22.07,3.7056250890835,0.0,23.65,3.78856362554263,0.0,25.31,4.21658366889742,0.0,25.01,5.663115801929621,0.0,23.82
2200,23.71600152765695,24.165946281963862,67438.56537406809,368.16666666666697,28.0083333333333,21.0,21.094765234237002,0.0,23.56,3.7056250890835,0.0,25.85,3.78856362554263,0.0,24.98,4.21658366889742,0.0,24.88,2.9628390379366296,0.0,24.38
2201,23.089821976546045,24.190676208903184,67438.56537406809,364.0,28.05,21.0,18.9265994479256,0.0,24.13,3.7056250890835,0.0,23.93,16.0290135831372,0.0,22.14,15.151243783358,0.0,22.03,3.1655374024296896,0.0,24.43
2202,23.457450023768985,24.178951922119605,67438.56537406809,380.58333333333303,28.091666666666697,21.0,18.9265994479256,0.0,24.94,8.573377129908732,0.0,22.58,3.78856362554263,0.0,24.23,4.21658366889742,0.0,24.87,7.55548343799375,0.0,23.7
2203,23.89645908774072,24.197608295094888,67438.56537406809,397.16666666666697,28.1333333333333,21.0,18.9265994479256,0.0,24.1,4.571771099902991,0.0,23.16,3.78856362554263,0.0,25.37,4.21658366889742,0.0,25.93,2.9628390379366296,0.0,25.01
2204,23.6704842208957,24.231585536164935,67438.56537406809,413.75,28.175,21.0,18.9265994479256,0.0,25.01,7.7061630010991395,0.0,22.49,3.78856362554262,0.0,24.96,8.95948391820685,0.0,23.76,3.5090943969189103,0.0,24.36
2205,23.596496479709284,24.247700201296123,67438.56537406809,430.33333333333303,28.216666666666697,21.0,18.9265994479256,0.0,25.71,5.594772190579901,0.0,22.83,3.78856362554262,0.0,25.37,12.625019234592399,0.0,22.92,2.9628390379366203,0.0,25.1
2206,23.402361682294227,24.265190844744605,67438.56537406809,446.91666666666697,28.2583333333333,21.0,54.3353692003844,0.0,22.09,3.7056250890834903,0.0,25.14,3.78856362554262,0.0,25.13,11.282861650803099,0.0,22.95,2.9628390379366203,0.0,25.28
2207,23.265997482282756,24.240879303161773,67438.56537406809,463.5,28.3,21.0,54.335369200384505,0.0,22.54,3.7056250890835,0.0,25.72,3.78856362554263,0.0,25.5,6.495470515998581,0.0,24.08,8.36808838151068,0.0,23.62
2208,23.44811976972461,24.15409047910397,32277.04944289416,480.08333333333303,28.2583333333333,21.0,18.9265994479256,0.0,23.99,3.7056250890835,0.0,25.9,4.19527678441364,0.0,24.7,7.53753490634496,0.0,24.07,2.9628390379366296,0.0,24.83
2209,23.294325236541656,24.121986010891302,32277.04944289416,496.66666666666697,28.216666666666697,21.0,18.9265994479256,0.0,24.11,8.209295499951299,0.0,22.4,3.78856362554263,0.0,25.88,7.11088583591056,0.0,24.26,10.3433423508431,0.0,22.78
2210,23.449126577293924,24.093324484005215,32277.04944289416,513.25,28.175,21.0,18.9265994479256,0.0,23.6,3.7056250890835,0.0,23.31,3.78856362554263,0.0,25.73,9.234934601336311,0.0,23.92,2.9628390379366296,0.0,24.2
2211,23.179734192629798,24.090996944203173,32277.04944289416,529.833333333333,28.1333333333333,21.0,37.8370711341913,0.0,22.66,3.7056250890835,0.0,25.98,3.78856362554263,0.0,25.14,5.22748042238134,0.0,25.04,2.9628390379366296,0.0,24.65
2212,23.39446915332094,24.071650590457615,32277.04944289416,546.416666666667,28.091666666666697,21.0,22.826151944665998,0.0,22.9,3.7056250890835,0.0,23.68,3.78856362554263,0.0,24.55,10.3983416707586,0.0,23.92,2.9628390379366296,0.0,25.47
2213,22.957001017119296,24.070288676356665,32277.04944289416,563.0,28.05,21.0,37.671936289225,0.0,22.52,3.7056250890835,0.0,25.91,14.993734110117,0.0,22.13,5.825400368840589,0.0,25.06,6.49832716328808,0.0,23.63
2214,22.795776914519063,24.025160354476654,32277.04944289416,529.5,28.0083333333333,21.0,43.4325805115312,0.0,22.24,3.7056250890834903,0.0,25.53,3.78856362554263,0.0,24.54,11.438622183359199,0.0,23.81,2.9628390379366296,0.0,24.7
2215,23.152386099789148,23.987463952331247,32277.04944289416,496.0,27.966666666666697,21.0,18.9265994479256,0.0,25.57,4.293534609184039,0.0,23.23,3.78856362554263,0.0,25.83,4.21658366889742,0.0,25.84,8.30413485552516,0.0,23.16
2216,23.04340323569618,23.992302213390534,32277.04944289416,462.5,27.925,21.0,18.9265994479256,0.0,23.29,5.21166659768832,0.0,22.94,12.933342113494302,0.0,22.33,6.286371646025961,0.0,24.92,6.17496696296745,0.0,23.39
2217,22.56209493764276,23.978455386514483,32277.04944289416,429.0,27.8833333333333,21.0,51.1572490575953,0.0,22.01,3.7056250890835,0.0,24.55,3.78856362554263,0.0,25.39,16.1718330996144,0.0,22.58,2.9628390379366296,0.0,25.26
2218,22.848327692171452,23.91916753323989,32277.04944289416,395.5,27.841666666666697,21.0,18.9265994479256,0.0,24.45,7.13657491003817,0.0,22.5,3.78856362554263,0.0,25.64,6.07053197146911,0.0,24.28,8.71621224701515,0.0,23.08
2219,22.76867608228604,23.91424460149017,32277.04944289416,362.0,27.8,21.0,18.9265994479256,0.0,24.02,3.7056250890835,0.0,25.78,6.3075134288998305,0.0,23.49,14.5556413043223,0.0,22.47,2.9628390379366296,0.0,25.07
2220,22.870931598128916,23.880558410360887,20245.189655783986,328.5,27.75,21.0,18.9265994479256,0.0,25.81,3.7056250890835,0.0,24.52,8.4557297206872,0.0,22.99,9.227378900432019,0.0,23.19,7.79705298727933,0.0,23.02
2221,22.95650281553732,23.853949178084115,20245.189655783986,295.0,27.7,21.0,18.9265994479256,0.0,25.59,4.8766534318515005,0.0,22.7,5.39926891389509,0.0,23.25,4.21658366889742,0.0,25.75,2.9628390379366296,0.0,24.74
2222,22.860691730308076,23.849534162507926,20245.189655783986,261.5,27.65,21.0,18.9265994479256,0.0,24.87,3.7415172240122203,0.0,22.9,4.21694002057637,0.0,23.5,9.67065989862658,0.0,23.2,11.594149975843502,0.0,22.21
2223,22.97535719185116,23.825669519447302,20245.189655783986,228.0,27.6,21.0,18.9265994479256,0.0,24.77,3.7056250890835,0.0,23.29,3.78856362554263,0.0,23.87,4.21658366889742,0.0,25.89,6.74517095666255,0.0,22.86
2224,22.562737709418755,23.821737143326224,20245.189655783986,194.5,27.55,21.0,42.5324459495649,0.0,22.11,3.7056250890835,0.0,25.86,3.78856362554263,0.0,24.84,8.612788094387781,0.0,23.21,5.42627640555887,0.0,22.98
2225,22.510164260448636,23.77221096779306,20245.189655783986,161.0,27.5,21.0,18.9265994479256,0.0,25.52,3.7056250890835,0.0,24.7,9.716887657452391,0.0,22.66,12.428276761697,0.0,22.29,2.9628390379366296,0.0,25.13
2226,22.648729951212164,23.74881167895114,20245.189655783986,151.25,27.45,21.0,18.9265994479256,0.0,25.91,3.7056250890835,0.0,25.14,3.78856362554263,0.0,25.4,9.17976206402099,0.0,22.49,11.0064776415368,0.0,22.29
2227,22.776295644661587,23.734653115882764,20245.189655783986,141.5,27.4,21.0,18.9265994479256,0.0,25.17,3.7056250890835,0.0,25.37,6.988144131546299,0.0,22.84,4.21658366889742,0.0,25.43,2.9628390379366296,0.0,24.62
2228,22.751211117314764,23.734055862427002,20267.54949101548,131.75,27.35,21.0,18.9265994479256,0.0,23.1,5.80640822470047,0.0,22.4,9.15772448583856,0.0,22.44,4.21658366889742,0.0,25.09,2.9628390379366296,0.0,25.25
2229,22.461817943317243,23.73101069469108,20267.54949101548,122.0,27.3,21.0,39.8087800860436,0.0,22.13,3.7056250890835,0.0,25.82,9.00534702604376,0.0,22.24,4.21658366889742,0.0,24.48,8.44332349698549,0.0,22.66
2230,22.680212562723064,23.685620858891255,20302.24689127871,112.25,27.25,21.0,18.9265994479256,0.0,24.49,3.7056250890835,0.0,23.68,5.284108860365019,0.0,22.7,4.21658366889742,0.0,24.27,2.9628390379366296,0.0,24.66
2231,22.62533798124875,23.683375848603507,20302.24689127871,102.5,27.2,21.0,18.9265994479256,0.0,25.71,3.7056250890835,0.0,23.88,3.78856362554263,0.0,24.41,9.67955938174016,0.0,22.75,6.42029972638828,0.0,22.8
2232,22.51790484379695,23.671035832522957,20336.9435328303,92.75,27.0666666666667,21.0,18.9265994479256,0.0,24.41,3.7056250890835,0.0,23.22,9.620769702185939,0.0,22.19,5.45721166762223,0.0,23.26,8.557884045478911,0.0,22.35
