,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
932,20.911567725025193,21.679147745844165,10436.745902112954,356.25,18.625,15.6,2.37898233828587,0.0,24.33,0.373839399560449,0.0,23.04,0.41187693784133206,0.0,24.04,0.44487636054139396,0.0,22.55,0.31245733992842606,0.0,25.23
933,20.92742642054065,21.70281589794809,10436.745902112953,373.3333333333333,18.716666666666697,15.6,2.37898233828587,0.0,23.18,0.37383939956045004,0.0,24.7,0.41187693784133206,0.0,23.88,0.444876360541395,0.0,25.01,0.312457339928427,0.0,24.14
934,20.942447799091696,21.728025443087514,10436.745902112953,390.4166666666667,18.8083333333333,15.6,2.37898233828587,0.0,25.02,0.37383939956045004,0.0,23.28,0.41187693784133206,0.0,24.9,0.444876360541395,0.0,23.69,0.312457339928427,0.0,24.16
935,20.960583602349846,21.753803463799336,10436.745902112954,407.5,18.9,15.6,2.37898233828587,0.0,25.22,0.37383939956045004,0.0,25.2,0.41187693784133206,0.0,25.22,0.444876360541395,0.0,25.11,0.312457339928427,0.0,25.12
936,20.976645549111083,21.78254471581416,10436.745902112954,424.5833333333333,19.175,15.6,2.37898233828587,0.0,24.97,0.37383939956045004,0.0,24.01,0.41187693784133206,0.0,23.18,0.444876360541395,0.0,23.91,0.312457339928427,0.0,25.3
937,20.995201755096225,21.81184490030314,10436.745902112954,441.6666666666667,19.45,15.6,2.37898233828587,0.0,22.85,0.37383939956045004,0.0,25.96,0.41187693784133206,0.0,25.38,0.444876360541395,0.0,23.72,0.312457339928427,0.0,24.53
938,21.012356342172627,21.843556294034933,10436.745902112953,458.75,19.725,15.6,2.37898233828587,0.0,22.43,0.37383939956045004,0.0,25.97,0.41187693784133206,0.0,22.16,0.444876360541395,0.0,23.93,0.312457339928427,0.0,25.31
939,21.032801145088015,21.876097665650295,10436.745902112953,475.83333333333303,20.0,15.6,2.37898233828587,0.0,24.77,0.37383939956045004,0.0,25.8,0.41187693784133206,0.0,25.41,0.444876360541395,0.0,22.8,0.312457339928427,0.0,22.52
940,21.051868840018603,21.911898075890097,10436.745902112954,492.91666666666697,20.275,15.6,2.37898233828587,0.0,24.47,0.37383939956045004,0.0,25.42,0.41187693784133295,0.0,22.1,0.444876360541395,0.0,25.08,0.312457339928427,0.0,25.98
941,21.072702967444457,21.94845888926603,10436.745902112954,510.0,20.55,15.6,2.37898233828587,0.0,23.16,0.37383939956045004,0.0,23.77,0.41187693784133206,0.0,25.89,0.444876360541395,0.0,25.67,0.312457339928427,0.0,22.77
942,21.0893470122169,21.98685328464218,10436.745902112954,505.0,20.825,15.6,2.37898233828587,0.0,25.75,0.37383939956045004,0.0,24.69,0.41187693784133206,0.0,22.12,0.444876360541395,0.0,23.01,0.312457339928427,0.0,22.1
943,21.10858929809837,22.024753314445487,10436.745902112953,500.0,21.1,15.6,2.37898233828587,0.0,22.06,0.37383939956045004,0.0,25.41,0.41187693784133206,0.0,23.11,0.444876360541395,0.0,23.73,0.312457339928427,0.0,23.36
944,21.18949470872656,22.065747476481945,10436.745902112953,495.0,21.375,15.6,2.37898233828587,0.0,22.83,0.7165259661115959,0.0,22.68,0.41187693784133206,0.0,25.89,0.444876360541395,0.0,23.51,0.312457339928427,0.0,22.67
945,21.10899458153208,22.103785203195194,10436.745902112954,490.0,21.65,15.6,2.37898233828587,0.0,23.25,0.37383939956045004,0.0,24.81,0.41187693784133206,0.0,22.45,0.444876360541395,0.0,25.22,0.312457339928427,0.0,23.07
946,21.18450031943581,22.142907663722653,10436.745902112954,485.0,21.925,15.6,2.37898233828587,0.0,22.5,0.569363924305479,0.0,22.81,0.41187693784133206,0.0,25.67,0.444876360541395,0.0,25.65,0.312457339928427,0.0,23.39
947,21.147897982671473,22.183226652024523,10436.745902112953,480.0,22.2,15.6,2.37898233828587,0.0,23.86,0.37383939956045004,0.0,24.95,0.41187693784133206,0.0,25.77,0.444876360541395,0.0,23.12,0.312457339928427,0.0,23.03
948,21.178777694994437,22.2267092157063,10436.745902112954,475.0,22.2916666666667,15.6,2.37898233828587,0.0,25.1,0.37383939956045004,0.0,23.85,0.41187693784133206,0.0,22.81,0.444876360541395,0.0,24.97,0.312457339928427,0.0,25.97
949,21.203169700421153,22.269020962567502,10436.745902112954,470.0,22.3833333333333,15.6,2.37898233828587,0.0,23.33,0.37383939956045004,0.0,23.99,0.41187693784133206,0.0,25.12,0.444876360541395,0.0,25.79,0.312457339928427,0.0,25.53
950,21.280963886796943,22.309604687427047,10436.745902112953,465.0,22.475,15.6,2.37898233828587,0.0,22.62,0.8497002928270111,0.0,22.58,0.41187693784133206,0.0,22.71,0.444876360541395,0.0,25.03,0.312457339928427,0.0,22.96
951,21.200508430425536,22.347744489793453,10436.745902112953,460.0,22.5666666666667,15.6,2.37898233828587,0.0,22.33,0.37383939956045004,0.0,25.81,0.41187693784133295,0.0,22.09,0.444876360541395,0.0,23.65,0.312457339928427,0.0,24.45
952,21.27080320013577,22.3862139048447,10436.745902112953,455.0,22.658333333333303,15.6,2.37898233828587,0.0,22.75,0.849948147721899,0.0,22.34,0.41187693784133206,0.0,23.98,0.444876360541395,0.0,23.82,0.312457339928427,0.0,22.15
953,21.203955126061572,22.420468376501407,10436.745902112953,450.0,22.75,15.6,2.37898233828587,0.0,22.23,0.37383939956045004,0.0,25.48,0.41187693784133206,0.0,25.79,0.444876360541395,0.0,25.92,0.312457339928427,0.0,25.68
954,21.244020460908775,22.45748584221885,10436.745902112954,465.083333333334,22.841666666666697,15.6,2.37898233828587,0.0,25.45,0.37383939956045004,0.0,24.9,0.41187693784133206,0.0,23.86,0.444876360541395,0.0,24.62,0.312457339928427,0.0,22.45
955,21.285242937677314,22.498628832925355,10436.745902112953,480.166666666666,22.9333333333333,15.6,2.37898233828587,0.0,22.87,0.37383939956045004,0.0,24.93,0.41187693784133206,0.0,25.58,0.444876360541395,0.0,24.41,0.312457339928427,0.0,24.47
956,21.32892335611193,22.540128206945486,10436.745902112954,495.25,23.025,15.6,2.37898233828587,0.0,24.11,0.39259084356096297,0.0,23.75,0.41187693784133206,0.0,24.39,0.444876360541395,0.0,25.3,0.312457339928427,0.0,25.62
957,21.350447629196513,22.5810197869125,10436.745902112953,510.33333333333394,23.1166666666667,15.6,2.37898233828587,0.0,24.08,0.37383939956045004,0.0,25.94,0.41187693784133206,0.0,25.41,0.444876360541395,0.0,22.98,0.312457339928427,0.0,22.56
958,21.443046785598764,22.622656580648453,10436.745902112953,525.4166666666661,23.2083333333333,15.6,2.37898233828587,0.0,24.75,0.483936663815794,0.0,23.84,0.41187693784133206,0.0,25.26,0.444876360541395,0.0,23.18,0.312457339928427,0.0,25.49
959,21.450366688321512,22.666711611515012,10436.745902112954,540.5,23.3,15.6,2.37898233828587,0.0,24.35,1.20117809110489,0.0,22.16,0.41187693784133206,0.0,25.94,0.444876360541395,0.0,23.39,0.312457339928427,0.0,25.16
960,21.358088813381787,22.702668558670364,10436.745902112954,555.5833333333339,23.4416666666667,15.6,2.37898233828587,0.0,24.59,0.37383939956045004,0.0,24.56,0.41187693784133206,0.0,24.25,0.444876360541395,0.0,24.98,0.312457339928427,0.0,24.82
961,21.478813208160254,22.747884743623906,10436.745902112953,570.6666666666661,23.5833333333333,15.6,2.37898233828587,0.0,25.55,0.637703297725897,0.0,23.18,0.41187693784133206,0.0,22.99,0.444876360541395,0.0,23.34,0.37481600929302705,0.0,22.16
962,21.51573259016552,22.78739183851072,10436.745902112954,585.75,23.725,15.6,2.37898233828587,0.0,24.49,0.7367914480059271,0.0,23.12,0.41187693784133206,0.0,23.6,0.444876360541395,0.0,24.21,0.312457339928427,0.0,23.63
963,21.457057256747017,22.82824552099541,10436.745902112953,600.8333333333339,23.8666666666667,15.6,2.37898233828587,0.0,24.92,0.37383939956045004,0.0,24.6,0.41187693784133206,0.0,24.07,0.444876360541395,0.0,25.62,0.312457339928427,0.0,23.52
964,21.50462228807137,22.876740038628316,10436.745902112954,615.9166666666661,24.0083333333333,15.6,2.37898233828587,0.0,23.7,0.37383939956045004,0.0,25.18,0.41187693784133206,0.0,22.9,0.444876360541395,0.0,22.93,0.312457339928427,0.0,25.97
965,21.547394370910013,22.92423598846121,10436.745902112953,631.0,24.15,15.6,2.37898233828587,0.0,23.21,0.37383939956045004,0.0,24.57,0.41187693784133295,0.0,23.66,0.444876360541395,0.0,24.45,0.312457339928427,0.0,25.29
966,21.66432049117122,22.971305336982564,10436.745902112954,649.75,24.2916666666667,15.6,2.37898233828587,0.0,22.7,0.540757788229428,0.0,24.22,0.41187693784133206,0.0,25.63,0.444876360541395,0.0,24.16,0.312457339928427,0.0,23.38
967,21.72669397531629,23.019858255050675,10436.745902112953,668.5,24.4333333333333,15.6,2.37898233828587,0.0,22.82,0.613318034561202,0.0,24.12,0.41187693784133206,0.0,22.01,0.444876360541395,0.0,22.03,0.312457339928427,0.0,23.0
968,21.690134884316443,23.07117760922706,10436.745902112953,687.25,24.575,15.6,2.37898233828587,0.0,24.9,0.429703424769466,0.0,24.71,0.41187693784133206,0.0,25.91,0.444876360541395,0.0,25.41,0.312457339928427,0.0,22.92
969,21.813865154981464,23.125963727423006,10436.745902112953,706.0,24.716666666666697,15.6,2.37898233828587,0.0,25.45,0.692471154950005,0.0,24.13,0.41187693784133206,0.0,23.47,0.444876360541395,0.0,23.83,0.312457339928427,0.0,23.1
970,21.79045372858257,23.176389798683072,10436.745902112954,724.75,24.858333333333302,15.6,2.37898233828587,0.0,25.62,1.32771803533049,0.0,22.61,0.41187693784133206,0.0,25.19,0.444876360541395,0.0,25.34,0.33902841341607004,0.0,22.7
971,21.741655001872807,23.219626507176464,10436.745902112954,743.5,25.0,15.6,2.37898233828587,0.0,25.59,0.515274452359796,0.0,24.24,0.41187693784133206,0.0,22.64,0.44487636054139396,0.0,23.3,0.456041244563365,0.0,22.51
972,21.861551023885983,23.27214416659151,10436.745902112954,762.25,25.141666666666698,15.6,2.37898233828587,0.0,23.05,0.817670515846666,0.0,23.8,0.41187693784133206,0.0,22.49,0.444876360541395,0.0,25.43,0.6995203959100379,0.0,22.09
973,21.799401153670548,23.319821766565415,10436.745902112953,781.0,25.283333333333303,15.6,2.37898233828587,0.0,23.17,1.35210959407107,0.0,22.6,0.41187693784133206,0.0,22.65,0.444876360541395,0.0,22.93,0.312457339928427,0.0,24.24
974,21.831494677547376,23.36418874055918,10436.745902112953,799.75,25.425,15.6,2.37898233828587,0.0,24.62,0.9345502098009258,0.0,23.09,0.41187693784133206,0.0,24.14,0.444876360541395,0.0,25.16,0.355225543863175,0.0,22.74
975,21.838193701911408,23.416309786624403,10436.745902112954,818.5,25.5666666666667,15.6,2.37898233828587,0.0,22.41,0.5214183518988571,0.0,24.34,0.41187693784133206,0.0,23.82,0.444876360541395,0.0,23.85,0.312457339928427,0.0,24.66
976,21.846563374537567,23.475629687667983,10436.745902112954,837.25,25.7083333333333,15.6,2.37898233828587,0.0,22.72,0.37383939956045004,0.0,25.62,0.41187693784133206,0.0,24.22,0.444876360541395,0.0,25.64,0.312457339928427,0.0,25.2
977,22.07830678975088,23.537071931523904,10436.745902112953,856.0,25.85,15.6,2.37898233828587,0.0,22.6,1.3479849179550099,0.0,22.91,0.41187693784133206,0.0,24.73,0.444876360541395,0.0,25.43,0.312457339928427,0.0,25.48
978,21.885626804038697,23.586198936854203,10436.745902112954,824.583333333333,25.9916666666667,15.6,2.37898233828587,0.0,22.02,1.55918067885813,0.0,22.22,0.7328292813403109,0.0,22.55,0.444876360541395,0.0,23.18,0.511194478795781,0.0,22.78
979,21.82874733973262,23.61854521295758,10436.745902112954,793.166666666667,26.1333333333333,15.6,2.37898233828587,0.0,22.65,0.37383939956045004,0.0,24.79,0.41187693784133206,0.0,24.2,0.444876360541395,0.0,25.22,0.675684080342595,0.0,22.43
980,21.95270648951364,23.66905078048852,10436.745902112954,761.75,26.275,15.6,2.37898233828587,0.0,23.51,0.588780877964285,0.0,24.08,0.41187693784133206,0.0,23.78,0.44487636054139396,0.0,22.78,0.31245733992842606,0.0,24.64
981,21.936340573066712,23.713680229018614,10436.745902112954,730.333333333333,26.4166666666667,15.6,2.37898233828587,0.0,25.25,0.37383939956045004,0.0,25.3,0.41187693784133206,0.0,25.73,0.444876360541395,0.0,24.85,0.312457339928427,0.0,24.82
982,22.04800425121988,23.7614725801706,10436.745902112954,698.916666666667,26.5583333333333,15.6,2.37898233828587,0.0,23.13,1.26194803430172,0.0,22.84,1.0658572130589201,0.0,22.26,0.601277706677564,0.0,22.23,0.312457339928427,0.0,25.26
983,21.952728326025507,23.783223944131517,10436.745902112954,667.5,26.7,15.6,2.37898233828587,0.0,22.67,0.48362485641922,0.0,24.34,0.41187693784133206,0.0,24.62,0.444876360541395,0.0,23.63,0.312457339928427,0.0,24.99
984,22.004062235241523,23.82294632353495,10436.745902112954,636.083333333333,26.7,15.6,2.37898233828587,0.0,23.26,1.0748476539112601,0.0,22.88,0.41187693784133206,0.0,25.76,0.444876360541395,0.0,23.99,0.312457339928427,0.0,24.1
985,22.019969411305404,23.846201912625865,10436.745902112954,604.666666666667,26.7,15.6,2.37898233828587,0.0,24.24,0.6498390560073011,0.0,23.56,0.41187693784133206,0.0,23.7,0.444876360541395,0.0,24.23,0.312457339928427,0.0,23.87
986,22.026125227625897,23.872432994648804,10436.745902112953,573.25,26.7,15.6,2.37898233828587,0.0,23.12,0.37383939956045004,0.0,25.32,0.41187693784133206,0.0,25.14,0.444876360541395,0.0,23.63,0.33293832756547304,0.0,23.44
987,22.008463637198016,23.901999980896008,10436.745902112953,541.833333333333,26.7,15.6,2.37898233828587,0.0,25.15,1.23493529794955,0.0,22.31,0.41187693784133206,0.0,24.21,0.444876360541395,0.0,24.58,0.312457339928427,0.0,24.8
988,22.00005814025838,23.91024597792893,10436.745902112954,510.416666666667,26.7,15.6,2.37898233828587,0.0,24.51,0.37383939956045004,0.0,24.44,0.41187693784133295,0.0,23.92,0.444876360541395,0.0,23.1,0.312457339928427,0.0,24.77
989,22.0410098003607,23.928492034098156,10436.745902112954,479.0,26.7,15.6,2.37898233828587,0.0,22.68,0.37383939956045004,0.0,25.41,0.41187693784133206,0.0,25.57,0.444876360541395,0.0,25.63,0.312457339928427,0.0,24.1
990,22.11170886590427,23.945138470879403,10436.745902112953,523.5,26.7,15.6,2.37898233828587,0.0,22.89,0.37383939956045004,0.0,24.65,0.41187693784133206,0.0,25.44,0.444876360541395,0.0,24.34,0.312457339928427,0.0,24.03
991,22.19282548500906,23.963169394485593,10436.745902112953,568.0,26.7,15.6,2.37898233828587,0.0,22.72,0.489500273405315,0.0,24.24,0.41187693784133206,0.0,24.22,0.444876360541395,0.0,23.01,0.758070698824435,0.0,22.74
992,22.114323714697875,23.973478098140472,10436.745902112954,612.5,26.7,15.6,2.37898233828587,0.0,25.5,0.37383939956045004,0.0,24.61,0.41187693784133206,0.0,25.22,0.444876360541395,0.0,24.32,0.312457339928427,0.0,23.81
993,22.083020394386853,23.993314260945244,10436.745902112953,657.0,26.7,15.6,2.37898233828587,0.0,25.97,1.14523379554021,0.0,22.64,0.7828215834324961,0.0,23.25,0.8680213330864699,0.0,22.01,0.312457339928427,0.0,25.17
994,22.001325933755208,23.992940433396242,10436.745902112954,701.5,26.7,15.6,2.37898233828587,0.0,23.31,0.37383939956045004,0.0,25.72,0.41187693784133206,0.0,25.37,0.444876360541395,0.0,25.11,0.312457339928427,0.0,25.22
995,22.117887943849535,24.016745585611464,10436.745902112953,746.0,26.7,15.6,2.37898233828587,0.0,23.39,0.37383939956045004,0.0,24.39,0.5870368883804771,0.0,23.51,0.444876360541395,0.0,24.17,0.312457339928427,0.0,24.44
996,22.133181126453447,24.040642356278475,10436.745902112953,790.5,26.7416666666667,15.6,2.37898233828587,0.0,24.16,0.37383939956045004,0.0,24.55,0.41187693784133206,0.0,25.48,0.444876360541395,0.0,22.74,0.312457339928427,0.0,25.48
997,22.219115323881553,24.073696547917535,10436.745902112954,835.0,26.783333333333303,15.6,2.37898233828587,0.0,25.04,0.37383939956045004,0.0,25.19,1.03005352979416,0.0,23.01,0.444876360541395,0.0,24.96,0.312457339928427,0.0,23.95
998,22.188158116859558,24.098621770274413,10436.745902112953,879.5,26.825,15.6,2.37898233828587,0.0,22.98,0.672193941146035,0.0,23.57,0.41187693784133206,0.0,26.0,0.5850327605415749,0.0,22.47,0.372347312630292,0.0,23.61
999,22.124668475210882,24.130059486703296,10436.745902112954,924.0,26.8666666666667,15.6,2.37898233828587,0.0,23.97,0.562550024941163,0.0,23.64,1.5828752586736101,0.0,22.11,0.5081429888402009,0.0,22.59,0.312457339928427,0.0,24.17
1000,22.096807999851812,24.147992032753102,10436.745902112954,968.5,26.908333333333303,15.6,2.37898233828587,0.0,23.28,0.37383939956045004,0.0,25.18,0.41187693784133206,0.0,24.73,0.444876360541395,0.0,25.48,0.33164025525407004,0.0,23.75
1001,22.185133751343034,24.19698945607631,10436.745902112954,1013.0,26.95,15.6,2.37898233828587,0.0,25.59,0.37383939956045004,0.0,25.05,1.71794891542427,0.0,22.03,0.444876360541395,0.0,24.19,0.312457339928427,0.0,25.91
1002,22.187742538528177,24.226705482674138,10436.745902112954,1007.75,26.9916666666667,15.6,2.37898233828587,0.0,23.46,0.37383939956045004,0.0,25.48,0.41187693784133206,0.0,24.98,0.444876360541395,0.0,25.29,0.312457339928427,0.0,25.17
1003,22.245299472561516,24.27983229085803,10436.745902112954,1002.5,27.033333333333303,15.6,2.37898233828587,0.0,24.36,0.37383939956045004,0.0,24.4,0.41187693784133206,0.0,25.1,0.444876360541395,0.0,24.35,0.312457339928427,0.0,25.85
1004,22.211162116680946,24.330777889043183,10436.745902112954,997.25,27.075,15.6,2.37898233828587,0.0,23.13,1.1224183927795601,0.0,22.39,0.41187693784133206,0.0,24.74,0.444876360541395,0.0,25.96,0.312457339928427,0.0,23.97
1005,22.176681844240612,24.36912785033238,10436.745902112953,992.0,27.1166666666667,15.6,2.37898233828587,0.0,22.62,1.0144846122825202,0.0,22.06,1.5068920391746101,0.0,22.8,0.785953204876897,0.0,22.34,0.312457339928427,0.0,25.81
1006,22.15128468022711,24.38283057986647,10436.745902112954,986.75,27.158333333333303,15.6,2.37898233828587,0.0,22.97,0.37383939956045004,0.0,25.72,1.6060847834291,0.0,22.47,0.444876360541395,0.0,24.67,1.14301657681246,0.0,22.23
1007,22.12133427168097,24.395168081579644,10436.745902112953,981.5,27.2,15.6,2.37898233828587,0.0,22.17,0.37383939956045004,0.0,24.82,0.708066652036747,0.0,23.54,0.444876360541395,0.0,23.2,1.1175334569222801,0.0,22.18
1008,22.152318911995266,24.423916585229613,10436.745902112953,976.25,27.3833333333333,15.6,2.37898233828587,0.0,23.84,0.37383939956045004,0.0,24.0,0.41187693784133206,0.0,25.06,0.444876360541395,0.0,23.13,0.864573415347438,0.0,22.24
1009,22.345193263772487,24.463856100186934,10436.745902112954,971.0,27.5666666666667,15.6,2.37898233828587,0.0,24.08,0.37383939956045004,0.0,25.63,1.61645899414751,0.0,22.66,0.444876360541395,0.0,25.86,0.312457339928427,0.0,23.6
1010,22.345192808132687,24.49395462528711,10436.745902112953,965.75,27.75,15.6,2.37898233828587,0.0,23.68,0.37383939956045004,0.0,24.92,0.784327574766809,0.0,23.75,0.444876360541395,0.0,25.74,0.312457339928427,0.0,23.7
1011,22.384886530522785,24.53399192391446,10436.745902112954,960.5,27.9333333333333,15.6,2.37898233828587,0.0,24.21,0.412274868778157,0.0,23.9,1.00095263228377,0.0,23.52,0.448735561674885,0.0,23.28,1.23548036172044,0.0,22.07
1012,22.33022472862837,24.55419664694839,10436.745902112954,955.25,28.1166666666667,15.6,2.37898233828587,0.0,23.0,0.528489826742067,0.0,23.62,1.47756534650009,0.0,22.8,0.444876360541395,0.0,24.59,0.312457339928427,0.0,25.69
1013,22.18750478381881,24.57810107693033,10436.745902112954,950.0,28.3,15.6,2.37898233828587,0.0,22.43,0.8119954498509849,0.0,22.89,0.41187693784133206,0.0,25.24,0.6915297257934829,0.0,22.88,1.10007092454317,0.0,22.04
1014,22.343079640173006,24.593009672061836,10436.745902112953,945.4166666666661,28.483333333333302,15.6,2.37898233828587,0.0,24.91,0.39538485141576396,0.0,23.59,0.688283415280198,0.0,24.44,0.444876360541395,0.0,24.43,0.8913446572790591,0.0,22.26
1015,22.34374793911837,24.620745118346978,10436.745902112953,940.8333333333339,28.6666666666667,15.6,2.37898233828587,0.0,23.09,0.373839399560449,0.0,24.88,0.8706851980820799,0.0,24.1,0.44487636054139396,0.0,25.0,1.0772560133127,0.0,22.03
1016,22.4696491745574,24.639243154602656,10436.745902112954,936.25,28.85,15.6,2.37898233828587,0.0,23.72,0.404387760058394,0.0,23.79,0.8666727567996221,0.0,24.07,0.444876360541395,0.0,25.64,0.6550041917846889,0.0,22.58
1017,22.31581055244579,24.667181992611244,10436.745902112953,931.6666666666661,29.033333333333303,15.6,2.37898233828587,0.0,22.44,0.37383939956045004,0.0,24.67,1.7794237479374702,0.0,22.43,0.444876360541395,0.0,24.67,1.06266374403974,0.0,22.12
