,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7487,7487,21.818330653480462,22.793979593535408,26.417154007396828,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.74,0.373839399560449,0.0,23.88,0.4118769378413321,0.0,23.64,0.444876360541394,0.0,25.29,0.3124573399284261,0.0,23.61
7488,7488,21.794935495371558,22.763511003015534,26.395739818181838,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,24.05,0.3738393995604501,0.0,25.2,0.4118769378413321,0.0,22.14,0.444876360541395,0.0,22.0,0.312457339928427,0.0,24.97
7489,7489,21.7689474663586,22.73568812058885,26.374955664611353,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,24.66,0.3738393995604501,0.0,22.92,0.4118769378413321,0.0,23.72,0.444876360541395,0.0,22.97,0.312457339928427,0.0,24.51
7490,7490,21.746029633279342,22.7077864801791,26.353970122186947,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,24.76,0.3738393995604501,0.0,23.32,0.4118769378413321,0.0,24.02,0.444876360541395,0.0,24.78,0.312457339928427,0.0,24.76
7491,7491,21.725367920683414,22.681405100997534,26.333509193234182,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,22.92,0.3738393995604501,0.0,23.99,0.4118769378413321,0.0,25.64,0.444876360541395,0.0,23.84,0.312457339928427,0.0,25.03
7492,7492,21.70165758589483,22.656835318016906,26.313605475011855,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,23.85,0.3738393995604501,0.0,22.44,0.4118769378413321,0.0,23.17,0.444876360541395,0.0,24.25,0.312457339928427,0.0,23.48
7493,7493,21.68214227087047,22.63091886551099,26.293146017914328,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,22.27,0.3738393995604501,0.0,22.25,0.4118769378413321,0.0,24.77,0.444876360541395,0.0,25.55,0.312457339928427,0.0,24.72
7494,7494,21.659440748718385,22.606991900201763,26.273536180074895,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,24.47,0.3738393995604501,0.0,25.67,0.4118769378413321,0.0,25.91,0.444876360541395,0.0,25.11,0.312457339928427,0.0,23.69
7495,7495,21.621580424993464,22.582046746717733,26.253471344943414,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,25.38,0.3738393995604501,0.0,22.62,0.4118769378413321,0.0,23.99,0.444876360541395,0.0,24.38,0.312457339928427,0.0,24.31
7496,7496,21.6097239807026,22.55539414796688,26.233019390565115,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,24.43,0.3738393995604501,0.0,24.67,0.4118769378413321,0.0,23.25,0.444876360541395,0.0,23.75,0.312457339928427,0.0,22.22
7497,7497,21.59049385188972,22.531736855810237,26.213683052663146,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,25.02,0.3738393995604501,0.0,23.54,0.4118769378413321,0.0,25.15,0.444876360541395,0.0,25.96,0.312457339928427,0.0,22.95
7498,7498,21.573722735116046,22.50765878532464,26.19406896961209,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,23.26,0.3738393995604501,0.0,25.6,0.4118769378413321,0.0,23.48,0.444876360541395,0.0,25.8,0.312457339928427,0.0,25.16
7499,7499,21.554280514046287,22.485267857114266,26.175116183571888,7848.7607160406005,0.0,20.0,15.6,2.37898233828587,0.0,24.44,0.3738393995604501,0.0,23.17,0.4118769378413321,0.0,24.22,0.444876360541395,0.0,25.07,0.312457339928427,0.0,22.96
7500,7500,21.53746116366227,22.461909185055923,26.155683633558148,7848.7607160406005,0.0,19.858333333333302,15.6,2.37898233828587,0.0,22.28,0.3738393995604501,0.0,25.32,0.4118769378413321,0.0,22.39,0.444876360541395,0.0,24.39,0.312457339928427,0.0,23.28
7501,7501,21.522274378238354,22.439458043106054,26.136727069676752,7848.7607160406005,0.0,19.716666666666697,15.6,2.37898233828587,0.0,25.44,0.3738393995604501,0.0,24.27,0.4118769378413321,0.0,23.74,0.444876360541395,0.0,24.14,0.312457339928427,0.0,23.66
7502,7502,21.491495927808828,22.41785192928297,26.11815097043384,7848.7607160406005,0.0,19.575,15.6,2.37898233828587,0.0,22.62,0.3738393995604501,0.0,22.31,0.4118769378413321,0.0,24.6,0.444876360541395,0.0,24.09,0.312457339928427,0.0,23.43
7503,7503,21.46923338879075,22.394193970779124,26.09889963673322,7848.7607160406005,0.0,19.4333333333333,15.6,2.37898233828587,0.0,22.75,0.3738393995604501,0.0,22.81,0.4118769378413321,0.0,25.38,0.444876360541395,0.0,22.93,0.312457339928427,0.0,25.32
7504,7504,21.459566204692624,22.370539970337106,26.07993428266111,7848.7607160406005,0.0,19.2916666666667,15.6,2.37898233828587,0.0,26.0,0.3738393995604501,0.0,22.56,0.4118769378413321,0.0,25.05,0.444876360541395,0.0,24.07,0.312457339928427,0.0,24.94
7505,7505,21.444949796623465,22.347511894814602,26.061281867057534,7848.7607160406005,0.0,19.15,15.6,2.37898233828587,0.0,24.79,0.3738393995604501,0.0,25.26,0.4118769378413321,0.0,23.17,0.444876360541395,0.0,25.34,0.312457339928427,0.0,22.77
7506,7506,21.43396439150328,22.326526585253763,26.04334941327004,7848.7607160406005,0.0,19.0083333333333,15.6,2.37898233828587,0.0,25.37,0.3738393995604501,0.0,22.2,0.4118769378413321,0.0,24.45,0.444876360541395,0.0,25.79,0.312457339928427,0.0,25.38
7507,7507,21.411125926836373,22.304646110603205,26.02512578733533,7848.7607160406005,0.0,18.8666666666667,15.6,2.37898233828587,0.0,22.12,0.3738393995604501,0.0,25.89,0.4118769378413321,0.0,23.83,0.444876360541395,0.0,25.73,0.312457339928427,0.0,25.89
7508,7508,21.402392565954262,22.28205060840763,26.006779093093538,7848.7607160406005,0.0,18.725,15.6,2.37898233828587,0.0,22.33,0.373839399560449,0.0,22.74,0.4118769378413321,0.0,22.24,0.444876360541394,0.0,23.18,0.3124573399284261,0.0,22.07
7509,7509,21.392273218428056,22.260072639595275,25.98882504922052,7848.7607160406005,0.0,18.5833333333333,15.6,2.37898233828587,0.0,25.96,0.3738393995604501,0.0,22.16,0.4118769378413321,0.0,22.59,0.444876360541395,0.0,25.39,0.312457339928427,0.0,23.71
7510,7510,21.378411408807608,22.23956778619013,25.971379871199947,7848.7607160406005,0.0,18.4416666666667,15.6,2.37898233828587,0.0,25.39,0.3738393995604501,0.0,22.09,0.4118769378413321,0.0,24.16,0.444876360541395,0.0,24.48,0.312457339928427,0.0,23.38
7511,7511,21.36660983446816,22.217683244385007,25.95353432471611,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,23.04,0.3738393995604501,0.0,22.37,0.4118769378413321,0.0,25.19,0.444876360541395,0.0,22.75,0.312457339928427,0.0,24.12
7512,7512,21.341377616827646,22.197435754669822,25.936459240996264,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,24.4,0.3738393995604501,0.0,25.25,0.4118769378413321,0.0,25.08,0.444876360541395,0.0,25.96,0.312457339928427,0.0,24.69
7513,7513,21.330068608409654,22.17545189193244,25.91879557155513,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,22.46,0.3738393995604501,0.0,23.07,0.4118769378413321,0.0,25.12,0.444876360541395,0.0,23.67,0.312457339928427,0.0,23.86
7514,7514,21.31831792294352,22.153940376309613,25.90143786379227,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,25.99,0.3738393995604501,0.0,23.19,0.4118769378413321,0.0,22.88,0.444876360541395,0.0,23.14,0.312457339928427,0.0,24.94
7515,7515,21.30189746821368,22.133967733572906,25.88459835821321,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,22.7,0.3738393995604501,0.0,23.02,0.4118769378413321,0.0,22.65,0.444876360541395,0.0,22.83,0.312457339928427,0.0,23.62
7516,7516,21.287770168370464,22.11282635736968,25.867269000640963,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,24.66,0.3738393995604501,0.0,23.22,0.4118769378413321,0.0,23.11,0.444876360541395,0.0,23.97,0.312457339928427,0.0,22.36
7517,7517,21.271492112303058,22.093158728720788,25.850527458245377,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,24.65,0.3738393995604501,0.0,25.97,0.41187693784133295,0.0,23.88,0.444876360541395,0.0,25.76,0.312457339928427,0.0,24.31
7518,7518,21.256594080316894,22.07291909540752,25.833472678202213,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,24.21,0.3738393995604501,0.0,24.79,0.4118769378413321,0.0,23.84,0.444876360541395,0.0,22.83,0.312457339928427,0.0,24.14
7519,7519,21.239237554387465,22.053794097486378,25.816827269637137,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,23.99,0.3738393995604501,0.0,24.58,0.4118769378413321,0.0,23.07,0.444876360541395,0.0,25.8,0.312457339928427,0.0,24.28
7520,7520,21.21514398209195,22.033452748522702,25.79968708378436,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,25.82,0.3738393995604501,0.0,24.91,0.4118769378413321,0.0,23.04,0.444876360541395,0.0,23.59,0.312457339928427,0.0,23.24
7521,7521,21.20288609960247,22.014373526970168,25.783048498268485,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,24.84,0.3738393995604501,0.0,24.15,0.4118769378413321,0.0,24.21,0.444876360541395,0.0,25.26,0.312457339928427,0.0,22.57
7522,7522,21.18667032777039,21.994394450890336,25.765944022007307,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,25.37,0.3738393995604501,0.0,23.12,0.4118769378413321,0.0,25.65,0.444876360541395,0.0,23.0,0.312457339928427,0.0,25.7
7523,7523,21.158806326286765,21.974102605900825,25.748706839150834,7848.7607160406005,0.0,18.3,15.6,2.37898233828587,0.0,25.53,0.3738393995604501,0.0,23.5,0.4118769378413321,0.0,25.25,0.444876360541395,0.0,22.95,0.312457339928427,0.0,24.66
7524,7524,21.136735537718337,21.952979775709558,25.731291643439945,7848.7607160406005,0.0,18.35,15.6,2.37898233828587,0.0,24.48,0.3738393995604501,0.0,23.5,0.4118769378413321,0.0,24.64,0.444876360541395,0.0,23.36,0.312457339928427,0.0,24.63
7525,7525,21.11688012598015,21.931756632004046,25.713918007513136,7848.7607160406005,0.0,18.4,15.6,2.37898233828587,0.0,23.81,0.3738393995604501,0.0,24.36,0.4118769378413321,0.0,25.27,0.444876360541395,0.0,22.54,0.312457339928427,0.0,24.8
7526,7526,21.1081806372635,21.91072683686636,25.69661743022316,7848.7607160406005,0.0,18.45,15.6,2.37898233828587,0.0,24.58,0.3738393995604501,0.0,22.05,0.4118769378413321,0.0,23.89,0.444876360541395,0.0,25.56,0.312457339928427,0.0,25.92
7527,7527,21.08402759916859,21.891790354846957,25.68002492175195,7848.7607160406005,0.0,18.5,15.6,2.37898233828587,0.0,24.17,0.3738393995604501,0.0,25.44,0.4118769378413321,0.0,24.65,0.444876360541395,0.0,22.81,0.312457339928427,0.0,24.98
7528,7528,21.06060629092168,21.872212869783034,25.663016285621858,7848.7607160406005,0.0,18.55,15.6,2.37898233828587,0.0,23.36,0.3738393995604501,0.0,25.02,0.4118769378413321,0.0,24.61,0.444876360541395,0.0,23.68,0.312457339928427,0.0,22.14
7529,7529,21.05142403120027,21.85286764105337,25.646217968269358,7848.7607160406005,0.0,18.6,15.6,2.37898233828587,0.0,24.09,0.3738393995604501,0.0,22.73,0.41187693784133295,0.0,23.46,0.444876360541395,0.0,24.76,0.312457339928427,0.0,23.47
7530,7530,21.040280394700265,21.833638955788583,25.629522106238962,7848.7607160406005,0.0,18.65,15.6,2.37898233828587,0.0,23.21,0.3738393995604501,0.0,22.66,0.4118769378413321,0.0,22.74,0.444876360541395,0.0,23.89,0.312457339928427,0.0,23.23
7531,7531,21.014960029727703,21.81596936742843,25.613426702764567,7848.7607160406005,0.0,18.7,15.6,2.37898233828587,0.0,24.98,0.3738393995604501,0.0,22.82,0.4118769378413321,0.0,22.92,0.444876360541395,0.0,22.08,0.312457339928427,0.0,24.46
7532,7532,21.003314145270807,21.797110218664802,25.596799461071342,7848.7607160406005,0.0,18.75,15.6,2.37898233828587,0.0,24.43,0.3738393995604501,0.0,25.62,0.4118769378413321,0.0,24.11,0.444876360541395,0.0,24.05,0.312457339928427,0.0,22.61
7533,7533,20.989222766838893,21.77887271085176,25.580574699018346,7848.7607160406005,0.0,18.8,15.6,2.37898233828587,0.0,25.1,0.373839399560449,0.0,22.95,0.4118769378413321,0.0,23.37,0.444876360541394,0.0,23.25,0.3124573399284261,0.0,22.53
7534,7534,20.973908628543423,21.76150192795208,25.564666767336387,7848.7607160406005,0.0,18.85,15.6,2.37898233828587,0.0,22.1,0.3738393995604501,0.0,23.59,0.4118769378413321,0.0,23.82,0.444876360541395,0.0,23.17,0.312457339928427,0.0,26.0
7535,7535,20.94672062259248,21.74411990180328,25.548785548446048,7848.7607160406005,0.0,18.9,15.6,2.37898233828587,0.0,25.14,0.3738393995604501,0.0,22.06,0.4118769378413321,0.0,24.76,0.444876360541395,0.0,25.15,0.312457339928427,0.0,22.85
7536,7536,20.938312595276827,21.725433458134432,25.532359253997164,7848.7607160406005,0.0,18.7583333333333,20.0,2.37898233828587,0.0,24.19,0.3738393995604501,0.0,25.13,0.4118769378413321,0.0,22.36,0.444876360541395,0.0,23.92,0.312457339928427,0.0,22.54
7537,7537,20.941910288362926,21.708433051113854,25.516769294404483,7848.7607160406005,0.0,18.6166666666667,20.0,2.37898233828587,0.0,25.23,0.3738393995604501,0.0030799069692382802,24.32,0.4118769378413321,0.0,22.19,0.444876360541395,0.0,23.52,0.312457339928427,0.0,23.02
7538,7538,20.92502854975051,21.692146433641767,25.501128071243947,7848.7607160406005,0.0,18.475,20.0,2.37898233828587,0.0,22.5,0.3738393995604501,0.0,23.06,0.4118769378413321,0.0,25.68,0.444876360541395,0.0,25.33,0.312457339928427,0.0,23.5
7539,7539,20.915087713258238,21.676376772145588,25.485910804643297,7848.7607160406005,0.0,18.3333333333333,20.0,2.37898233828587,0.0,23.57,0.3738393995604501,0.001628083352714815,22.24,0.4118769378413321,0.0,23.88,0.444876360541395,0.0,25.02,0.312457339928427,0.0,22.79
7540,7540,20.90578556970939,21.659351014370646,25.470392968216434,7848.7607160406005,0.0,18.1916666666667,20.0,2.37898233828587,0.0,25.5,0.3738393995604501,0.0017904278465752672,22.15,0.41187693784133295,0.0,22.59,0.444876360541395,0.0,25.93,0.312457339928427,0.0,23.22
7541,7541,20.88828810757236,21.64287662030645,25.45531532294674,7848.7607160406005,0.0,18.05,20.0,2.37898233828587,0.0,22.45,0.3738393995604501,0.001901749785222434,25.0,0.41187693784133295,0.0,24.15,0.444876360541395,0.0,24.37,0.312457339928427,0.0,25.49
7542,7542,20.882288869453376,21.6254115970892,25.440034246310148,7848.7607160406005,0.0,17.908333333333303,20.0,2.37898233828587,0.0,22.13,0.3738393995604501,0.002003794895649002,22.74,0.4118769378413321,0.0,24.31,0.444876360541395,0.0,25.76,0.312457339928427,0.0,23.18
7543,7543,20.87181759857792,21.60911653917733,25.42537514914048,7848.7607160406005,0.0,17.766666666666698,20.0,2.37898233828587,0.0,24.47,0.3738393995604501,0.002059455864972586,22.8,0.4118769378413321,0.0,23.19,0.444876360541395,0.0,22.18,0.312457339928427,0.0,25.7
7544,7544,20.87018390521532,21.605531150813107,25.414106097055782,7803.9430894076795,64.75,17.625,20.0,2.37898233828587,0.0,22.83,0.3738393995604501,0.0,24.14,0.4118769378413321,0.0,23.05,0.444876360541395,0.0,23.62,0.312457339928427,0.0,22.45
7545,7545,20.872820826268093,21.600608052172532,25.402626938301765,7779.774380042078,84.0,17.483333333333302,20.0,2.37898233828587,0.0,25.65,0.373839399560449,0.0,25.75,0.4118769378413321,0.0,25.45,0.444876360541394,0.0,23.36,0.3124573399284261,0.0,24.39
7546,7546,20.878987160062028,21.596836773538875,25.39178065085578,7734.956753409157,103.25,17.341666666666697,20.0,2.37898233828587,0.0,24.44,0.373839399560449,0.0,24.42,0.4118769378413321,0.0,24.87,0.444876360541394,0.0,25.45,0.3124573399284261,0.0,25.99
7547,7547,20.88601964011934,21.594022687243747,25.38151216241933,7700.287629809296,122.5,17.2,20.0,2.37898233828587,0.0,24.97,0.3738393995604501,0.0,24.06,0.4118769378413321,0.0,22.66,0.444876360541395,0.0,24.4,0.312457339928427,0.0,25.06
7548,7548,21.122253112675388,21.606762266833783,25.378937960327228,15594.066936135216,141.74999999999972,17.483333333333302,21.0,2.37898233828587,0.0,23.88,0.3738393995604501,0.03354501084567959,24.65,0.413719967616807,0.0532703358290802,22.09,0.444876360541395,0.0066128849762863325,25.13,0.312457339928427,0.0,24.91
7549,7549,21.096695371008142,21.634139763248864,25.38904060994116,15561.745219399507,161.00000000000028,17.766666666666698,21.0,2.37898233828587,0.0,23.67,0.3738393995604501,0.001405439475420481,22.9,0.4118769378413321,0.005709060430400223,24.23,0.444876360541395,0.001969278246614682,24.17,0.312457339928427,0.0,25.69
7550,7550,21.11246506078155,21.654497914448648,25.390883580332233,15561.745219399507,180.25,18.05,21.0,2.37898233828587,0.0,22.55,0.3738393995604501,0.0,24.69,0.4118769378413321,0.0050709261991143655,22.17,0.444876360541395,0.001799093706783784,22.85,0.312457339928427,0.0,22.87
7551,7551,21.125030776099827,21.6739290591686,25.393819667514194,15529.536345075738,199.4999999999997,18.3333333333333,21.0,2.37898233828587,0.0,25.2,0.3738393995604501,0.0,23.48,0.41187693784133295,0.005179060427827246,23.77,0.444876360541395,0.0018639259124336512,22.16,0.312457339928427,0.0,24.68
7552,7552,21.138782415084854,21.693018657999538,25.397085357118954,15517.970544987988,218.75000000000026,18.6166666666667,21.0,2.37898233828587,0.0,24.48,0.3738393995604501,0.0,24.7,0.4118769378413321,0.004994093983976268,23.38,0.444876360541395,0.001857442691868664,22.32,0.312457339928427,0.0,22.1
7553,7553,21.15086410603339,21.713484288044338,25.400519272884132,15497.21437543615,238.0,18.9,21.0,2.37898233828587,0.0,25.01,0.3738393995604501,0.0,23.53,0.41187693784133295,0.004794899352136763,24.35,0.444876360541395,0.001831509809608718,24.95,0.312457339928427,0.0,24.55
7554,7554,21.173511120281887,21.735281436199642,25.404167426136546,15489.761097025652,264.0,19.1833333333333,21.0,2.37898233828587,0.0,23.74,0.3738393995604501,0.0,25.91,0.4118769378413321,0.004609932908285787,23.26,0.444876360541395,0.001799093706783784,22.94,0.312457339928427,0.0,24.02
7555,7555,21.19109813221637,21.760172424443308,25.408268740597816,15489.761097025652,290.0,19.466666666666697,21.0,2.37898233828587,0.0,25.07,0.373839399560449,0.0,23.82,0.4118769378413321,0.004439194652423344,22.03,0.444876360541394,0.001750469552546382,24.06,0.3124573399284261,0.0,24.06
7556,7556,21.200875355837287,21.78724060870478,25.412683580360397,15489.761097025652,316.0,19.75,21.0,2.37898233828587,0.0,25.3,0.3738393995604501,0.0,22.45,0.4118769378413321,0.004215100691603902,22.85,0.444876360541395,0.0016775333211902859,24.5,0.312457339928427,0.0,25.39
7557,7557,21.22099338264417,21.816311936268267,25.417479869678534,15489.761097025652,342.0,20.033333333333303,21.0,2.37898233828587,0.0,23.87,0.3738393995604501,0.0,25.36,0.4118769378413321,0.003937651025827443,25.82,0.444876360541395,0.001604597089834186,22.71,0.312457339928427,0.0,23.6
7558,7558,21.231513577425016,21.848072890101324,25.42253717090909,15478.195296937913,368.0,20.3166666666667,21.0,2.37898233828587,0.0,25.95,0.373839399560449,0.0,23.69,0.4118769378413321,0.003670872501042381,22.39,0.444876360541394,0.001507348781359385,25.82,0.3124573399284261,0.0,23.06
7559,7559,21.253930914216088,21.880786612938625,25.427995331708807,15478.195296937913,394.0,20.6,21.0,2.37898233828587,0.0,24.77,0.373839399560449,0.0,25.58,0.4118769378413321,0.003386308741271653,24.4,0.444876360541394,0.001426308524297052,24.98,0.3124573399284261,0.0,22.63
7560,7560,21.26492762055606,21.917047383431285,25.433606097463894,15470.742018527411,420.0,20.825,21.0,2.37898233828587,0.0,22.07,0.3738393995604501,0.0,24.29,0.4118769378413321,0.003051946323541054,23.36,0.444876360541395,0.0013128521644097892,25.86,0.312457339928427,0.0,22.66
7561,7561,21.281848867979985,21.954054128744048,25.439705660995227,15470.742018527411,446.0,21.05,21.0,2.37898233828587,0.0,25.36,0.3738393995604501,0.0,23.94,0.4118769378413321,0.00271046981181618,22.22,0.444876360541395,0.00117913574025694,22.48,0.312457339928427,0.0,22.88
7562,7562,21.299964435965787,21.994070878405548,25.446154373132185,15470.742018527411,472.0,21.275,21.0,2.37898233828587,0.0,24.37,0.3738393995604501,0.0,23.42,0.4118769378413321,0.002290738266154356,22.27,0.444876360541395,0.0009724830847479909,22.1,0.312457339928427,0.0,23.86
7563,7563,21.33589396694064,22.038023971183343,25.454089767779998,15470.742018527411,498.0,21.5,21.0,2.37898233828587,0.0,23.23,0.3738393995604501,0.0,24.27,0.4118769378413321,0.001664697994658757,22.17,0.444876360541395,0.0006483220564986611,24.3,0.312457339928427,0.0,22.93
