,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2256,2256,22.33066094210361,23.862917641085524,27.014302229001217,18721.769562441423,0.0,25.408333333333307,21.0,2.37898233828587,0.0,25.34,0.3738393995604501,0.0,22.68,0.662373015285002,0.0,22.22,0.753093549362514,0.0,22.09,0.312457339928427,0.0,23.27
2257,2257,22.330847125409996,23.834271717027665,26.97370312120581,18721.769562441423,0.0,25.216666666666693,21.0,2.37898233828587,0.0,23.42,0.3738393995604501,0.0,23.45,0.4118769378413321,0.0,25.38,0.444876360541395,0.0,23.27,0.850317479014919,0.0,22.09
2258,2258,22.373179774133643,23.80496418096696,26.960110281687125,18721.769562441423,0.0,25.025,21.0,2.37898233828587,0.0,23.31,0.3738393995604501,0.0,23.02,0.4118769378413321,0.0,25.02,0.444876360541395,0.0,24.96,0.312457339928427,0.0,23.64
2259,2259,22.373431293426428,23.78432361433254,26.941647654650406,18721.769562441423,0.0,24.8333333333333,21.0,2.37898233828587,0.0,22.85,0.3738393995604501,0.0,23.5,0.4118769378413321,0.0,23.78,0.501167895094776,0.0,22.43,0.312457339928427,0.0,23.27
2260,2260,22.381515094703847,23.76315216199321,26.92071595977513,18721.769562441423,0.0,24.641666666666694,21.0,2.37898233828587,0.0,23.19,0.3738393995604501,0.0,25.21,0.4118769378413321,0.0,22.55,0.444876360541395,0.0,23.87,0.312457339928427,0.0,25.12
2261,2261,22.38003889204614,23.74350669122478,26.905513919357148,18721.769562441423,0.0,24.45,21.0,2.37898233828587,0.0,24.3,0.3738393995604501,0.0,25.17,0.4118769378413321,0.0,23.16,0.444876360541395,0.0,22.91,0.312457339928427,0.0,24.93
2262,2262,22.37488674384567,23.724144736630283,26.88937521722281,18721.769562441423,0.0,24.2583333333333,21.0,2.37898233828587,0.0,24.95,0.3738393995604501,0.0,23.84,0.4118769378413321,0.0,24.8,0.444876360541395,0.0,24.88,0.312457339928427,0.0,22.89
2263,2263,22.36547396114933,23.705299054064845,26.873758906996336,18721.769562441423,0.0,24.0666666666667,21.0,2.37898233828587,0.0,25.31,0.3738393995604501,0.0,25.07,0.4118769378413321,0.0,24.6,0.444876360541395,0.0,23.35,0.362600757077762,0.0,22.77
2264,2264,22.307360352023377,23.686276775663327,26.8583570173405,18721.769562441423,0.0,23.875,21.0,2.64569008163119,0.0,22.25,0.3738393995604501,0.0,25.18,0.4118769378413321,0.0,25.36,0.444876360541395,0.0,25.49,0.312457339928427,0.0,25.38
2265,2265,22.315246405156053,23.661889566171986,26.84120827046368,18721.769562441423,0.0,23.6833333333333,21.0,2.37898233828587,0.0,25.82,0.3738393995604501,0.0,22.88,0.4118769378413321,0.0,25.71,0.444876360541395,0.0,23.04,0.312457339928427,0.0,23.29
2266,2266,22.308261852541232,23.64179270034294,26.826008399623852,18721.769562441423,0.0,23.4916666666667,21.0,2.37898233828587,0.0,24.17,0.3738393995604501,0.0,25.5,0.4118769378413321,0.0,24.18,0.444876360541395,0.0,25.72,0.312457339928427,0.0,23.86
2267,2267,22.29988612240478,23.62142288433898,26.810586757725073,18721.769562441423,0.0,23.3,21.0,2.37898233828587,0.0,25.34,0.3738393995604501,0.0,25.03,0.4118769378413321,0.0,25.57,0.444876360541395,0.0,24.36,0.312457339928427,0.0,23.29
2268,2268,22.28046692016551,23.592636349812828,26.78964383621611,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,24.9,0.3738393995604501,0.0,23.88,0.4118769378413321,0.0,23.02,0.444876360541395,0.0,25.4,0.312457339928427,0.0,25.62
2269,2269,22.091067828929962,23.56719284741105,26.770728265981024,14763.634566919174,0.0,23.3,15.6,3.40297238008361,0.0,22.05,0.3738393995604501,0.0,23.02,0.4118769378413321,0.0,24.67,0.444876360541395,0.0,24.87,0.312457339928427,0.0,25.91
2270,2270,22.108457859391518,23.52625104911524,26.745551217794404,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,25.99,0.3738393995604501,0.0,23.28,0.4118769378413321,0.0,23.59,0.444876360541395,0.0,23.66,0.648482579178324,0.0,22.17
2271,2271,22.134046212086357,23.49465381687056,26.726661718959843,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,24.4,0.3738393995604501,0.0,23.01,0.4118769378413321,0.0,24.52,0.444876360541395,0.0,25.51,0.312457339928427,0.0,24.07
2272,2272,22.138336803263048,23.470320531666108,26.70871295578225,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,24.21,0.3738393995604501,0.0,23.73,0.4118769378413321,0.0,22.71,0.444876360541395,0.0,22.91,0.312457339928427,0.0,25.84
2273,2273,22.144502959823352,23.44798356111814,26.691029791885125,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,25.42,0.3738393995604501,0.0,25.65,0.4118769378413321,0.0,24.98,0.444876360541395,0.0,23.62,0.312457339928427,0.0,23.11
2274,2274,22.111781676909033,23.427360632178498,26.67389556364596,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,24.82,0.3738393995604501,0.0,22.05,0.4118769378413321,0.0,22.63,0.542432643890278,0.0,22.1,0.312457339928427,0.0,25.46
2275,2275,22.1073618266262,23.40666181812994,26.650399516709463,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,24.77,0.373839399560449,0.0,25.95,0.480012917523483,0.0,22.2,0.444876360541394,0.0,24.12,0.3124573399284261,0.0,24.8
2276,2276,22.110078476939954,23.38643541441483,26.63537951162795,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,23.59,0.3738393995604501,0.0,24.91,0.4118769378413321,0.0,24.66,0.444876360541395,0.0,24.34,0.312457339928427,0.0,25.2
2277,2277,22.10474574500245,23.368873491007328,26.6200071365094,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,22.65,0.3738393995604501,0.0,22.19,0.4118769378413321,0.0,24.04,0.444876360541395,0.0,22.71,0.312457339928427,0.0,25.55
2278,2278,22.097946996991386,23.35137409854116,26.60457742921043,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,23.96,0.3738393995604501,0.0,23.0,0.4118769378413321,0.0,24.56,0.444876360541395,0.0,24.17,0.312457339928427,0.0,23.9
2279,2279,22.090057842111946,23.335149664172636,26.589764214178018,14763.634566919174,0.0,23.3,15.6,2.37898233828587,0.0,25.25,0.373839399560449,0.0,22.12,0.4118769378413321,0.0,22.88,0.444876360541394,0.0,24.37,0.3124573399284261,0.0,25.15
2280,2280,22.047970229723703,23.31462830758224,26.57252790115945,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,23.25,0.3738393995604501,0.0,23.66,0.536629509369901,0.0,22.04,0.444876360541395,0.0,22.39,0.312457339928427,0.0,24.68
2281,2281,22.039106796756286,23.293008701198477,26.556081295475288,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,23.46,0.3738393995604501,0.0,23.66,0.4118769378413321,0.0,22.87,0.444876360541395,0.0,23.37,0.312457339928427,0.0,25.08
2282,2282,22.029401325783297,23.273540284804717,26.540063454308505,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,22.85,0.3738393995604501,0.0,23.8,0.4118769378413321,0.0,24.07,0.444876360541395,0.0,25.65,0.312457339928427,0.0,22.99
2283,2283,22.02059148881442,23.254932359776905,26.524328490106736,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,24.89,0.3738393995604501,0.0,25.64,0.4118769378413321,0.0,23.35,0.444876360541395,0.0,22.85,0.312457339928427,0.0,24.79
2284,2284,22.00973801222485,23.23765088042113,26.509101843528104,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,25.25,0.3738393995604501,0.0,22.05,0.4118769378413321,0.0,22.61,0.444876360541395,0.0,24.94,0.312457339928427,0.0,24.46
2285,2285,21.99871803936307,23.220949444136938,26.494130384544228,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,22.4,0.3738393995604501,0.0,23.52,0.41187693784133295,0.0,22.18,0.444876360541395,0.0,24.82,0.312457339928427,0.0,24.31
2286,2286,21.986118295249227,23.20517974077491,26.47958231850266,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,23.7,0.3738393995604501,0.0,22.11,0.4118769378413321,0.0,23.22,0.444876360541395,0.0,24.18,0.312457339928427,0.0,22.85
2287,2287,21.973719539559603,23.189514545584263,26.465154360538364,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,23.29,0.3738393995604501,0.0,22.71,0.4118769378413321,0.0,25.33,0.444876360541395,0.0,24.22,0.312457339928427,0.0,23.54
2288,2288,21.94179269571533,23.174270402387577,26.45103004777962,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,24.71,0.373839399560449,0.0,25.81,0.4118769378413321,0.0,22.2,0.444876360541394,0.0,24.91,0.524251160942226,0.0,22.18
2289,2289,21.93054301914299,23.156737752063044,26.436962590981807,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,25.75,0.3738393995604501,0.0,22.04,0.4118769378413321,0.0,25.46,0.449752196514618,0.0,22.02,0.312457339928427,0.0,25.81
2290,2290,21.92202188918727,23.14170110619324,26.422936121506385,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,24.07,0.373839399560449,0.0,24.98,0.4118769378413321,0.0,24.77,0.444876360541394,0.0,23.49,0.3124573399284261,0.0,23.32
2291,2291,21.912986124500126,23.127185131170243,26.40951388425748,13354.071726283615,0.0,23.3,15.6,2.37898233828587,0.0,22.86,0.3738393995604501,0.0,22.41,0.4118769378413321,0.0,23.0,0.444876360541395,0.0,24.28,0.312457339928427,0.0,23.4
2292,2292,21.875120638302175,23.10862000057268,26.39448606885406,9946.182917974524,0.0,23.2083333333333,15.6,2.37898233828587,0.0,22.78,0.3738393995604501,0.0,25.0,0.4118769378413321,0.0,25.5,0.444876360541395,0.0,22.79,0.312457339928427,0.0,22.42
2293,2293,21.852385014359587,23.088412393157807,26.37812099250513,9946.182917974524,0.0,23.1166666666667,15.6,2.37898233828587,0.0,22.48,0.3738393995604501,0.0,22.59,0.4118769378413321,0.0,22.95,0.444876360541395,0.0,22.67,0.312457339928427,0.0,24.65
2294,2294,21.830651813397388,23.06863503393672,26.36199217152859,9946.182917974524,0.0,23.025,15.6,2.37898233828587,0.0,25.9,0.3738393995604501,0.0,24.47,0.4118769378413321,0.0,25.34,0.444876360541395,0.0,24.11,0.312457339928427,0.0,23.68
2295,2295,21.80844162561481,23.049707443360294,26.346143336653647,9946.182917974524,0.0,22.9333333333333,15.6,2.37898233828587,0.0,25.68,0.3738393995604501,0.0,22.08,0.4118769378413321,0.0,25.45,0.444876360541395,0.0,22.52,0.312457339928427,0.0,24.33
2296,2296,21.789087163123913,23.03044391636765,26.330064404339524,9946.182917974524,0.0,22.841666666666693,15.6,2.37898233828587,0.0,23.17,0.3738393995604501,0.0,24.93,0.41187693784133295,0.0,23.72,0.444876360541395,0.0,25.41,0.312457339928427,0.0,23.1
2297,2297,21.769014797845305,23.01206422136593,26.31431130190033,9946.182917974524,0.0,22.75,15.6,2.37898233828587,0.0,25.83,0.3738393995604501,0.0,23.59,0.4118769378413321,0.0,25.64,0.444876360541395,0.0,25.57,0.312457339928427,0.0,23.11
2298,2298,21.75066995655633,22.993245068509232,26.298383427622532,9946.182917974524,0.0,22.658333333333307,15.6,2.37898233828587,0.0,22.72,0.3738393995604501,0.0,22.71,0.4118769378413321,0.0,25.03,0.444876360541395,0.0,24.71,0.312457339928427,0.0,25.68
2299,2299,21.72452002009007,22.97473648666807,26.282649442476316,9946.182917974524,0.0,22.5666666666667,15.6,2.37898233828587,0.0,22.99,0.3738393995604501,0.0,23.45,0.4118769378413321,0.0,24.43,0.444876360541395,0.0,22.81,0.312457339928427,0.0,22.78
2300,2300,21.710632950508103,22.957064004656946,26.26729554827529,9946.182917974524,0.0,22.475,15.6,2.37898233828587,0.0,22.63,0.3738393995604501,0.0,23.4,0.4118769378413321,0.0,24.77,0.444876360541395,0.0,25.45,0.312457339928427,0.0,25.77
2301,2301,21.693504147117576,22.93806448808804,26.25147559254064,9946.182917974524,0.0,22.3833333333333,15.6,2.37898233828587,0.0,23.61,0.373839399560449,0.0,23.56,0.4118769378413321,0.0,25.58,0.444876360541394,0.0,23.76,0.3124573399284261,0.0,25.87
2302,2302,21.663203520757065,22.918881867245602,26.23568787040355,9946.182917974524,0.0,22.2916666666667,15.6,2.37898233828587,0.0,25.35,0.373839399560449,0.0,24.52,0.4118769378413321,0.0,24.63,0.444876360541394,0.0,24.36,0.3124573399284261,0.0,24.23
2303,2303,21.652777469011735,22.898045068898398,26.21942922467908,9946.182917974524,0.0,22.2,15.6,2.37898233828587,0.0,23.51,0.3738393995604501,0.0,23.24,0.4118769378413321,0.0,22.89,0.444876360541395,0.0,25.12,0.312457339928427,0.0,23.13
2304,2304,21.636166599052068,22.879008825202828,26.203895878216706,9946.182917974524,0.0,22.108333333333306,15.6,2.37898233828587,0.0,23.17,0.3738393995604501,0.0,25.06,0.4118769378413321,0.0,23.49,0.444876360541395,0.0,24.92,0.312457339928427,0.0,24.23
2305,2305,21.62064328555392,22.85933414470653,26.18803367083113,9946.182917974524,0.0,22.016666666666694,15.6,2.37898233828587,0.0,22.17,0.3738393995604501,0.0,22.74,0.4118769378413321,0.0,25.95,0.444876360541395,0.0,24.06,0.312457339928427,0.0,25.3
2306,2306,21.603348156038532,22.84026585386005,26.172430259248827,9946.182917974524,0.0,21.925,15.6,2.37898233828587,0.0,23.75,0.3738393995604501,0.0,24.25,0.4118769378413321,0.0,22.81,0.444876360541395,0.0,25.44,0.312457339928427,0.0,23.3
2307,2307,21.58737247526277,22.82062943849412,26.156640819579945,9946.182917974524,0.0,21.8333333333333,15.6,2.37898233828587,0.0,22.01,0.3738393995604501,0.0,23.59,0.4118769378413321,0.0,25.86,0.444876360541395,0.0,25.29,0.312457339928427,0.0,25.63
2308,2308,21.569809100134268,22.801624961359742,26.14110980668706,9946.182917974524,0.0,21.7416666666667,15.6,2.37898233828587,0.0,22.93,0.3738393995604501,0.0,24.82,0.4118769378413321,0.0,24.52,0.444876360541395,0.0,23.77,0.312457339928427,0.0,25.36
2309,2309,21.55312213772364,22.78215258720728,26.125408739195386,9946.182917974524,0.0,21.65,15.6,2.37898233828587,0.0,25.79,0.3738393995604501,0.0,25.97,0.4118769378413321,0.0,25.39,0.444876360541395,0.0,24.95,0.312457339928427,0.0,25.97
2310,2310,21.53829995587065,22.762824510878854,26.109822302861872,9946.182917974524,0.0,21.5583333333333,15.6,2.37898233828587,0.0,25.6,0.3738393995604501,0.0,25.94,0.4118769378413321,0.0,23.91,0.444876360541395,0.0,23.47,0.312457339928427,0.0,24.56
2311,2311,21.50807811067046,22.744564846155395,26.094638384760042,9946.182917974524,0.0,21.466666666666697,15.6,2.37898233828587,0.0,24.61,0.3738393995604501,0.0,23.31,0.4118769378413321,0.0,22.9,0.444876360541395,0.0,25.01,0.312457339928427,0.0,23.92
2312,2312,21.496363332206005,22.723955974948243,26.07861687943083,9946.182917974524,0.0,21.375,15.6,2.37898233828587,0.0,24.29,0.3738393995604501,0.0,23.3,0.4118769378413321,0.0,24.28,0.444876360541395,0.0,25.25,0.312457339928427,0.0,25.91
2313,2313,21.471784195447327,22.70398234997076,26.062986953662897,9946.182917974524,0.0,21.283333333333303,15.6,2.37898233828587,0.0,22.99,0.3738393995604501,0.0,22.27,0.4118769378413321,0.0,22.11,0.444876360541395,0.0,22.35,0.312457339928427,0.0,25.32
2314,2314,21.46145358834956,22.682842838463017,26.047007422790863,9946.182917974524,0.0,21.1916666666667,15.6,2.37898233828587,0.0,23.31,0.373839399560449,0.0,24.23,0.4118769378413321,0.0,24.24,0.444876360541394,0.0,24.64,0.3124573399284261,0.0,24.09
2315,2315,21.437919139752193,22.663305411171773,26.031551704340213,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,23.16,0.373839399560449,0.0,25.85,0.4118769378413321,0.0,23.65,0.444876360541394,0.0,25.01,0.3124573399284261,0.0,24.0
2316,2316,21.418906399964584,22.64278942360264,26.01579865259426,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,22.86,0.3738393995604501,0.0,22.47,0.4118769378413321,0.0,25.87,0.444876360541395,0.0,23.34,0.312457339928427,0.0,23.04
2317,2317,21.409456493049046,22.62227194973852,26.000204650068326,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,24.03,0.3738393995604501,0.0,25.83,0.4118769378413321,0.0,24.04,0.444876360541395,0.0,24.64,0.312457339928427,0.0,23.84
2318,2318,21.38993864745321,22.602926639925837,25.985013726172784,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,24.61,0.3738393995604501,0.0,23.11,0.4118769378413321,0.0,22.97,0.444876360541395,0.0,23.96,0.312457339928427,0.0,25.11
2319,2319,21.38151144059547,22.582949251552645,25.969660589150983,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,25.92,0.3738393995604501,0.0,24.05,0.4118769378413321,0.0,23.95,0.444876360541395,0.0,24.05,0.312457339928427,0.0,25.65
2320,2320,21.36878851699818,22.5648835623874,25.95495751916477,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,23.41,0.3738393995604501,0.0,22.79,0.4118769378413321,0.0,22.38,0.444876360541395,0.0,22.68,0.312457339928427,0.0,24.71
2321,2321,21.356381969856702,22.54640852379427,25.940078829825467,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,25.0,0.3738393995604501,0.0,25.18,0.4118769378413321,0.0,25.92,0.444876360541395,0.0,25.31,0.312457339928427,0.0,25.05
2322,2322,21.34391024019311,22.52873746224048,25.925498604893107,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,24.36,0.3738393995604501,0.0,22.01,0.4118769378413321,0.0,25.72,0.444876360541395,0.0,22.4,0.312457339928427,0.0,24.38
2323,2323,21.320795111395615,22.511592697475834,25.911110527641718,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,25.59,0.373839399560449,0.0,22.63,0.4118769378413321,0.0,24.64,0.444876360541394,0.0,25.36,0.3124573399284261,0.0,24.17
2324,2324,21.312635320950317,22.493226171504865,25.896370517558584,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,25.7,0.3738393995604501,0.0,22.78,0.4118769378413321,0.0,25.15,0.444876360541395,0.0,25.37,0.312457339928427,0.0,25.16
2325,2325,21.291183899089734,22.47650345448716,25.882259147036905,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,24.52,0.3738393995604501,0.0,22.87,0.4118769378413321,0.0,24.66,0.444876360541395,0.0,24.74,0.312457339928427,0.0,25.33
2326,2326,21.281672483761387,22.458708141009907,25.86775231819229,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,25.96,0.3738393995604501,0.0,24.69,0.4118769378413321,0.0,22.55,0.444876360541395,0.0,25.32,0.312457339928427,0.0,24.17
2327,2327,21.272471346857053,22.441551169319744,25.85352598097913,9946.182917974524,0.0,21.1,15.6,2.37898233828587,0.0,22.41,0.3738393995604501,0.0,22.3,0.4118769378413321,0.0,25.93,0.444876360541395,0.0,24.23,0.312457339928427,0.0,25.65
2328,2328,21.259671549350703,22.426048709207787,25.83986348625948,9946.182917974524,0.0,21.15,15.6,2.37898233828587,0.0,25.09,0.3738393995604501,0.0,25.14,0.4118769378413321,0.0,24.09,0.444876360541395,0.0,25.37,0.312457339928427,0.0,23.63
2329,2329,21.248961978541324,22.409800772639443,25.82592650376207,9946.182917974524,0.0,21.2,15.6,2.37898233828587,0.0,24.24,0.3738393995604501,0.0,24.39,0.4118769378413321,0.0,23.25,0.444876360541395,0.0,22.85,0.312457339928427,0.0,25.59
2330,2330,21.236747819385023,22.394928614909787,25.812528102225016,9946.182917974524,0.0,21.25,15.6,2.37898233828587,0.0,22.52,0.3738393995604501,0.0,22.22,0.4118769378413321,0.0,22.5,0.444876360541395,0.0,25.0,0.312457339928427,0.0,23.22
2331,2331,21.224471146774846,22.37985575724061,25.79900815184269,9946.182917974524,0.0,21.3,15.6,2.37898233828587,0.0,24.41,0.3738393995604501,0.0,25.87,0.4118769378413321,0.0,24.4,0.444876360541395,0.0,22.43,0.312457339928427,0.0,23.45
2332,2332,21.21281932087302,22.364921071750025,25.785602945058603,9946.182917974524,0.0,21.35,15.6,2.37898233828587,0.0,25.39,0.3738393995604501,0.0,22.23,0.41187693784133295,0.0,22.93,0.444876360541395,0.0,22.81,0.312457339928427,0.0,23.48
2333,2333,21.191291000463373,22.350546977044424,25.77244347356807,9946.182917974524,0.0,21.4,15.6,2.37898233828587,0.0,24.2,0.3738393995604501,0.0,25.11,0.41187693784133295,0.0,23.99,0.444876360541395,0.0,24.6,0.312457339928427,0.0,22.93
2334,2334,21.182906853310424,22.335030227198448,25.758976309021925,9946.182917974524,0.0,21.45,15.6,2.37898233828587,0.0,22.02,0.3738393995604501,0.0,22.35,0.4118769378413321,0.0,24.81,0.444876360541395,0.0,25.84,0.312457339928427,0.0,22.57
2335,2335,21.174485767960974,22.32054259848533,25.74592933989197,9946.182917974524,0.0,21.5,15.6,2.37898233828587,0.0,23.1,0.3738393995604501,0.0,25.53,0.4118769378413321,0.0,22.24,0.444876360541395,0.0,25.19,0.312457339928427,0.0,25.64
