,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
7676,7676,21.3759129181,5.6,57.0,10558.7853841,21.3759129181,21.7407769956,19.64,0.977875311885,0.0
7677,7677,21.3755259586,5.6,54.0,10558.7853841,21.3755259586,21.73729732,19.64,0.977875311885,0.0
7678,7678,21.374918032,5.6,51.0,10558.7853841,21.374918032,21.7331942393,19.64,0.977875311885,0.0
7679,7679,21.3741384614,5.6,48.0,10558.7853841,21.3741384614,21.7289389455,19.64,0.977875311885,0.0
7680,7680,21.4019589997,5.55,45.0,13114.7794786,21.4019589997,21.755627954,19.23,0.977875311885,0.0
7681,7681,21.4406597858,5.5,42.0,13114.7794786,21.4406597858,21.8119256818,19.23,0.977875311885,0.0
7682,7682,21.4744809126,5.45,39.0,13114.7794786,21.4744809126,21.8872288425,19.23,0.977875311885,0.0
7683,7683,21.4977822399,5.4,36.0,13114.7794786,21.4977822399,21.9183897262,19.23,0.977875311885,0.0
7684,7684,21.5123495017,5.35,33.0,13114.7794786,21.5123495017,21.9317401197,19.23,0.977875311885,0.0
7685,7685,21.5214274063,5.3,30.0,13114.7794786,21.5214274063,21.9373422863,19.23,0.977875311885,0.0
7686,7686,21.5274404979,5.25,27.8333333333,13114.7794786,21.5274404979,21.9410878301,19.23,0.977875311885,0.0
7687,7687,21.5317101703,5.2,25.6666666667,13114.7794786,21.5317101703,21.9445465911,19.23,0.977875311885,0.0
7688,7688,21.5348739092,5.15,23.5,13114.7794786,21.5348739092,21.9476996608,19.23,0.977875311885,0.0
7689,7689,21.53722543,5.1,21.3333333333,13114.7794786,21.53722543,21.9501232377,19.23,0.977875311885,0.0
7690,7690,21.5389527494,5.05,19.1666666667,13114.7794786,21.5389527494,21.9516271765,19.23,0.977875311885,0.0
7691,7691,21.5402032478,5.0,17.0,13114.7794786,21.5402032478,21.9524144886,19.23,0.977875311885,0.0
7692,7692,21.5403226498,5.0,14.8333333333,13114.7794786,21.5403226498,22.0143732835,19.56,0.977875311885,0.0
7693,7693,21.5397335577,5.0,12.6666666667,13114.7794786,21.5397335577,22.0363479305,19.56,0.977875311885,0.0
7694,7694,21.5399819069,5.0,10.5,13114.7794786,21.5399819069,22.0279118477,19.56,0.977875311885,0.0
7695,7695,21.5408889263,5.0,0.0,13114.7794786,21.5408889263,22.0297102748,19.56,0.977875311885,0.0
7696,7696,21.5416011167,5.0,0.0,13114.7794786,21.5416011167,22.0284080908,19.56,0.977875311885,0.0
7697,7697,21.5420182974,5.0,0.0,13114.7794786,21.5420182974,22.0272070434,19.56,0.977875311885,0.0
7698,7698,21.542205181,5.0,0.0,13114.7794786,21.542205181,22.0260171177,19.56,0.977875311885,0.0
7699,7699,21.5422259042,5.0,0.0,13114.7794786,21.5422259042,22.0247537712,19.56,0.977875311885,0.0
7700,7700,21.5421544207,5.0,0.0,13114.7794786,21.5421544207,22.0234529457,19.56,0.977875311885,0.0
7701,7701,21.5420143128,5.0,0.0,13114.7794786,21.5420143128,22.0222386254,19.56,0.977875311885,0.0
7702,7702,21.5418164338,5.0,0.0,13114.7794786,21.5418164338,22.0208477393,19.56,0.977875311885,0.0
7703,7703,21.541577962,5.0,0.0,13114.7794786,21.541577962,22.0195682869,19.56,0.977875311885,0.0
7704,7704,21.6047274448,4.95,0.0,21097.6020537,21.6047274448,22.3993045512,19.95,0.977875311885,0.0
7705,7705,21.6991415898,4.9,0.0,21097.6020537,21.6991415898,22.503351759,19.95,0.977875311885,0.0
7706,7706,21.7855554627,4.85,0.0,21097.6020537,21.7855554627,22.5436047913,19.95,0.977875311885,0.0
7707,7707,21.8516139668,4.8,0.0,21097.6020537,21.8516139668,22.5861346854,19.95,0.977875311885,0.0
7708,7708,21.8978607845,4.75,0.0,21097.6020537,21.8978607845,22.6085712946,19.95,0.977875311885,0.0
7709,7709,21.9309062446,4.7,0.0,21097.6020537,21.9309062446,22.6267776645,19.95,0.977875311885,0.0
7710,7710,21.9561514028,4.65,0.0,21097.6020537,21.9561514028,22.6411755721,19.95,0.977875311885,0.0
7711,7711,21.9768335487,4.6,0.0,21097.6020537,21.9768335487,22.6537301933,19.95,0.977875311885,0.0
7712,7712,21.9940955636,4.55,0.0,21097.6020537,21.9940955636,22.6649737242,19.95,0.977875311885,0.0
7713,7713,22.0085219424,4.5,0.0,21097.6020537,22.0085219424,22.6750333947,19.95,0.977875311885,0.0
7714,7714,22.0205933402,4.45,0.0,21097.6020537,22.0205933402,22.6840269878,19.95,0.977875311885,0.0
7715,7715,22.0308091309,4.4,0.0,21097.6020537,22.0308091309,22.6922130445,19.95,0.977875311885,0.0
7716,7716,22.0965988688,4.35833333333,0.0,28215.2090513,22.0965988688,22.9731760041,20.29,0.977875311885,0.0
7717,7717,22.1961103251,4.31666666667,0.0,28215.2090513,22.1961103251,23.1200404984,20.29,0.977875311885,0.0
7718,7718,22.2899044555,4.275,0.0,28215.2090513,22.2899044555,23.2052242908,20.29,0.977875311885,0.0
7719,7719,22.360757361,4.23333333333,0.0,28215.2090513,22.360757361,23.2642619331,20.29,0.977875311885,0.0
7720,7720,22.4085210362,4.19166666667,0.0,28215.2090513,22.4085210362,23.2956536628,20.29,0.977875311885,0.0
7721,7721,22.4405577107,4.15,0.0,28215.2090513,22.4405577107,23.3161207948,20.29,0.977875311885,0.0
7722,7722,22.4637335489,4.10833333333,0.0,28215.2090513,22.4637335489,23.3319740887,20.29,0.977875311885,0.0
7723,7723,22.4821511305,4.06666666667,0.0,28215.2090513,22.4821511305,23.3457468029,20.29,0.977875311885,0.0
7724,7724,22.4977523787,4.025,0.0,28215.2090513,22.4977523787,23.3580399811,20.29,0.977875311885,0.0
7725,7725,22.5113855321,3.98333333333,0.0,28215.2090513,22.5113855321,23.3688142058,20.29,0.977875311885,0.0
7726,7726,22.5235196728,3.94166666667,0.0,28215.2090513,22.5235196728,23.3783506624,20.29,0.977875311885,0.0
7727,7727,22.5344537155,3.9,0.0,28215.2090513,22.5344537155,23.3866525021,20.29,0.977875311885,0.0
7728,7728,22.5443071217,3.80833333333,0.0,29984.626454,22.5443071217,23.3397921008,20.13,0.977875311885,0.0
7729,7729,22.5549670158,3.71666666667,0.0,29984.626454,22.5549670158,23.3217215294,20.13,0.977875311885,0.0
7730,7730,22.563080782,3.625,0.0,29984.626454,22.563080782,23.2982067618,20.13,0.977875311885,0.0
7731,7731,22.5699670488,3.53333333333,0.0,29984.626454,22.5699670488,23.2899021691,20.13,0.977875311885,0.0
7732,7732,22.5759959512,3.44166666667,0.0,29984.626454,22.5759959512,23.2851596683,20.13,0.977875311885,0.0
7733,7733,22.5816637444,3.35,0.0,29984.626454,22.5816637444,23.284068477,20.13,0.977875311885,0.0
7734,7734,22.587210067,3.25833333333,0.0,29984.626454,22.587210067,23.2846563248,20.13,0.977875311885,0.0
7735,7735,22.5927192375,3.16666666667,0.0,29984.626454,22.5927192375,23.285966615,20.13,0.977875311885,0.0
7736,7736,22.5981869796,3.075,0.0,29984.626454,22.5981869796,23.287688901,20.13,0.977875311885,0.0
7737,7737,22.6036273018,2.98333333333,0.0,29984.626454,22.6036273018,23.2897530086,20.13,0.977875311885,0.0
7738,7738,22.6090276767,2.89166666667,0.0,29984.626454,22.6090276767,23.2918183046,20.13,0.977875311885,0.0
7739,7739,22.6143621309,2.8,0.0,29984.626454,22.6143621309,23.2940077267,20.13,0.977875311885,0.0
7740,7740,22.6311801919,2.8,0.0,29493.2060985,22.6311801919,23.3514472548,20.18,0.977875311885,0.0
7741,7741,22.6507882269,2.8,0.0,29493.2060985,22.6507882269,23.4038587504,20.18,0.977875311885,0.0
7742,7742,22.6681736885,2.8,0.0,29493.2060985,22.6681736885,23.4444783025,20.18,0.977875311885,0.0
7743,7743,22.681366564,2.8,0.0,29493.2060985,22.681366564,23.4643304563,20.18,0.977875311885,0.0
7744,7744,22.691195911,2.8,0.0,29493.2060985,22.691195911,23.4740389365,20.18,0.977875311885,0.0
7745,7745,22.6989245981,2.8,0.0,29493.2060985,22.6989245981,23.4794155387,20.18,0.977875311885,0.0
7746,7746,22.7055246634,2.8,0.0,29493.2060985,22.7055246634,23.4837347543,20.18,0.977875311885,0.0
7747,7747,22.7114773368,2.8,0.0,29493.2060985,22.7114773368,23.487813366,20.18,0.977875311885,0.0
7748,7748,22.7170109929,2.8,0.0,29493.2060985,22.7170109929,23.491391763,20.18,0.977875311885,0.0
7749,7749,22.7222606564,2.8,0.0,29493.2060985,22.7222606564,23.4946001242,20.18,0.977875311885,0.0
7750,7750,22.7273023944,2.8,0.0,29493.2060985,22.7273023944,23.4974400714,20.18,0.977875311885,0.0
7751,7751,22.732176472,2.8,0.0,29493.2060985,22.732176472,23.4999460779,20.18,0.977875311885,0.0
7752,7752,22.7198277333,2.75,0.0,26209.5902426,22.7198277333,23.3515537684,19.71,0.977875311885,0.0
7753,7753,22.7011173985,2.7,0.0,26209.5902426,22.7011173985,23.3327960351,19.71,0.977875311885,0.0
7754,7754,22.6854878538,2.65,0.0,26209.5902426,22.6854878538,23.3457811752,19.71,0.977875311885,0.0
7755,7755,22.6746005496,2.6,0.0,26209.5902426,22.6746005496,23.3476176472,19.71,0.977875311885,0.0
7756,7756,22.6686419883,2.55,0.0,26209.5902426,22.6686419883,23.3473100013,19.71,0.977875311885,0.0
7757,7757,22.6657504808,2.5,0.0,26209.5902426,22.6657504808,23.3456200209,19.71,0.977875311885,0.0
7758,7758,22.6644990993,2.45,0.0,26209.5902426,22.6644990993,23.3444361327,19.71,0.977875311885,0.0
7759,7759,22.6641549173,2.4,0.0,26209.5902426,22.6641549173,23.3437587319,19.71,0.977875311885,0.0
7760,7760,22.6643901873,2.35,0.0,26209.5902426,22.6643901873,23.3432780456,19.71,0.977875311885,0.0
7761,7761,22.6650640871,2.3,0.0,26209.5902426,22.6650640871,23.342826344,19.71,0.977875311885,0.0
7762,7762,22.6661035029,2.25,0.0,26209.5902426,22.6661035029,23.3423992888,19.71,0.977875311885,0.0
7763,7763,22.6674323271,2.2,0.0,26209.5902426,22.6674323271,23.3419956316,19.71,0.977875311885,0.0
7764,7764,22.6108820634,2.2,0.0,19367.170888,22.6108820634,23.2929046477,19.91,0.977875311885,0.0
7765,7765,22.5310877433,2.2,0.0,19367.170888,22.5310877433,23.2585047983,19.91,0.977875311885,0.0
7766,7766,22.4614543237,2.2,0.0,19367.170888,22.4614543237,23.2245470278,19.91,0.977875311885,0.0
7767,7767,22.4122700447,2.2,0.0,19367.170888,22.4122700447,23.2025497718,19.91,0.977875311885,0.0
7768,7768,22.3798868141,2.2,0.0,19367.170888,22.3798868141,23.1883003489,19.91,0.977875311885,0.0
7769,7769,22.3580478113,2.2,0.0,19367.170888,22.3580478113,23.1784076057,19.91,0.977875311885,0.0
7770,7770,22.3421699801,2.2,0.0,19367.170888,22.3421699801,23.1700264719,19.91,0.977875311885,0.0
7771,7771,22.3298200833,2.2,0.0,19367.170888,22.3298200833,23.1625207677,19.91,0.977875311885,0.0
7772,7772,22.3198767771,2.2,0.0,19367.170888,22.3198767771,23.1559147837,19.91,0.977875311885,0.0
7773,7773,22.3117838797,2.2,0.0,19367.170888,22.3117838797,23.1502696665,19.91,0.977875311885,0.0
7774,7774,22.3051592119,2.2,0.0,19367.170888,22.3051592119,23.1453526861,19.91,0.977875311885,0.0
7775,7775,22.2997087751,2.2,0.0,19367.170888,22.2997087751,23.1411845509,19.91,0.977875311885,0.0
7776,7776,22.2811091827,2.15833333333,0.0,17086.3644365,22.2811091827,23.0234693636,19.62,0.977875311885,0.0
7777,7777,22.2453563188,2.11666666667,0.0,17086.3644365,22.2453563188,22.9794071182,19.62,0.977875311885,0.0
7778,7778,22.213251347,2.075,0.0,17086.3644365,22.213251347,22.9567800254,19.62,0.977875311885,0.0
7779,7779,22.1893579734,2.03333333333,0.0,17086.3644365,22.1893579734,22.9411015499,19.62,0.977875311885,0.0
7780,7780,22.1726934324,1.99166666667,0.0,17086.3644365,22.1726934324,22.9306863892,19.62,0.977875311885,0.0
7781,7781,22.1607584474,1.95,0.0,17086.3644365,22.1607584474,22.9221715479,19.62,0.977875311885,0.0
7782,7782,22.1516464155,1.90833333333,0.0,17086.3644365,22.1516464155,22.9142870431,19.62,0.977875311885,0.0
7783,7783,22.144303838,1.86666666667,0.0,17086.3644365,22.144303838,22.9068503006,19.62,0.977875311885,0.0
7784,7784,22.1382004099,1.825,0.0,17086.3644365,22.1382004099,22.8998145816,19.62,0.977875311885,0.0
7785,7785,22.133030647,1.78333333333,0.0,17086.3644365,22.133030647,22.8932729011,19.62,0.977875311885,0.0
7786,7786,22.1286155197,1.74166666667,0.0,17086.3644365,22.1286155197,22.8870626811,19.62,0.977875311885,0.0
7787,7787,22.1247802666,1.7,0.0,17086.3644365,22.1247802666,22.8813512113,19.62,0.977875311885,0.0
7788,7788,22.1217330881,1.7,0.0,17086.3644365,22.1217330881,22.8927665527,19.71,0.977875311885,0.0
7789,7789,22.1184720326,1.7,0.0,17086.3644365,22.1184720326,22.8953923786,19.71,0.977875311885,0.0
7790,7790,22.1156068919,1.7,0.0,17086.3644365,22.1156068919,22.8938822125,19.71,0.977875311885,0.0
7791,7791,22.1130803468,1.7,0.0,17086.3644365,22.1130803468,22.8925641581,19.71,0.977875311885,0.0
7792,7792,22.1107739932,1.7,0.0,17086.3644365,22.1107739932,22.891265245,19.71,0.977875311885,0.0
7793,7793,22.1086494529,1.7,0.0,17086.3644365,22.1086494529,22.8902387255,19.71,0.977875311885,0.0
7794,7794,22.1066632442,1.7,0.0,17086.3644365,22.1066632442,22.889189545,19.71,0.977875311885,0.0
7795,7795,22.1048013955,1.7,0.0,17086.3644365,22.1048013955,22.8883750021,19.71,0.977875311885,0.0
7796,7796,22.1030399476,1.7,0.0,17086.3644365,22.1030399476,22.8875914654,19.71,0.977875311885,0.0
7797,7797,22.101374699,1.7,0.0,17086.3644365,22.101374699,22.887075079,19.71,0.977875311885,0.0
7798,7798,22.0997903738,1.7,0.0,17086.3644365,22.0997903738,22.8867214068,19.71,0.977875311885,0.0
7799,7799,22.0982853896,1.7,0.0,17086.3644365,22.0982853896,22.8865054699,19.71,0.977875311885,0.0
7800,7800,22.0778375337,1.7,0.0,14805.5579849,22.0778375337,22.8467835275,19.88,0.977875311885,0.0
7801,7801,22.0485093865,1.7,0.0,14805.5579849,22.0485093865,22.8371384538,19.88,0.977875311885,0.0
7802,7802,22.0217287143,1.7,0.0,14805.5579849,22.0217287143,22.8191880207,19.88,0.977875311885,0.0
7803,7803,22.0015274892,1.7,0.0,14805.5579849,22.0015274892,22.8082938992,19.88,0.977875311885,0.0
7804,7804,21.987375198,1.7,0.0,14805.5579849,21.987375198,22.8010058366,19.88,0.977875311885,0.0
7805,7805,21.9773250384,1.7,0.0,14805.5579849,21.9773250384,22.7957988732,19.88,0.977875311885,0.0
7806,7806,21.9696485881,1.7,0.0,14805.5579849,21.9696485881,22.7912730015,19.88,0.977875311885,0.0
7807,7807,21.9634055778,1.7,0.0,14805.5579849,21.9634055778,22.7872604883,19.88,0.977875311885,0.0
7808,7808,21.9581042077,1.7,0.0,14805.5579849,21.9581042077,22.7835486268,19.88,0.977875311885,0.0
7809,7809,21.953494736,1.7,0.0,14805.5579849,21.953494736,22.7803424383,19.88,0.977875311885,0.0
7810,7810,21.9494091287,1.7,0.0,14805.5579849,21.9494091287,22.7773633739,19.88,0.977875311885,0.0
7811,7811,21.9457368856,1.7,0.0,14805.5579849,21.9457368856,22.7747788769,19.88,0.977875311885,0.0
7812,7812,21.9416765967,1.7,0.0,14805.5579849,21.9416765967,22.7497241906,19.71,0.977875311885,0.0
7813,7813,21.9391879675,1.7,0.0,14805.5579849,21.9391879675,22.7366270239,19.71,0.977875311885,0.0
7814,7814,21.9363636887,1.7,0.0,14805.5579849,21.9363636887,22.7334780601,19.71,0.977875311885,0.0
7815,7815,21.9335537766,1.7,0.0,14805.5579849,21.9335537766,22.7300586904,19.71,0.977875311885,0.0
7816,7816,21.9309420613,1.7,0.0,14805.5579849,21.9309420613,22.7271274109,19.71,0.977875311885,0.0
7817,7817,21.9284447724,1.7,0.0,14805.5579849,21.9284447724,22.7243833835,19.71,0.977875311885,0.0
7818,7818,21.9260264623,1.7,0.0,14805.5579849,21.9260264623,22.7217592865,19.71,0.977875311885,0.0
7819,7819,21.9236900469,1.7,0.0,14805.5579849,21.9236900469,22.7193330651,19.71,0.977875311885,0.0
7820,7820,21.9214216234,1.7,0.0,14805.5579849,21.9214216234,22.7170931535,19.71,0.977875311885,0.0
7821,7821,21.9192100227,1.7,0.0,14805.5579849,21.9192100227,22.7147542436,19.71,0.977875311885,0.0
7822,7822,21.9170599982,1.7,0.0,14805.5579849,21.9170599982,22.7126622272,19.71,0.977875311885,0.0
7823,7823,21.9149533359,1.7,0.0,14805.5579849,21.9149533359,22.710496334,19.71,0.977875311885,0.0
7824,7824,21.9142192912,1.60833333333,0.0,14805.5579849,21.9142192912,22.7796057311,20.19,0.977875311885,0.0
7825,7825,21.9123853172,1.51666666667,0.0,14805.5579849,21.9123853172,22.8076222725,20.19,0.977875311885,0.0
7826,7826,21.9098971753,1.425,0.0,14805.5579849,21.9098971753,22.7848593607,20.19,0.977875311885,0.0
7827,7827,21.9075779553,1.33333333333,0.0,14805.5579849,21.9075779553,22.7851655295,20.19,0.977875311885,0.0
7828,7828,21.9054112405,1.24166666667,0.0,14805.5579849,21.9054112405,22.7816962027,20.19,0.977875311885,0.0
7829,7829,21.9033951019,1.15,0.0,14805.5579849,21.9033951019,22.7778292703,20.19,0.977875311885,0.0
7830,7830,21.9014785366,1.05833333333,0.0,14805.5579849,21.9014785366,22.7735850645,20.19,0.977875311885,0.0
7831,7831,21.8996228612,0.966666666667,0.0,14805.5579849,21.8996228612,22.7692618746,20.19,0.977875311885,0.0
7832,7832,21.897808582,0.875,0.0,14805.5579849,21.897808582,22.7649651576,20.19,0.977875311885,0.0
7833,7833,21.8960243078,0.783333333333,0.0,14805.5579849,21.8960243078,22.7603231555,20.19,0.977875311885,0.0
7834,7834,21.894269359,0.691666666667,0.0,14805.5579849,21.894269359,22.75566516,20.19,0.977875311885,0.0
7835,7835,21.8925365241,0.6,0.0,14805.5579849,21.8925365241,22.7508093173,20.19,0.977875311885,0.0
7836,7836,21.8907478083,0.55,0.0,14805.5579849,21.8907478083,22.7384713445,20.1,0.977875311885,0.0
7837,7837,21.8891355186,0.5,0.0,14805.5579849,21.8891355186,22.7266734943,20.1,0.977875311885,0.0
7838,7838,21.8874667932,0.45,0.0,14805.5579849,21.8874667932,22.724194947,20.1,0.977875311885,0.0
7839,7839,21.8858168595,0.4,0.0,14805.5579849,21.8858168595,22.7203194298,20.1,0.977875311885,0.0
7840,7840,21.8841861494,0.35,0.0,14805.5579849,21.8841861494,22.7167199347,20.1,0.977875311885,0.0
7841,7841,21.8825701769,0.3,0.0,14805.5579849,21.8825701769,22.7133537462,20.1,0.977875311885,0.0
7842,7842,21.8809679098,0.25,0.0,14805.5579849,21.8809679098,22.70997698,20.1,0.977875311885,0.0
7843,7843,21.8793795071,0.2,0.0,14805.5579849,21.8793795071,22.706719468,20.1,0.977875311885,0.0
7844,7844,21.8778048686,0.15,0.0,14805.5579849,21.8778048686,22.7034353074,20.1,0.977875311885,0.0
7845,7845,21.8762466147,0.1,0.0,14805.5579849,21.8762466147,22.7001748084,20.1,0.977875311885,0.0
7846,7846,21.8746975975,0.05,0.0,14805.5579849,21.8746975975,22.6969496438,20.1,0.977875311885,0.0
7847,7847,21.8731623936,0.0,0.0,14805.5579849,21.8731623936,22.6938011171,20.1,0.977875311885,0.0
7848,7848,21.8804109908,-0.0916666666667,0.0,16811.1767935,21.8804109908,22.8232210409,20.33,0.977875311885,0.0
7849,7849,21.894074049,-0.183333333333,0.0,16811.1767935,21.894074049,22.7667949299,20.33,0.977875311885,0.0
7850,7850,21.9069365591,-0.275,0.0,16811.1767935,21.9069365591,22.7250118498,20.33,0.977875311885,0.0
7851,7851,21.9168151375,-0.366666666667,0.0,16811.1767935,21.9168151375,22.7129143582,20.33,0.977875311885,0.0
7852,7852,21.9238275701,-0.458333333333,0.0,16811.1767935,21.9238275701,22.712596442,20.33,0.977875311885,0.0
7853,7853,21.9288796454,-0.55,0.0,16811.1767935,21.9288796454,22.7142111438,20.33,0.977875311885,0.0
7854,7854,21.9327375391,-0.641666666667,0.0,16811.1767935,21.9327375391,22.7141893142,20.33,0.977875311885,0.0
7855,7855,21.9358354852,-0.733333333333,0.0,16811.1767935,21.9358354852,22.7128821403,20.33,0.977875311885,0.0
7856,7856,21.9383935211,-0.825,0.0,16811.1767935,21.9383935211,22.7112942055,20.33,0.977875311885,0.0
7857,7857,21.9405185924,-0.916666666667,0.0,16811.1767935,21.9405185924,22.7099783849,20.33,0.977875311885,0.0
7858,7858,21.9422977452,-1.00833333333,0.0,16811.1767935,21.9422977452,22.7086572086,20.33,0.977875311885,0.0
7859,7859,21.9437971825,-1.1,0.0,16811.1767935,21.9437971825,22.7073551563,20.33,0.977875311885,0.0
7860,7860,21.9162371098,-1.15,0.0,14255.182699,21.9162371098,22.6879274987,20.72,0.977875311885,0.0
7861,7861,21.8770698164,-1.2,0.0,14255.182699,21.8770698164,22.6275248127,20.72,0.977875311885,0.0
7862,7862,21.8425201196,-1.25,0.0,14255.182699,21.8425201196,22.5598988672,20.72,0.977875311885,0.0
7863,7863,21.8184125787,-1.3,0.0,14255.182699,21.8184125787,22.5329272524,20.72,0.977875311885,0.0
7864,7864,21.803283024,-1.35,71.5,14255.182699,21.803283024,22.5211521651,20.72,0.977875311885,0.0
7865,7865,21.7938182906,-1.4,78.0,14255.182699,21.7938182906,22.5173560779,20.72,0.977875311885,0.0
7866,7866,21.7874394422,-1.45,111.666666667,14255.182699,21.7874394422,22.5165140096,20.72,0.977875311885,0.0
7867,7867,21.7827048335,-1.5,145.333333333,14255.182699,21.7827048335,22.5182053187,20.72,0.977875311885,0.0
7868,7868,21.778995794,-1.55,179.0,14255.182699,21.778995794,22.5213765163,20.72,0.977875311885,0.0
7869,7869,21.7760085728,-1.6,212.666666667,14255.182699,21.7760085728,22.5264480212,20.72,0.977875311885,0.0
7870,7870,21.7735594254,-1.65,246.333333333,14255.182699,21.7735594254,22.5364078307,20.72,0.977875311885,0.0
7871,7871,21.7715141691,-1.7,280.0,14255.182699,21.7715141691,22.5511899599,20.72,0.977875311885,0.0
7872,7872,21.7892506157,-1.7,313.666666667,16535.9891506,21.7892506157,22.591179012,20.22,0.977875311885,0.0
