,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
1540,25.748568119199668,25.81639755829464,70956.6881256547,888.2500000000002,27.36666666666667,0.0,0.970760792504728,23.99,0.970760792504728,25.24,0.42341620855239614,25.28,0.970760792504728,23.6,0.970760792504728,22.75
1541,25.722766110744466,25.834292377447746,70956.68812565469,896.0,27.5,0.0,0.8966761877504412,24.930000000000014,0.8966761877504413,24.37000000000002,0.8966761877504413,24.380000000000013,0.8966761877504413,23.240000000000013,0.8966761877504413,23.330000000000016
1542,25.81146442941133,25.846283362383875,70956.6881256547,900.5833333333335,27.63333333333333,0.0,0.8966761877504406,23.82,0.8966761877504407,25.43,0.8966761877504407,23.33,0.8966761877504407,24.44000000000001,0.8966761877504407,23.97
1543,25.891057041336836,25.862763433127913,70956.6881256547,905.1666666666665,27.76666666666667,0.0,0.8966761877504392,23.049999999999965,0.8966761877504393,22.479999999999965,0.8966761877504393,22.669999999999966,0.8966761877504393,24.389999999999965,0.8966761877504393,22.289999999999967
1544,25.964564671545233,25.878842396389935,70956.6881256547,909.75,27.900000000000006,0.0,0.8966761877504392,23.269999999999968,0.8966761877504393,23.509999999999966,0.8966761877504393,23.639999999999965,0.8966761877504393,23.779999999999966,0.8966761877504393,24.639999999999965
1545,26.257870469951786,25.894310970814413,70956.68812565469,914.3333333333334,28.033333333333335,0.0,1.0,24.38,1.0,24.51,0.2747437242361709,25.89,0.5574970333191053,25.18,1.0,24.03
1546,26.13137407298956,25.9109222635034,70956.68812565469,918.9166666666669,28.16666666666667,0.0,0.8966761877504404,23.11,0.8966761877504406,22.41,0.8966761877504406,25.48,0.8966761877504406,23.77,0.8966761877504406,24.84
1547,26.160150593042847,25.92735191436202,70956.6881256547,923.5,28.3,0.0,0.8966761877504392,22.029999999999973,0.8966761877504393,23.719999999999967,0.8966761877504393,22.779999999999966,0.8966761877504393,24.039999999999967,0.8966761877504393,22.349999999999973
1548,26.20815316597228,25.94109221756023,70956.68812565469,928.0833333333333,28.39166666666667,0.0,0.8966761877504404,23.17,0.8966761877504406,24.78,0.8966761877504406,23.57,0.8966761877504406,22.93,0.8966761877504406,23.14
1549,26.24553930523967,25.95362050619065,70956.68812565469,932.6666666666665,28.483333333333334,0.0,0.8966761877504404,23.16,0.8966761877504406,23.75,0.8966761877504406,22.88,0.8966761877504406,22.47,0.8966761877504406,22.04
1550,26.427548987570166,25.96923646497756,70956.68812565469,937.25,28.575000000000006,0.0,0.9487249251867512,22.03,0.9487249251867512,23.44,0.9487249251867512,23.42,0.5462643321886949,25.48,0.9487249251867512,22.9
1551,26.3961088141179,25.98968588279038,70956.68812565469,941.8333333333335,28.66666666666667,0.0,0.8966761877504404,24.83,0.8966761877504406,24.07,0.8966761877504406,25.04,0.8966761877504406,23.71,0.8966761877504406,22.59
1552,26.41639544666438,26.006491892872866,70956.6881256547,946.4166666666665,28.75833333333333,0.0,0.8966761877504404,22.44,0.8966761877504406,22.6,0.8966761877504406,22.02,0.8966761877504406,22.13,0.8966761877504406,22.11
1553,26.4420884413809,26.02264248201604,70956.68812565469,951.0,28.85,0.0,0.8966761877504404,25.17,0.8966761877504406,22.88,0.8966761877504406,22.75,0.8966761877504406,23.86,0.8966761877504406,25.82
1554,26.47813079922636,26.03747612677197,70956.6881256547,953.6666666666665,28.941666666666666,0.0,0.8966761877504404,23.88,0.8966761877504406,24.14,0.8966761877504406,22.63,0.8966761877504406,23.71,0.8966761877504406,22.99
1555,26.501475375109948,26.052068771626104,70956.6881256547,956.3333333333335,29.03333333333333,0.0,0.8966761877504392,24.209999999999965,0.8966761877504393,22.869999999999965,0.8966761877504393,22.509999999999966,0.8966761877504393,22.879999999999967,0.8966761877504393,22.609999999999967
1556,26.537426553111338,26.067620186687503,70956.68812565469,959.0,29.125,0.0,0.8966761877504404,22.98,0.8966761877504406,25.68,0.8966761877504406,25.3,0.8966761877504406,22.82,0.8966761877504406,25.71
1557,26.57680242753639,26.08131137654648,70956.6881256547,961.6666666666665,29.216666666666665,0.0,0.9056273890948608,23.56,0.9056273890948608,25.44,0.9056273890948608,22.78,0.8486897454870895,25.35,0.9056273890948608,23.59
1558,26.594911888111895,26.096833071180516,70956.6881256547,964.3333333333333,29.30833333333333,0.0,0.8966761877504404,25.97,0.8966761877504406,25.65,0.8966761877504406,25.08,0.8966761877504406,24.0,0.8966761877504406,24.13
1559,26.617539272051317,26.11092734144509,70956.68812565469,967.0,29.4,0.0,0.8966761877504404,23.64,0.8966761877504406,24.73,0.8966761877504406,22.5,0.8966761877504406,23.02,0.8966761877504406,25.56
1560,26.65317807333775,26.12618257478995,70956.6881256547,969.6666666666667,29.541666666666664,0.0,0.8966761877504404,24.11,0.8966761877504406,23.79,0.8966761877504406,25.54,0.8966761877504406,23.05,0.8966761877504406,24.76
1561,26.688418509929644,26.14055160651518,70956.6881256547,972.3333333333335,29.68333333333333,0.0,0.8966761877504404,25.14,0.8966761877504406,23.14,0.8966761877504406,22.43,0.8966761877504406,23.84,0.8966761877504406,22.06
1562,26.705962120919217,26.156679852845343,70956.68812565469,975.0,29.825,0.0,0.8966761877504404,23.18,0.8966761877504406,23.43,0.8966761877504406,23.54,0.8966761877504406,22.89,0.8966761877504406,25.69
1563,26.736311653637532,26.172508636405986,70956.6881256547,977.6666666666667,29.96666666666667,0.0,0.8966761877504404,24.41,0.8966761877504406,23.44,0.8966761877504406,22.95,0.8966761877504406,22.77,0.8966761877504406,25.35
1564,26.773978478194973,26.18705916001911,70956.6881256547,980.3333333333335,30.108333333333334,0.0,0.8966761877504404,23.12,0.8966761877504406,22.89,0.8966761877504406,22.99,0.8966761877504406,23.83,0.8966761877504406,24.19
1565,26.82040864779592,26.203456912153683,70956.68812565469,983.0,30.25,0.0,0.9031835357889479,25.41,0.9031835357889482,23.59,0.9031835357889482,24.17,0.8617909841981797,25.67,0.9031835357889484,22.82
1566,26.837983312689147,26.22018724911092,70956.68812565469,978.5000000000002,30.39166666666667,0.0,0.8966761877504404,25.3,0.8966761877504406,25.09,0.8966761877504406,22.73,0.8966761877504406,22.44,0.8966761877504406,25.26
1567,26.859826505049753,26.236783901949007,70956.68812565469,974.0000000000001,30.533333333333335,0.0,0.8966761877504404,22.18,0.8966761877504406,22.65,0.8966761877504406,24.28,0.8966761877504406,24.77,0.8966761877504406,23.91
1568,26.880122007841123,26.253110569189403,70956.68812565469,969.5,30.675000000000008,0.0,0.8966761877504404,22.1,0.8966761877504406,23.68,0.8966761877504406,23.87,0.8966761877504406,22.66,0.8966761877504406,22.87
1569,26.90024661303555,26.269134880332413,70956.68812565469,965.0000000000002,30.81666666666667,0.0,0.8966761877504404,23.48,0.8966761877504406,25.6,0.8966761877504406,25.27,0.8966761877504406,23.93,0.8966761877504406,25.96
1570,26.920126472686558,26.284920814189864,70956.6881256547,960.5000000000001,30.958333333333336,0.0,0.8966761877504404,22.65,0.8966761877504406,25.71,0.8966761877504406,24.46,0.8966761877504406,23.12,0.8966761877504406,23.01
1571,26.93957182577786,26.300573909827033,70956.68812565469,956.0,31.1,0.0,0.8966761877504404,22.36,0.8966761877504406,24.76,0.8966761877504406,24.79,0.8966761877504406,24.42,0.8966761877504406,24.87
1572,26.95480325362618,26.316152162264263,70956.68812565469,951.5,31.15,0.0,0.8966761877504404,25.03,0.8966761877504406,25.46,0.8966761877504406,22.8,0.8966761877504406,24.9,0.8966761877504406,22.9
1573,26.965877257191988,26.33164848686507,70956.6881256547,946.9999999999999,31.200000000000006,0.0,0.8966761877504404,23.2,0.8966761877504406,22.26,0.8966761877504406,25.07,0.8966761877504406,24.24,0.8966761877504406,23.86
1574,26.973749348626214,26.346974703842616,70956.6881256547,942.5,31.250000000000004,0.0,0.8966761877504404,23.86,0.8966761877504406,23.03,0.8966761877504406,22.65,0.8966761877504406,24.98,0.8966761877504406,25.67
1575,26.98082979583031,26.36204205071443,70956.68812565469,938.0000000000002,31.300000000000008,0.0,0.8966761877504404,22.51,0.8966761877504406,25.64,0.8966761877504406,24.51,0.8966761877504406,22.87,0.8966761877504406,22.56
1576,26.988777252151564,26.376822871260227,70956.6881256547,933.4999999999999,31.35,0.0,0.8966761877504404,23.6,0.8966761877504406,24.24,0.8966761877504406,25.13,0.8966761877504406,22.46,0.8966761877504406,23.79
1577,26.997528270767226,26.391373294585566,70956.68812565469,929.0,31.4,0.0,0.8966761877504404,22.19,0.8966761877504406,25.1,0.8966761877504406,23.36,0.8966761877504406,24.91,0.8966761877504406,24.55
1578,27.00975627426094,26.406011518659085,70956.68812565469,927.4166666666667,31.45,0.0,0.8966761877504404,22.66,0.8966761877504406,24.33,0.8966761877504406,22.92,0.8966761877504406,23.5,0.8966761877504406,22.99
1579,27.024299736068787,26.420590995798026,70956.6881256547,925.8333333333333,31.5,0.0,0.8966761877504404,23.93,0.8966761877504406,22.69,0.8966761877504406,22.77,0.8966761877504406,22.44,0.8966761877504406,23.74
1580,27.039631325380693,26.4352665553195,70956.68812565469,924.25,31.55,0.0,0.8966761877504404,22.07,0.8966761877504406,23.68,0.8966761877504406,23.67,0.8966761877504406,24.13,0.8966761877504406,25.05
1581,27.05553195247758,26.450087627304423,70956.68812565469,922.6666666666667,31.6,0.0,0.8966761877504404,22.25,0.8966761877504406,24.4,0.8966761877504406,23.65,0.8966761877504406,22.73,0.8966761877504406,22.53
1582,27.07235524975633,26.465039660766564,70956.6881256547,921.0833333333333,31.65,0.0,0.8966761877504404,24.25,0.8966761877504406,23.48,0.8966761877504406,24.05,0.8966761877504406,22.17,0.8966761877504406,25.74
1583,27.091250455681113,26.48013490729311,70956.6881256547,919.5,31.7,0.0,0.8966761877504404,22.72,0.8966761877504406,24.28,0.8966761877504406,25.17,0.8966761877504406,25.47,0.8966761877504406,25.47
1584,27.067839126959594,26.494024033104274,57860.36767623623,917.9166666666667,31.741666666666664,0.0,0.8966761877504404,24.89,0.8966761877504406,24.89,0.8966761877504406,25.01,0.8966761877504406,25.49,0.8966761877504406,23.42
1585,27.046001752495293,26.508260730036074,57860.36767623623,916.3333333333333,31.783333333333335,0.0,0.8966761877504404,23.89,0.8966761877504406,22.89,0.8966761877504406,24.64,0.8966761877504406,23.55,0.8966761877504406,22.39
1586,27.047861664303838,26.521076473677958,57860.36767623623,914.75,31.825,0.0,0.8966761877504404,23.4,0.8966761877504406,24.46,0.8966761877504406,23.56,0.8966761877504406,22.05,0.8966761877504406,25.72
1587,27.068159203062528,26.53210951540842,57860.36767623623,913.1666666666667,31.86666666666667,0.0,0.8966761877504404,24.74,0.8966761877504406,23.01,0.8966761877504406,22.65,0.8966761877504406,23.59,0.8966761877504406,25.9
1588,27.09493989575687,26.543892352661477,57860.36767623623,911.5833333333333,31.90833333333333,0.0,0.8966761877504404,23.8,0.8966761877504406,24.22,0.8966761877504406,23.75,0.8966761877504406,22.83,0.8966761877504406,24.05
1589,27.123300729586195,26.555828751191793,57860.36767623623,910.0,31.950000000000006,0.0,0.8966761877504404,25.67,0.8966761877504406,22.57,0.8966761877504406,24.92,0.8966761877504406,25.6,0.8966761877504406,23.25
1590,27.15374355059436,26.569871167187898,57860.36767623623,910.8333333333333,31.99166666666667,0.0,0.8966761877504404,25.31,0.8966761877504406,25.42,0.8966761877504406,24.74,0.8966761877504406,22.9,0.8966761877504406,22.61
1591,27.18611509682324,26.58442372903437,57860.36767623623,911.6666666666667,32.03333333333334,0.0,0.8966761877504404,22.38,0.8966761877504406,25.56,0.8966761877504406,24.88,0.8966761877504406,24.89,0.8966761877504406,22.01
1592,27.219734641159075,26.599558796391165,57860.36767623623,912.5,32.075,0.0,0.8966761877504404,25.65,0.8966761877504406,23.8,0.8966761877504406,23.36,0.8966761877504406,25.46,0.8966761877504406,24.62
1593,27.254190018122028,26.61505372031041,57860.36767623623,913.3333333333333,32.11666666666667,0.0,0.8966761877504404,22.38,0.8966761877504406,25.96,0.8966761877504406,24.76,0.8966761877504406,22.49,0.8966761877504406,25.47
1594,27.289390985917823,26.630817967367204,57860.36767623623,914.1666666666667,32.15833333333334,0.0,0.8966761877504404,23.64,0.8966761877504406,23.12,0.8966761877504406,25.34,0.8966761877504406,22.51,0.8966761877504406,23.45
1595,27.325398923537225,26.6468134509181,57860.36767623623,915.0,32.2,0.0,0.8966761877504404,25.95,0.8966761877504406,23.53,0.8966761877504406,22.89,0.8966761877504406,22.24,0.8966761877504406,23.94
1596,27.4021704181984,26.66433492782288,70956.68812565469,915.8333333333333,32.25,0.0,0.8966761877504404,25.5,0.8966761877504406,25.85,0.8966761877504406,25.53,0.8966761877504406,23.92,0.8966761877504406,22.21
1597,27.47540002557381,26.68178329233645,70956.6881256547,916.6666666666667,32.30000000000001,0.0,0.8966761877504404,22.45,0.8966761877504406,23.97,0.8966761877504406,25.53,0.8966761877504406,25.41,0.8966761877504406,24.15
1598,27.524669619694542,26.700852661178118,70956.68812565469,917.5,32.35,0.0,0.8966761877504404,25.59,0.8966761877504406,23.32,0.8966761877504406,24.21,0.8966761877504406,22.74,0.8966761877504406,25.18
1599,27.556458061099995,26.72142026066619,70956.6881256547,918.3333333333333,32.40000000000001,0.0,0.8966761877504404,25.58,0.8966761877504406,22.35,0.8966761877504406,24.02,0.8966761877504406,24.91,0.8966761877504406,25.71
1600,27.581911975057956,26.74219993397185,70956.68812565469,919.1666666666667,32.45,0.0,0.8966761877504404,22.7,0.8966761877504406,25.39,0.8966761877504406,23.97,0.8966761877504406,25.37,0.8966761877504406,24.81
1601,27.606684852726957,26.762059290206814,70956.68812565469,920.0,32.5,0.0,0.8966761877504404,24.06,0.8966761877504406,23.2,0.8966761877504406,25.63,0.8966761877504406,23.24,0.8966761877504406,23.32
1602,27.62917832952548,26.780612386147784,70956.68812565469,911.75,32.55,0.0,0.8966761877504404,23.39,0.8966761877504406,25.01,0.8966761877504406,24.63,0.8966761877504406,25.51,0.8966761877504406,24.2
1603,27.64841860959421,26.798295853006415,70956.68812565469,903.5,32.6,0.0,0.8966761877504404,25.61,0.8966761877504406,22.44,0.8966761877504406,25.5,0.8966761877504406,25.72,0.8966761877504406,22.7
1604,27.665250262294393,26.815490648552224,70956.68812565469,895.25,32.65,0.0,0.8966761877504404,23.07,0.8966761877504406,23.59,0.8966761877504406,23.55,0.8966761877504406,25.85,0.8966761877504406,22.85
1605,27.680699264031634,26.832385314568267,70956.6881256547,887.0,32.7,0.0,0.8966761877504404,22.87,0.8966761877504406,23.97,0.8966761877504406,24.95,0.8966761877504406,23.85,0.8966761877504406,22.36
1606,27.695171273767496,26.8490423578472,70956.6881256547,878.75,32.75,0.0,0.8966761877504404,24.79,0.8966761877504406,25.42,0.8966761877504406,24.44,0.8966761877504406,22.31,0.8966761877504406,23.26
1607,27.70872427427659,26.865495902867924,70956.68812565472,870.5,32.8,0.0,0.8966761877504404,23.77,0.8966761877504406,24.58,0.8966761877504406,23.27,0.8966761877504406,22.22,0.8966761877504406,22.3
1608,27.724823423816186,26.88175428848391,70956.68812565469,862.25,32.75,0.0,0.8966761877504404,24.9,0.8966761877504406,25.5,0.8966761877504406,23.41,0.8966761877504406,24.03,0.8966761877504406,23.4
1609,27.74372741182528,26.89780302374269,70956.6881256547,854.0,32.7,0.0,0.8966761877504404,25.52,0.8966761877504406,22.01,0.8966761877504406,23.49,0.8966761877504406,24.96,0.8966761877504406,23.93
1610,27.76462937864379,26.913742448184717,70956.68812565469,845.75,32.65,0.0,0.8966761877504404,25.1,0.8966761877504406,25.16,0.8966761877504406,23.58,0.8966761877504406,24.81,0.8966761877504406,23.71
1611,27.78627182855289,26.92972046418888,70956.6881256547,837.5,32.6,0.0,0.8966761877504404,24.26,0.8966761877504406,23.81,0.8966761877504406,25.92,0.8966761877504406,24.2,0.8966761877504406,23.03
1612,27.806853259249298,26.945775951247416,70956.68812565469,829.25,32.55,0.0,0.8966761877504404,22.82,0.8966761877504406,24.54,0.8966761877504406,23.81,0.8966761877504406,23.24,0.8966761877504406,24.53
1613,27.82668992100358,26.961991476459833,70956.6881256547,821.0,32.5,0.0,0.8966761877504404,22.91,0.8966761877504406,23.46,0.8966761877504406,23.24,0.8966761877504406,24.31,0.8966761877504406,25.42
1614,27.843882952151667,26.97817005230188,70956.68812565469,804.5,32.45,0.0,0.8966761877504404,25.32,0.8966761877504406,24.12,0.8966761877504406,25.03,0.8966761877504406,25.71,0.8966761877504406,24.89
1615,27.85795679862216,26.994309105980182,70956.68812565469,788.0,32.40000000000001,0.0,0.8966761877504404,23.24,0.8966761877504406,22.04,0.8966761877504406,22.14,0.8966761877504406,25.24,0.8966761877504406,24.35
1616,27.869856718009988,27.010328435114516,70956.6881256547,771.5,32.35,0.0,0.8966761877504404,26.0,0.8966761877504406,22.85,0.8966761877504406,23.5,0.8966761877504406,23.24,0.8966761877504406,24.94
