,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
801,23.595737377561164,24.86411510159882,25.232973309574774,22086.085152497533,135.66666666666669,23.483333333333334,0.0,0.9999999999999988,22.399999999999967,0.19999999999999973,24.179999999999968,0.19999999999999973,25.789999999999967,0.5619842214993781,24.409999999999968,0.2148067951706497,25.519999999999968
802,23.373513236288332,24.772285087102738,25.225209097947328,22244.056820519207,120.08333333333334,23.39166666666667,0.0,1.0,22.03,0.2409043771867921,23.23,0.20000000000000004,24.960000000000008,0.3796929789192616,25.29,1.0,22.53
803,23.812098180649908,24.733708787655004,25.20468679357502,22347.50689014915,104.5,23.3,22030.854711427008,0.9999999999999988,23.81999999999997,0.19999999999999973,25.139999999999965,0.2418285677428017,24.399999999999967,0.7503545287407307,24.449999999999967,0.2148067951706497,24.709999999999965
804,23.2550769331999,24.830215826947263,25.216298183392706,22766.900418131852,88.91666666666666,23.208333333333336,0.0,1.0,22.26000000000001,0.20000000000000004,23.69,0.2274111694476568,24.320000000000004,0.8979287201558486,22.79,0.21480679517065004,25.72
805,23.038987751557734,24.730144993724455,25.191648787681327,22870.350487761796,73.33333333333331,23.11666666666667,22723.917884408413,1.0,25.500000000000004,0.20000000000000004,24.320000000000004,0.20000000000000004,25.19,0.9530854366639512,22.42000000000001,0.8206487817236809,23.22
806,23.239860064856742,24.75966985673897,25.158819118208466,23028.322155783477,57.75,23.025000000000006,22353.533800312718,1.0,23.63,0.6584314876877835,22.15,0.20000000000000004,25.620000000000008,0.20000000000000004,25.990000000000006,0.21480679517065004,25.19
807,23.28734859862544,24.79000502522624,25.175923313697425,23131.77222541342,42.16666666666666,22.93333333333333,0.0,1.0,22.19000000000001,0.20000000000000004,23.65,0.8432161224942917,22.17,0.7579987068776587,23.3,0.21480679517065004,24.65
808,23.1404605207056,24.692963151940262,25.173257517217845,23131.77222541342,26.583333333333343,22.841666666666665,22712.654149988946,1.0,23.82,0.2,25.28,0.20000000000000004,24.44,0.9083796524724383,22.64,0.9180715624829248,22.86
809,23.449939873985894,24.74084731451546,25.161822776479504,23131.77222541342,0.0,22.75,22068.33349482422,1.0,24.28000000000001,0.20000000000000004,23.39,0.2742362964608948,23.95,0.7816938627542132,23.380000000000006,0.21480679517065004,25.8
810,23.261527340598192,24.78356151051924,25.173657593696717,23131.77222541342,0.0,22.65833333333333,22467.18106739665,1.0,24.94,0.20000000000000004,23.79,0.4295970439621255,23.610000000000007,0.9940975403672984,22.330000000000005,0.4630856918763734,24.03000000000001
811,22.956027428181272,24.772445837115015,25.16859258048574,23131.77222541342,0.0,22.56666666666667,0.0,1.0,22.59,0.5499191920225119,22.130000000000006,0.8245258608675603,22.06,0.40064207228277543,23.98,0.4674990077408613,23.79
812,23.462451455429523,24.6561499244594,25.15031300214277,23131.77222541342,0.0,22.475,8575.149064640205,0.7521461706396668,23.46,0.2,23.42,0.6018252159965194,22.79,0.3358243711492279,25.0,0.21480679517065004,25.67
813,23.66630915671535,24.751155905892727,25.17421636446038,23131.77222541342,0.0,22.38333333333333,22033.81110942579,0.9999999999999988,25.999999999999968,0.19999999999999973,25.22999999999996,0.19999999999999973,24.649999999999967,0.7254912638022971,23.889999999999965,0.2148067951706497,24.979999999999965
814,23.202553369048843,24.76798127728338,25.17841134932935,23131.77222541342,0.0,22.291666666666664,22321.676989135376,1.0,25.08,0.2100370811085212,23.27,0.6725535196606319,22.66,0.9372995865735488,22.78,0.21480679517065004,25.81
815,23.21284405160339,24.74717790436911,25.163273470101245,23131.77222541342,0.0,22.2,22132.228592033047,0.9999999999999988,24.449999999999967,0.19999999999999973,25.149999999999967,0.7435011030419569,22.589999999999968,0.9317979342951791,22.839999999999968,0.3883432823309069,24.299999999999965
816,23.171173872303164,24.737700806339042,25.154683473836922,19975.429949581532,0.0,22.10833333333333,0.0,0.6777862303451389,23.31,0.5138657022153329,22.14,0.20000000000000004,25.540000000000006,0.2613949382384952,24.990000000000006,1.0,22.480000000000004
817,23.576357247029357,24.680586600772248,25.16684948813667,19975.429949581532,0.0,22.01666666666667,22187.996408323725,1.0,25.120000000000008,0.20000000000000004,24.85,0.20000000000000004,24.340000000000003,0.5881929860254963,24.2,0.21480679517065004,23.95
818,23.678920654476823,24.727164946495375,25.168068765970208,19975.429949581532,0.0,21.925,22028.42837668758,1.0,25.82,0.3733374567820177,22.63,0.20000000000000004,25.07,0.4960686303354779,24.58,0.21480679517065004,25.86
819,23.483226409156497,24.728782939548275,25.172576263009113,19975.429949581532,0.0,21.833333333333336,22300.17796786857,1.0000000000000009,25.030000000000022,0.3840680713959041,22.55000000000002,0.4085205842885185,23.500000000000014,0.3239948588209483,25.430000000000017,0.7382239790262537,23.12000000000002
820,23.316507022640828,24.69894805535463,25.167601802874465,19975.429949581532,0.0,21.74166666666667,0.0,1.0000000000000009,22.610000000000014,0.20000000000000015,25.12000000000002,0.2000000000000002,23.960000000000022,0.535846815275609,24.110000000000014,0.6600218301889063,22.96000000000002
821,23.38682911567412,24.624884911684543,25.158346390960173,19975.429949581532,0.0,21.65,22298.951606050694,1.0000000000000009,25.770000000000017,0.20000000000000015,25.330000000000016,0.5359839305435575,23.150000000000013,0.3149496687775669,25.460000000000022,0.2148067951706502,25.340000000000014
822,22.90489214679927,24.658670615564976,25.139099443400976,19975.429949581532,0.0,21.55833333333333,0.0,1.0000000000000009,22.160000000000014,0.20000000000000015,25.580000000000016,0.3935394950779682,23.170000000000016,0.7262085389530559,23.010000000000016,1.0000000000000009,22.04000000000002
823,22.95416035353409,24.556599306921942,25.103508932286804,19975.429949581532,0.0,21.466666666666672,22319.83888102644,0.9999999999999988,25.799999999999965,0.2556818106074401,23.049999999999965,0.21440090953659088,23.779999999999966,0.9955483176251292,22.459999999999965,0.2148067951706497,25.779999999999966
824,22.945575271596876,24.649807768679533,25.09787242638364,19975.429949581532,0.0,21.375,22399.36836183501,1.0,25.57,0.2,24.31,0.7427756793238801,22.38,0.7548244093197187,22.94,0.21480679517065004,24.4
825,23.300589008041197,24.631022603454525,25.089374005309182,19975.429949581532,0.0,21.283333333333335,22023.381018116503,1.0,25.910000000000004,0.20000000000000004,25.84,0.6439668216419258,22.7,0.20000000000000004,25.9,0.21480679517065004,25.94000000000001
826,23.811580391311658,24.65967440273165,25.104583906861656,19975.429949581532,0.0,21.191666666666674,15248.75825461905,0.7676149880932552,23.639999999999965,0.19999999999999973,24.939999999999966,0.19999999999999973,25.309999999999967,0.29106814052416774,25.399999999999967,0.2148067951706497,25.749999999999968
827,23.432236446064856,24.681539788050205,25.12409714078746,19975.429949581532,0.0,21.1,0.0,1.0,22.44,0.2503424083965261,23.09,0.20000000000000004,24.51,0.5263477073281273,24.11,0.21480679517065004,25.23
828,23.05745124378987,24.5742285012343,25.110379384390967,19975.429949581532,0.0,21.058333333333334,0.0,1.0,22.08,0.2,23.25,0.4973346687318402,22.83,0.6811387229682145,23.14,0.5657171342541922,23.4
829,23.034345299431855,24.544459489613555,25.087096624949353,19975.429949581532,0.0,21.016666666666673,22693.91597016417,1.0,25.85,0.2,25.24,0.4031186405251846,22.98,0.2168054429197938,25.38,1.0,22.39
830,22.76489398629641,24.57434171278705,25.0753691504893,19975.429949581532,0.0,20.975,22432.2618818445,1.0,25.4,0.28545936921010806,22.89,0.7760012789528548,22.19000000000001,0.9395043811650612,22.3,0.716356317321052,22.88
831,23.457327899371986,24.57889582522651,25.050617465140952,19975.429949581532,0.0,20.933333333333334,22015.721113724194,1.0000000000000009,25.610000000000014,0.20000000000000015,24.780000000000022,0.2000000000000002,25.200000000000014,0.3636964312917938,24.83000000000002,0.2148067951706502,25.22000000000002
832,23.643707721495286,24.61932855777859,25.077133631476766,19975.429949581532,0.0,20.891666666666666,22251.76411121907,1.0000000000000009,23.730000000000015,0.2858015016908327,22.94000000000002,0.2000000000000002,25.42000000000002,0.4014796701657521,24.80000000000002,0.5890843386226836,23.44000000000002
833,23.426869526292066,24.62509124741904,25.093237335063233,19975.429949581532,0.0,20.85,22233.180093944702,1.0,24.55,0.5231002010006527,22.18,0.20000000000000004,25.85,0.5669482471350488,24.2,0.21480679517065004,24.98
834,23.14822492883528,24.621331414209415,25.093044485575707,19975.429949581532,0.0,20.808333333333334,22317.74334237569,1.0,23.95,0.5113167400706005,22.03,0.783794825958937,22.41,0.6150778562616209,23.900000000000006,0.21480679517065004,24.640000000000004
835,23.188833399153683,24.59744080797982,25.079149590706223,19975.429949581532,0.0,20.766666666666673,22269.67628713588,1.0,24.95,0.2,22.99,0.20000000000000004,25.27,0.9289718575665896,22.66,0.21480679517065004,25.31
836,23.298350869298538,24.614879622432532,25.077594243396085,19975.429949581532,0.0,20.725,22431.330196162384,1.0,25.97,0.2,25.51,0.7727083484492455,22.21,0.2962809465719651,24.87,0.2502487340773106,24.31
837,23.089264105970027,24.59353414178933,25.078191281786797,19975.429949581532,0.0,20.683333333333334,22477.777261086747,1.0,23.79,0.20000000000000004,25.210000000000008,0.20000000000000004,25.210000000000008,0.9430767122445932,22.08,0.21480679517065004,24.85
838,23.18468972545971,24.598221433280077,25.06641957705238,19975.429949581532,0.0,20.641666666666666,0.0,0.7535656680698193,23.18,0.20000000000000004,23.11,0.20000000000000004,25.0,0.5624015536380187,23.1,0.9634173105641388,22.550000000000008
839,23.495612911332618,24.553146753262528,25.06449635136625,19975.429949581532,0.0,20.6,22033.561855677406,0.9999999999999988,25.779999999999966,0.19999999999999973,25.249999999999968,0.4261682276102766,23.389999999999965,0.5169858574571076,23.879999999999967,0.2148067951706497,25.169999999999966
840,23.064446791735882,24.583097530418854,25.064295755889066,15680.189544345054,0.0,20.55,22549.23028769936,1.0,24.6,0.2,23.52,0.7236619579574486,22.25,0.261805039050762,25.12,0.8284290064268471,22.52
841,23.526719804725005,24.5327785958443,25.05311471368183,15680.189544345052,0.0,20.5,0.0,0.6464780587583735,23.44,0.2196480982029686,23.06,0.20000000000000004,24.0,0.5897724188660923,24.09,0.4657634713881111,23.28
842,23.626182511316465,24.56692053411441,25.069060483991937,15680.189544345054,0.0,20.450000000000006,22024.116911894995,0.9999999999999996,24.129999999999992,0.1999999999999999,24.67999999999999,0.2,25.42,0.5662027111087728,24.14999999999999,0.3546081643788672,23.629999999999992
843,23.176978522509327,24.585413135265306,25.06744325982646,15680.189544345052,0.0,20.400000000000006,0.0,0.7579170454112424,23.120000000000008,0.20000000000000007,25.89000000000001,0.3076600171259052,23.43000000000001,0.20000000000000007,25.67000000000001,0.9811257026826148,22.31000000000001
844,23.69731908793687,24.522562688846776,25.063740994773166,15680.189544345052,0.0,20.35,22029.03816242001,1.0000000000000009,25.56000000000002,0.20000000000000015,25.980000000000018,0.2000000000000002,24.160000000000014,0.2918783545383845,25.780000000000022,0.2148067951706502,23.750000000000018
845,23.169929607323716,24.5788403346058,25.064137457865694,15680.189544345052,0.0,20.3,0.0,1.0,22.56,0.2,23.45,0.5715020656039586,22.46,0.4724887711854106,24.47,0.21480679517065004,25.09
846,23.37915093493506,24.46592141277774,25.041791940581057,15680.189544345054,0.0,20.25,22027.89057307645,0.9999999999999992,25.479999999999986,0.445343478938144,22.49999999999999,0.1999999999999999,24.759999999999987,0.4005916589615811,24.80999999999998,0.21480679517064988,25.71999999999998
847,23.268376046864223,24.547976489608228,25.036720825007222,15680.189544345052,0.0,20.2,0.0,0.6934708834008059,23.23,0.2,24.92,0.20000000000000004,24.37,0.8001372099844342,23.17,0.5063339654270572,23.35
848,22.973277638373798,24.540750253295247,25.04003265817419,15680.189544345054,0.0,20.15,0.0,0.9554227934538496,22.68,0.2,24.29,0.7310642467997736,22.12,0.2651207054501556,24.99,0.21480679517065004,24.79
849,23.095138362091475,24.469164736147107,25.013132889482936,15680.189544345052,0.0,20.1,22307.366340478828,0.9999999999999988,23.599999999999966,0.34726689645984,22.359999999999967,0.4711277109425874,22.779999999999966,0.4851650516094986,24.159999999999968,0.7025841290236093,22.909999999999968
850,23.272138546997585,24.51983074969818,25.002551242579155,15680.189544345052,0.0,20.05,22026.41996922778,1.0,23.79,0.35354881422335704,22.41,0.20000000000000004,24.72,0.7085474566420611,23.66,0.21480679517065004,25.51
851,23.159257704791322,24.550267120792718,25.00607881101333,15680.189544345058,0.0,20.0,0.0,0.9991228692486752,22.649999999999967,0.19999999999999973,23.199999999999967,0.19999999999999973,23.949999999999967,0.19999999999999973,25.369999999999965,0.2148067951706497,25.609999999999967
852,23.20205873836253,24.46687599459831,24.996913519546613,14102.01840642911,0.0,19.95,22312.956445362266,1.0,24.58,0.2,24.98,0.6664706337538947,22.41,0.37950813438514186,25.090000000000003,0.21480679517065,24.6
853,23.43698003306011,24.503126330042722,24.981347955129735,14102.01840642911,0.0,19.900000000000006,22099.409290953492,1.0,24.65,0.2,23.04,0.3041541894481541,23.23,0.5890477753642502,24.22,0.21480679517065004,25.55
854,23.65944836519123,24.530981677984798,24.988035130024137,14102.01840642911,0.0,19.85,22026.114912513884,1.0,23.89,0.2117639196910306,22.93,0.20000000000000004,24.13,0.5217850496490997,24.28,0.21480679517065004,24.93
855,23.273045726070386,24.56055588327292,25.001022900900423,14102.01840642911,0.0,19.8,22440.563675004723,1.0,24.65,0.2,22.9,0.7019158872082379,22.22,0.5651358916198252,23.84,0.21480679517065004,25.16
856,23.391590401931218,24.53367870149889,24.997463238978572,14102.01840642911,0.0,19.75,22434.897209188985,1.0,25.85,0.2,23.77,0.20000000000000004,25.08,0.24273174699336375,25.32,0.6941992058850329,23.07
857,23.536848482900268,24.531382800132015,24.996604889764146,14102.01840642911,0.0,19.7,22033.952698058358,1.0,25.11,0.2,25.63,0.4919377536028593,22.86,0.4649234400869811,24.64,0.21480679517065004,24.46
858,23.503576355273957,24.547643143521917,24.99449724590719,14102.01840642911,0.0,19.65,21969.721437716955,1.0,23.810000000000006,0.2,23.950000000000006,0.5780618429910631,22.700000000000006,0.2627584039897255,25.630000000000006,0.4119785329530977,23.64
859,23.221181225597967,24.553162309447156,24.996297072276363,14102.01840642911,0.0,19.6,22439.247102814843,1.0,25.31,0.2,24.91,0.5573477780923517,22.47,0.5617759215054317,24.1,0.7144716931275766,22.85
860,23.134056746846962,24.522962608944322,24.985599114630375,14102.01840642911,0.0,19.55,22434.537304408306,1.0,25.36,0.2,23.6,0.2485753834381137,23.03,0.2,25.75,0.815387392318687,22.49
861,23.546557031835317,24.518525827790214,24.980024081714237,14102.01840642911,0.0,19.5,22073.742912867943,1.0,25.19,0.20981464453874288,22.88,0.20000000000000004,25.33,0.34390583120042584,25.54,0.6074033975853249,22.86
862,23.064266260244988,24.54441079718716,24.981185053539352,14102.01840642911,0.0,19.45,22354.904600492653,1.0,24.5,0.20000000000000004,23.130000000000006,0.7814758341758379,22.03,0.8030518105292628,23.060000000000006,0.21480679517065004,25.81
863,23.339624279100377,24.524938527599154,24.966293845233885,14102.01840642911,0.0,19.4,0.0,0.7542504354296979,23.17,0.2,23.46,0.20000000000000004,24.51,0.2,25.39,0.21480679517065004,24.19
864,22.725628852800114,24.511304982542196,24.97462271639938,13093.296333215461,0.0,19.266666666666666,0.0,1.0,22.3,0.20000000000000004,25.790000000000006,0.3914700643364297,22.62,0.8284767121369188,22.08,0.6811211807850477,22.67
865,22.866527606037003,24.42256319838069,24.92638652704211,13093.296333215461,0.0,19.133333333333333,2036.734738134325,0.6514224821398845,23.15,0.2,22.98,0.20000000000000004,25.46,0.7650964015250696,22.79,0.7380907156594405,22.67
866,23.32332531561941,24.50161862191242,24.936847342789797,13093.296333215461,0.0,19.0,22024.969578422406,1.0,25.950000000000006,0.20000000000000004,25.42,0.20000000000000004,25.620000000000008,0.20000000000000004,25.240000000000006,0.2811267068439801,23.43
