,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
699,23.21428697174517,23.061741993818117,23.48115397344498,67438.6311496963,206.833333333333,-4.23333333333333,21.0,7.748039441202019,0.0,22.69,0.358148659501505,530.6118855160402,22.95,0.42864029540466,0.0,22.52,1.3563994744128,0.0,22.54,0.32678827483496004,0.0,23.95
700,23.036852503866797,23.01323561748332,23.467025948198017,67438.6311496963,210.916666666667,-4.19166666666667,21.0,7.748039441202019,0.0,22.8,0.358148659501505,488.8337695647667,25.63,0.42864029540466,0.0,25.42,0.5760447696666341,0.0,24.71,0.32678827483496004,0.0,22.24
701,22.5487904701956,22.990529444936723,23.44883338639653,67438.6311496963,215.0,-4.15,21.0,7.748039441202019,0.0,22.45,0.358148659501505,465.3005864360466,23.49,0.42864029540466,0.0,24.23,1.56973342167869,0.0,22.61,0.32678827483496004,0.0,23.45
702,22.7840974946402,22.95348546594617,23.403891239021185,67438.6311496963,215.33333333333334,-4.10833333333333,21.0,2.32388665903504,0.0,23.65,0.358148659501505,445.4613243796115,25.7,0.42864029540466,0.0,25.91,0.5760447696666341,0.0,25.56,0.32678827483496004,0.0,25.41
703,22.96625369929672,23.040292941444353,23.43133088263465,67438.6311496963,215.66666666666666,-4.06666666666667,21.0,2.32388665903504,0.0,24.91,0.358148659501504,436.3719670024011,22.08,0.428640295404659,0.0,22.99,0.7640766229196649,0.0,23.68,0.326788274834959,0.0,25.59
704,22.95656411876102,23.053413722171623,23.450143996626437,67438.6311496963,216.0,-4.025,21.0,2.32388665903504,0.0,25.39,0.358148659501504,433.99082924087713,22.79,0.428640295404659,0.0,22.85,1.63281967730729,0.0,22.51,0.326788274834959,0.0,24.51
705,23.064517396457532,23.08876255268337,23.474717729098302,67438.6311496963,216.33333333333334,-3.9833333333333303,21.0,7.748039441202019,0.0,22.53,0.358148659501505,426.79112602273995,23.65,0.42864029540466,0.0,23.1,0.5760447696666341,0.0,24.94,0.32678827483496004,0.0,23.86
706,22.890060709733206,23.008668755171595,23.45512338458672,67438.6311496963,216.66666666666666,-3.94166666666667,21.0,7.7480394412020095,0.0,22.48,0.358148659501504,422.04153874819974,25.52,0.428640295404659,0.0,24.53,0.7374423954521608,0.0,23.75,0.326788274834959,0.0,24.01
707,23.011699398166247,23.010011621621487,23.441552152950074,67438.6311496963,217.0,-3.9,21.0,2.32388665903504,0.0,25.88,0.358148659501505,413.84472174228847,22.22,0.42864029540466,0.0,23.26,0.5760447696666341,0.0,25.17,0.32678827483496004,0.0,22.43
708,22.93740192537526,23.08446028420379,23.474056678290307,67438.6311496963,217.33333333333334,-3.85,21.0,6.02984872127869,0.0,23.15,0.358148659501505,438.9185221078284,22.32,0.42864029540466,0.0,24.61,1.8524803088813702,0.0,22.29,0.32678827483496004,0.0,25.85
709,22.897945854106915,23.052999589357185,23.46565648938448,67438.6311496963,217.66666666666666,-3.8,21.0,2.32388665903504,0.0,23.51,0.358148659501505,485.74635127882266,24.11,0.42864029540466,0.0,25.77,0.5760447696666341,0.0,24.56,0.32678827483496004,0.0,24.39
710,23.134635203802144,23.085445730307782,23.48040312542639,67438.6311496963,218.0,-3.75,21.0,2.32388665903504,0.0,25.96,0.358148659501505,399.44226158350205,25.35,0.42864029540466,0.0,24.77,0.5760447696666341,0.0,25.49,0.32678827483496004,0.0,24.0
711,23.09171861445305,23.12147572213824,23.512328628846866,67438.6311496963,218.33333333333334,-3.7,21.0,6.119123356364441,0.0,23.16,0.358148659501505,456.7436678792366,23.54,0.42864029540466,0.0,24.31,0.5760447696666341,0.0,24.11,0.32678827483496004,0.0,22.45
712,22.793309235765676,23.075745358072776,23.508339704366044,67438.6311496963,218.66666666666666,-3.65,21.0,2.32388665903504,0.0,25.39,0.358148659501505,390.8100546789141,24.25,0.42864029540466,0.0,23.47,1.88084017302298,0.0,22.18,0.32678827483496004,0.0,23.4
713,23.06130572053829,23.133332028475717,23.52399013790683,67438.6311496963,219.0,-3.6,21.0,7.748039441202019,0.0,23.27,0.358148659501505,207.249598296664,22.06,0.42864029540466,0.0,22.63,1.2884054689228601,0.0,22.13,0.32678827483496004,0.0,25.79
714,23.02695945566925,23.1093056665212,23.52250198140002,67438.6311496963,218.75,-3.55,21.0,5.562010833206281,0.0,23.22,0.358148659501505,372.73696011922243,23.17,0.42864029540466,0.0,22.24,0.5760447696666341,0.0,25.35,0.32678827483496004,0.0,23.83
715,22.889987569534725,23.101540079535415,23.522333974581922,67438.6311496963,218.5,-3.5,21.0,2.32388665903504,0.0,25.0,0.358148659501505,383.61408235131677,25.05,0.42864029540466,0.0,25.27,1.45867829719397,0.0,22.53,0.32678827483496004,0.0,23.19
716,22.977066872296707,23.145324298502718,23.537197266461146,67438.6311496963,218.25,-3.45,21.0,7.748039441202019,0.0,22.69,0.358148659501505,370.5285788277747,22.4,0.42864029540466,0.0,24.32,0.8273646702349591,0.0,23.43,0.32678827483496004,0.0,22.92
717,22.603941260861696,23.073847110507916,23.511902319134315,67438.6311496963,218.0,-3.4,21.0,7.748039441202019,0.0,22.39,0.358148659501505,372.0235111763751,22.98,0.42864029540466,0.0,23.07,0.5760447696666341,0.0,25.56,0.32678827483496004,0.0,23.06
718,22.90348800719436,23.050962801246314,23.48129472515725,67438.6311496963,217.75,-3.35,21.0,2.32388665903504,0.0,23.36,0.358148659501505,373.46771380191325,23.23,0.42864029540466,0.0,25.56,0.5760447696666341,0.0,24.96,0.32678827483496004,0.0,25.06
719,22.78476148015233,23.132469908665502,23.50858439462133,67438.6311496963,217.5,-3.3,21.0,6.29288626087888,0.0,22.76,0.358148659501504,400.9972593024989,23.03,0.428640295404659,0.0,23.34,0.576044769666633,0.0,24.88,0.326788274834959,0.0,25.74
720,22.837439054832377,23.06637495859512,23.483894116190783,54486.16512018432,217.25,-3.25833333333333,21.0,2.32388665903504,0.0,24.96,0.358148659501505,738.6113983770036,25.87,0.6898914230828579,0.0,22.02,1.1143534301851399,0.0,23.53,0.32678827483496004,0.0,25.04
721,22.947115708743375,23.119018502267078,23.495100534454263,54486.16512018433,217.0,-3.21666666666667,21.0,4.05738698531155,0.0,23.26,0.358148659501505,731.3967453638987,25.64,0.42864029540466,0.0,22.72,1.2506423165723701,0.0,22.96,0.32678827483496004,0.0,25.26
722,23.033197122214773,23.116141054539586,23.49667117174896,54486.16512018433,216.75,-3.175,21.0,3.9173041622008697,0.0,23.28,0.358148659501505,738.4744283800272,24.21,0.42864029540466,0.0,22.41,0.5760447696666341,0.0,24.7,0.32678827483496004,0.0,23.59
723,22.75605359997859,23.122873677012166,23.50669772552986,54486.16512018433,216.5,-3.13333333333333,21.0,6.026769471406981,0.0,22.87,0.358148659501505,803.7720336964697,23.94,0.42864029540466,0.0,24.93,1.5004815700640601,0.0,22.6,0.32678827483496004,0.0,25.88
724,22.957971133795443,23.089019715269952,23.486734646795753,54486.16512018433,216.25,-3.09166666666667,21.0,3.0324070348729997,0.0,23.39,0.358148659501505,711.7511591260551,23.88,0.42864029540466,0.0,22.3,0.5760447696666341,0.0,25.22,0.32678827483496004,0.0,25.48
725,22.826561329014467,23.14037325765327,23.509535455697776,54486.16512018433,216.0,-3.05,21.0,7.748039441202019,0.0,22.52,0.358148659501505,710.5812478977774,22.24,0.42864029540466,0.0,24.46,0.847783270716365,0.0,23.77,0.32678827483496004,0.0,23.96
726,22.643447168901215,23.083351749861002,23.489971181023343,54486.16512018433,215.333333333333,-3.00833333333333,21.0,7.7480394412020095,0.0,22.35,0.358148659501505,706.3881777209489,25.39,0.428640295404659,0.0,25.34,0.576044769666633,0.0,25.58,0.32678827483496004,0.0,23.99
727,22.83297580356811,23.061677786323976,23.46514829767544,54486.16512018433,214.666666666667,-2.96666666666667,21.0,2.32388665903504,0.0,24.73,0.358148659501505,700.7764104380102,25.3,0.42864029540466,0.0,24.25,0.5760447696666341,0.0,25.63,0.32678827483496004,0.0,22.67
728,22.619033600949383,23.13309409719054,23.49001008889348,54486.16512018433,214.0,-2.925,21.0,7.7480394412020095,0.0,22.34,0.358148659501504,701.4659275068464,23.84,0.45656708831722403,0.0,22.15,0.871537580450539,0.0,24.01,0.326788274834959,0.0,23.15
729,22.37297213898258,23.058043746617166,23.45909584917141,54486.16512018432,213.333333333333,-2.88333333333333,21.0,7.748039441202019,0.0,22.03,0.358148659501505,689.6387099968115,23.9,0.42864029540466,0.0,25.29,2.0874214172637,0.0,22.01,0.32678827483496004,0.0,24.74
730,22.595725991574877,23.054628916899855,23.423723695436372,54486.16512018432,212.666666666667,-2.84166666666667,21.0,3.43587166162578,0.0,22.98,0.358148659501505,647.8397526185001,24.05,0.42864029540466,0.0,25.27,1.03575664510551,0.0,22.97,0.32678827483496004,0.0,24.56
731,22.81270935741254,23.118691610366625,23.443231832895414,54486.16512018432,212.0,-2.8,21.0,2.32388665903504,0.0,24.04,0.358148659501505,675.475852188806,25.87,0.42864029540466,0.0,24.1,1.05864655049798,0.0,23.25,0.32678827483496004,0.0,25.36
732,22.67988968435674,23.159164867120708,23.47955030538685,67438.6311496963,211.333333333333,-2.8,21.0,2.32388665903504,0.0,24.46,0.358148659501505,301.47194966554383,23.79,0.42864029540466,0.0,25.33,1.84256475234438,0.0,22.22,0.32678827483496004,0.0,22.52
733,22.87022371140651,23.195859852239384,23.514736777171258,67438.6311496963,210.666666666667,-2.8,21.0,7.748039441202019,0.0,22.4,0.358148659501505,287.85647325842694,23.22,0.42864029540466,0.0,24.71,0.5760447696666341,0.0,25.04,0.32678827483496004,0.0,23.37
734,22.83501128386712,23.125730124277144,23.509735305663675,67438.6311496963,210.0,-2.8,21.0,2.32388665903504,0.0,23.67,0.358148659501505,289.34719903504634,22.22,0.42864029540466,0.0,25.75,1.53997618971943,0.0,22.63,0.32678827483496004,0.0,23.87
735,22.85434702855735,23.202914961488965,23.540452458543612,67438.6311496963,209.333333333333,-2.8,21.0,2.32388665903504,0.0,25.34,0.358148659501505,274.73477464118184,25.19,0.42864029540466,0.0,23.04,1.84493820563882,0.0,22.07,0.32678827483496004,0.0,23.36
736,23.30998933885074,23.244892842193657,23.577015260280252,67438.6311496963,208.666666666667,-2.8,21.0,2.86280376824008,0.0,23.95,0.358148659501505,276.5974921008645,24.39,0.590648884404112,0.0,22.29,0.5760447696666341,0.0,25.07,0.32678827483496004,0.0,24.8
737,23.51454509952494,23.253381513784735,23.615597377889674,67438.6311496963,208.0,-2.8,21.0,4.11289041069984,0.0,23.81,0.358148659501505,269.29071037264487,24.83,0.42864029540466,0.0,22.64,0.6414661918174039,0.0,24.36,0.32678827483496004,0.0,25.91
738,23.098788089947515,23.25408917403383,23.644786026250298,67438.6311496963,203.083333333333,-2.8,21.0,2.32388665903504,0.0,24.2,0.358148659501505,277.66920608322357,23.68,0.42864029540466,0.0,24.93,1.85091302166837,0.0,22.41,0.32678827483496004,0.0,23.34
739,23.22304017572421,23.282141120225557,23.665128335278318,67438.6311496963,198.166666666667,-2.8,21.0,6.40707176578241,0.0,23.37,0.358148659501505,333.71092995422293,22.86,0.42864029540466,0.0,24.38,1.23356429948656,0.0,22.8,0.32678827483496004,0.0,22.69
740,23.138243551351486,23.233973244674637,23.655216931638442,67438.6311496963,193.25,-2.8,21.0,2.32388665903504,0.0,25.23,0.358148659501505,296.6003287927303,23.8,0.583895121288959,0.0,22.31,0.5760447696666341,0.0,24.73,0.634220403964105,0.0,22.16
741,23.288432742588384,23.2820171459377,23.67788431436454,67438.6311496963,188.333333333333,-2.8,21.0,2.32388665903504,0.0,24.39,0.358148659501504,308.7203993471693,22.79,0.6945541813089929,0.0,22.09,0.576044769666633,0.0,25.57,0.326788274834959,0.0,24.74
742,23.492708235960556,23.291970714898035,23.696110263538923,67438.6311496963,183.416666666667,-2.8,21.0,2.32388665903504,0.0,24.22,0.358148659501505,322.04391627798344,24.62,0.42864029540466,0.0,25.72,0.5760447696666341,0.0,25.98,0.32678827483496004,0.0,22.95
743,23.13252081204901,23.305249328230396,23.71465258410598,67438.6311496963,178.5,-2.8,21.0,7.748039441202019,0.0,22.56,0.358148659501505,346.2057427687318,24.55,0.7522235266277499,0.0,22.02,1.8638214959513402,0.0,22.44,0.32678827483496004,0.0,23.77
744,22.99603982387771,23.223238608571503,23.671685555000256,67438.6311496963,173.583333333333,-2.8,21.0,2.32388665903504,0.0,23.79,0.358148659501505,340.1822857932656,24.9,0.42864029540466,0.0,22.3,0.847471636209303,0.0,23.52,0.32678827483496004,0.0,25.62
745,23.132421556518267,23.285840951212798,23.68195382111605,67438.6311496963,168.666666666667,-2.8,21.0,2.32388665903504,0.0,25.93,0.358148659501505,347.4258011537613,24.06,0.42864029540466,0.0,23.18,0.5760447696666341,0.0,24.88,0.611251665826573,0.0,22.18
746,23.273021441435578,23.299051599518958,23.696548103501478,67438.6311496963,163.75,-2.8,21.0,2.32388665903504,0.0,25.79,0.358148659501505,354.66510510095526,23.1,0.42864029540466,0.0,24.43,0.5760447696666341,0.0,25.37,0.582088288130739,0.0,22.02
747,22.985078169662618,23.310992209476968,23.71095089349753,67438.6311496963,158.833333333333,-2.8,21.0,2.32388665903504,0.0,25.25,0.358148659501505,364.815815792892,22.82,0.42864029540466,0.0,22.53,2.11837527679567,0.0,22.02,0.32678827483496004,0.0,22.6
748,23.51663017915381,23.331904891611888,23.71781187172587,67438.6311496963,153.916666666667,-2.8,21.0,2.32388665903504,0.0,24.8,0.358148659501505,369.13252066222714,23.02,0.42864029540466,0.0,25.25,0.5760447696666341,0.0,25.3,0.32678827483496004,0.0,24.43
749,23.310112705273802,23.34910236396969,23.744153260912718,67438.6311496963,149.0,-2.8,21.0,2.32388665903504,0.0,25.39,0.358148659501505,383.62410116009397,23.68,0.42864029540466,0.0,25.55,1.5699455638998798,0.0,22.65,0.32678827483496004,0.0,23.28
750,23.516381258275327,23.35699938040005,23.75462757849462,67438.6311496963,143.083333333333,-2.8,21.0,6.80997935588284,0.0,23.45,0.358148659501505,427.4699201183327,25.42,0.42864029540466,0.0,24.72,0.5760447696666341,0.0,24.7,0.32678827483496004,0.0,25.61
751,23.023321589972575,23.29771652842159,23.740544000821426,67438.6311496963,137.166666666667,-2.8,21.0,7.7480394412020095,0.0,22.72,0.358148659501504,407.71963215188015,23.06,0.428640295404659,0.0,24.62,0.9848302524235679,0.0,23.86,0.326788274834959,0.0,23.14
752,23.19238665696296,23.24871515608763,23.698826972580452,67438.6311496963,131.25,-2.8,21.0,2.32388665903504,0.0,25.47,0.358148659501505,416.00387575040867,23.5,0.42864029540466,0.0,25.06,0.7203761433011271,0.0,24.13,0.47959182260976596,0.0,22.31
753,23.147710928140864,23.321583791111127,23.71275067344274,67438.6311496963,125.333333333333,-2.8,21.0,2.32388665903504,0.0,25.43,0.358148659501504,433.99504851782547,22.69,0.428640295404659,0.0,25.21,1.47106643342868,0.0,23.01,0.326788274834959,0.0,23.98
754,23.09452814343123,23.3417638037566,23.72409973356502,67542.7210743511,119.416666666667,-2.8,21.0,2.32388665903504,0.0,25.12,0.358148659501505,455.5143827896946,23.27,0.42864029540466,0.0,25.9,1.5123374718276499,0.0,22.63,0.32678827483496004,0.0,22.74
755,23.37961046597417,23.352016903064207,23.731853409450732,67609.80058004559,113.5,-2.8,21.0,3.83621229574538,0.0,23.87,0.358148659501504,462.79162392185447,23.52,0.428640295404659,0.0,24.81,0.576044769666633,0.0,24.96,0.5995603038491141,0.0,22.15
756,23.27236687242063,23.34374043839249,23.73892248788106,67609.80058004559,107.583333333333,-2.8,21.0,6.69874025782096,0.0,23.23,0.358148659501505,506.1752984491312,25.05,0.42864029540466,0.0,23.25,0.5760447696666341,0.0,25.93,0.32678827483496004,0.0,23.42
757,23.03993775623773,23.294036089117792,23.71690893455154,67609.80058004559,101.666666666667,-2.8,21.0,7.748039441202019,0.0,22.51,0.358148659501505,503.3328996087639,23.86,0.42864029540466,0.0,25.79,1.33191305159509,0.0,23.18,0.32678827483496004,0.0,23.77
758,22.804209848770405,23.271600860287972,23.683827271009115,67609.80058004559,95.75,-2.8,21.0,7.748039441202019,0.0,22.02,0.358148659501505,555.9324965352109,24.06,0.42864029540466,0.0,23.7,0.7707213907775501,0.0,23.33,0.32678827483496004,0.0,22.81
759,22.682058745793444,23.261994539805556,23.655579158470715,67609.80058004559,89.8333333333333,-2.8,21.0,2.32388665903504,0.0,25.59,0.358148659501505,555.4606880634833,22.07,0.42864029540466,0.0,24.75,1.8413546588019498,0.0,22.29,0.485621050162931,0.0,22.19
760,23.132532464114743,23.327835238455428,23.66405450509305,67609.80058004559,83.9166666666667,-2.8,21.0,7.748039441202019,0.0,22.88,0.358148659501505,583.7517721624253,23.94,0.42864029540466,0.0,22.36,0.5760447696666341,0.0,25.72,0.399203584774742,0.0,22.23
761,22.946357458774376,23.278932732802453,23.651442587853733,67780.97001039489,78.0,-2.8,21.0,7.748039441202019,0.0,22.46,0.358148659501505,602.1795526731863,25.78,0.42864029540466,0.0,25.67,0.5760447696666341,0.0,24.81,0.32678827483496004,0.0,24.9
762,22.836250339593917,23.26146518392467,23.632706030520296,67780.97001039489,72.66666666666667,-2.8,21.0,7.7480394412020095,0.0,22.74,0.358148659501505,619.0046635004089,25.35,0.428640295404659,0.0,25.03,0.576044769666633,0.0,24.68,0.32678827483496004,0.0,23.63
763,23.08955161983759,23.25571278296123,23.617455511321914,67885.06221118457,67.33333333333333,-2.8,21.0,2.32388665903504,0.0,23.85,0.358148659501505,655.8090441618892,23.69,0.42864029540466,0.0,22.74,0.5760447696666341,0.0,24.78,0.32678827483496004,0.0,23.03
764,23.234720901374995,23.336633413937047,23.653432222152055,68138.94724284558,62.0,-2.8,21.0,2.32388665903504,0.0,23.87,0.358148659501504,647.368951655566,25.11,0.428640295404659,0.0,22.89,0.934001293479528,0.0,23.98,0.326788274834959,0.0,23.61
765,23.367315488822676,23.350279298254634,23.677911787788243,68428.82077309363,56.666666666666664,-2.8,21.0,2.32388665903504,0.0,25.63,0.358148659501505,662.8454412569888,23.71,0.42864029540466,0.0,23.35,0.5760447696666341,0.0,25.06,0.32678827483496004,0.0,23.67
766,23.35477525370582,23.373730974626266,23.708724656582042,68428.82077309363,51.333333333333336,-2.8,21.0,2.32388665903504,0.0,24.3,0.358148659501504,687.2378335229155,23.83,0.428640295404659,0.0,22.95,1.2163059750451999,0.0,23.47,0.326788274834959,0.0,23.15
767,23.395420012327286,23.386417440649417,23.7279285160054,68532.9129738833,46.0,-2.8,21.0,2.32388665903504,0.0,25.23,0.358148659501505,710.590099455133,23.4,0.42864029540466,0.0,22.75,0.9994940804147411,0.0,23.16,0.32678827483496004,0.0,24.62
768,23.45004458803856,23.401153526635998,23.746691174674424,69537.7208350556,40.666666666666664,-2.8,21.0,2.32388665903504,0.0,24.39,0.358148659501505,687.2145310469299,22.51,0.572164265113521,0.0,22.09,0.5760447696666341,0.0,24.5,0.46255186009513294,0.0,22.23
769,23.643615433238683,23.41189809963549,23.76894164892282,69724.52636102214,35.333333333333336,-2.8,21.0,2.32388665903504,0.0,24.86,0.358148659501505,703.5810257288559,23.39,0.42864029540466,0.0,25.01,0.740305732407962,0.0,24.19,0.32678827483496004,0.0,22.5
770,23.31125899064714,23.422505779470715,23.78689292638297,70118.49843072575,30.0,-2.8,21.0,2.32388665903504,0.0,24.73,0.358148659501505,726.3729404582247,22.02,0.42864029540466,0.0,22.4,1.7636140537309097,0.0,22.55,0.32678827483496004,0.0,25.02
