,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2317,2317,21.715846154412006,23.042666920717544,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,24.44,3.7056250890835,0.0,24.22,3.78856362554263,0.0,23.18,4.21658366889742,0.0,22.15,2.9628390379366296,0.0,25.55
2318,2318,21.702189857871794,23.03584099697469,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,25.42,3.7056250890835,0.0,25.27,3.78856362554263,0.0,24.79,4.21658366889742,0.0,24.8,2.9628390379366296,0.0,22.69
2319,2319,21.69638699779484,23.02875908356,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,24.68,3.7056250890835,0.0,22.34,3.78856362554263,0.0,23.4,4.21658366889742,0.0,23.65,2.9628390379366296,0.0,25.52
2320,2320,21.68762791372767,23.022499066912893,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,25.52,3.7056250890835,0.0,24.76,3.78856362554263,0.0,22.59,4.21658366889742,0.0,25.59,2.9628390379366296,0.0,24.74
2321,2321,21.679148298085707,23.016014732202283,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,23.17,3.7056250890835,0.0,22.6,3.78856362554263,0.0,23.64,4.21658366889742,0.0,22.34,2.9628390379366296,0.0,22.74
2322,2322,21.670670277361705,23.009812161781785,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,24.64,3.7056250890835,0.0,22.63,3.78856362554263,0.0,23.68,4.21658366889742,0.0,24.51,2.9628390379366296,0.0,22.76
2323,2323,21.655030578846493,23.003752086533108,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,22.64,3.7056250890834894,0.0,25.72,3.78856362554262,0.0,25.96,4.21658366889741,0.0,25.77,2.9628390379366203,0.0,25.68
2324,2324,21.64955136401536,22.997087870613946,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,24.88,3.7056250890835,0.0,25.09,3.78856362554263,0.0,23.54,4.21658366889742,0.0,24.92,2.9628390379366296,0.0,23.52
2325,2325,21.635155743182892,22.991092538488907,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,24.45,3.7056250890835,0.0,23.16,3.78856362554263,0.0,23.3,4.21658366889742,0.0,24.71,2.9628390379366296,0.0,23.49
2326,2326,21.62880549844296,22.984555436609234,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,25.54,3.7056250890835,0.0,23.46,3.78856362554263,0.0,23.32,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,23.3
2327,2327,21.622675763700446,22.97825101651165,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,22.31,3.7056250890835,0.0,24.46,3.78856362554263,0.0,23.96,4.21658366889742,0.0,24.37,2.9628390379366296,0.0,23.9
2328,2328,21.614240228734378,22.97263953041789,9946.182917974524,0.0,21.15,15.6,18.9265994479256,0.0,22.98,3.7056250890835,0.0,25.48,3.78856362554263,0.0,23.63,4.21658366889742,0.0,22.76,2.9628390379366296,0.0,25.71
2329,2329,21.607295582516407,22.96665771491519,9946.182917974524,0.0,21.2,15.6,18.9265994479256,0.0,24.74,3.7056250890835,0.0,25.96,3.78856362554263,0.0,25.09,4.21658366889742,0.0,24.46,2.9628390379366296,0.0,25.91
2330,2330,21.59941258425751,22.961221810184288,9946.182917974524,0.0,21.25,15.6,18.9265994479256,0.0,24.53,3.7056250890835,0.0,23.52,3.78856362554263,0.0,24.62,4.21658366889742,0.0,25.12,2.9628390379366296,0.0,23.49
2331,2331,21.591554166676868,22.955596995595304,9946.182917974524,0.0,21.3,15.6,18.9265994479256,0.0,22.98,3.7056250890835,0.0,22.88,3.78856362554263,0.0,22.62,4.21658366889742,0.0,23.84,2.9628390379366296,0.0,22.32
2332,2332,21.584140575552002,22.94996910192317,9946.182917974524,0.0,21.35,15.6,18.9265994479256,0.0,25.91,3.7056250890835,0.0,25.66,3.78856362554263,0.0,23.75,4.21658366889742,0.0,24.33,2.9628390379366296,0.0,23.28
2333,2333,21.57050371222555,22.94451865904715,9946.182917974524,0.0,21.4,15.6,18.9265994479256,0.0,24.61,3.7056250890835,0.0,25.53,3.78856362554263,0.0,22.92,4.21658366889742,0.0,23.55,2.9628390379366296,0.0,25.91
2334,2334,21.565247112720947,22.938515124919554,9946.182917974524,0.0,21.45,15.6,18.9265994479256,0.0,23.38,3.7056250890835,0.0,22.93,3.78856362554263,0.0,24.98,4.21658366889742,0.0,24.93,2.9628390379366296,0.0,22.83
2335,2335,21.559984452606894,22.932930015468298,9946.182917974524,0.0,21.5,15.6,18.9265994479256,0.0,22.19,3.7056250890835,0.0,23.97,3.78856362554263,0.0,22.15,4.21658366889742,0.0,25.29,2.9628390379366296,0.0,24.09
2336,2336,21.54785881052286,22.927827669777628,9946.182917974524,0.0,21.55,15.6,18.9265994479256,0.0,24.82,3.7056250890835,0.0,23.96,3.78856362554263,0.0,24.59,4.21658366889742,0.0,25.01,2.9628390379366296,0.0,25.81
2337,2337,21.543210722012496,22.922104581268506,9946.182917974524,0.0,21.6,15.6,18.9265994479256,0.0,25.4,3.7056250890834894,0.0,22.14,3.78856362554262,0.0,25.5,4.21658366889741,0.0,24.37,2.9628390379366203,0.0,24.31
2338,2338,21.536746548732328,22.916721571060382,9946.182917974524,0.0,21.65,15.6,18.9265994479256,0.0,24.67,3.7056250890835,0.0,23.54,3.78856362554263,0.0,23.04,4.21658366889742,0.0,22.98,2.9628390379366296,0.0,22.87
2339,2339,21.52562601034688,22.911388430300388,9946.182917974524,0.0,21.7,15.6,18.9265994479256,0.0,22.55,3.7056250890835,0.0,25.13,3.78856362554263,0.0,25.72,4.21658366889742,0.0,22.38,2.9628390379366296,0.0,24.19
2340,2340,21.520057494762913,22.905522896843852,9946.182917974524,0.0,21.65,15.6,18.9265994479256,0.0,22.58,3.7056250890835,0.0,24.21,3.78856362554263,0.0,22.41,4.21658366889742,0.0,23.16,2.9628390379366296,0.0,22.09
2341,2341,21.50888282539754,22.8999005227165,9946.182917974524,0.0,21.6,15.6,18.9265994479256,0.0,25.61,3.7056250890835,0.0,22.68,3.78856362554263,0.0,23.71,4.21658366889742,0.0,23.61,2.9628390379366296,0.0,22.82
2342,2342,21.50393365282618,22.893864540229693,9946.182917974524,0.0,21.55,15.6,18.9265994479256,0.0,22.01,3.7056250890835,0.0,23.11,3.78856362554263,0.0,25.98,4.21658366889742,0.0,24.04,2.9628390379366296,0.0,23.45
2343,2343,21.496751142694627,22.888403410173048,9946.182917974524,0.0,21.5,15.6,18.9265994479256,0.0,22.66,3.7056250890835,0.0,22.04,3.78856362554263,0.0,23.66,4.21658366889742,0.0,25.48,2.9628390379366296,0.0,25.93
2344,2344,21.48379829950285,22.882765008192052,9946.182917974524,0.0,21.45,15.6,18.9265994479256,0.0,23.32,3.7056250890835,0.0,25.97,3.78856362554263,0.0,25.6,4.21658366889742,0.0,22.32,2.9628390379366296,0.0,25.86
2345,2345,21.477841875381888,22.876644337109013,9946.182917974524,0.0,21.4,15.6,18.9265994479256,0.0,23.7,3.7056250890835,0.0,24.19,3.78856362554263,0.0,23.29,4.21658366889742,0.0,25.5,2.9628390379366296,0.0,23.02
2346,2346,21.472003764899565,22.870752740634657,9946.182917974524,0.0,21.35,15.6,18.9265994479256,0.0,25.85,3.7056250890835,0.0,25.07,3.78856362554263,0.0,23.94,4.21658366889742,0.0,22.26,2.9628390379366296,0.0,25.95
2347,2347,21.463878256087,22.865342939642538,9946.182917974524,0.0,21.3,15.6,18.9265994479256,0.0,23.19,3.7056250890835,0.0,25.79,3.78856362554263,0.0,22.87,4.21658366889742,0.0,23.59,2.9628390379366296,0.0,25.46
2348,2348,21.456301730524753,22.859513800786228,9946.182917974524,0.0,21.25,15.6,18.9265994479256,0.0,25.67,3.7056250890834894,0.0,25.46,3.78856362554262,0.0,24.21,4.21658366889741,0.0,24.77,2.9628390379366203,0.0,22.4
2349,2349,21.448961074758838,22.853827206699034,9946.182917974524,0.0,21.2,15.6,18.9265994479256,0.0,22.73,3.7056250890835,0.0,24.77,3.78856362554263,0.0,23.9,4.21658366889742,0.0,24.64,2.9628390379366296,0.0,23.44
2350,2350,21.43736373298101,22.84833527427361,9946.182917974524,0.0,21.15,15.6,18.9265994479256,0.0,22.96,3.7056250890835,0.0,25.76,3.78856362554263,0.0,24.42,4.21658366889742,0.0,25.19,2.9628390379366296,0.0,25.75
2351,2351,21.429993506841377,22.842804579915622,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,23.34,3.7056250890835,0.0,22.03,3.78856362554263,0.0,22.59,4.21658366889742,0.0,25.41,2.9628390379366296,0.0,23.15
2352,2352,21.426214477685274,22.8415673952231,11502.67702821336,0.0,21.1,20.0,18.9265994479256,0.0,23.05,3.7056250890835,0.0,24.49,3.78856362554263,0.0,25.32,4.21658366889742,0.0,22.13,2.9628390379366296,0.0,24.97
2353,2353,21.418340210896112,22.83901112522096,11502.67702821336,0.0,21.1,20.0,18.9265994479256,0.0,25.16,3.7056250890835,0.0,22.26,3.78856362554263,0.0,25.21,4.21658366889742,0.0,23.39,2.9628390379366296,0.0,25.96
2354,2354,21.4151435091085,22.835307444958357,11502.67702821336,0.0,21.1,20.0,18.9265994479256,0.0,22.52,3.7056250890835,0.0,22.17,3.78856362554263,0.0,24.79,4.21658366889742,0.0,26.0,2.9628390379366296,0.0,25.88
2355,2355,21.406995364288388,22.83156494574917,11502.67702821336,0.0,21.1,20.0,18.9265994479256,0.0,24.25,3.7056250890835,0.0,22.72,3.78856362554263,0.0,24.59,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,25.98
2356,2356,21.403422363888236,22.827190443945923,11502.67702821336,0.0,21.1,20.0,18.9265994479256,0.0,25.24,3.7056250890835,0.0,23.45,3.78856362554263,0.0,23.83,4.21658366889742,0.0,23.07,2.9628390379366296,0.0,22.07
2357,2357,21.39830298629093,22.825230204982187,11502.67702821336,12.0,21.1,20.0,18.9265994479256,0.0,24.44,3.7056250890835,0.0,23.43,3.78856362554263,0.0,23.85,4.21658366889742,0.0,25.69,2.9628390379366296,0.0,23.68
2358,2358,21.40024695736724,22.824477430652145,11502.67702821336,15.333333333333302,21.1,20.0,18.9265994479256,0.0,24.45,3.7056250890835,0.0,24.93,3.78856362554263,0.0,22.25,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,25.13
2359,2359,21.400685660069907,22.823526472537388,11479.75725853215,18.6666666666667,21.1,20.0,18.9265994479256,0.0,23.2,3.7056250890835,0.0,22.12,3.78856362554263,0.0,25.74,4.21658366889742,0.0,24.07,2.9628390379366296,0.0,22.55
2360,2360,21.400941401841386,22.822261747042088,11444.191744527207,22.0,21.1,20.0,18.9265994479256,0.0,25.51,3.7056250890834894,0.0,23.27,3.78856362554262,0.0,22.26,4.21658366889741,0.0,25.02,2.9628390379366203,0.0,23.75
2361,2361,21.400867975410627,22.820820923214267,11385.705683129794,25.3333333333333,21.1,20.0,18.9265994479256,0.0,22.13,3.7056250890835,0.0,23.04,3.78856362554263,0.0,23.52,4.21658366889742,0.0,22.81,2.9628390379366296,0.0,24.85
2362,2362,21.400279503767802,22.819294162575652,11354.555713550102,28.6666666666667,21.1,20.0,18.9265994479256,0.0,23.18,3.7056250890835,0.0,25.64,3.78856362554263,0.0,25.45,4.21658366889742,0.0,25.79,2.9628390379366296,0.0,23.41
2363,2363,21.40001769820988,22.817539223514128,11306.219072530164,32.0,21.1,20.0,18.9265994479256,0.0,24.79,3.7056250890835,0.0,22.53,3.78856362554263,0.0,23.41,4.21658366889742,0.0,24.85,2.9628390379366296,0.0,23.22
2364,2364,21.510422908325356,22.820725424503607,15680.956658129968,35.3333333333333,21.15,21.0,18.9265994479256,0.0,24.47,3.83721898181558,0.273327067471102,25.69,3.78856362554263,0.0,25.8,4.21658366889742,0.0,25.87,2.9628390379366296,0.0,24.46
2365,2365,21.507847229579557,22.828632508769545,15631.991040615794,38.6666666666667,21.2,21.0,18.9265994479256,0.0,25.44,3.7056250890835,0.0487013689298838,22.88,3.78856362554263,0.0,24.27,4.21658366889742,0.0,23.49,2.9628390379366296,0.0,25.5
2366,2366,21.52031994408969,22.833594487689084,15631.991040615794,42.0,21.25,21.0,18.9265994479256,0.0,22.23,3.7056250890835,0.04279726451192253,23.71,3.78856362554263,0.0,23.56,4.21658366889742,0.0,25.06,2.9628390379366296,0.0,23.09
2367,2367,21.52843176403286,22.83786384122307,15599.782870588235,45.3333333333333,21.3,21.0,18.9265994479256,0.0,25.39,3.7056250890835,0.040234823254380964,24.38,3.78856362554263,0.0,24.76,4.21658366889742,0.0,23.3,2.9628390379366296,0.0,23.14
2368,2368,21.54506994849018,22.84085984434243,15592.329592177737,48.6666666666667,21.35,21.0,18.9265994479256,0.0,25.86,3.7056250890835,0.041133925450009566,24.37,3.78856362554263,0.0,25.82,4.21658366889742,0.0,22.24,2.9628390379366296,0.0,23.04
2369,2369,21.54848160598028,22.844407095037607,15560.120717853968,52.0,21.4,21.0,18.9265994479256,0.0,22.93,3.7056250890835,0.03941064624172141,23.91,3.78856362554263,0.0,22.56,4.21658366889742,0.0,24.47,2.9628390379366296,0.0,24.99
2370,2370,21.552207666113507,22.84730677958877,15560.120717853968,56.0833333333333,21.45,21.0,18.9265994479256,0.0,23.8,3.7056250890834894,0.03753751666749505,22.07,3.78856362554263,0.0,22.61,4.21658366889742,0.0,23.2,2.9628390379366296,0.0,22.24
2371,2371,21.557480595830583,22.849584205686106,15527.799001118268,60.1666666666667,21.5,21.0,18.9265994479256,0.0,25.15,3.7056250890835,0.035626924501784236,23.4,3.78856362554263,0.0,25.63,4.21658366889742,0.0,25.07,2.9628390379366296,0.0,23.48
2372,2372,21.56600598881906,22.85206901292769,15527.799001118268,64.25,21.55,21.0,18.9265994479256,0.0,22.14,3.7056250890835,0.033941107884980566,24.48,3.78856362554263,0.0,22.22,4.21658366889742,0.0,22.61,2.9628390379366296,0.0,22.56
2373,2373,21.568696505149322,22.85465869624365,15508.779922620019,68.3333333333333,21.6,21.0,18.9265994479256,0.0,22.2,3.7056250890834894,0.03206797831075423,24.07,3.78856362554262,0.0,24.77,4.21658366889741,0.0,25.15,2.9628390379366203,0.0,22.34
2374,2374,21.575268968341422,22.85686896623186,15508.779922620019,72.4166666666667,21.65,21.0,18.9265994479256,0.0,24.02,3.7056250890834894,0.030419624285435088,25.04,3.78856362554262,0.0,22.66,4.21658366889741,0.0,23.71,2.9628390379366203,0.0,24.38
2375,2375,21.578284799557704,22.85924679102392,15508.779922620019,76.5,21.7,21.0,18.9265994479256,0.0,25.76,3.7056250890835,0.028501539601427383,22.74,3.78856362554263,0.0,25.69,4.21658366889742,0.0,22.56,2.9628390379366296,0.0,25.67
2376,2376,21.601357126392994,22.878626678134626,22614.962161332453,80.5833333333333,21.7,21.0,18.9265994479256,0.0,23.28,3.7056250890835,0.022777255622591815,25.33,3.78856362554263,0.0,24.65,4.21658366889742,0.0,25.1,2.9628390379366296,0.0,25.26
2377,2377,21.62031504039148,22.892752949407953,22614.962161332453,84.6666666666667,21.7,21.0,18.9265994479256,0.0,23.15,3.7056250890835,0.02067935049945836,25.82,3.78856362554263,0.0,25.04,4.21658366889742,0.0,23.19,2.9628390379366296,0.0,23.96
2378,2378,21.654749541635628,22.903525552051555,22580.26551978085,88.75,21.7,21.0,18.9265994479256,0.0,25.82,3.7056250890835,0.01910592165710827,23.3,3.78856362554263,0.0,24.21,4.21658366889742,0.0,24.41,2.9628390379366296,0.0,22.05
2379,2379,21.664279243601236,22.913985757276645,22580.26551978085,92.8333333333333,21.7,21.0,18.9265994479256,0.0,25.63,3.7056250890835,0.017262762156069592,24.64,3.78856362554263,0.0,23.43,4.21658366889742,0.0,24.28,2.9628390379366296,0.0,24.63
2380,2380,21.676154840287822,22.922691919029408,22580.26551978085,96.9166666666667,21.7,21.0,18.9265994479256,0.0,24.15,3.7056250890835,0.01573428842350093,22.92,3.78856362554263,0.0,24.78,4.21658366889742,0.0,23.25,2.9628390379366296,0.0,25.4
2381,2381,21.686592395128997,22.92932393629053,22545.568119517622,101.0,21.7,21.0,18.9265994479256,0.0,23.16,3.7056250890835,0.01389112892246225,24.91,3.78856362554263,0.0,25.94,4.21658366889742,0.0,24.14,2.9628390379366296,0.0,24.66
2382,2382,21.69512298662536,22.9370661508814,22545.568119517622,107.66666666666669,21.7,21.0,18.9265994479256,0.0,23.14,3.7056250890835,0.01168832854317212,23.32,3.78856362554263,0.0,25.37,4.21658366889742,0.0,23.28,2.9628390379366296,0.0,23.79
2383,2383,21.70548167261897,22.94380294242341,22545.568119517622,114.33333333333331,21.7,21.0,18.9265994479256,0.0,25.48,3.7056250890834894,0.009215797505193387,23.32,3.78856362554262,0.0,25.02,4.21658366889741,0.0,24.35,2.9628390379366203,0.0,22.63
2384,2384,21.720444922620892,22.950823075805225,22545.568119517622,121.0,21.7,21.0,18.9265994479256,0.0,25.15,3.7056250890835,0.006968042016121839,22.26,3.78856362554263,0.0,22.2,4.21658366889742,0.0,23.46,2.9628390379366296,0.0,25.97
2385,2385,21.727999903065662,22.95738866749581,22523.208284286116,127.66666666666669,21.7,21.0,18.9265994479256,0.0,22.82,3.7056250890835,0.0044955109781431215,23.49,3.78856362554263,0.0,23.73,4.21658366889742,0.0,23.92,2.9628390379366296,0.0,24.73
2386,2386,21.74536662148606,22.96430308933016,22523.208284286116,134.33333333333334,21.7,21.0,18.9265994479256,0.0,24.85,3.7056250890835,0.0022477554890715607,24.21,3.78856362554263,0.0,25.9,4.21658366889742,0.0,23.72,2.9628390379366296,0.0,23.58
2387,2387,21.7523796070191,22.97171017705507,22523.208284286116,141.0,21.7,21.0,18.9265994479256,0.0,25.08,3.7056250890835,0.0,24.37,3.78856362554263,0.0,25.97,4.21658366889742,0.0,23.42,2.9628390379366296,0.0,24.37
2388,2388,21.9660745673344,23.0610999697375,67438.56537406809,147.66666666666666,21.7,21.0,18.9265994479256,0.0,24.2,3.7056250890835,0.0,25.98,3.78856362554263,0.0,22.97,4.21658366889742,0.0,23.87,2.9628390379366296,0.0,23.59
2389,2389,22.075646111517983,23.13924770068435,67438.56537406809,154.33333333333334,21.7,21.0,18.9265994479256,0.0,22.93,3.7056250890835,0.0,23.78,3.78856362554263,0.0,25.17,4.21658366889742,0.0,25.92,5.25821588343644,0.0,22.13
2390,2390,22.209968001076284,23.195739077504754,67438.56537406809,161.0,21.7,21.0,18.9265994479256,0.0,25.18,3.7056250890835,0.0,23.85,3.78856362554263,0.0,25.57,4.21658366889742,0.0,24.16,2.9628390379366296,0.0,23.62
2391,2391,22.31261537045817,23.248698323523307,67438.56537406809,167.66666666666666,21.7,21.0,18.9265994479256,0.0,24.67,3.7056250890835,0.0,24.91,3.78856362554263,0.0,24.61,4.21658366889742,0.0,23.31,2.9628390379366296,0.0,25.43
2392,2392,22.500661112742296,23.293194416980118,67438.56537406809,174.33333333333337,21.7,21.0,18.9265994479256,0.0,25.09,3.7056250890835,0.0,24.42,3.78856362554263,0.0,25.01,4.21658366889742,0.0,25.0,2.9628390379366296,0.0,24.77
2393,2393,22.53966433582563,23.340968641111942,67438.56537406809,181.0,21.7,21.0,23.097906311485602,0.0,22.73,3.7056250890835,0.0,23.68,3.78856362554263,0.0,25.33,4.21658366889742,0.0,23.61,2.9628390379366296,0.0,22.95
2394,2394,22.589065514383503,23.37631161038943,67438.56537406809,188.166666666667,21.7,21.0,18.9265994479256,0.0,24.02,3.7056250890834894,0.0,25.7,3.78856362554263,0.0,22.67,4.21658366889742,0.0,22.85,2.9628390379366296,0.0,23.68
2395,2395,22.64838345948661,23.4124535976418,67438.56537406809,195.333333333333,21.7,21.0,18.9265994479256,0.0,24.21,3.7056250890835,0.0,25.17,3.78856362554263,0.0,25.33,4.21658366889742,0.0,23.37,2.9628390379366296,0.0,24.08
2396,2396,22.70229847935985,23.44563828280085,67438.56537406809,202.5,21.7,21.0,18.9265994479256,0.0,24.95,3.7056250890835,0.0,22.57,4.02114889617742,0.0,22.58,4.21658366889742,0.0,23.27,2.9628390379366296,0.0,25.54
2397,2397,22.616471617899705,23.477311538475078,67438.56537406809,209.666666666667,21.7,21.0,18.9265994479256,0.0,24.44,3.7056250890834894,0.0,25.93,7.473039839716098,0.0,22.06,4.21658366889741,0.0,23.66,2.9628390379366203,0.0,24.37
2398,2398,22.757711381787445,23.50157491117071,67438.56537406809,216.833333333333,21.7,21.0,18.9265994479256,0.0,25.6,3.7056250890835,0.0,23.29,3.78856362554263,0.0,22.92,4.21658366889742,0.0,25.84,2.9628390379366296,0.0,24.84
2399,2399,22.815594819512054,23.527874916583837,67438.56537406809,224.0,21.7,21.0,18.9265994479256,0.0,24.99,3.7056250890834894,0.0,24.86,3.78856362554262,0.0,24.64,4.21658366889741,0.0,24.57,2.9628390379366203,0.0,23.29
2400,2400,22.725927124843512,23.555326727048932,67438.56537406809,231.166666666667,21.5083333333333,21.0,24.6066854561408,0.0,22.99,3.7056250890835,0.0,23.39,3.78856362554263,0.0,24.01,6.5956325944457985,0.0,22.03,2.9628390379366296,0.0,23.32
2401,2401,22.783814257878905,23.573024840603185,67438.56537406809,238.333333333333,21.3166666666667,21.0,18.9265994479256,0.0,25.71,3.7056250890835,0.0,23.83,6.22204484422103,0.0,22.46,4.21658366889742,0.0,23.33,2.9628390379366296,0.0,25.09
2402,2402,22.83060050347352,23.59719517059455,67438.56537406809,245.5,21.125,21.0,18.9265994479256,0.0,25.92,3.7056250890835,0.0,23.13,3.78856362554263,0.0,25.76,4.21658366889742,0.0,22.84,5.83994268390559,0.0,22.84
2403,2403,22.82016567246668,23.61746307346573,67438.56537406809,252.666666666667,20.9333333333333,21.0,18.9265994479256,0.0,23.95,3.7056250890835,0.0,23.59,6.7802435467798,0.0,22.34,4.21658366889742,0.0,22.8,2.9628390379366296,0.0,24.14
2404,2404,22.825856843389225,23.638701308719373,67438.56537406809,259.83333333333303,20.7416666666667,21.0,18.9265994479256,0.0,23.3,3.7056250890835,0.0,24.21,3.78856362554263,0.0,23.0,4.21658366889742,0.0,25.89,7.87505062506286,0.0,22.34
2405,2405,22.92929685212029,23.65621224045231,67438.56537406809,267.0,20.55,21.0,18.9265994479256,0.0,23.28,3.7056250890835,0.0,22.91,3.78856362554263,0.0,24.67,4.21658366889742,0.0,22.77,5.038963879279759,0.0,22.64
2406,2406,22.89058517084199,23.67722230978652,67438.56537406809,278.91666666666697,20.358333333333302,21.0,18.9265994479256,0.0,23.62,3.7056250890835,0.0,24.54,3.78856362554263,0.0,25.49,6.6836680103711,0.0,22.12,2.9628390379366296,0.0,25.66
