,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7503,7503,21.936569920982826,23.525253956345633,7848.7607160406005,0.0,19.4333333333333,15.6,18.9265994479256,0.0,25.21,3.7056250890835,0.0,22.41,3.78856362554263,0.0,24.75,4.21658366889742,0.0,24.59,2.9628390379366296,0.0,24.42
7504,7504,21.935879388608353,23.519107202039965,7848.7607160406005,0.0,19.2916666666667,15.6,18.9265994479256,0.0,23.7,3.7056250890835,0.0,22.56,3.78856362554263,0.0,24.78,4.21658366889742,0.0,25.39,2.9628390379366296,0.0,24.07
7505,7505,21.932178438715173,23.512802719942414,7848.7607160406005,0.0,19.15,15.6,18.9265994479256,0.0,25.81,3.7056250890835,0.0,22.78,3.78856362554263,0.0,24.04,4.21658366889742,0.0,25.54,2.9628390379366296,0.0,24.75
7506,7506,21.931587198691005,23.506430327749086,7848.7607160406005,0.0,19.0083333333333,15.6,18.9265994479256,0.0,25.95,3.7056250890835,0.0,22.98,3.78856362554263,0.0,22.66,4.21658366889742,0.0,24.04,2.9628390379366296,0.0,24.71
7507,7507,21.928518911908668,23.500311157161523,7848.7607160406005,0.0,18.8666666666667,15.6,18.9265994479256,0.0,24.77,3.7056250890835,0.0,22.67,3.78856362554263,0.0,25.91,4.21658366889742,0.0,24.74,2.9628390379366296,0.0,24.34
7508,7508,21.925213253463898,23.494270270433283,7848.7607160406005,0.0,18.725,15.6,18.9265994479256,0.0,25.46,3.7056250890834894,0.0,22.2,3.78856362554262,0.0,22.19,4.21658366889741,0.0,22.71,2.9628390379366203,0.0,23.05
7509,7509,21.92106823922695,23.488043018426414,7848.7607160406005,0.0,18.5833333333333,15.6,18.9265994479256,0.0,24.31,3.7056250890835,0.0,25.04,3.78856362554263,0.0,23.1,4.21658366889742,0.0,22.16,2.9628390379366296,0.0,22.5
7510,7510,21.915686281787682,23.481910033705283,7848.7607160406005,0.0,18.4416666666667,15.6,18.9265994479256,0.0,24.25,3.7056250890835,0.0,22.95,3.78856362554263,0.0,22.47,4.21658366889742,0.0,23.92,2.9628390379366296,0.0,22.29
7511,7511,21.91071441099732,23.475376135127664,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,25.76,3.7056250890835,0.0,24.51,3.78856362554263,0.0,22.85,4.21658366889742,0.0,25.09,2.9628390379366296,0.0,23.37
7512,7512,21.899779276311488,23.46930190700021,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,22.73,3.7056250890835,0.0,25.82,3.78856362554263,0.0,22.24,4.21658366889742,0.0,22.68,2.9628390379366296,0.0,22.71
7513,7513,21.89392723035153,23.46271923352097,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,23.81,3.7056250890835,0.0,25.63,3.78856362554263,0.0,22.71,4.21658366889742,0.0,23.36,2.9628390379366296,0.0,24.01
7514,7514,21.887528848344445,23.456159369801373,7848.7607160406005,0.0,18.3,15.6,20.555512403260106,0.0,22.25,3.7056250890835,0.0,23.4,3.78856362554263,0.0,25.72,4.21658366889742,0.0,23.66,2.9628390379366296,0.0,23.45
7515,7515,21.867580668039988,23.447707332098478,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,24.55,3.7056250890835,0.0,24.69,3.78856362554263,0.0,23.61,4.21658366889742,0.0,24.41,2.9628390379366296,0.0,22.11
7516,7516,21.863574518349036,23.44096865091291,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,23.13,3.7056250890835,0.0,23.45,3.78856362554263,0.0,23.83,4.21658366889742,0.0,25.4,2.9628390379366296,0.0,23.34
7517,7517,21.85597434163201,23.4347512819484,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,23.19,3.7056250890835,0.0,22.19,3.78856362554263,0.0,24.48,4.21658366889742,0.0,23.26,2.9628390379366296,0.0,24.33
7518,7518,21.84871422433508,23.428172780494442,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,23.14,3.7056250890834894,0.0,23.96,3.78856362554263,0.0,22.4,4.21658366889742,0.0,22.57,2.9628390379366296,0.0,22.59
7519,7519,21.840227256871792,23.421863645292177,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,22.64,3.7056250890835,0.0,22.65,3.78856362554263,0.0,24.96,4.21658366889742,0.0,22.11,2.9628390379366296,0.0,23.53
7520,7520,21.828286691803516,23.415108464385625,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,22.97,3.7056250890835,0.0,25.55,3.78856362554263,0.0,23.38,4.21658366889742,0.0,24.68,2.9628390379366296,0.0,24.86
7521,7521,21.821789814705,23.408713824220918,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,24.95,3.7056250890835,0.0,23.67,3.78856362554263,0.0,24.44,4.21658366889742,0.0,25.8,2.9628390379366296,0.0,23.65
7522,7522,21.813205447633134,23.401923279817943,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,22.4,3.7056250890835,0.0,25.71,3.78856362554263,0.0,23.1,4.21658366889742,0.0,24.41,2.9628390379366296,0.0,24.77
7523,7523,21.798518546556892,23.394952813776587,7848.7607160406005,0.0,18.3,15.6,18.9265994479256,0.0,25.47,3.7056250890835,0.0,22.63,3.78856362554263,0.0,22.15,4.21658366889742,0.0,24.16,2.9628390379366296,0.0,23.66
7524,7524,21.786591700037736,23.38763066037243,7848.7607160406005,0.0,18.35,15.6,18.9265994479256,0.0,23.81,3.7056250890835,0.0,23.05,3.78856362554263,0.0,24.49,4.21658366889742,0.0,24.95,2.9628390379366296,0.0,25.75
7525,7525,21.775526431110638,23.38026703392108,7848.7607160406005,0.0,18.4,15.6,18.9265994479256,0.0,23.68,3.7056250890835,0.0,23.98,3.78856362554263,0.0,24.45,4.21658366889742,0.0,25.05,2.9628390379366296,0.0,22.46
7526,7526,21.770447113699287,23.37294240330926,7848.7607160406005,0.0,18.45,15.6,18.9265994479256,0.0,24.89,3.7056250890835,0.0,22.96,3.78856362554263,0.0,24.98,4.21658366889742,0.0,23.29,2.9628390379366296,0.0,23.61
7527,7527,21.756698489312157,23.36640888097215,7848.7607160406005,0.0,18.5,15.6,18.9265994479256,0.0,24.26,3.7056250890835,0.0,24.06,3.78856362554263,0.0,24.33,4.21658366889742,0.0,23.9,2.9628390379366296,0.0,25.17
7528,7528,21.74340118140853,23.3593932152338,7848.7607160406005,0.0,18.55,15.6,18.9265994479256,0.0,22.8,3.7056250890835,0.0,22.74,3.78856362554263,0.0,22.52,4.21658366889742,0.0,25.64,2.9628390379366296,0.0,23.85
7529,7529,21.738073605628625,23.35239701022117,7848.7607160406005,0.0,18.6,15.6,18.9265994479256,0.0,23.38,3.7056250890835,0.0,23.74,3.78856362554263,0.0,23.54,4.21658366889742,0.0,24.51,2.9628390379366296,0.0,22.04
7530,7530,21.73160995483776,23.345380503037077,7848.7607160406005,0.0,18.65,15.6,18.9265994479256,0.0,25.84,3.7056250890834894,0.0,24.67,3.78856362554263,0.0,22.54,4.21658366889742,0.0,22.29,2.9628390379366296,0.0,23.71
7531,7531,21.717041771079025,23.338919127091327,7848.7607160406005,0.0,18.7,15.6,18.9265994479256,0.0,23.51,3.7056250890835,0.0,23.74,3.78856362554263,0.0,25.83,4.21658366889742,0.0,22.75,2.9628390379366296,0.0,24.19
7532,7532,21.710311083184237,23.331766728871536,7848.7607160406005,0.0,18.75,15.6,18.9265994479256,0.0,22.23,3.7056250890835,0.0,24.79,3.78856362554263,0.0,22.41,4.21658366889742,0.0,24.27,2.9628390379366296,0.0,22.38
7533,7533,21.702153847181872,23.324826040084453,7848.7607160406005,0.0,18.8,15.6,18.9265994479256,0.0,25.43,3.7056250890834894,0.0,22.46,3.78856362554262,0.0,22.56,4.21658366889741,0.0,25.95,2.9628390379366203,0.0,22.53
7534,7534,21.693275107368702,23.31814412270603,7848.7607160406005,0.0,18.85,15.6,18.9265994479256,0.0,25.61,3.7056250890835,0.0,22.09,3.78856362554263,0.0,24.67,4.21658366889742,0.0,23.31,2.9628390379366296,0.0,24.12
7535,7535,21.677617463980667,23.311349604976048,7848.7607160406005,0.0,18.9,15.6,18.9265994479256,0.0,24.96,3.7056250890835,0.0,22.96,3.78856362554263,0.0,24.53,4.21658366889742,0.0,23.17,2.9628390379366296,0.0,22.09
7536,7536,21.673125557657123,23.303699304690124,7848.7607160406005,0.0,18.7583333333333,20.0,18.9265994479256,0.0,23.8,3.7056250890835,0.0,24.86,3.78856362554263,0.0,25.75,4.21658366889742,0.0,24.68,2.9628390379366296,0.0,22.67
7537,7537,21.66631124076332,23.296795324065357,7848.7607160406005,0.0,18.6166666666667,20.0,18.9265994479256,0.0,24.16,3.7056250890835,0.0,24.63,3.78856362554263,0.0,22.88,4.21658366889742,0.0,22.02,2.9628390379366296,0.0,24.14
7538,7538,21.6568250837009,23.289750712726587,7848.7607160406005,0.0,18.475,20.0,18.9265994479256,0.0,23.06,3.7056250890835,0.0,25.96,3.78856362554263,0.0,23.11,4.21658366889742,0.0,22.45,2.9628390379366296,0.0,24.52
7539,7539,21.651634859484442,23.282981768288888,7848.7607160406005,0.0,18.3333333333333,20.0,18.9265994479256,0.0,22.66,3.7056250890835,0.0,23.86,3.78856362554263,0.0,23.9,4.21658366889742,0.0,22.58,2.9628390379366296,0.0,23.87
7540,7540,21.64626436532433,23.27572752459493,7848.7607160406005,0.0,18.1916666666667,20.0,18.9265994479256,0.0,23.54,3.7056250890835,0.0,25.51,3.78856362554263,0.0,25.65,4.21658366889742,0.0,23.44,2.9628390379366296,0.0,25.38
7541,7541,21.636370346666396,23.268817227678127,7848.7607160406005,0.0,18.05,20.0,18.9265994479256,0.0,25.28,3.7056250890835,0.0,22.35,3.78856362554263,0.0,25.49,4.21658366889742,0.0,22.99,2.9628390379366296,0.0,24.45
7542,7542,21.632927584501232,23.26153342856133,7848.7607160406005,0.0,17.908333333333303,20.0,18.9265994479256,0.0,24.54,3.7056250890835,0.0,22.69,3.78856362554263,0.0,23.89,4.21658366889742,0.0,23.47,2.9628390379366296,0.0,24.08
7543,7543,21.627042668931555,23.25484500686884,7848.7607160406005,0.0,17.766666666666698,20.0,18.9265994479256,0.0,24.09,3.7056250890835,0.0,25.13,3.78856362554263,0.0,23.53,4.21658366889742,0.0,22.28,2.9628390379366296,0.0,25.8
7544,7544,21.639667304151,23.26030585202005,7803.9430894076795,64.75,17.625,20.0,18.9265994479256,0.0,22.21,3.7056250890835,0.0,24.11,3.78856362554263,0.0,22.51,4.21658366889742,0.0,25.21,2.9628390379366296,0.0,22.14
7545,7545,21.653348285402227,23.264586840269644,7779.774380042078,84.0,17.483333333333302,20.0,18.9265994479256,0.0,22.5,3.7056250890834894,0.0,22.72,3.78856362554262,0.0,24.89,4.21658366889741,0.0,23.74,2.9628390379366203,0.0,25.71
7546,7546,21.679067277735413,23.269314782094174,7734.956753409157,103.25,17.341666666666697,20.0,18.9265994479256,0.0,24.65,3.7056250890834894,0.0,23.93,3.78856362554262,0.0,24.17,4.21658366889741,0.0,23.94,2.9628390379366203,0.0,24.36
7547,7547,21.693046225234948,23.27475956061225,7700.287629809296,122.5,17.2,20.0,18.9265994479256,0.0,22.48,3.7056250890835,0.0,23.84,3.78856362554263,0.0,22.4,4.21658366889742,0.0,22.14,2.9628390379366296,0.0,22.48
7548,7548,21.77821202966465,23.29385382567605,15594.066936135216,141.74999999999972,17.483333333333302,21.0,18.9265994479256,0.0,25.12,3.7056250890835,0.05364643100584127,24.42,3.78856362554263,0.0,25.59,4.21658366889742,0.0,24.77,2.9628390379366296,0.0,25.49
7549,7549,21.808996568088155,23.316763724544217,15561.745219399507,161.00000000000028,17.766666666666698,21.0,18.9265994479256,0.0,24.8,3.7056250890835,0.0,24.94,3.78856362554263,0.0,22.94,4.21658366889742,0.0,22.42,2.9628390379366296,0.0,22.74
7550,7550,21.8460475059288,23.33569802790041,15561.745219399507,180.25,18.05,21.0,18.9265994479256,0.0,24.57,3.7056250890835,0.0,22.73,3.78856362554263,0.0,25.25,4.21658366889742,0.0,23.48,2.9628390379366296,0.0,22.17
7551,7551,21.875128677023493,23.352069069265085,15529.536345075738,199.4999999999997,18.3333333333333,21.0,18.9265994479256,0.0,22.52,3.7056250890835,0.0,22.31,3.78856362554263,0.0,23.57,4.21658366889742,0.0,22.47,2.9628390379366296,0.0,22.98
7552,7552,21.904584580229354,23.365960929330374,15517.970544987988,218.75000000000026,18.6166666666667,21.0,18.9265994479256,0.0,22.85,3.7056250890835,0.0,24.77,3.78856362554263,0.0,22.04,4.21658366889742,0.0,22.49,2.9628390379366296,0.0,23.0
7553,7553,21.910164592663,23.37935566134729,15497.21437543615,238.0,18.9,21.0,22.3870092339506,0.0,22.15,3.7056250890835,0.0,23.83,3.78856362554263,0.0,22.22,4.21658366889742,0.0,25.29,2.9628390379366296,0.0,23.87
7554,7554,21.942387298235978,23.38664093822391,15489.761097025652,264.0,19.1833333333333,21.0,18.9265994479256,0.0,22.49,3.7056250890835,0.0,23.42,3.78856362554263,0.0,23.18,4.21658366889742,0.0,22.74,2.9628390379366296,0.0,25.17
7555,7555,21.990627203053247,23.39981843781735,15489.761097025652,290.0,19.466666666666697,21.0,18.9265994479256,0.0,25.62,3.7056250890834894,0.0,24.44,3.78856362554262,0.0,24.0,4.21658366889741,0.0,23.27,2.9628390379366203,0.0,25.44
7556,7556,22.00917131141394,23.41402287010764,15489.761097025652,316.0,19.75,21.0,18.9265994479256,0.0,24.28,3.7056250890835,0.0,24.79,3.78856362554263,0.0,22.74,4.21658366889742,0.0,22.37,2.9628390379366296,0.0,22.47
7557,7557,22.04888798147045,23.427595624160485,15489.761097025652,342.0,20.033333333333303,21.0,18.9265994479256,0.0,23.46,3.7056250890835,0.0,24.4,3.78856362554263,0.0,22.02,4.21658366889742,0.0,24.0,2.9628390379366296,0.0,25.97
7558,7558,22.066695636518002,23.44181929484846,15478.195296937913,368.0,20.3166666666667,21.0,18.9265994479256,0.0,22.43,3.7056250890834894,0.0,24.33,3.78856362554262,0.0,22.25,4.21658366889741,0.0,22.58,2.9628390379366203,0.0,23.27
7559,7559,22.10792972983469,23.45466366060897,15478.195296937913,394.0,20.6,21.0,18.9265994479256,0.0,23.32,3.84836206963911,0.0,22.91,3.78856362554262,0.0,22.27,4.21658366889741,0.0,25.86,2.9628390379366203,0.0,22.88
7560,7560,22.122750936162376,23.46816917588244,15470.742018527411,420.0,20.825,21.0,18.9265994479256,0.0,25.49,3.7056250890835,0.0,25.58,3.78856362554263,0.0,24.29,4.21658366889742,0.0,25.84,2.9628390379366296,0.0,22.94
7561,7561,22.14929664327233,23.480624863503753,15470.742018527411,446.0,21.05,21.0,18.9265994479256,0.0,25.76,3.7056250890835,0.0,24.02,3.78856362554263,0.0,25.79,4.21658366889742,0.0,22.91,2.9628390379366296,0.0,23.06
7562,7562,22.176811981038078,23.49358768011752,15470.742018527411,472.0,21.275,21.0,18.9265994479256,0.0,24.95,3.7056250890835,0.0,24.75,3.78856362554263,0.0,23.99,4.21658366889742,0.0,23.0,2.9628390379366296,0.0,23.78
7563,7563,22.2312554226042,23.50851181672428,15470.742018527411,498.0,21.5,21.0,18.9265994479256,0.0,23.61,3.7056250890835,0.0,24.23,3.78856362554263,0.0,24.27,4.21658366889742,0.0,23.94,2.9628390379366296,0.0,24.1
7564,7564,22.248657337059985,23.52427553262711,15470.742018527411,524.0,21.725,21.0,18.9265994479256,0.0,25.86,7.626522595652009,0.0,23.02,3.78856362554263,0.0,24.42,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,24.71
7565,7565,22.2568299775338,23.53470120335893,15470.742018527411,550.0,21.95,21.0,18.9265994479256,0.0,23.62,3.7056250890835,0.0,25.8,3.78856362554263,0.0,25.07,4.21658366889742,0.0,22.43,2.9628390379366296,0.0,24.67
7566,7566,22.338126302128078,23.54972262219974,15470.742018527411,565.6666666666667,22.175,21.0,18.9265994479256,0.0,23.78,3.7056250890835,0.0,24.48,3.78856362554263,0.0,23.19,4.21658366889742,0.0,24.78,2.9628390379366296,0.0,24.94
7567,7567,22.356645500165467,23.564947215089067,15470.742018527411,581.3333333333333,22.4,21.0,18.9265994479256,0.0,25.78,8.42569759379002,0.0,23.39,3.78856362554262,0.0,24.3,4.21658366889741,0.0,24.05,4.55511431050904,0.0,22.47
7568,7568,22.316246906943718,23.5711721632266,15470.742018527411,597.0,22.625,21.0,18.9265994479256,0.0,25.86,3.7056250890835,0.0,25.1,3.78856362554263,0.0,25.93,4.21658366889742,0.0,22.84,2.9628390379366296,0.0,25.59
7569,7569,22.34190407349733,23.584997528227092,15470.742018527411,612.6666666666667,22.85,21.0,18.9265994479256,0.0,25.34,12.530600420525,0.0,22.57,3.78856362554263,0.0,22.74,4.21658366889742,0.0,25.04,2.9628390379366296,0.0,25.29
7570,7570,22.270591546211854,23.586786323266164,15470.742018527411,628.3333333333333,23.075,21.0,18.9265994479256,0.0,25.86,10.8951307623205,0.0,22.65,3.78856362554263,0.0,25.64,4.21658366889742,0.0,22.83,2.9628390379366296,0.0,24.81
7571,7571,22.14930042637228,23.589910952342386,15470.742018527411,644.0,23.3,21.0,18.9265994479256,0.0,25.34,13.728650086324803,0.0,22.12,3.78856362554263,0.0,22.96,4.21658366889742,0.0,25.33,2.9628390379366296,0.0,23.32
7572,7572,22.360844579651552,23.61234824128866,27502.601805637485,659.6666666666667,23.4916666666667,21.0,18.9265994479256,0.0,24.18,3.7056250890835,0.0,25.83,3.78856362554263,0.0,25.43,4.21658366889742,0.0,24.2,2.9628390379366296,0.0,23.83
7573,7573,22.576308206647173,23.649678915970448,27502.601805637485,675.333333333333,23.6833333333333,21.0,18.9265994479256,0.0,25.0,7.87605998945613,0.0,23.85,3.78856362554263,0.0,23.98,4.21658366889742,0.0,23.85,2.9628390379366296,0.0,23.68
7574,7574,22.489788034738975,23.67306428419374,27502.601805637485,691.0,23.875,21.0,18.9265994479256,0.0,23.56,3.74485178208954,0.0,25.33,3.78856362554263,0.0,22.45,4.21658366889742,0.0,24.38,6.509361351544071,0.0,22.26
7575,7575,22.76182314215992,23.69802183655435,27502.601805637485,706.666666666667,24.0666666666667,21.0,18.9265994479256,0.0,23.16,10.9580057573354,0.0,23.84,3.78856362554263,0.0,25.25,4.21658366889742,0.0,22.25,2.9628390379366296,0.0,22.67
7576,7576,22.42128829522097,23.717513562262393,27502.601805637485,722.333333333333,24.2583333333333,21.0,18.9265994479256,0.0,22.79,16.6118312454739,0.0,22.28,3.78856362554263,0.0,24.7,4.21658366889742,0.0,23.56,6.39283271184312,0.0,22.23
7577,7577,22.53874956746475,23.72026864984277,27502.601805637485,738.0,24.45,21.0,18.9265994479256,0.0,23.18,10.8632610230741,0.0,23.07,3.78856362554263,0.0,25.0,4.21658366889742,0.0,24.5,2.9628390379366296,0.0,22.77
7578,7578,22.64866379887967,23.734676969853066,27502.601805637485,747.583333333333,24.641666666666694,21.0,18.9265994479256,0.0,25.84,10.1687004705862,0.0,23.4,3.78856362554263,0.0,23.11,4.21658366889742,0.0,24.62,2.9628390379366296,0.0,23.85
7579,7579,22.67154547310641,23.750304167244195,27502.601805637485,757.166666666667,24.8333333333333,21.0,18.9265994479256,0.0,24.53,3.7056250890835,0.0,25.73,3.78856362554263,0.0,24.8,4.21658366889742,0.0,24.31,2.9628390379366296,0.0,23.97
7580,7580,22.773240143493048,23.777277283398828,27502.601805637485,766.75,25.025,21.0,18.9265994479256,0.0,24.61,18.170689308949,0.0,22.04,3.78856362554263,0.0,23.07,4.21658366889742,0.0,22.94,2.9628390379366296,0.0,25.71
7581,7581,22.685882746573597,23.781672155027515,27502.601805637485,776.333333333333,25.216666666666693,21.0,18.9265994479256,0.0,24.96,9.46873726810363,0.0,23.49,3.78856362554263,0.0,22.82,4.21658366889742,0.0,24.49,2.9628390379366296,0.0,25.14
7582,7582,22.840415955262642,23.79849587628936,27502.601805637485,785.916666666667,25.408333333333307,21.0,18.9265994479256,0.0,25.43,8.56905615140295,0.0,24.11,4.734659339599959,0.0,22.32,4.21658366889742,0.0,23.74,2.9628390379366296,0.0,25.48
7583,7583,22.830568651670674,23.816648179121074,27502.601805637485,795.5,25.6,21.0,18.9265994479256,0.0,25.27,5.91041408457168,0.0,25.15,6.55634893975302,0.0,22.04,4.21658366889742,0.0,22.59,2.9628390379366296,0.0,24.95
7584,7584,22.805539396749374,23.83637011062916,27502.601805637485,805.083333333333,25.6916666666667,21.0,20.8090215854184,0.0,22.5,15.7654107758333,0.0,22.97,3.78856362554263,0.0,22.65,4.21658366889742,0.0,22.67,4.21814899073002,0.0,22.99
7585,7585,22.575719107490173,23.838939467633647,27502.601805637485,814.666666666667,25.783333333333307,21.0,18.9265994479256,0.0,24.39,18.5281254454175,0.0,22.11,3.78856362554263,0.0,24.6,4.21658366889742,0.0,24.36,5.253540108954692,0.0,22.74
7586,7586,22.5975181823961,23.837638441459607,27502.601805637485,824.25,25.875,21.0,18.9265994479256,0.0,22.8,15.2571856926379,0.0,22.72,3.78856362554263,0.0,25.76,4.21658366889742,0.0,22.95,2.9628390379366296,0.0,23.65
7587,7587,22.635121510483273,23.845882674863947,27502.601805637485,833.833333333333,25.966666666666693,21.0,29.0882365390278,0.0,22.31,11.027512492655099,0.0,23.43,3.78856362554263,0.0,25.37,4.21658366889742,0.0,22.61,2.9628390379366296,0.0,24.99
7588,7588,22.648042984095675,23.84704684318708,27502.601805637485,843.416666666667,26.0583333333333,21.0,18.9265994479256,0.0,25.08,13.1904004829085,0.0,23.21,3.9256033917277904,0.0,22.76,4.21658366889742,0.0,22.57,8.51635182720597,0.0,22.2
7589,7589,22.643065023740487,23.849685021936025,27502.601805637485,853.0,26.15,21.0,18.9265994479256,0.0,24.61,12.8952795170788,0.0,23.31,3.78856362554263,0.0,24.28,4.21658366889742,0.0,23.82,8.61265906186267,0.0,22.04
7590,7590,22.635823590257644,23.8547033463638,27502.601805637485,859.166666666667,26.2416666666667,21.0,18.9265994479256,0.0,25.08,14.815607434688197,0.0,22.98,3.78856362554263,0.0,23.72,5.74307444627141,0.0,22.16,2.9628390379366296,0.0,24.92
7591,7591,22.713149313533073,23.86357320263552,27502.601805637485,865.333333333333,26.3333333333333,21.0,27.3894326199229,0.0,22.33,7.274229909624848,0.0,24.53,4.0186345255110405,0.0,22.99,4.21658366889742,0.0,24.77,2.9628390379366296,0.0,23.4
7592,7592,22.876546601974567,23.874967074271503,27502.601805637485,871.5,26.425,21.0,18.9265994479256,0.0,23.05,12.192230205936198,0.0,23.7,3.78856362554263,0.0,25.66,4.21658366889742,0.0,25.87,3.81062607374912,0.0,22.93
