,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2407,23.444408498817243,25.203519251830677,25.325251754449596,67438.6311496963,290.83333333333303,20.1666666666667,21.0,7.748039441202019,0.0,22.51,0.9334107633923822,0.0,22.19,0.42864029540466,0.0,24.61,1.23927891921258,0.0,23.76,0.32678827483496004,0.0,25.97
2408,23.330917904425238,25.18828574626588,25.29285039226888,67438.6311496963,302.75,19.975,21.0,2.32388665903504,0.0,25.61,0.537509612997524,0.0,22.79,1.25230761612063,0.0,22.8,1.8539739406413898,0.0,22.68,0.326788274834959,0.0,25.73
2409,23.90081846662995,25.302651770870373,25.332211280555832,67438.6311496963,314.66666666666697,19.783333333333303,21.0,2.32388665903504,0.0,25.85,0.358148659501505,0.0,25.37,0.836507497967425,0.0,23.29,1.15598987887641,0.0,23.83,0.800972024789324,0.0,24.08
2410,23.66837818457474,25.331377892966117,25.380894491498676,67438.6311496963,326.58333333333303,19.591666666666697,21.0,2.32388665903504,0.0,24.66,0.722179748510121,0.0,22.56,0.428640295404659,0.0,24.85,1.76526879290355,0.0,22.87,0.9137211825781658,0.0,23.84
2411,23.77914146137473,25.358140533158466,25.41495610172784,67438.6311496963,338.5,19.4,21.0,7.748039441202019,0.0,22.05,0.358148659501505,0.0,24.9,0.42864029540466,0.0,24.39,0.5760447696666341,0.0,25.62,1.082300942289,0.0,23.44
2412,23.622394830557027,25.231724638400383,25.381719886142935,67438.6311496963,350.416666666667,19.5,21.0,7.748039441202019,0.0,22.6,0.358148659501505,0.0,24.89,0.5486871673417171,0.0,24.3,0.640168405472875,0.0,25.67,0.32678827483496004,0.0,25.12
2413,23.833290499658514,25.243280029927913,25.368633649910148,67438.6311496963,362.333333333333,19.6,21.0,2.32388665903504,0.0,25.73,0.358148659501505,0.0,23.68,0.9453459342118772,0.0,23.72,1.2785337960088201,0.0,24.38,1.46464183880141,0.0,22.4
2414,23.26948136234157,25.33226044255376,25.41055493069946,67438.6311496963,374.25,19.7,21.0,7.748039441202019,0.0,22.23,0.358148659501505,0.0,24.37,0.42864029540466,0.0,24.69,2.19630006181448,0.0,22.52,1.46464183880141,0.0,22.35
2415,23.772087328192484,25.213653401015513,25.33798838426617,67438.6311496963,386.166666666667,19.8,21.0,2.32388665903504,0.0,24.33,0.5771895113482239,0.0,23.33,0.893351872259481,0.0,23.81,1.14329733639026,0.0,24.05,0.9430697943421279,0.0,23.33
2416,23.72360926784671,25.35718558504079,25.402706821340338,67438.6311496963,398.083333333333,19.9,21.0,7.748039441202019,0.0,23.24,0.358148659501505,0.0,24.71,0.9383147609493651,0.0,23.67,1.3962688364387301,0.0,23.79,0.32678827483496004,0.0,24.78
2417,23.25879010123738,25.26752990126073,25.384099956594422,67438.6311496963,410.0,20.0,21.0,2.32388665903504,0.0,25.88,1.00757284951275,0.0,22.36,0.42864029540466,0.0,25.83,2.1349348044480903,0.0,22.44,1.46464183880141,0.0,22.55
2418,23.382995759827978,25.346857123605897,25.403574808348505,67438.6311496963,411.50000000000034,20.1,21.0,7.748039441202019,0.0,22.34,0.358148659501505,0.0,25.08,0.42864029540466,0.0,25.51,0.869662260073123,0.0,24.63,1.46464183880141,0.0,22.41
2419,23.65939647289022,25.23145754945882,25.358722868270362,67438.6311496963,412.99999999999966,20.2,21.0,2.32388665903504,0.0,25.98,0.8180104678535458,0.0,22.78,1.50136177761302,0.0,23.04,0.774677562029661,0.0,25.38,0.598791302801465,0.0,23.91
2420,23.952332686685345,25.342797801225814,25.407744468450648,67438.6311496963,414.5,20.3,21.0,2.32388665903504,0.0,24.73,0.358148659501505,0.0,25.46,0.42864029540466,0.0,24.73,1.5737307943551102,0.0,23.81,0.39793487838328295,0.0,24.66
2421,23.702660829150872,25.40903108480442,25.466453869388634,67438.6311496963,416.00000000000034,20.4,21.0,7.748039441202019,0.0,22.94,0.7550130732054671,0.0,23.02,1.5361064375337499,0.0,22.83,0.6072486967985129,0.0,25.91,0.32678827483496004,0.0,25.35
2422,23.250176696080448,25.28173252917572,25.439940941592216,67438.6311496963,417.49999999999966,20.5,21.0,7.16755915602583,0.0,23.25,0.785847837974468,0.0,22.75,1.77905147591671,0.0,22.47,2.33725593977502,0.0,22.19,1.42369571266723,0.0,23.17
2423,23.22313121177716,25.251232640004087,25.370023087940094,67438.6311496963,419.0,20.6,21.0,7.7480394412020095,0.0,22.29,0.557649781766915,0.0,23.11,0.8409950855434871,0.0,23.54,1.6658966003624198,0.0,23.28,1.45984152627958,0.0,23.09
2424,23.699707237035025,25.238201810345736,25.330954931067154,67438.6311496963,420.50000000000034,20.6916666666667,21.0,2.32388665903504,0.0,24.21,0.358148659501505,0.0,24.67,0.485475417409361,0.0,24.38,1.06256826800212,0.0,24.25,1.3002781067556999,0.0,23.1
2425,23.582000973244995,25.38556463708516,25.406542571204806,67438.6311496963,421.99999999999966,20.783333333333303,21.0,7.748039441202019,0.0,22.97,0.358148659501505,0.0,25.51,0.42864029540466,0.0,25.22,1.43357290948807,0.0,23.82,1.4213941880618999,0.0,22.72
2426,23.908347294344324,25.284418914226105,25.38533860974919,67438.6311496963,423.5,20.875,21.0,2.32388665903504,0.0,25.87,0.37385528452206895,0.0,24.12,1.01853064478629,0.0,24.09,0.7519310270589241,0.0,25.44,0.956974862050525,0.0,23.3
2427,24.24288342271634,25.392078105661874,25.45028265189215,67438.6311496963,425.00000000000034,20.966666666666697,21.0,2.32388665903504,0.0,25.54,0.358148659501505,0.0,25.1,0.42864029540466,0.0,25.6,1.61583225787486,0.0,23.72,0.390611604772255,0.0,24.62
2428,23.64532335880492,25.48286486422529,25.534537580355245,67438.6311496963,426.49999999999966,21.0583333333333,21.0,7.748039441202019,0.0,22.88,1.00555191709253,0.0,22.74,1.6463933311286598,0.0,22.86,1.3578150475788302,0.0,24.09,1.13027444791369,0.0,23.53
2429,23.04562253472845,25.285595361010447,25.463720690724156,67438.6311496963,428.0,21.15,21.0,7.748039441202019,0.0,22.51,0.628769685620094,0.0,22.97,1.9549093013264098,0.0,22.05,0.7054071038040791,0.0,25.66,0.816899851394266,0.0,23.9
2430,23.26908355313943,25.23887080255628,25.38783853074905,67438.6311496963,437.0833333333337,21.2416666666667,21.0,2.32388665903504,0.0,25.15,0.358148659501505,0.0,25.93,0.42864029540466,0.0,24.87,2.42075497956834,0.0,22.0,0.976632018872433,0.0,23.77
2431,23.419848413563304,25.40791768188013,25.42693259094958,67438.6311496963,446.1666666666663,21.3333333333333,21.0,5.7813813002141705,0.0,23.29,0.45318861943958605,0.0,23.63,1.2887613076519902,0.0,22.85,0.576044769666633,0.0,25.91,0.675506007429979,0.0,24.27
2432,24.052699421849358,25.314752718611704,25.414887360170074,67438.6311496963,455.25,21.425,21.0,2.32388665903504,0.0,25.59,0.8294419055760409,0.0,22.83,0.428640295404659,0.0,25.25,0.963934355662487,0.0,25.45,0.6204288072213628,0.0,24.51
2433,23.893595136029948,25.43732528943264,25.48557076519539,67438.6311496963,464.3333333333337,21.516666666666698,21.0,2.32388665903504,0.0,25.6,0.358148659501505,0.0,25.19,1.34893247025999,0.0,23.07,1.64042516813916,0.0,23.79,0.5314332230176539,0.0,24.83
2434,24.080377884274373,25.4641611987823,25.531869605441646,67438.6311496963,473.4166666666663,21.608333333333302,21.0,2.32388665903504,0.0,25.26,0.9990120494098801,0.0,22.32,0.960715323023823,0.0,23.62,0.795490808298403,0.0,25.46,0.6793468997037759,0.0,24.68
2435,23.57894797566852,25.485343395166296,25.58331803758898,67438.6311496963,482.5,21.7,21.0,2.32388665903504,0.0,25.92,0.358148659501505,0.0,24.5,1.8502818165388502,0.0,22.32,2.01938845892466,0.0,22.84,1.23463550543621,0.0,23.6
2436,23.64454144982735,25.47569891068716,25.582221615886095,54486.16512018433,491.5833333333337,21.7,21.0,6.27802074130162,0.0,23.63,0.358148659501505,0.0,24.63,1.64455869565566,0.0,22.42,0.9784785721097999,0.0,24.64,1.46464183880141,0.0,22.29
2437,23.93940855016595,25.3515414190419,25.52701504398948,54486.16512018432,500.6666666666663,21.7,21.0,2.32388665903504,0.0,25.84,0.7268610509799929,0.0,22.98,1.0329250233894398,0.0,23.11,1.09466606556753,0.0,24.51,0.32678827483496004,0.0,25.49
2438,23.67682602528686,25.484022390175294,25.57268225120664,54486.16512018432,509.75,21.7,21.0,2.81837575438648,0.0,24.49,0.358148659501505,0.0,24.66,0.42864029540466,0.0,25.03,2.31394319196284,0.0,22.19,0.32678827483496004,0.0,26.0
2439,24.091175491260344,25.51111621973642,25.59432758410468,54486.16512018433,518.833333333334,21.7,21.0,3.1069546022567005,0.0,24.55,0.358148659501505,0.0,25.82,1.6100623542447001,0.0,22.9,1.03657302676879,0.0,24.08,0.879255025356166,0.0,24.41
2440,23.797566208844387,25.495095464033458,25.61484361265728,54486.16512018433,527.916666666666,21.7,21.0,2.32388665903504,0.0,25.62,0.358148659501505,0.0,24.44,1.92784342877825,0.0,22.19,0.9236836134841199,0.0,24.64,1.46464183880141,0.0,22.92
2441,23.683830520844715,25.498163070071612,25.62626088860451,54486.16512018432,537.0,21.7,21.0,2.32388665903504,0.0,25.8,1.03275044608898,0.0,22.43,1.62662385923364,0.0,22.45,0.802712183161695,0.0,25.3,1.40729091505829,0.0,22.97
2442,23.724640168147328,25.502932559240694,25.635876459548108,54486.16512018432,573.083333333333,21.7,21.0,3.68828369654786,0.0,24.55,0.358148659501505,0.0,23.53,1.8787446186950703,0.0,22.08,1.06426502087446,0.0,24.82,1.46464183880141,0.0,22.29
2443,23.80359655345074,25.474052052576074,25.620797335913892,54486.16512018433,609.166666666667,21.7,21.0,7.748039441202019,0.0,22.02,0.358148659501505,0.0,23.85,0.831431631050039,0.0,23.55,0.872030542100899,0.0,25.33,1.20058703436369,0.0,23.03
2444,23.372819142457054,25.382629093478805,25.563907768445265,54486.16512018433,645.25,21.7,21.0,7.748039441202019,0.0,22.36,0.358148659501505,0.0,25.15,1.8011714051486,0.0,22.43,1.69681666539303,0.0,23.68,1.03378291275246,0.0,23.27
2445,23.161792664530967,25.35022100201103,25.48832029852331,54486.16512018433,681.333333333333,21.7,21.0,7.391668572237751,0.0,22.8,0.358148659501505,0.0,25.74,0.45144890738545795,0.0,24.52,0.921074354591316,0.0,24.85,1.09419241876572,0.0,23.25
2446,23.78805284874322,25.34346235707947,25.438601929848527,54486.16512018433,717.416666666667,21.7,21.0,2.32388665903504,0.0,24.83,0.358148659501504,0.0,24.07,1.3300850637713,0.0,23.21,1.0098059048563,0.0,24.81,0.326788274834959,0.0,25.48
2447,23.78617633576439,25.473234925480075,25.495691122992646,54486.16512018433,753.5,21.7,21.0,3.7686097291090697,0.0,23.79,0.6400059597233589,0.0,23.3,0.42864029540466,0.0,25.79,1.01490740901823,0.0,24.93,1.46464183880141,0.0,22.56
2448,23.324531265656663,25.46721985734217,25.526641297449366,67438.6311496963,789.583333333333,21.7916666666667,21.0,6.99609689717132,0.0,23.24,0.36887982162291794,0.0,23.91,1.84544849443802,0.0,22.76,2.2034597741631,0.0,22.63,0.32678827483496004,0.0,24.89
2449,23.575996254283776,25.414778030438768,25.48808542830482,67438.6311496963,825.666666666667,21.8833333333333,21.0,3.44187894588746,0.0,23.97,0.358148659501505,0.0,24.35,1.8568366315519598,0.0,22.7,1.09729593030634,0.0,24.22,1.46464183880141,0.0,22.21
2450,24.198976140200223,25.48079537516725,25.518909292923365,67438.6311496963,861.75,21.975,21.0,2.32388665903504,0.0,25.16,0.786757401666518,0.0,23.08,0.777172524011759,0.0,24.23,0.700615755671522,0.0,25.76,0.32678827483496004,0.0,25.75
2451,23.877036541997565,25.589872353641383,25.61652828245642,67438.6311496963,897.833333333333,22.0666666666667,21.0,7.748039441202019,0.0,22.16,0.704794361630677,0.0,22.94,0.42864029540466,0.0,25.75,1.8950578713108102,0.0,23.32,0.718496521994236,0.0,24.66
2452,23.78269642008583,25.48555935558771,25.597274669122413,67438.6311496963,933.916666666667,22.158333333333303,21.0,4.0398072096391,0.0,24.13,0.415958139101193,0.0,23.65,1.4863693777600802,0.0,23.81,1.99881763065963,0.0,22.98,1.2303407495418,0.0,23.54
2453,23.43312130695054,25.54360466484657,25.617401055068104,67438.6311496963,970.0,22.25,21.0,7.748039441202019,0.0,22.51,0.358148659501505,0.0,24.87,0.47911896348454996,0.0,25.58,2.00404856551311,0.0,22.66,1.46464183880141,0.0,22.31
2454,23.640935573517687,25.461904427980226,25.56714377782815,67438.6311496963,960.833333333333,22.341666666666697,21.0,2.32388665903504,0.0,25.43,0.993275489216958,0.0,22.52,1.48109686224928,0.0,24.15,1.5618744541602299,0.0,23.27,0.32678827483496004,0.0,25.5
2455,23.818139521353363,25.56653437360659,25.608264579796813,67438.6311496963,951.666666666667,22.4333333333333,21.0,2.32388665903504,0.0,24.58,0.820510691873128,0.0,22.61,2.1432014770233,0.0,22.68,0.664111815623119,0.0,25.79,0.549166034978975,0.0,24.54
2456,23.897037675946283,25.57264526861913,25.652501051789127,67438.6311496963,942.5,22.525,21.0,3.57471473909578,0.0,24.32,0.538039261521547,0.0,23.1,0.7457712765011999,0.0,24.89,1.93052896977163,0.0,23.05,1.17425644059666,0.0,23.63
2457,23.462004284136,25.58741351099569,25.6728669220267,67438.6311496963,933.333333333333,22.6166666666667,21.0,6.45001192160957,0.0,23.74,0.566955669872542,0.0,23.26,1.9745781882307198,0.0,23.13,2.6114723183904403,0.0,22.05,1.42748589260059,0.0,23.12
2458,23.51131794928726,25.496858561608267,25.617248679126472,67438.6311496963,924.166666666667,22.7083333333333,21.0,2.32388665903504,0.0,24.93,0.9311577561364709,0.0,22.49,0.917197633100747,0.0,24.41,1.5381256299889299,0.0,23.32,1.46464183880141,0.0,22.75
2459,23.965008839046778,25.59590057697203,25.651351702257816,67438.6311496963,915.0,22.8,21.0,2.55368845766711,0.0,24.71,0.358148659501505,0.0,25.54,1.5835156979597802,0.0,23.6,0.8063530835049308,0.0,25.36,1.3272724590616398,0.0,22.93
2460,24.203942803411074,25.61079440341171,25.7000756128077,67438.6311496963,905.833333333333,22.841666666666697,21.0,2.32388665903504,0.0,25.41,0.498216509727709,0.0,23.35,0.42864029540466,0.0,25.94,1.47816123312841,0.0,24.17,1.11256403432928,0.0,23.18
2461,23.870816279097806,25.669263484960727,25.756993855296276,67438.6311496963,896.666666666667,22.8833333333333,21.0,7.748039441202019,0.0,22.1,0.358148659501505,0.0,24.91,0.4714483532249,0.0,25.91,2.1327628927419,0.0,23.03,0.32678827483496004,0.0,24.93
2462,24.123482726207378,25.548321311602844,25.713268677321306,67438.6311496963,887.5,22.925,21.0,3.77206835868384,0.0,23.99,0.8013299468157209,0.0,23.02,1.02900170198028,0.0,25.24,0.8910704991599978,0.0,25.34,1.02173790259798,0.0,24.04
2463,23.744605306985022,25.58846474637597,25.73526424832221,67438.6311496963,878.333333333333,22.966666666666697,21.0,7.748039441202019,0.0,22.43,0.358148659501505,0.0,25.68,0.894509432383295,0.0,25.26,1.0586940915010898,0.0,25.23,1.46464183880142,0.0,22.59
2464,23.5693467439229,25.48963701409907,25.68373278515342,67438.6311496963,869.166666666667,23.0083333333333,21.0,3.35592805865538,0.0,24.15,0.7327285042500881,0.0,23.04,2.1432014770233,0.0,22.43,2.5921941120994103,0.0,22.35,0.32678827483496004,0.0,25.33
2465,23.40275924106325,25.58386649848933,25.690139579590227,67438.6311496963,860.0,23.05,21.0,2.32388665903504,0.0,24.81,1.0514368505167502,0.0,22.18,1.02791851601724,0.0,24.07,2.4789633416237997,0.0,22.29,0.967657336641085,0.0,24.28
2466,24.134400717153255,25.641189576242763,25.71624412051168,67438.6311496963,859.083333333333,23.091666666666697,21.0,2.32388665903504,0.0,25.21,0.358148659501505,0.0,24.61,2.1432014770233,0.0,22.11,0.876454915512484,0.0,25.37,0.32678827483496004,0.0,25.81
2467,23.873073173737918,25.68278823131614,25.78686100115925,67438.6311496963,858.166666666667,23.1333333333333,21.0,2.32388665903504,0.0,25.5,0.358148659501505,0.0,24.77,1.99691492325919,0.0,22.74,2.05161758003916,0.0,23.28,0.424766497473289,0.0,25.35
2468,23.975832965620587,25.699503074700374,25.819523775872906,67438.6311496963,857.25,23.175,21.0,7.748039441202019,0.0,22.68,0.358148659501505,0.0,25.71,0.7714132582125101,0.0,24.48,2.31052757863374,0.0,23.08,1.46464183880141,0.0,23.15
2469,23.28784379205614,25.55591233646566,25.76176892938237,67438.6311496963,856.333333333333,23.216666666666697,21.0,7.712557249175809,0.0,23.06,0.903060074875422,0.0,22.92,2.13338667329964,0.0,22.16,2.42644813845675,0.0,22.86,0.32529174601530203,0.0,25.83
2470,23.32238188260803,25.494197669575453,25.672189032196552,67438.6311496963,855.416666666667,23.2583333333333,21.0,7.748039441202019,0.0,22.71,0.358148659501505,0.0,24.78,1.5659840194598,0.0,23.06,0.8249835673228721,0.0,25.95,1.2174386825320802,0.0,23.76
2471,23.481706951158714,25.452931765805083,25.61661386749055,67438.6311496963,854.5,23.3,21.0,3.92791014729591,0.0,23.73,0.476196628766961,0.0,23.79,1.84672021075529,0.0,22.81,2.3121922486771096,0.0,23.17,0.384508206632381,0.0,25.13
2472,23.79850692363808,25.555812954183537,25.63372850682957,67438.6311496963,853.583333333333,23.3,21.0,2.32388665903504,0.0,25.37,0.358148659501505,0.0,25.45,1.7455052167172598,0.0,22.85,1.46245833168659,0.0,24.69,1.46058837479579,0.0,23.09
2473,23.584100217584968,25.595234126588796,25.68112690185954,67438.6311496963,852.666666666667,23.3,21.0,7.748039441202019,0.0,22.43,0.358148659501505,0.0,25.83,1.31937261342076,0.0,23.41,1.80399059557723,0.0,24.27,1.46464183880141,0.0,22.22
2474,23.630270283724826,25.47254672477767,25.62892087638019,67438.6311496963,851.75,23.3,21.0,4.602867197832981,0.0,23.64,0.358148659501505,0.0,25.83,2.1432014770233,0.0,22.02,1.09548859945308,0.0,25.82,0.980303925653269,0.0,23.58
2475,23.595340415457034,25.51864851297735,25.641465754045683,67438.6311496963,850.833333333333,23.3,21.0,6.8141231800568,0.0,23.31,0.853459911597538,0.0,23.08,0.6444326103717459,0.0,24.47,1.74801205013892,0.0,24.87,1.46464183880141,0.0,22.67
2476,23.488606921018913,25.48929879161014,25.62486360294571,67438.6311496963,849.916666666667,23.3,21.0,7.158876083596099,0.0,23.12,0.5047237544381239,0.0,23.56,0.781276893319052,0.0,24.46,2.19004604825991,0.0,23.88,0.7018007666084239,0.0,24.14
2477,23.387091175644773,25.4887290922162,25.608137613455362,67438.6311496963,849.0,23.3,21.0,7.748039441202019,0.0,22.89,0.358148659501505,0.0,24.48,0.501509217992202,0.0,25.36,1.5293998721206399,0.0,24.86,1.46464183880142,0.0,22.94
2478,23.58801124809629,25.458565018892035,25.583164472359293,67438.6311496963,829.333333333333,23.3,21.0,3.7003360949509103,0.0,23.79,1.04182806715561,0.0,22.38,1.07517063884922,0.0,24.5,2.14321446294145,0.0,23.93,1.46464183880141,0.0,22.89
2479,24.02424841284759,25.532220563516823,25.61221008954072,67438.6311496963,809.666666666667,23.3,21.0,2.32388665903504,0.0,24.73,0.933461038213672,0.0,22.21,0.533877970401647,0.0,25.46,1.26322303893098,0.0,25.49,1.1463929528858703,0.0,23.14
2480,23.82244117184701,25.621861765081565,25.6965468226869,67438.6311496963,790.0,23.3,21.0,7.748039441202019,0.0,23.26,0.973470723185606,0.0,22.03,0.6178450404872321,0.0,25.51,2.31748985515523,0.0,23.71,0.32678827483496004,0.0,25.99
2481,23.9468508281638,25.521563461212985,25.67540195797817,67438.6311496963,770.333333333333,23.3,21.0,2.32388665903504,0.0,25.84,0.788019001832432,0.0,22.28,1.42559581923923,0.0,24.03,1.86187504254882,0.0,24.23,0.32678827483496004,0.0,25.58
2482,23.478766854144276,25.62389336883863,25.729809487886122,67438.6311496963,750.666666666667,23.3,21.0,7.7480394412020095,0.0,22.28,0.358148659501504,0.0,25.46,1.2888922836668002,0.0,24.03,2.5693699830151497,0.0,22.96,0.326788274834959,0.0,25.79
2483,23.645369290448354,25.500338070069684,25.671837887359295,67438.6311496963,731.0,23.3,21.0,2.32388665903504,0.0,24.92,0.358148659501505,0.0,25.87,1.6690438083538002,0.0,23.18,2.44192235953201,0.0,23.15,0.6654734792133791,0.0,25.07
2484,23.918804032852233,25.631664006347112,25.71933174310461,67438.6311496963,711.333333333333,23.2583333333333,21.0,2.32742752018565,0.0,24.6,0.358148659501505,0.0,25.35,0.780921113436583,0.0,24.36,2.209684678271,0.0,23.38,1.46464183880141,0.0,22.92
2485,24.017348632378827,25.641881199436117,25.755908427240477,67438.6311496963,691.666666666667,23.216666666666697,21.0,5.427721192793769,0.0,23.96,0.82782910925753,0.0,22.75,0.755365533960654,0.0,24.55,1.65072358184017,0.0,24.35,0.32678827483496004,0.0,25.58
