,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
2093,2093,21.0646360487098,21.362707349067485,0.0,90.0,20.3,21.0,3.92203237615748,0.0
2094,2094,21.0904865325682,21.395479096123353,0.0,105.66666666666664,20.35,21.0,3.92203237615748,0.0
2095,2095,21.1125661639648,21.42895091691156,0.0,121.3333333333337,20.4,21.0,3.92203237615748,0.0
2096,2096,21.138034655041302,21.46346277621001,0.0,137.0,20.45,21.0,3.9220323761574702,0.0
2097,2097,21.164488274281894,21.498072651056916,0.0,152.66666666666632,20.5,21.0,3.92203237615748,0.0
2098,2098,21.203578385458396,21.53295314239393,0.0,168.33333333333368,20.55,21.0,3.92203237615748,0.0
2099,2099,21.2243716247726,21.567555509456376,0.0,184.0,20.6,21.0,3.92203237615748,0.0
2100,2100,21.2772435899681,21.68875321962272,0.0,199.6666666666663,20.6916666666667,21.0,3.92203237615748,0.0
2101,2101,21.3101408317875,21.783932521771284,0.0,215.3333333333337,20.783333333333303,21.0,3.9220323761574702,0.0
2102,2102,21.3955856638896,21.86906065657865,0.0,231.0,20.875,21.0,3.9220323761574702,0.0
2103,2103,21.443797594313,21.95580908227354,0.0,246.6666666666663,20.966666666666697,21.0,3.92203237615748,0.0
2104,2104,21.550562300128302,22.035685619781507,0.0,262.3333333333337,21.0583333333333,21.0,3.92203237615748,0.0
2105,2105,21.6504516710733,22.11715123531281,0.0,278.0,21.15,21.0,3.92203237615748,0.0
2106,2106,21.684708159250803,22.19848697207261,0.0,290.91666666666697,21.2416666666667,21.0,3.92203237615748,0.0
2107,2107,21.746004312442693,22.27114121329599,0.0,303.83333333333303,21.3333333333333,21.0,3.9220323761574702,0.0
2108,2108,21.8627480919356,22.344394898853405,0.0,316.75,21.425,21.0,3.9220323761574702,0.0
2109,2109,21.963688604450606,22.421751705509468,0.0,329.66666666666697,21.516666666666694,21.0,3.9220323761574702,0.0
2110,2110,22.0101038649922,22.499815588814773,0.0,342.58333333333303,21.608333333333306,21.0,3.92203237615748,0.0
2111,2111,22.1141361561194,22.574269893100748,0.0,355.5,21.7,21.0,3.92203237615748,0.0
2112,2112,22.1554234347299,22.651264663749014,0.0,368.41666666666697,22.025,21.0,3.92203237615748,0.0
2113,2113,22.2180619508642,22.722876235118488,0.0,381.3333333333329,22.35,21.0,4.06189012826548,0.0
2114,2114,22.276832391287197,22.79468107824321,0.0,394.25,22.675,21.0,3.9220323761574702,0.0
2115,2115,22.3465303724583,22.866576838334037,0.0,407.16666666666697,23.0,21.0,3.92203237615748,0.0
2116,2116,22.4154397547089,22.94065121887218,0.0,420.0833333333329,23.325,21.0,4.1131735274657295,0.0
2117,2117,22.482254568357305,23.011874707797624,0.0,433.0,23.65,21.0,3.92203237615748,0.0
2118,2118,22.616541557364698,23.086787474945464,0.0,454.25,23.975,21.0,3.98739159661069,0.0
2119,2119,22.676625447870997,23.167586874075514,0.0,475.5,24.3,21.0,3.92203237615748,0.0
2120,2120,22.731900185401106,23.247446994501964,0.0,496.75,24.625,21.0,3.92203237615748,0.0
2121,2121,22.8121563906139,23.32207611902941,0.0,518.0,24.95,21.0,5.08252489916106,0.0
2122,2122,22.8656736837967,23.38541824525917,0.0,539.25,25.275,21.0,3.92203237615748,0.0
2123,2123,22.9457278998934,23.46095109428285,0.0,560.5,25.6,21.0,4.0050967017409915,0.0
2124,2124,23.0210299428795,23.54095139122436,0.0,581.75,25.6,21.0,3.92203237615748,0.0
2125,2125,23.108829984565894,23.622951915558023,0.0,603.0,25.6,21.0,3.92203237615748,0.0
2126,2126,23.192780742742706,23.707307832403828,0.0,624.25,25.6,21.0,5.01435067919244,0.0
2127,2127,23.248264774148602,23.77471834982127,0.0,645.5,25.6,21.0,5.021976914588981,0.0
2128,2128,23.3666268501891,23.84255242533194,0.0,666.75,25.6,21.0,4.3229188874001405,0.0
2129,2129,23.478322922175398,23.9235702566653,0.0,688.0,25.6,21.0,4.6146671900284915,0.0
2130,2130,23.5719625047894,24.002609726607304,0.0,685.6666666666661,25.6,21.0,4.6477142839859,0.0
2131,2131,23.5942959442731,24.08112067949203,0.0,683.3333333333339,25.6,21.0,5.42805019346036,0.0
2132,2132,23.647786057937196,24.13762412525324,0.0,681.0,25.6,21.0,4.7635641251177185,0.0
2133,2133,23.727223003501702,24.205672769624616,0.0,678.6666666666661,25.6,21.0,5.29315025759619,0.0
2134,2134,23.7885593639598,24.26660536476455,0.0,676.3333333333339,25.6,21.0,4.16227393316652,0.0
2135,2135,23.8629164803674,24.33903779248353,0.0,674.0,25.6,21.0,4.381308133364141,0.0
2136,2136,23.9607250147468,24.40648995506903,0.0,671.6666666666661,25.733333333333306,21.0,4.88707006227851,0.0
2137,2137,23.936777426687602,24.47003981245527,0.0,669.3333333333339,25.8666666666667,21.0,6.65665512138472,0.0
2138,2138,23.9905815562642,24.49676764410133,0.0,667.0,26.0,21.0,5.426494172737759,0.0
2139,2139,24.018209501475898,24.541710974733647,0.0,664.6666666666661,26.1333333333333,21.0,5.264545583214269,0.0
2140,2140,24.0767290885578,24.584644292106532,0.0,662.3333333333339,26.266666666666694,21.0,4.74767438437022,0.0
2141,2141,24.1754897406681,24.63793601327301,0.0,660.0,26.4,21.0,4.89366486448775,0.0
2142,2142,24.257305500036,24.696421373432365,0.0,659.083333333333,26.533333333333307,21.0,4.70341649308753,0.0
2143,2143,24.3209220492623,24.757839262506923,0.0,658.166666666667,26.6666666666667,21.0,4.92747845150625,0.0
2144,2144,24.3713891160027,24.81596159800273,0.0,657.25,26.8,21.0,4.382350392579331,0.0
2145,2145,24.282237631310306,24.87630979834129,0.0,656.333333333333,26.9333333333333,21.0,6.907904992376231,0.0
2146,2146,24.355794440646005,24.87704493566073,0.0,655.416666666667,27.0666666666667,21.0,5.69740510126855,0.0
2147,2147,24.4544447833471,24.910416935380066,0.0,654.5,27.2,21.0,4.5082540732265315,0.0
2148,2148,24.4268516491508,24.95755392149671,0.0,653.583333333333,27.25,21.0,6.943945845213291,0.0
2149,2149,24.4909289619654,24.955281353766303,0.0,652.666666666667,27.3,21.0,4.29405447338983,0.0
2150,2150,24.543586360328497,25.00380374673554,0.0,651.75,27.35,21.0,4.3717902285888,0.0
2151,2151,24.5623415427751,25.04203010192507,0.0,650.833333333333,27.4,21.0,5.3553546048798,0.0
2152,2152,24.5852170122579,25.06620515115296,0.0,649.916666666667,27.45,21.0,4.98775028995126,0.0
2153,2153,24.635339836019398,25.09615152959891,0.0,649.0,27.5,21.0,4.936825360653518,0.0
2154,2154,24.683896590937504,25.12711552134109,0.0,612.083333333333,27.55,21.0,5.2857787189213,0.0
2155,2155,24.7386693402674,25.14714342264204,0.0,575.166666666667,27.6,21.0,4.19252015591504,0.0
2156,2156,24.7531528338171,25.184029551733136,0.0,538.25,27.65,21.0,6.15642877860736,0.0
2157,2157,24.731491755050307,25.182236290820452,0.0,501.3333333333329,27.7,21.0,5.20380320825273,0.0
2158,2158,24.6286700488449,25.192394718046884,0.0,464.41666666666697,27.75,21.0,6.99348718802339,0.0
2159,2159,24.640962721275105,25.159794632625772,0.0,427.5,27.8,21.0,4.85704326185421,0.0
2160,2160,24.4892430599617,25.171134854748487,0.0,390.5833333333329,27.8,21.0,7.64002862917902,0.0
2161,2161,24.6079753579879,25.11200359042956,0.0,353.66666666666697,27.8,21.0,3.92203237615748,0.0
2162,2162,24.7252470093322,25.141332779821692,0.0,316.75,27.8,21.0,4.95789027268849,0.0
2163,2163,24.5514092654348,25.155770458849567,0.0,279.83333333333303,27.8,21.0,8.35040843240584,0.0
2164,2164,24.626850797357804,25.079963288518723,0.0,242.916666666667,27.8,21.0,4.60432960288791,0.0
2165,2165,24.684871441542395,25.08781068719769,0.0,206.0,27.8,21.0,4.6158470046176,0.0
2166,2166,24.7055141222976,25.096457452024087,0.0,203.0833333333337,27.8,21.0,4.643785151876241,0.0
2167,2167,24.6818389591301,25.10332180132852,0.0,200.1666666666663,27.8,21.0,5.06380502978703,0.0
2168,2168,24.6868481748025,25.09364471459973,0.0,197.25,27.8,21.0,4.9678247709624905,0.0
2169,2169,24.6781817723028,25.084937965282997,0.0,194.3333333333337,27.8,21.0,4.74920707834731,0.0
2170,2170,24.653459509538802,25.08031962055196,0.0,191.4166666666663,27.8,21.0,4.93380126369166,0.0
2171,2171,24.6236516599693,25.073706872436446,0.0,188.5,27.8,21.0,5.06053127351797,0.0
2172,2172,24.6234738761921,25.06508805444781,0.0,185.5833333333337,27.75,21.0,4.38711431722053,0.0
2173,2173,24.651077978941107,25.067513964675946,0.0,182.6666666666663,27.7,21.0,3.92203237615748,0.0
2174,2174,24.453272764292496,25.077679481239237,0.0,179.75,27.65,21.0,9.44402209674689,0.0
2175,2175,24.466772801055196,24.972171024154264,0.0,176.8333333333337,27.6,21.0,4.8779077875547685,0.0
2176,2176,24.506030287039,24.9750721204914,0.0,173.91666666666634,27.55,21.0,4.44998413466437,0.0
2177,2177,24.506298841522497,24.98545510455893,0.0,171.0,27.5,21.0,4.7338169256802685,0.0
2178,2178,24.507753885485002,24.98979502112777,0.0,191.2500000000003,27.45,21.0,4.90425010624101,0.0
2179,2179,24.432691209036,24.995436509987726,0.0,211.4999999999997,27.4,21.0,6.20108785990158,0.0
2180,2180,24.45314454004989,24.97754322509419,0.0,231.75,27.35,21.0,4.92340690772348,0.0
2181,2181,24.4717339846874,24.98561662547388,0.0,252.00000000000026,27.3,21.0,4.34793609328862,0.0
2182,2182,24.4665625492586,25.010305021500763,0.0,272.2499999999997,27.25,21.0,5.35410038088975,0.0
2183,2183,24.4837664829071,25.017799527254272,0.0,292.5,27.2,21.0,4.4658124677671305,0.0
2184,2184,24.3958019939645,25.050220071525192,0.0,312.7500000000003,27.25,21.0,6.93944473781858,0.0
2185,2185,24.3600540146206,25.027797273510018,0.0,332.9999999999997,27.3,21.0,6.94315322578318,0.0
2186,2186,24.4222236215061,25.024957756282802,0.0,353.25,27.35,21.0,4.19562123520363,0.0
2187,2187,24.410811130380306,25.071381750818606,0.0,373.5000000000003,27.4,21.0,6.34973002898085,0.0
2188,2188,24.4420773024004,25.07727521433987,0.0,393.7499999999997,27.45,21.0,5.52189172272355,0.0
2189,2189,24.452267479256506,25.112160203967854,0.0,414.0,27.5,21.0,6.0845449328321095,0.0
2190,2190,24.4613978422297,25.13639624182297,0.0,409.8333333333329,27.55,21.0,5.741080629485201,0.0
2191,2191,24.542490810498,25.167167986501884,0.0,405.66666666666697,27.6,21.0,4.966163731148581,0.0
2192,2192,24.6100120202584,25.21301189651865,0.0,401.5,27.65,21.0,5.83763884273928,0.0
2193,2193,24.603483004418607,25.244488533545,0.0,397.3333333333329,27.7,21.0,5.21587179637103,0.0
2194,2194,24.620059375973703,25.27837310581232,0.0,393.16666666666697,27.75,21.0,5.87198328198035,0.0
2195,2195,24.7035965228801,25.297486054974023,0.0,389.0,27.8,21.0,4.47072185343204,0.0
2196,2196,24.803593910823306,25.347176966480337,0.0,384.8333333333329,27.841666666666693,21.0,4.8160987713277805,0.0
2197,2197,24.695893013267302,25.38953241159032,0.0,380.66666666666697,27.8833333333333,21.0,8.30237091736315,0.0
2198,2198,24.7054415679209,25.3491254913904,0.0,376.5,27.925,21.0,4.42572723156322,0.0
2199,2199,24.5995609750073,25.380639136902186,0.0,372.3333333333329,27.966666666666693,21.0,9.9643690689094,0.0
2200,2200,24.51767476294369,25.29951687832604,0.0,368.16666666666697,28.0083333333333,21.0,7.46219053618041,0.0
2201,2201,24.5961983874999,25.280399778560444,0.0,364.0,28.05,21.0,5.09088630582713,0.0
2202,2202,24.6933316226883,25.308086103373647,0.0,380.5833333333329,28.091666666666693,21.0,5.040176259373,0.0
2203,2203,24.5856641938299,25.347971087743908,0.0,397.16666666666697,28.1333333333333,21.0,9.74777184469716,0.0
2204,2204,24.6617277955825,25.28418133550429,0.0,413.75,28.175,21.0,4.56381088325023,0.0
2205,2205,24.761559600201807,25.33525010808578,0.0,430.3333333333329,28.216666666666693,21.0,5.3083281780898,0.0
2206,2206,24.8411262619103,25.378283159513394,0.0,446.91666666666697,28.2583333333333,21.0,4.30839211093707,0.0
2207,2207,24.7620750589047,25.43741839892044,0.0,463.5,28.3,21.0,7.3073681177318885,0.0
2208,2208,24.747993959650998,25.36972245873948,0.0,480.0833333333329,28.2583333333333,21.0,6.43626931121168,0.0
2209,2209,24.7163473982959,25.316320583457003,0.0,496.66666666666697,28.216666666666693,21.0,4.85173818851231,0.0
2210,2210,24.721172714563107,25.304741391907058,0.0,513.25,28.175,21.0,5.81471796009702,0.0
2211,2211,24.7374179402845,25.289049842760047,0.0,529.833333333333,28.1333333333333,21.0,4.75423343314655,0.0
2212,2212,24.6321829158257,25.298014388588328,0.0,546.416666666667,28.091666666666693,21.0,7.19649185183513,0.0
2213,2213,24.654053205995602,25.24913720763052,0.0,563.0,28.05,21.0,5.412582297319468,0.0
2214,2214,24.623995396150303,25.242565025206908,0.0,529.5,28.0083333333333,21.0,5.45425325176789,0.0
2215,2215,24.610965657669702,25.230853648520235,0.0,496.0,27.966666666666693,21.0,6.11490178172765,0.0
2216,2216,24.665405899682803,25.203797184849343,0.0,462.5,27.925,21.0,4.25365116977131,0.0
2217,2217,24.63274411586649,25.215023791285248,0.0,429.0,27.8833333333333,21.0,5.408686512045361,0.0
2218,2218,24.647412306292495,25.20108499023604,0.0,395.5,27.841666666666693,21.0,6.242569405507162,0.0
2219,2219,24.6452459228558,25.1697538014966,0.0,362.0,27.8,21.0,4.8927348795974686,0.0
2220,2220,24.645540288337997,25.13584542376956,0.0,328.5,27.75,21.0,4.654683504255799,0.0
2221,2221,24.642125249359303,25.107440383276078,0.0,295.0,27.7,21.0,5.203826831628571,0.0
2222,2222,24.4447241830522,25.06850594239739,0.0,261.5,27.65,21.0,8.11198003451844,0.0
2223,2223,24.427417881313406,24.963165874575715,0.0,228.0,27.6,21.0,5.582700863688849,0.0
2224,2224,24.4193876416646,24.916901069159568,0.0,194.5,27.55,21.0,4.8500831184534805,0.0
2225,2225,24.403409504385905,24.879048603129302,0.0,161.0,27.5,21.0,4.64425724128029,0.0
2226,2226,24.4310087510901,24.851952171851238,0.0,151.25,27.45,21.0,4.173435788436451,0.0
2227,2227,24.369835899496497,24.83524828072104,0.0,141.5,27.4,21.0,5.382826036861942,0.0
2228,2228,24.3154898844151,24.790266142153932,0.0,131.75,27.35,21.0,4.49240124105182,0.0
2229,2229,24.287192025016694,24.76003508361873,0.0,122.0,27.3,21.0,5.84948071518513,0.0
2230,2230,24.2020138883611,24.706804932228774,0.0,112.25,27.25,21.0,4.828957864589059,0.0
2231,2231,24.213883256577397,24.66897816958216,0.0,102.5,27.2,21.0,4.21183004813628,0.0
2232,2232,24.192474971146805,24.64091942841645,0.0,92.75,27.0666666666667,21.0,4.65688014229137,0.0
2233,2233,24.0483715532827,24.60594861947759,0.0,83.0,26.9333333333333,21.0,6.344791225919192,0.0
2234,2234,24.045148314375602,24.53411550927672,0.0,73.25,26.8,21.0,4.94974036261111,0.0
2235,2235,24.046480879622198,24.49296110584801,0.0,63.5,26.6666666666667,21.0,4.00464595131707,0.0
2236,2236,24.0261856179634,24.46681691208347,0.0,53.75,26.533333333333307,21.0,4.56607500096686,0.0
2237,2237,23.9924200870886,24.430654090134396,0.0,44.0,26.4,21.0,4.52105483231396,0.0
2238,2238,23.9757907317835,24.39982535819444,0.0,40.58333333333337,26.266666666666694,21.0,4.329502895957259,0.0
2239,2239,23.949576021315604,24.370108319783697,0.0,37.16666666666663,26.1333333333333,21.0,4.17108369837077,0.0
2240,2240,23.946872931750107,24.344426745269324,0.0,33.75,26.0,21.0,3.92203237615748,0.0
2241,2241,23.924613364274894,24.32270485686825,0.0,30.333333333333375,25.8666666666667,21.0,4.36036150349792,0.0
2242,2242,23.830842407122503,24.29448135665284,0.0,26.916666666666625,25.733333333333306,21.0,5.491324188219769,0.0
2243,2243,23.824244119731198,24.24399784892877,0.0,23.5,25.6,21.0,4.23401002286912,0.0
2244,2244,23.7984449709523,24.205154081007105,0.0,20.08333333333337,25.6,21.0,4.187490497745871,0.0
2245,2245,23.776989682429104,24.17297426824409,0.0,16.666666666666632,25.6,21.0,3.9220323761574702,0.0
2246,2246,23.766292898635392,24.14630808353064,0.0,13.25,25.6,21.0,3.92291648102606,0.0
2247,2247,23.751344034050998,24.11949958753133,0.0,9.833333333333329,25.6,21.0,3.92203237615748,0.0
2248,2248,23.7090393727427,24.09242338320431,0.0,0.0,25.6,21.0,4.6049930511251915,0.0
2249,2249,23.663427577726196,24.056201049499627,0.0,0.0,25.6,21.0,3.93315146666054,0.0
2250,2250,23.620485833093905,24.02439424748755,0.0,0.0,25.6,21.0,4.63282138380214,0.0
2251,2251,23.599280301895,23.986796466131395,0.0,0.0,25.6,21.0,3.92203237615748,0.0
2252,2252,23.5361021607181,23.96216068387765,0.0,0.0,25.6,21.0,4.509713240847558,0.0
2253,2253,23.528803651848893,23.92920427161795,0.0,0.0,25.6,21.0,3.9412490261193,0.0
2254,2254,23.5181724459241,23.905573929698075,0.0,0.0,25.6,21.0,3.92203237615748,0.0
2255,2255,23.499238428975396,23.88440708726869,0.0,0.0,25.6,21.0,3.9245813204784,0.0
2256,2256,23.464920616096602,23.862917641085524,0.0,0.0,25.408333333333307,21.0,4.48074564242227,0.0
2257,2257,23.4302324827307,23.834271717027665,0.0,0.0,25.216666666666693,21.0,4.459892515243969,0.0
2258,2258,23.4121712474827,23.80496418096696,0.0,0.0,25.025,21.0,3.9220323761574702,0.0
2259,2259,23.390717314888395,23.78432361433254,0.0,0.0,24.8333333333333,21.0,3.97832391071086,0.0
2260,2260,23.3717989692131,23.76315216199321,0.0,0.0,24.641666666666694,21.0,3.92203237615748,0.0
2261,2261,23.353772980364102,23.74350669122478,0.0,0.0,24.45,21.0,3.92203237615748,0.0
2262,2262,23.33640760439,23.724144736630283,0.0,0.0,24.2583333333333,21.0,3.92203237615748,0.0
2263,2263,23.319114026593,23.705299054064845,0.0,0.0,24.0666666666667,21.0,3.9721757933068105,0.0
2264,2264,23.2741850553828,23.686276775663327,0.0,0.0,23.875,21.0,4.18874011950279,0.0
2265,2265,23.260162588000004,23.661889566171986,0.0,0.0,23.6833333333333,21.0,3.92203237615748,0.0
2266,2266,23.230354408839503,23.64179270034294,0.0,0.0,23.4916666666667,21.0,3.92203237615748,0.0
2267,2267,23.217526503253602,23.62142288433898,0.0,0.0,23.3,21.0,3.92203237615748,0.0
2268,2268,23.2011290213168,23.592636349812828,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2269,2269,23.1360748009304,23.56719284741105,0.0,0.0,23.3,15.6,4.94602241795521,0.0
2270,2270,23.0886335273053,23.52625104911524,0.0,0.0,23.3,15.6,4.25805761540737,0.0
2271,2271,23.061268845113396,23.49465381687056,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2272,2272,23.050991718482102,23.470320531666108,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2273,2273,23.0291941721947,23.44798356111814,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2274,2274,23.0153215504878,23.427360632178498,0.0,0.0,23.3,15.6,4.01958865950636,0.0
2275,2275,22.986345951645603,23.40666181812994,0.0,0.0,23.3,15.6,3.99016835583962,0.0
2276,2276,22.977508075343298,23.38643541441483,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2277,2277,22.9636170106263,23.368873491007328,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2278,2278,22.9511475081524,23.35137409854116,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2279,2279,22.9369986883598,23.335149664172636,0.0,0.0,23.3,15.6,3.9220323761574702,0.0
2280,2280,22.905654967315893,23.31462830758224,0.0,0.0,23.3,15.6,4.04678494768604,0.0
2281,2281,22.880816386357,23.293008701198477,0.0,0.0,23.3,15.6,3.9220323761574702,0.0
2282,2282,22.860789630757107,23.273540284804717,0.0,0.0,23.3,15.6,3.9220323761574702,0.0
2283,2283,22.8509604897149,23.254932359776905,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2284,2284,22.8381922402821,23.23765088042113,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2285,2285,22.825772037326107,23.220949444136938,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2286,2286,22.8114196732479,23.20517974077491,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2287,2287,22.797431911814602,23.189514545584263,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2288,2288,22.7801331538767,23.174270402387577,0.0,0.0,23.3,15.6,4.13382619717127,0.0
2289,2289,22.764246726409894,23.156737752063044,0.0,0.0,23.3,15.6,3.9269082121307,0.0
2290,2290,22.7499782747328,23.14170110619324,0.0,0.0,23.3,15.6,3.9220323761574702,0.0
2291,2291,22.7370331652515,23.127185131170243,0.0,0.0,23.3,15.6,3.92203237615748,0.0
2292,2292,22.708623369362893,23.10862000057268,0.0,0.0,23.2083333333333,15.6,3.92203237615748,0.0
2293,2293,22.694672232547607,23.088412393157807,0.0,0.0,23.1166666666667,15.6,3.92203237615748,0.0
2294,2294,22.6782012618757,23.06863503393672,0.0,0.0,23.025,15.6,3.9220323761574702,0.0
2295,2295,22.659218782660695,23.049707443360294,0.0,0.0,22.9333333333333,15.6,3.92203237615748,0.0
2296,2296,22.6413736337784,23.03044391636765,0.0,0.0,22.841666666666693,15.6,3.92203237615748,0.0
2297,2297,22.621559570402997,23.01206422136593,0.0,0.0,22.75,15.6,3.92203237615748,0.0
2298,2298,22.6026662479841,22.993245068509232,0.0,0.0,22.658333333333307,15.6,3.9220323761574702,0.0
2299,2299,22.5734721167557,22.97473648666807,0.0,0.0,22.5666666666667,15.6,3.92203237615748,0.0
