,Unnamed: 0,tout,s,t1,t2,m,tret
8619,8619,-0.2,0.0,24.2600512387,24.4705866625,4.70270374913,24.2296593781
8620,8620,-0.25,0.0,24.2801449262,24.470322005,4.70270374913,24.2600512387
8621,8621,-0.3,0.0,24.2926441879,24.4695981508,4.70270374913,24.2801449262
8622,8622,-0.35,0.0,24.3012894703,24.4695105632,4.70270374913,24.2926441879
8623,8623,-0.4,0.0,24.3084706907,24.470107178,4.70270374913,24.3012894703
8624,8624,-0.45,0.0,24.3152061319,24.4696863817,4.70270374913,24.3084706907
8625,8625,-0.5,0.0,24.3216153221,24.4704572591,4.70270374913,24.3152061319
8626,8626,-0.55,0.0,24.3278167195,24.4698178894,4.70270374913,24.3216153221
8627,8627,-0.6,0.0,24.3337656213,24.4697901679,4.70270374913,24.3278167195
8628,8628,-0.55,0.0,24.3383719025,24.4986999706,4.70270374913,24.3337656213
8629,8629,-0.5,0.0,24.3447250882,24.5002529306,4.70270374913,24.3383719025
8630,8630,-0.45,0.0,24.3508163869,24.5005010297,4.70270374913,24.3447250882
8631,8631,-0.4,0.0,24.3552045297,24.4997073503,4.70270374913,24.3508163869
8632,8632,-0.35,0.0,24.3578136282,24.4995422697,4.70270374913,24.3552045297
8633,8633,-0.3,0.0,24.359318824,24.4994136329,4.70270374913,24.3578136282
8634,8634,-0.25,0.0,24.3603096989,24.5001116635,4.70270374913,24.359318824
8635,8635,-0.2,0.0,24.3611719788,24.5003334647,4.70270374913,24.3603096989
8636,8636,-0.15,0.0,24.3619651674,24.4997975464,4.70270374913,24.3611719788
8637,8637,-0.1,0.0,24.3625811828,24.500568905,4.70270374913,24.3619651674
8638,8638,-0.05,0.0,24.3631458131,24.5002062688,4.70270374913,24.3625811828
8639,8639,0.0,0.0,24.3636090397,24.4996980389,4.70270374913,24.3631458131
8640,8640,0.0,0.0,24.3469201801,23.9176481343,10.6647404281,24.3681242155
8641,8641,0.0,0.0,24.265936092,24.0037064885,4.70270374913,24.3212009691
8642,8642,0.0,0.0,24.1872404953,24.0095502498,5.24527240064,24.265936092
8643,8643,0.0,0.0,24.1396840442,24.0098126688,4.70270374913,24.1872404953
8644,8644,0.0,0.0,24.1167270886,24.0102381111,4.70270374913,24.1396840442
8645,8645,0.0,0.0,24.1052310322,24.0101108305,4.70270374913,24.1167270886
8646,8646,0.0,0.0,24.0970465148,24.0101217348,4.70270374913,24.1052310322
8647,8647,0.0,0.0,24.0893287307,24.0098731972,4.70270374913,24.0970465148
8648,8648,0.0,0.0,24.0817320589,24.0097550064,4.70270374913,24.0893287307
8649,8649,0.0,0.0,24.0745002659,24.0102239582,4.70270374913,24.0817320589
8650,8650,0.0,0.0,24.0677956362,24.0097589372,4.70270374913,24.0745002659
8651,8651,0.0,0.0,24.0614415466,24.0104165578,4.70270374913,24.0677956362
8652,8652,0.05,0.0,24.0565313194,24.000495589,4.70270374913,24.0614415466
8653,8653,0.1,0.0,24.0520181069,23.9995980743,4.70270374913,24.0565313194
8654,8654,0.15,0.0,24.0482553317,23.9999440621,4.70270374913,24.0520181069
8655,8655,0.2,0.0,24.0454978191,23.9994614422,4.70270374913,24.0482553317
8656,8656,0.25,0.0,24.0435174342,23.9997691413,4.70270374913,24.0454978191
8657,8657,0.3,0.0,24.0420820485,24.0003635224,4.70270374913,24.0435174342
8658,8658,0.35,0.0,24.041014869,24.0002661451,4.70270374913,24.0420820485
8659,8659,0.4,0.0,24.0401041963,24.0003465863,4.70270374913,24.041014869
8660,8660,0.45,0.0,24.0392655235,23.9999950645,4.70270374913,24.0401041963
8661,8661,0.5,0.0,24.0384285714,23.9996453507,4.70270374913,24.0392655235
8662,8662,0.55,0.0,24.0375606757,23.999810039,4.70270374913,24.0384285714
8663,8663,0.6,0.0,24.0367499853,24.0004027572,4.70270374913,24.0375606757
8664,8664,0.6,0.0,24.0349003955,24.0468751632,4.70270374913,24.0367499853
8665,8665,0.6,0.0,24.0370185996,24.0498815514,4.70270374913,24.0349003955
8666,8666,0.6,0.0,24.0396278947,24.0498990079,4.70270374913,24.0370185996
8667,8667,0.6,0.0,24.0399457443,24.0499507406,4.70270374913,24.0396278947
8668,8668,0.6,0.0,24.0377174222,24.0497246231,4.70270374913,24.0399457443
8669,8669,0.6,0.0,24.0338140078,24.0504577793,4.70270374913,24.0377174222
8670,8670,0.6,0.0,24.0291938048,24.0497123865,4.70270374913,24.0338140078
8671,8671,0.6,0.0,24.0241792106,24.0496343079,4.70270374913,24.0291938048
8672,8672,0.6,0.0,24.0189513599,24.0499075962,4.70270374913,24.0241792106
8673,8673,0.6,0.0,24.0136358163,24.0501686249,4.70270374913,24.0189513599
8674,8674,0.6,0.0,24.0082812117,24.0501077159,4.70270374913,24.0136358163
8675,8675,0.6,0.0,24.002861851,24.0504127298,4.70270374913,24.0082812117
8676,8676,0.55,0.0,24.0105032568,24.0390006204,11.2253312458,24.0050933624
8677,8677,0.5,0.0,24.0084016983,23.9202431393,11.1253515531,24.0131211355
8678,8678,0.45,0.0,23.9766459693,23.8575018696,11.1253515531,24.0010643824
8679,8679,0.4,0.0,23.9354376563,23.8406548445,11.1253515531,23.9766459693
8680,8680,0.35,0.0,23.9052694052,23.8418527931,11.1253515531,23.9354376563
8681,8681,0.3,0.0,23.8920928851,23.843763018,11.1253515531,23.9052694052
8682,8682,0.25,0.0,23.8901082483,23.842310731,11.1253515531,23.8920928851
8683,8683,0.2,0.0,23.8915644729,23.8390137767,11.1253515531,23.8901082483
8684,8684,0.15,0.0,23.8924341846,23.8361856387,11.1253515531,23.8915644729
8685,8685,0.1,0.0,23.892386031,23.833872643,11.1253515531,23.8924341846
8686,8686,0.05,0.0,23.8922396938,23.8320552994,11.1253515531,23.892386031
8687,8687,0.0,0.0,23.8925323587,23.8304617709,11.1253515531,23.8922396938
8688,8688,0.0,0.0,23.8923426906,23.8290432539,11.1253515531,23.8925323587
8689,8689,0.0,0.0,23.8914468582,23.8276303164,11.1253515531,23.8923426906
8690,8690,0.0,0.0,23.8901089989,23.8261768396,11.1253515531,23.8914468582
8691,8691,0.0,0.0,23.8886060971,23.8248935624,11.1253515531,23.8901089989
8692,8692,0.0,0.0,23.8871127217,23.8233085446,11.1253515531,23.8886060971
8693,8693,0.0,0.0,23.8855905684,23.8220859547,11.1253515531,23.8871127217
8694,8694,0.0,0.0,23.8840966223,23.8209133804,11.1253515531,23.8855905684
8695,8695,0.0,0.0,23.8826598806,23.8194798856,11.1253515531,23.8840966223
8696,8696,0.0,0.0,23.8812048721,23.8183315225,11.1253515531,23.8826598806
8697,8697,0.0,0.0,23.8797708454,23.8170590948,11.1253515531,23.8812048721
8698,8698,0.0,0.0,23.87834702,23.8160640641,11.1253515531,23.8797708454
8699,8699,0.0,0.0,23.876985355,23.8148130486,11.1253515531,23.87834702
8700,8700,0.0,0.0,23.8726501794,23.7612188661,11.1599403491,23.8769850447
8701,8701,0.0,0.0,23.8577057419,23.7610366676,11.1253515531,23.8683156246
8702,8702,0.0,0.0,23.8438255879,23.7618669193,11.1253515531,23.8577057419
8703,8703,0.0,0.0,23.8360652274,23.7616570855,11.1253515531,23.8438255879
8704,8704,0.0,0.0,23.8326250719,23.7609739876,11.1253515531,23.8360652274
8705,8705,0.0,0.0,23.8305809001,23.7598982285,11.1253515531,23.8326250719
8706,8706,0.0,0.0,23.828430114,23.7591752995,11.1253515531,23.8305809001
8707,8707,0.0,0.0,23.8260357991,23.7584577534,11.1253515531,23.828430114
8708,8708,0.0,0.0,23.8236039359,23.7575369806,11.1253515531,23.8260357991
8709,8709,0.0,0.0,23.821200887,23.7568929694,11.1253515531,23.8236039359
8710,8710,0.0,0.0,23.818884265,23.7559479341,11.1253515531,23.821200887
8711,8711,0.0,0.0,23.8165714427,23.7548389494,11.1253515531,23.818884265
8712,8712,0.0,0.0,23.8381358205,23.9204191066,4.70270374913,23.8165714427
8713,8713,0.0,0.0,23.8728120181,23.920009616,5.11112041161,23.8381358205
8714,8714,0.0,0.0,23.9027732883,23.9199399751,4.70270374913,23.8728120181
8715,8715,0.0,0.0,23.9229319493,23.9202824874,4.70270374913,23.9027732883
8716,8716,0.0,0.0,23.9358941093,23.9202388797,4.70270374913,23.9229319493
8717,8717,0.0,0.0,23.9452909797,23.9204341296,4.70270374913,23.9358941093
8718,8718,0.0,0.0,23.9533466577,23.9198327528,4.70270374913,23.9452909797
8719,8719,0.0,0.0,23.9608209399,23.9200264701,4.70270374913,23.9533466577
8720,8720,0.0,0.0,23.9679831864,23.9205462682,4.70270374913,23.9608209399
8721,8721,0.0,0.0,23.9749626692,23.9200492359,4.70270374913,23.9679831864
8722,8722,0.0,0.0,23.9817097819,23.9203164898,4.70270374913,23.9749626692
8723,8723,0.0,0.0,23.9883452186,23.919611794,4.70270374913,23.9817097819
8724,8724,0.0,0.0,23.9658305103,23.4771730709,8.27872234711,23.9845222442
8725,8725,0.0,0.0,23.904664754,23.4601629811,4.70270374913,23.9509617509
8726,8726,0.0,0.0,23.8288030882,23.459931314,6.08699996057,23.904664754
8727,8727,0.0,18.3333333333,23.7737443708,23.4599633153,5.5203514981,23.8288030882
8728,8728,0.0,20.1666666667,23.741594146,23.4599830253,5.52111850108,23.7737443708
8729,8729,0.0,22.0,23.7225247278,23.4598758919,5.51156266111,23.741594146
8730,8730,0.0,26.5,23.7083733312,23.459989812,5.50500697385,23.7225247278
8731,8731,0.0,31.0,23.6954566849,23.4600693443,5.50067036085,23.7083733312
8732,8732,0.0,35.5,23.6828817941,23.4599711689,5.49604564204,23.6954566849
8733,8733,0.0,40.0,23.6706511792,23.4597766332,5.49232376175,23.6828817941
8734,8734,0.0,44.5,23.6588040031,23.4602392583,5.48923033321,23.6706511792
8735,8735,0.0,49.0,23.6473753232,23.4600799223,5.48280234789,23.6588040031
8736,8736,0.0,53.5,23.6232133982,23.2801788525,9.46617936377,23.6473753232
8737,8737,0.0,58.0,23.5786991002,23.261488183,7.31596193581,23.6232133982
8738,8738,0.0,62.5,23.5303243325,23.2600009476,8.39581209139,23.5786991002
8739,8739,0.0,67.0,23.4982577271,23.2599493562,8.17596845927,23.5303243325
8740,8740,0.0,71.5,23.4827152605,23.2597979412,8.19907803162,23.4982577271
8741,8741,0.0,76.0,23.4761681872,23.2598625177,8.21681477306,23.4827152605
8742,8742,0.0,82.0,23.4725794116,23.2598923458,8.23414880114,23.4761681872
8743,8743,0.0,88.0,23.4695974814,23.2597874909,8.24149608063,23.4725794116
8744,8744,0.0,94.0,23.4668512367,23.2598680663,8.25565926876,23.4695974814
8745,8745,0.0,100.0,23.4644948658,23.2597951733,8.26899418365,23.4668512367
8746,8746,0.0,106.0,23.4625260196,23.2598530365,8.28318454477,23.4644948658
8747,8747,0.0,112.0,23.4608675438,23.2598696364,8.29581366109,23.4625260196
8748,8748,0.05,118.0,23.4708389517,23.4942965477,5.869683398,23.4608675438
8749,8749,0.1,124.0,23.5131651391,23.5083119158,8.64500397255,23.4708389517
8750,8750,0.15,130.0,23.5582090864,23.5097474419,7.17853254239,23.5131651391
8751,8751,0.2,136.0,23.5870698151,23.5099072639,7.5537637082,23.5582090864
8752,8752,0.25,142.0,23.6004301836,23.5098668939,7.55834647232,23.5870698151
8753,8753,0.3,148.0,23.6056187199,23.5098231899,7.57873484603,23.6004301836
8754,8754,0.35,152.25,23.6081554595,23.5099083012,7.59637818418,23.6056187199
8755,8755,0.4,156.5,23.6102579359,23.5097750274,7.61283496996,23.6081554595
8756,8756,0.45,160.75,23.6122475708,23.5098176333,7.62783295331,23.6102579359
8757,8757,0.5,165.0,23.6140300869,23.5097661506,7.64356050842,23.6122475708
8758,8758,0.55,169.25,23.6155667945,23.5099201991,7.65804996568,23.6140300869
8759,8759,0.6,173.5,23.616958721,23.5097681193,7.67167302873,23.6155667945
8760,8760,0.641666666667,177.75,23.6249926279,23.7835480272,5.01049022764,23.616958721
8761,8761,0.683333333333,182.0,23.6743707195,23.7984768935,8.09739549931,23.6249926279
8762,8762,0.725,186.25,23.7257637816,23.7999188861,6.47148976461,23.6743707195
8763,8763,0.766666666667,190.5,23.7595765001,23.7999625052,6.88412921089,23.7257637816
8764,8764,0.808333333333,194.75,23.7764933357,23.7998738476,6.89064940011,23.7595765001
8765,8765,0.85,199.0,23.7840670858,23.7998505586,6.91213720247,23.7764933357
8766,8766,0.891666666667,202.0,23.788240834,23.7997168529,6.93144010613,23.7840670858
8767,8767,0.933333333333,205.0,23.7915970937,23.7999271473,6.94854999467,23.788240834
8768,8768,0.975,208.0,23.7947565532,23.7998369185,6.96527135303,23.7915970937
8769,8769,1.01666666667,211.0,23.7976430735,23.7998251649,6.98209297157,23.7947565532
8770,8770,1.05833333333,214.0,23.8002183057,23.7998837766,6.99718456189,23.7976430735
8771,8771,1.1,217.0,23.8025651058,23.7998291284,7.01242204651,23.8002183057
8772,8772,1.15,220.0,23.7909552836,23.4177615703,8.81715622115,23.8027198957
8773,8773,1.2,223.0,23.7293848893,23.4000396971,6.95283548918,23.7790358815
8774,8774,1.25,226.0,23.6553431597,23.3998010262,8.92183779305,23.7293848893
8775,8775,1.3,229.0,23.6099821476,23.3997358785,8.27794353706,23.6553431597
8776,8776,1.35,232.0,23.5928067816,23.3997798843,8.30765590998,23.6099821476
8777,8777,1.4,235.0,23.5896411091,23.3997994246,8.30710116574,23.5928067816
8778,8778,1.45,235.916666667,23.5902337408,23.3998568042,8.31015585478,23.5896411091
8779,8779,1.5,236.833333333,23.5909632603,23.3997963219,8.31282782895,23.5902337408
8780,8780,1.55,237.75,23.5915814349,23.3998262971,8.31625488443,23.5909632603
8781,8781,1.6,238.666666667,23.5925136223,23.3997769846,8.32138159717,23.5915814349
8782,8782,1.65,239.583333333,23.5938720176,23.3997122009,8.32784858086,23.5925136223
8783,8783,1.7,240.5,23.595530289,23.3998217124,8.33496225642,23.5938720176
8784,8784,1.7,241.416666667,23.6261621387,23.7348787499,7.50841064489,23.6004497492
8785,8785,1.7,242.333333333,23.6909076296,23.7396962579,7.85308972029,23.6469550679
8786,8786,1.7,243.25,23.7479876045,23.7398318272,6.23830157943,23.6909076296
8787,8787,1.7,244.166666667,23.7813327931,23.7400150049,6.75580983391,23.7479876045
8788,8788,1.7,245.083333333,23.7965219807,23.7400677501,6.74266439209,23.7813327931
8789,8789,1.7,246.0,23.8031180434,23.7398554331,6.75711226637,23.7965219807
8790,8790,1.7,244.083333333,23.8069640069,23.7397987401,6.76976010338,23.8031180434
8791,8791,1.7,242.166666667,23.8102193797,23.7398515658,6.78097604889,23.8069640069
8792,8792,1.7,240.25,23.8132508867,23.7399480027,6.79071670848,23.8102193797
8793,8793,1.7,238.333333333,23.8159811829,23.7397967522,6.80156187017,23.8132508867
8794,8794,1.7,236.416666667,23.8183577871,23.7398138782,6.81137746508,23.8159811829
8795,8795,1.7,234.5,23.8205475616,23.7398864787,6.8102885186,23.8183577871
8796,8796,1.74166666667,232.583333333,23.818025679,23.5685661528,9.48225346653,23.8205475616
8797,8797,1.78333333333,230.666666667,23.7910091395,23.5513582177,7.25158459024,23.818025679
8798,8798,1.825,228.75,23.75554353,23.5500394972,8.23618943614,23.7910091395
8799,8799,1.86666666667,226.833333333,23.7319428373,23.5497999038,8.01391878499,23.75554353
8800,8800,1.90833333333,224.916666667,23.7219852969,23.5497214413,8.02052281873,23.7319428373
8801,8801,1.95,223.0,23.7195801941,23.5497377273,8.02392758499,23.7219852969
8802,8802,1.99166666667,219.083333333,23.7196443293,23.5497263616,8.02878321829,23.7195801941
8803,8803,2.03333333333,215.166666667,23.7200961947,23.5497746452,8.03392713283,23.7196443293
8804,8804,2.075,211.25,23.7206397494,23.5496928268,8.03751607869,23.7200961947
8805,8805,2.11666666667,207.333333333,23.7213802534,23.5497183297,8.04213341938,23.7206397494
8806,8806,2.15833333333,203.416666667,23.7223673392,23.5498048608,8.04724789841,23.7213802534
8807,8807,2.2,199.5,23.7235573469,23.5498048211,8.05071253309,23.7223673392
8808,8808,2.25,195.583333333,23.7286876532,23.6235935389,7.29629871096,23.7235573469
8809,8809,2.3,191.666666667,23.7450214411,23.629266599,8.10864466139,23.7286876532
8810,8810,2.35,187.75,23.7639650628,23.6297277633,7.68463996046,23.7450214411
8811,8811,2.4,183.833333333,23.7778940518,23.6297273759,7.79504389452,23.7639650628
8812,8812,2.45,179.916666667,23.786542743,23.6297572052,7.80006639779,23.7778940518
8813,8813,2.5,176.0,23.7924025507,23.6298273226,7.80705961804,23.786542743
8814,8814,2.55,171.25,23.7974045279,23.6298103419,7.81391870761,23.7924025507
8815,8815,2.6,166.5,23.8022763556,23.6297392906,7.81940132003,23.7974045279
8816,8816,2.65,161.75,23.8070927758,23.6299046688,7.82447994757,23.8022763556
8817,8817,2.7,157.0,23.8118335685,23.6298271544,7.83025250749,23.8070927758
8818,8818,2.75,152.25,23.816456306,23.6299027867,7.83448591687,23.8118335685
8819,8819,2.8,147.5,23.8209938097,23.629815634,7.83951430699,23.816456306
8820,8820,2.8,142.75,23.8257715506,23.6573602252,7.56105669772,23.8209938097
8821,8821,2.8,138.0,23.8330769669,23.659514592,7.87123238749,23.8257715506
8822,8822,2.8,133.25,23.8406078182,23.6598218296,7.71721109833,23.8330769669
8823,8823,2.8,128.5,23.8459644646,23.6597796151,7.75812385578,23.8406078182
8824,8824,2.8,123.75,23.8491917856,23.65983381,7.76115379911,23.8459644646
8825,8825,2.8,119.0,23.8512720472,23.6597853397,7.76509698236,23.8491917856
8826,8826,2.8,113.083333333,23.8529837182,23.6598440822,7.76690371064,23.8512720472
8827,8827,2.8,107.166666667,23.8546158093,23.6598527984,7.7695594972,23.8529837182
8828,8828,2.8,101.25,23.8561857308,23.6598687728,7.77070409579,23.8546158093
8829,8829,2.8,95.3333333333,23.8576727423,23.6597508582,7.77198984213,23.8561857308
8830,8830,2.8,89.4166666667,23.8590610049,23.6597556002,7.77273515766,23.8576727423
8831,8831,2.8,83.5,23.8603920425,23.6598638587,7.77261242836,23.8590610049
8832,8832,2.8,77.5833333333,23.8546199913,23.5155288966,9.42754762708,23.8603920425
8833,8833,2.8,71.6666666667,23.8310688627,23.5011525451,7.68293581235,23.8546199913
8834,8834,2.8,65.75,23.8006778003,23.4999912696,8.50167651656,23.8310688627
8835,8835,2.8,59.8333333333,23.7805889679,23.4998097655,8.30530892939,23.8006778003
8836,8836,2.8,53.9166666667,23.7721097412,23.4998339564,8.30052547561,23.7805889679
8837,8837,2.8,48.0,23.7699565289,23.499909004,8.30242143089,23.7721097412
8838,8838,2.8,44.5833333333,23.7698179791,23.4997263645,8.30227705029,23.7699565289
8839,8839,2.8,41.1666666667,23.7699074378,23.4997160522,8.30138279608,23.7698179791
8840,8840,2.8,37.75,23.7699911575,23.4996964355,8.30089627184,23.7699074378
8841,8841,2.8,34.3333333333,23.7701896352,23.4998327888,8.30270098649,23.7699911575
8842,8842,2.8,30.9166666667,23.7705868796,23.4997477295,8.30329612973,23.7701896352
8843,8843,2.8,27.5,23.7711132811,23.4998780209,8.30253322001,23.7705868796
8844,8844,2.75,24.0833333333,23.791181934,23.6507660794,5.2592372085,23.7711132811
8845,8845,2.7,20.6666666667,23.8266882884,23.6593132969,6.91986580006,23.791181934
8846,8846,2.65,17.25,23.8620951685,23.659937471,6.00188058274,23.8266882884
8847,8847,2.6,13.8333333333,23.885362161,23.6599184018,6.18828499996,23.8620951685
8848,8848,2.55,0.0,23.897596455,23.6599866163,6.16341188965,23.885362161
8849,8849,2.5,0.0,23.9038830546,23.6600237586,6.15155011872,23.897596455
8850,8850,2.45,0.0,23.9079094849,23.6598129522,6.13986087746,23.9038830546
8851,8851,2.4,0.0,23.9111576011,23.6599009989,6.13051011209,23.9079094849
8852,8852,2.35,0.0,23.9140121495,23.6599714257,6.12093281942,23.9111576011
8853,8853,2.3,0.0,23.9165092839,23.6598503636,6.11344745642,23.9140121495
8854,8854,2.25,0.0,23.9186631512,23.6599066184,6.10552035659,23.9165092839
8855,8855,2.2,0.0,23.9205636361,23.6598705151,6.09933450334,23.9186631512
8856,8856,2.15833333333,0.0,23.8906590093,23.322889839,8.20447658733,23.9112905441
8857,8857,2.11666666667,0.0,23.8461278427,23.3100034955,5.3115406094,23.8793005665
8858,8858,2.075,0.0,23.7903881885,23.3100480787,7.0771554805,23.8461278427
8859,8859,2.03333333333,0.0,23.752750958,23.3099540232,6.5418765629,23.7903881885
8860,8860,1.99166666667,0.0,23.73412129,23.3099852348,6.52849549509,23.752750958
8861,8861,1.95,0.0,23.725807605,23.3099571313,6.50342366973,23.73412129
8862,8862,1.90833333333,0.0,23.7208651078,23.3099036243,6.48066691087,23.725807605
8863,8863,1.86666666667,0.0,23.7164071871,23.3099596595,6.4601168581,23.7208651078
8864,8864,1.825,0.0,23.7119579584,23.31000579,6.4412918622,23.7164071871
8865,8865,1.78333333333,0.0,23.7076782273,23.3099635213,6.4231993198,23.7119579584
8866,8866,1.74166666667,0.0,23.7036197974,23.309974057,6.40715954728,23.7076782273
8867,8867,1.7,0.0,23.6997767151,23.3099705691,6.39106379433,23.7036197974
8868,8868,1.60833333333,0.0,23.7046256926,23.3946000221,5.51343034676,23.6997767151
8869,8869,1.51666666667,0.0,23.7152703086,23.3994689306,6.47146835787,23.7046256926
8870,8870,1.425,0.0,23.7284715547,23.400002144,5.95673766564,23.7152703086
8871,8871,1.33333333333,0.0,23.737400015,23.4000695637,6.0662035811,23.7284715547
8872,8872,1.24166666667,0.0,23.7416307625,23.4000151194,6.05488070739,23.737400015
8873,8873,1.15,0.0,23.743183741,23.399993253,6.04620894819,23.7416307625
8874,8874,1.05833333333,0.0,23.7437417611,23.4001166561,6.03801920215,23.743183741
8875,8875,0.966666666667,0.0,23.7440645772,23.4000008463,6.0290327442,23.7437417611
8876,8876,0.875,0.0,23.7442855394,23.4000524613,6.02007189001,23.7440645772
8877,8877,0.783333333333,0.0,23.7444023813,23.4001763136,6.01209669675,23.7442855394
8878,8878,0.691666666667,0.0,23.7444395362,23.3998350853,6.00338400886,23.7444023813
8879,8879,0.6,0.0,23.7443660666,23.3999570682,5.99463490199,23.7444395362
8880,8880,0.6,0.0,23.7342140729,23.2708312814,7.26890784767,23.7443660666
8881,8881,0.6,0.0,23.716630943,23.2607997609,5.75881160779,23.7342140729
8882,8882,0.6,0.0,23.6932256552,23.2601625115,6.47961621007,23.716630943
8883,8883,0.6,0.0,23.6762831529,23.2598080946,6.29420006421,23.6932256552
8884,8884,0.6,0.0,23.6672560989,23.2600670588,6.27750805913,23.6762831529
8885,8885,0.6,0.0,23.6629229408,23.2599482262,6.26211569875,23.6672560989
8886,8886,0.6,0.0,23.6603032586,23.2598902085,6.24835365733,23.6629229408
8887,8887,0.6,0.0,23.6580765325,23.2599530919,6.23462455043,23.6603032586
8888,8888,0.6,0.0,23.6559741037,23.2598548233,6.22228987656,23.6580765325
8889,8889,0.6,0.0,23.6540045313,23.2600629475,6.21008752135,23.6559741037
8890,8890,0.6,0.0,23.6522188199,23.2600706147,6.19787274621,23.6540045313
8891,8891,0.6,0.0,23.6505497549,23.259931054,6.18710897993,23.6522188199
8892,8892,0.75,0.0,23.6620164312,23.4961706307,4.70270374913,23.6505497549
8893,8893,0.9,0.0,23.6934797599,23.5091271787,6.4609687745,23.6620164312
8894,8894,1.05,0.0,23.730353608,23.5100252487,5.15598786349,23.6934797599
8895,8895,1.2,0.0,23.7550734496,23.5100281428,5.44381806597,23.730353608
8896,8896,1.35,0.0,23.7666140237,23.5101584666,5.439610847,23.7550734496
8897,8897,1.5,0.0,23.7703685223,23.5098613061,5.43877337101,23.7666140237
8898,8898,1.65,0.0,23.7709904846,23.5097316918,5.43663568872,23.7703685223
8899,8899,1.8,0.0,23.7706957637,23.5098807386,5.433984776,23.7709904846
8900,8900,1.95,0.0,23.7700769522,23.5100777542,5.43134624023,23.7706957637
8901,8901,2.1,0.0,23.769097148,23.5100743732,5.42817065962,23.7700769522
8902,8902,2.25,0.0,23.7677903661,23.5099336613,5.42483251775,23.769097148
8903,8903,2.4,0.0,23.7661738546,23.5100305938,5.42105746957,23.7677903661
8904,8904,2.55,0.0,23.7529379402,23.2982009548,7.43867941149,23.7661738546
8905,8905,2.7,0.0,23.7259948454,23.2814118537,5.0467657619,23.7529379402
8906,8906,2.85,0.0,23.6883585783,23.2800626515,6.16618604412,23.7259948454
8907,8907,3.0,0.0,23.6599167387,23.2800771244,5.88810354179,23.6883585783
8908,8908,3.15,0.0,23.6442218147,23.2800288205,5.86995786952,23.6599167387
8909,8909,3.3,0.0,23.6366677455,23.2800635652,5.8554987744,23.6442218147
8910,8910,3.45,0.0,23.632387982,23.2799287169,5.84281343938,23.6366677455
8911,8911,3.6,0.0,23.6288979058,23.2798946089,5.83103872222,23.632387982
8912,8912,3.75,0.0,23.6255719853,23.2800891255,5.8200117345,23.6288979058
8913,8913,3.9,0.0,23.6224709231,23.2798662378,5.80959865572,23.6255719853
8914,8914,4.05,0.0,23.619600815,23.280092274,5.79970530987,23.6224709231
8915,8915,4.2,0.0,23.6169646607,23.2800093806,5.79025832601,23.619600815
8916,8916,4.35,0.0,23.6228622632,23.5630865464,4.70270374913,23.6169646607
8917,8917,4.5,0.0,23.658547503,23.5788567134,6.07839638476,23.6228622632
8918,8918,4.65,0.0,23.7013648068,23.579264623,4.70270374913,23.658547503
8919,8919,4.8,0.0,23.7312688059,23.579906044,4.96331403597,23.7013648068
8920,8920,4.95,0.0,23.7463016189,23.5801405829,4.97056649354,23.7312688059
8921,8921,5.1,0.0,23.752210641,23.5798361107,4.96708173463,23.7463016189
8922,8922,5.25,0.0,23.7541876724,23.5802004781,4.96562819223,23.752210641
8923,8923,5.4,0.0,23.7548671035,23.5799164205,4.96320138132,23.7541876724
8924,8924,5.55,0.0,23.7549616893,23.5798804669,4.96043469944,23.7548671035
8925,8925,5.7,0.0,23.7545948595,23.5797297852,4.95740631954,23.7549616893
8926,8926,5.85,0.0,23.753818708,23.5798092552,4.95417167247,23.7545948595
8927,8927,6.0,0.0,23.7527647292,23.5798680636,4.95077095869,23.753818708
