,z0,z1,z2,z3,z4,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp4,sp,m,rh
2208,23.4748179617,23.942209907,23.9395252802,23.9415023411,23.9359345061,-1.74166666667,202.916666667,11197.3003045,23.560880968,23.3378071408,23.2171132095,23.95,23.95,23.95,23.95,23.95,23.95,11.3074440324,86249.0886062
2209,23.4402195516,23.9500949597,23.9499921029,23.9502651747,23.9492287664,-1.78333333333,189.333333333,11197.3003045,23.5278312131,23.3820496142,23.2161754348,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,74481.293931
2210,23.4206584973,23.9489224394,23.950613338,23.9504285862,23.9497655115,-1.825,175.75,11244.4645063,23.5116405232,23.3990347938,23.2151636362,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,74512.518365
2211,23.4146448842,23.9500350143,23.9481614867,23.9501109572,23.9503614885,-1.86666666667,162.166666667,11244.4645063,23.5066431569,23.3948503721,23.2142280997,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,73272.616012
2212,23.4141656704,23.9505274007,23.9520519223,23.9505427144,23.9499035863,-1.90833333333,148.583333333,11291.6287301,23.5063990133,23.3857046028,23.2133550208,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,73514.267462
2213,23.4140505987,23.9488873684,23.9529015935,23.9506291728,23.9508230567,-1.95,135.0,11338.792954,23.5063181066,23.3801586557,23.212497609,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,73828.6305527
2214,23.4129549377,23.9505677023,23.9519817768,23.9501953706,23.9507032586,-1.99166666667,123.75,11338.792954,23.505429395,23.3784200314,23.2116272744,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,74177.0099646
2215,23.4112715848,23.9499706636,23.9515100862,23.9493746187,23.9514038178,-2.03333333333,112.5,11385.9571778,23.5040038046,23.3780199752,23.2107358603,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,74468.7564158
2216,23.4095450904,23.9498085145,23.9519241381,23.9517443539,23.948929462,-2.075,101.25,11385.9571778,23.5025220453,23.3773520168,23.2098249742,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,74814.6292738
2217,23.4079611972,23.9518199155,23.9526602392,23.9506295598,23.9497889402,-2.11666666667,90.0,11385.9571778,23.50133679,23.3761393458,23.2088980314,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,75143.9384991
2218,23.4064694611,23.951030998,23.9492318652,23.9508662529,23.9501318592,-2.15833333333,0.0,11385.9571778,23.4999690213,23.374702202,23.2079571193,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,76605.4168059
2219,23.4049220851,23.9509839322,23.9494754453,23.951529663,23.9504061066,-2.2,0.0,11385.9571778,23.4987328888,23.3732258946,23.2070033374,23.95,23.95,23.95,23.95,23.95,23.95,11.1253515531,77054.1736766
2220,23.4037174522,24.2339921668,24.2320098912,24.2360048361,24.2211429387,-2.29166666667,0.0,11385.9571778,23.5489278529,23.3739510837,23.2060364074,24.25,24.25,24.25,24.25,24.25,24.25,11.1772420485,85866.9329279
2221,23.4012939649,24.2499790451,24.2495925402,24.249024847,24.2469556381,-2.38333333333,0.0,11385.9571778,23.546982598,23.3866783462,23.2050551976,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,76897.0301936
2222,23.3990063747,24.2510207606,24.2496191258,24.2499239899,24.2508520491,-2.475,0.0,11385.9571778,23.5453883203,23.401024491,23.2040597933,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,81010.5663043
2223,23.3970851032,24.2503349948,24.251086315,24.2495557781,24.2509013733,-2.56666666667,0.0,11385.9571778,23.5438110851,23.4105814509,23.2030505163,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,80188.1984624
2224,23.3953687283,24.250057174,24.2483638534,24.2500728237,24.2492598366,-2.65833333333,0.0,11385.9571778,23.5422019361,23.4157623307,23.2020285005,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,80105.649239
2225,23.3937161422,24.2495446924,24.251700062,24.2506380849,24.252117558,-2.75,0.0,11385.9571778,23.5411154975,23.4190296741,23.2009956186,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,80143.476343
2226,23.3920878001,24.2513064484,24.2502387691,24.2505772558,24.251205593,-2.84166666667,0.0,11385.9571778,23.5397370016,23.4221038977,23.1999538361,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,80063.8421555
2227,23.3904963265,24.2506122668,24.2490251129,24.2498208277,24.2507665659,-2.93333333333,0.0,11385.9571778,23.5382932164,23.4253801029,23.1989047402,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,80031.0104586
2228,23.3889578802,24.2514192828,24.2513757964,24.251892081,24.2505548768,-3.025,0.0,11385.9571778,23.5371996356,23.4287325937,23.1978494989,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,80054.2136799
2229,23.3874763258,24.2504515719,24.2522008763,24.2508340186,24.2502936089,-3.11666666667,0.0,11385.9571778,23.5359092645,23.4321267768,23.196788935,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,79944.5970225
2230,23.3860469447,24.2519104779,24.2495714333,24.2512529059,24.2502687851,-3.20833333333,0.0,11385.9571778,23.5347065181,23.435514117,23.1957236854,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,79940.2156964
2231,23.3846689385,24.2494074917,24.2492130027,24.2487874589,24.2508606672,-3.3,0.0,11385.9571778,23.5333915409,23.4389086619,23.1946574445,24.25,24.25,24.25,24.25,24.25,24.25,11.1253515531,79833.6353097
2232,23.3784371465,24.1561646163,24.1591630209,24.155516543,24.1612648827,-3.35,0.0,10247.0590484,23.512524669,23.4395107052,23.1869284458,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,77450.1899111
2233,23.3716625643,24.1500230067,24.150370311,24.1495291679,24.1508282171,-3.4,0.0,10247.0590484,23.5055219869,23.4327199416,23.1769004118,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,80377.2976772
2234,23.3670762875,24.1501266781,24.1518441619,24.1491563638,24.1502606713,-3.45,0.0,10247.0590484,23.5017375282,23.4227815622,23.1683805448,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,79298.4960842
2235,23.3645984517,24.1508005329,24.1502503669,24.1502207149,24.1505341086,-3.5,0.0,10247.0590484,23.499709066,23.4137253215,23.1624025416,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,79713.8323869
2236,23.3631447304,24.1516863846,24.150367066,24.1503404186,24.1495346342,-3.55,0.0,10247.0590484,23.4984955638,23.4066996995,23.1584245014,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,79924.0236224
2237,23.361922803,24.1506227194,24.1505330558,24.1509885256,24.1511132745,-3.6,0.0,10247.0590484,23.4975552957,23.4011285321,23.155607705,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,80115.4102788
2238,23.3606642398,24.1498879,24.1494828521,24.1496013549,24.1500198616,-3.65,0.0,10247.0590484,23.4963324263,23.3961816837,23.1533657013,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,80258.8718329
2239,23.3593840021,24.1506977687,24.151881119,24.1488154473,24.1508909018,-3.7,0.0,10247.0590484,23.4954185035,23.391336317,23.1514117899,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,80495.0603643
2240,23.3581379729,24.1502336712,24.1495068673,24.1498059342,24.1494640834,-3.75,0.0,10247.0590484,23.4942318525,23.3864927885,23.1496290578,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,80614.5484732
2241,23.3569454064,24.1499171668,24.1491101697,24.1489226347,24.1503078366,-3.8,0.0,10247.0590484,23.4932337918,23.3815861978,23.147968463,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,80817.0454457
2242,23.355798581,24.1506592992,24.1492549363,24.1512363982,24.1518616239,-3.85,0.0,10247.0590484,23.4924900083,23.3766553801,23.1464012322,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,81027.3502756
2243,23.3546843174,24.1498587611,24.1483038757,24.1490293267,24.1499319395,-3.9,0.0,10247.0590484,23.4913115533,23.3717792666,23.1449042638,24.15,24.15,24.15,24.15,24.15,24.15,11.1253515531,81113.7342699
2244,23.3544455078,24.3668286066,24.3638388091,24.3703149708,24.3573694655,-3.99166666667,0.0,10247.0590484,23.5340180391,23.3694559772,23.1434584867,24.38,24.38,24.38,24.38,24.38,24.38,11.2058504464,88429.1096854
2245,23.3526086889,24.3802273538,24.3802468349,24.3807215848,24.377473522,-4.08333333333,0.0,10247.0590484,23.52913987,23.3757467384,23.1420457489,24.38,24.38,24.38,24.38,24.38,24.38,11.1253515531,81263.5454911
2246,23.3512622093,24.3803887552,24.3807052424,24.3820188099,24.3782696285,-4.175,0.0,10247.0590484,23.5292807921,23.3832941758,23.1406609533,24.38,24.38,24.38,24.38,24.38,24.38,11.1402530044,84533.4500735
2247,23.3501718884,24.3795604373,24.3796763099,24.3815329517,24.3783317677,-4.26666666667,0.0,10247.0590484,23.5272755272,23.3870114147,23.1393000629,24.38,24.38,24.38,24.38,24.38,24.38,11.1270050617,83836.7633898
2248,23.3493391616,24.3802694602,24.3799350454,24.3811960327,24.3795131314,-4.35833333333,0.0,10247.0590484,23.5267035052,23.3874131299,23.1379582097,24.38,24.38,24.38,24.38,24.38,24.38,11.1272776705,83855.7843829
2249,23.348573506,24.3813858424,24.3801337824,24.3806880402,24.3797100775,-4.45,0.0,10247.0590484,23.5261485385,23.3865754753,23.1366318863,24.38,24.38,24.38,24.38,24.38,24.38,11.1276526919,83877.2780031
2250,23.3477765593,24.3799247476,24.3792723811,24.3796800785,24.3781865442,-4.54166666667,0.0,10247.0590484,23.5253270909,23.3856989967,23.13531886,24.38,24.38,24.38,24.38,24.38,24.38,11.1283796006,83885.5940566
2251,23.3469420721,24.3793957489,24.3811099695,24.3806408382,24.3800143277,-4.63333333333,0.0,10247.0590484,23.5248958468,23.3849579779,23.1340176091,24.38,24.38,24.38,24.38,24.38,24.38,11.1293961036,84005.1994204
2252,23.3460910252,24.381343013,24.3824799218,24.3786834312,24.3813488523,-4.725,0.0,10247.0590484,23.5243151769,23.3842855804,23.1327268599,24.38,24.38,24.38,24.38,24.38,24.38,11.1291303608,84014.1851147
2253,23.3452780334,24.3813193977,24.3817739645,24.380376711,24.3803121914,-4.81666666667,0.0,10247.0590484,23.5237823352,23.3836480096,23.1314454694,24.38,24.38,24.38,24.38,24.38,24.38,11.1313083529,84083.1117143
2254,23.3444469438,24.3815887031,24.3794310443,24.3819381512,24.3819378367,-4.90833333333,0.0,10247.0590484,23.5230864877,23.3829303995,23.130172381,24.38,24.38,24.38,24.38,24.38,24.38,11.1302561863,84133.0584845
2255,23.343615592,24.3798149872,24.3800967633,24.3814521796,24.3784136234,-5.0,0.0,10247.0590484,23.5221592131,23.3821696121,23.1289066779,24.38,24.38,24.38,24.38,24.38,24.38,11.1306764087,84131.5682454
2256,23.3427685597,24.3785537702,24.3801635504,24.3797532469,24.3800878601,-5.05,0.0,10247.0590484,23.5214036298,23.3821781484,23.1276475599,24.38,24.38,24.38,24.38,24.38,24.38,11.1301829167,84109.9169531
2257,23.3419142916,24.3788394207,24.3814293541,24.3802249697,24.3808370264,-5.1,0.0,10247.0590484,23.52078568,23.3830622585,23.1263943615,24.38,24.38,24.38,24.38,24.38,24.38,11.1298096735,84076.6229255
2258,23.3410433838,24.3805301117,24.3808822142,24.3805201211,24.3819348616,-5.15,0.0,10247.0590484,23.520045412,23.3844636898,23.1251465126,24.38,24.38,24.38,24.38,24.38,24.38,11.1279136161,84009.5496587
2259,23.3401815834,24.3789568669,24.3813784283,24.3795723226,24.3799484227,-5.2,0.0,10247.0590484,23.519056587,23.3860719832,23.1239035491,24.38,24.38,24.38,24.38,24.38,24.38,11.1269015192,83912.6539587
2260,23.3393344216,24.3810205342,24.3805303577,24.3802347566,24.3791319451,-5.25,0.0,10247.0590484,23.5183534596,23.3876821952,23.1226650771,24.38,24.38,24.38,24.38,24.38,24.38,11.1264156354,83917.6025137
2261,23.3384847446,24.3813227606,24.3811616494,24.3806969957,24.3810613368,-5.3,0.0,10247.0590484,23.5177297949,23.3893021439,23.1214307805,24.38,24.38,24.38,24.38,24.38,24.38,11.1253515531,83849.1341338
2262,23.3376426059,24.3812520429,24.3803955948,24.3802501214,24.3802430826,-5.35,0.0,10247.0590484,23.516939281,23.3910133393,23.1202003856,24.38,24.38,24.38,24.38,24.38,24.38,11.1253515531,83774.5838487
2263,23.3368010867,24.3820165874,24.3808958722,24.3791282155,24.3800225852,-5.4,0.0,10247.0590484,23.5162433828,23.3927652571,23.1189736689,24.38,24.38,24.38,24.38,24.38,24.38,11.1253515531,83752.2029244
2264,23.3359560448,24.3801108132,24.3800539359,24.3801989033,24.3821044891,-5.45,0.0,10247.0590484,23.5155844656,23.3945422107,23.1177504308,24.38,24.38,24.38,24.38,24.38,24.38,11.1253515531,83694.8006043
2265,23.3351080591,24.3783440894,24.3806831629,24.3789670657,24.3812633869,-5.5,0.0,10247.0590484,23.5147373642,23.3963502148,23.1165305062,24.38,24.38,24.38,24.38,24.38,24.38,11.1253515531,83620.2087129
2266,23.3342591966,24.378588261,24.379885029,24.378904609,24.3810595522,-5.55,0.0,10247.0590484,23.514002201,23.3981461307,23.1153137424,24.38,24.38,24.38,24.38,24.38,24.38,11.1253515531,83596.7748953
2267,23.3334108613,24.3804131887,24.3804916981,24.3816529569,24.3785568091,-5.6,0.0,10247.0590484,23.5133534496,23.399948103,23.1141000108,24.38,24.38,24.38,24.38,24.38,24.38,11.1253515531,83566.7412861
2268,23.3335528193,23.9180652474,23.9202636921,23.9159866769,23.9257218414,-5.64166666667,0.0,10247.0590484,23.4381438196,23.3962725331,23.1136405827,23.91,23.91,23.91,23.91,23.91,23.91,11.2099932029,86529.8749324
2269,23.3320504876,23.9092246787,23.9126910485,23.9106360833,23.911469475,-5.68333333333,0.0,10247.0590484,23.432200163,23.3790587758,23.1126932771,23.91,23.91,23.91,23.91,23.91,23.91,11.1397020407,84491.7932057
2270,23.3309663108,23.908581046,23.910674233,23.9102537288,23.9112459248,-5.725,0.0,10247.0590484,23.4305572702,23.3630445297,23.1113080387,23.91,23.91,23.91,23.91,23.91,23.91,11.1253515531,77018.8755022
2271,23.3304428901,23.9100881074,23.9093469183,23.909530985,23.9112715999,-5.76666666667,0.0,10247.0590484,23.4301182919,23.3549311452,23.1098043875,23.91,23.91,23.91,23.91,23.91,23.91,11.1253515531,78673.7614745
2272,23.3299184268,23.9095143297,23.9107016054,23.9109936224,23.9115158248,-5.80833333333,0.0,10247.0590484,23.4297723496,23.3528615407,23.1083623366,23.91,23.91,23.91,23.91,23.91,23.91,11.1253515531,78755.536026
2273,23.329129562,23.9095587314,23.9114928493,23.9102911969,23.9104482004,-5.85,0.0,10247.0590484,23.4290650204,23.3532404692,23.1070149318,23.91,23.91,23.91,23.91,23.91,23.91,11.1253515531,78761.5496799
2274,23.328122768,23.9090685725,23.9105069033,23.9099806563,23.9082685242,-5.89166666667,0.0,10247.0590484,23.4280386076,23.3539415896,23.1057324917,23.91,23.91,23.91,23.91,23.91,23.91,11.1253515531,78778.4257311
2275,23.3270330002,23.9104200451,23.9085298928,23.909915029,23.909249348,-5.93333333333,0.0,10247.0590484,23.4271770537,23.3543965115,23.1044850569,23.91,23.91,23.91,23.91,23.91,23.91,11.1253515531,78823.0430816
2276,23.3259404024,23.908919652,23.9108572134,23.9097672939,23.9105498391,-5.975,0.0,10247.0590484,23.4263606308,23.3547471966,23.1032514228,23.91,23.91,23.91,23.91,23.91,23.91,11.1253515531,78825.6742271
2277,23.3249010786,23.9109572957,23.9096002345,23.9095638151,23.9106180648,-6.01666666667,0.0,10247.0590484,23.4255405737,23.3551574992,23.1020205078,23.91,23.91,23.91,23.91,23.91,23.91,11.1253515531,78845.7090827
2278,23.323900714,23.9086479793,23.9108295605,23.9094859833,23.9097985829,-6.05833333333,0.0,10247.0590484,23.4246061269,23.3556569295,23.1007888261,23.91,23.91,23.91,23.91,23.91,23.91,11.1253515531,78825.4668361
2279,23.3228982651,23.9094897476,23.9086807209,23.9096621216,23.9088532805,-6.1,0.0,10247.0590484,23.4236864895,23.3561851877,23.0995561478,23.91,23.91,23.91,23.91,23.91,23.91,11.1253515531,78845.5068809
2280,23.4975918445,23.5065782079,23.5085653773,23.5054243927,23.5153831514,-6.15,0.0,10247.0590484,23.5023248138,23.3603427762,23.0990864686,23.5,23.5,23.5,23.5,23.5,23.5,5.12073418161,33193.2780646
2281,23.5000910341,23.5015399284,23.4995221899,23.4992467324,23.5013592433,-6.2,0.0,10247.0590484,23.500295481,23.358407636,23.0981183934,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,27971.437317
2282,23.4999660586,23.4995230826,23.4995287252,23.4991419395,23.5019062198,-6.25,0.0,10247.0590484,23.5000773432,23.3532267212,23.0967027501,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,28204.4515627
2283,23.4996847395,23.4997049603,23.5021416713,23.4986505221,23.5014872274,-6.3,0.0,10247.0590484,23.5000592003,23.348146438,23.0951647437,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,28222.8084533
2284,23.4998434183,23.5001645901,23.499724768,23.5005220047,23.4990897732,-6.35,0.0,10247.0590484,23.4998197686,23.3443218579,23.0936912956,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,28336.8457546
2285,23.5001987981,23.5001864396,23.5001769599,23.4996779513,23.501555419,-6.4,0.0,10247.0590484,23.500336639,23.3414905001,23.0923191754,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,28469.1635839
2286,23.5004544071,23.4999318736,23.5015577534,23.5010972321,23.5012925814,-6.45,0.0,10247.0590484,23.5006608056,23.339232347,23.0910205178,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,28569.2924429
2287,23.500496245,23.4997564905,23.4992050884,23.5005862867,23.5002742381,-6.5,0.0,10247.0590484,23.5002847718,23.3372419842,23.089763801,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,28624.019077
2288,23.5003412657,23.4998449488,23.4982357368,23.5006254492,23.5005390026,-6.55,0.0,10247.0590484,23.5001570402,23.335267379,23.0885266053,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,28747.8098688
2289,23.500065358,23.5002103781,23.501007116,23.5006264647,23.5001362409,-6.6,0.0,10247.0590484,23.5002170127,23.3332437888,23.0872974383,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,28838.287986
2290,23.4996800448,23.5008013362,23.5013257601,23.5000751637,23.4984821786,-6.65,0.0,10247.0590484,23.4998094783,23.3312068904,23.0860724302,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,28896.8444889
2291,23.5005312099,23.5015655406,23.4998697118,23.5011511903,23.4982596461,-6.7,0.0,10247.0590484,23.5003250567,23.3291328483,23.0848508274,23.5,23.5,23.5,23.5,23.5,23.5,4.70270374913,29085.8110494
2292,23.4615446685,23.9796607382,23.9766783327,23.9794646261,22.4956224473,-6.7,0.0,10247.0590484,23.2983582114,23.348655849,23.084388798,23.99,23.99,23.99,23.99,23.99,23.99,13.9251183553,107013.540333
2293,23.4197673715,23.9895206931,23.9897059389,23.9897772904,22.1176392757,-6.7,0.0,10247.0590484,23.1717729976,23.2997544443,23.0835986927,23.99,23.99,23.99,23.99,23.99,23.99,13.6874330203,93369.3905283
2294,23.394211638,23.9897367121,23.9900736019,23.9899120077,21.960681016,-6.7,0.0,10247.0590484,23.1167960415,23.2487461292,23.0828093981,23.99,23.99,23.99,23.99,23.99,23.99,13.6657285421,91912.7138606
2295,23.3626358121,23.9887543622,23.9903619091,23.9897629041,21.8028728926,-6.7,0.0,10247.0590484,23.0588091882,23.1778503301,23.0814570915,23.99,23.99,23.99,23.99,23.99,23.99,13.6657285421,91217.803835
2296,23.3358837531,23.9890848035,23.9894559579,23.9908639984,21.7062039306,-6.7,0.0,10247.0590484,23.018327293,23.1189565826,23.0798226182,23.99,23.99,23.99,23.99,23.99,23.99,13.6657285421,91283.4082611
2297,23.3204592959,23.9900065946,23.9898009381,23.9887970992,21.672179296,-6.7,0.0,10247.0590484,23.0000084653,23.0773796252,23.078214853,23.99,23.99,23.99,23.99,23.99,23.99,13.6657285421,91347.359814
2298,23.3139386768,23.9904595245,23.9917686549,23.9913395218,21.6592287492,-6.7,0.0,10247.0590484,22.9927490713,23.0502905365,23.076746589,23.99,23.99,23.99,23.99,23.99,23.99,13.6657285421,91492.2591695
2299,23.3115088481,23.9900476783,23.9901063869,23.9886406987,21.6448879721,-6.7,0.0,10247.0590484,22.9876391798,23.0334318485,23.0754032358,23.99,23.99,23.99,23.99,23.99,23.99,13.6657285421,91502.235637
2300,23.3100534825,23.9888792207,23.992323316,23.9890006178,21.6281525295,-6.7,0.0,10247.0590484,22.9828035091,23.0221997742,23.0741377802,23.99,23.99,23.99,23.99,23.99,23.99,13.6657285421,91670.8281498
2301,23.3085261432,23.9912311491,23.9920557835,23.9901254541,21.6123530844,-6.7,0.0,10247.0590484,22.9782102198,23.013179161,23.0729099577,23.99,23.99,23.99,23.99,23.99,23.99,13.6657285421,91769.386895
