,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
1850,1850,24.089332692003303,24.96352893489768,0.0,762.25,24.275,15.6,6.5154139451312005,0.0
1851,1851,24.08785367113889,24.985689917698817,0.0,782.5,24.6,15.6,7.24047990187304,0.0
1852,1852,24.0892530215033,24.99635581718585,0.0,802.75,24.925,15.6,7.15958841849281,0.0
1853,1853,24.0229605243813,25.006189667162825,0.0,823.0,25.25,15.6,9.21917401190677,0.0
1854,1854,24.0346158345229,24.975537974111422,0.0,822.666666666667,25.575,15.6,4.99300371269876,0.0
1855,1855,23.9641128558142,25.018017332890334,0.0,822.333333333333,25.9,15.6,10.2081346476178,0.0
1856,1856,24.0827230730369,24.95774513576841,0.0,822.0,26.225,15.6,4.956845594527981,0.0
1857,1857,24.112569649376503,25.012171103032326,0.0,821.666666666667,26.55,15.6,6.78199238455855,0.0
1858,1858,24.1580990011428,25.018748729064257,0.0,821.333333333333,26.875,15.6,5.91296521890123,0.0
1859,1859,24.1370237221062,25.04395907786269,0.0,821.0,27.2,15.6,8.29154014008605,0.0
1860,1860,24.189308811516298,25.029787017379714,0.0,820.666666666667,27.341666666666693,15.6,6.15975844483214,0.0
1861,1861,24.1706085511547,25.053301943550938,0.0,820.333333333333,27.483333333333306,15.6,7.22528730878389,0.0
1862,1862,24.171482329643503,25.050242271018917,0.0,820.0,27.625,15.6,6.86073814066717,0.0
1863,1863,24.1764106370861,25.05935649491753,0.0,819.666666666667,27.766666666666694,15.6,6.440740378633982,0.0
1864,1864,24.2442930083167,25.072066171875505,0.0,819.333333333333,27.908333333333307,15.6,6.06265803413222,0.0
1865,1865,24.1966587856642,25.092461093280363,0.0,819.0,28.05,15.6,9.22959808085961,0.0
1866,1866,24.015308056458093,25.055069541985752,0.0,814.833333333333,28.1916666666667,15.6,12.374085827425999,0.0
1867,1867,24.097177119273706,24.966208873012697,0.0,810.666666666667,28.3333333333333,15.6,5.86854955951356,0.0
1868,1868,24.1061370313022,25.007408155762267,0.0,806.5,28.475,15.6,7.0436562897341215,0.0
1869,1869,24.1669029160959,25.008848761997555,0.0,802.333333333333,28.6166666666667,15.6,5.1180290945499,0.0
1870,1870,24.2588697437326,25.053720466945173,0.0,798.166666666667,28.7583333333333,15.6,6.90998412786322,0.0
1871,1871,24.2576336467267,25.07548605183443,0.0,794.0,28.9,15.6,5.948014371876428,0.0
1872,1872,24.2545748185559,25.106996278746067,0.0,789.833333333333,28.7583333333333,15.6,7.60252845107923,0.0
1873,1873,24.087011689584198,25.10619488979345,0.0,785.666666666667,28.6166666666667,15.6,12.4277011784227,0.0
1874,1874,24.0038970780301,25.014229387332183,0.0,781.5,28.475,15.6,9.35929150082018,0.0
1875,1875,24.1115812592909,24.98929361480906,0.0,777.333333333333,28.3333333333333,15.6,5.83606558778587,0.0
1876,1876,24.1484523363969,25.02771799495375,0.0,773.166666666667,28.1916666666667,15.6,7.439645457824758,0.0
1877,1877,24.205368836428104,25.04100191056121,0.0,769.0,28.05,15.6,6.96912226039051,0.0
1878,1878,24.222341963551198,25.056448985837907,0.0,734.166666666666,27.908333333333307,15.6,5.44269692854063,0.0
1879,1879,24.2522261763929,25.09859281459257,0.0,699.3333333333339,27.766666666666694,15.6,6.79437925350036,0.0
1880,1880,24.211399458568806,25.104025084148716,0.0,664.5,27.625,15.6,6.43033127395841,0.0
1881,1881,24.280960037357,25.115588694741373,0.0,629.6666666666661,27.483333333333306,15.6,5.64012904904506,0.0
1882,1882,24.347967480763696,25.14145669113014,0.0,594.8333333333339,27.341666666666693,15.6,4.12010035121407,0.0
1883,1883,24.3626726576425,25.184238599989513,0.0,560.0,27.2,15.6,6.964464928236152,0.0
1884,1884,24.417194509212898,25.171069379253645,0.0,525.1666666666661,27.158333333333307,15.6,5.338329655543911,0.0
1885,1885,24.425441905548496,25.192199181349324,0.0,490.33333333333405,27.1166666666667,15.6,5.905367482178921,0.0
1886,1886,24.433275896665602,25.195600775275693,0.0,455.5,27.075,15.6,6.83848981681299,0.0
1887,1887,24.389948049897495,25.183890274783906,0.0,420.66666666666634,27.033333333333307,15.6,6.320850890208511,0.0
1888,1888,24.425119268151196,25.17843628037793,0.0,385.83333333333366,26.9916666666667,15.6,4.74596753501696,0.0
1889,1889,24.3896270377879,25.197305364420476,0.0,351.0,26.95,15.6,7.998273671230731,0.0
1890,1890,24.3001452441287,25.16046517233651,0.0,341.91666666666697,26.908333333333307,15.6,7.09664886484673,0.0
1891,1891,24.3348233433868,25.135444900684146,0.0,332.83333333333303,26.8666666666667,15.6,4.9682563844456515,0.0
1892,1892,24.3512489127669,25.153112036840223,0.0,323.75,26.825,15.6,5.8511392138200495,0.0
1893,1893,24.178996729331303,25.149598837789327,0.0,314.66666666666697,26.783333333333307,15.6,11.8916133609159,0.0
1894,1894,24.1719518848241,25.03114560806356,0.0,305.58333333333303,26.7416666666667,15.6,6.708132497094032,0.0
1895,1895,24.0240663640134,25.037437718236717,0.0,296.5,26.7,15.6,12.162539763796401,0.0
1896,1896,23.978889779436106,24.93395101250991,0.0,287.41666666666697,26.7,15.6,8.690561577337231,0.0
1897,1897,24.03609612956589,24.914952549912186,0.0,278.33333333333303,26.7,15.6,5.73333977524235,0.0
1898,1898,24.1009419705131,24.942809964501677,0.0,269.25,26.7,15.6,4.77579940875813,0.0
1899,1899,24.199231051012802,24.977053031410094,0.0,260.16666666666697,26.7,15.6,5.82076697126779,0.0
1900,1900,24.2254527150175,25.009230157432903,0.0,251.083333333333,26.7,15.6,5.2767604654565,0.0
1901,1901,24.2530063021212,25.036182230997625,0.0,242.0,26.7,15.6,7.01782804461981,0.0
1902,1902,24.2926965353473,25.036439853558694,0.0,239.66666666666637,26.7,15.6,5.76545933699913,0.0
1903,1903,24.2855246959925,25.047927894239148,0.0,237.3333333333337,26.7,15.6,5.6476769531940985,0.0
1904,1904,24.2986571090291,25.055004842457816,0.0,235.0,26.7,15.6,5.23363907464101,0.0
1905,1905,24.356690193675,25.068452230988928,0.0,232.66666666666637,26.7,15.6,4.632486337070629,0.0
1906,1906,24.254508274833107,25.09744083775186,0.0,230.3333333333337,26.7,15.6,11.506051582198602,0.0
1907,1907,24.10761610482711,24.990738047228547,0.0,228.0,26.7,15.6,5.38622597830722,0.0
1908,1908,24.114779753174204,24.986993579478955,0.0,225.6666666666663,26.608333333333306,15.6,7.05697027809608,0.0
1909,1909,24.14445962780909,24.96538115105269,0.0,223.3333333333337,26.516666666666694,15.6,6.334835556581969,0.0
1910,1910,24.1095123050668,24.967575756809634,0.0,221.0,26.425,15.6,7.62738821198455,0.0
1911,1911,24.0384502871468,24.944753067956682,0.0,218.6666666666663,26.3333333333333,15.6,8.06710675461022,0.0
1912,1912,24.069575955257395,24.917246571315317,0.0,216.3333333333337,26.2416666666667,15.6,5.906466514021139,0.0
1913,1913,24.149767621736693,24.929549301135093,0.0,214.0,26.15,15.6,5.79729427223166,0.0
1914,1914,24.200389249847802,24.952610178071232,0.0,205.25,26.0583333333333,15.6,4.64579174957293,0.0
1915,1915,24.1893606933854,24.985544241591093,0.0,196.5,25.966666666666693,15.6,8.56084567386991,0.0
1916,1916,24.127425414991396,24.955920224983,0.0,187.75,25.875,15.6,7.20984657905596,0.0
1917,1917,24.0185723287518,24.9403082307652,0.0,179.0,25.783333333333307,15.6,10.181330413149,0.0
1918,1918,24.091487180753106,24.870718674511433,0.0,170.25,25.6916666666667,15.6,4.37696987788809,0.0
1919,1919,24.163757461589604,24.91794387473936,0.0,161.5,25.6,15.6,4.50317836187357,0.0
1920,1920,24.178841840908603,24.942296801055093,0.0,152.75,25.4583333333333,15.6,5.74354753962456,0.0
1921,1921,24.184875117353894,24.949166246380944,0.0,144.0,25.3166666666667,15.6,5.131925325968241,0.0
1922,1922,24.219090921006106,24.962533967094988,0.0,135.25,25.175,15.6,4.9719386782391695,0.0
1923,1923,24.1746410863816,24.97411834710009,0.0,126.5,25.033333333333307,15.6,8.88176382454816,0.0
1924,1924,24.1394670509432,24.91355900079728,0.0,117.75,24.891666666666694,15.6,5.8006036894463895,0.0
1925,1925,24.128869158337693,24.908524119547014,0.0,109.0,24.75,15.6,5.90085511967424,0.0
1926,1926,24.1543099862143,24.899812878510517,0.0,108.166666666667,24.608333333333306,15.6,5.43306856998536,0.0
1927,1927,24.1195004254108,24.906434437998037,0.0,107.3333333333333,24.466666666666693,15.6,6.337732227294412,0.0
1928,1928,24.0904374357141,24.895735113787442,0.0,106.5,24.325,15.6,6.4861224630639605,0.0
1929,1929,24.1541059874541,24.89162746810977,0.0,105.6666666666667,24.1833333333333,15.6,4.41211579694759,0.0
1930,1930,24.200562352709397,24.919513057829555,0.0,104.8333333333333,24.0416666666667,15.6,4.6084446137468085,0.0
1931,1931,24.228818775854894,24.936400561037,0.0,104.0,23.9,15.6,5.11396469062139,0.0
1932,1932,24.2667767776714,24.943269889991,0.0,103.1666666666667,23.85,15.6,4.23674763436118,0.0
1933,1933,24.219338487688397,24.96244410911224,0.0,102.3333333333333,23.8,15.6,10.018661218496199,0.0
1934,1934,24.0677638552278,24.886856430247164,0.0,101.5,23.75,15.6,9.44221549977092,0.0
1935,1935,23.9647170585592,24.825260085706987,0.0,100.6666666666667,23.7,15.6,8.40076808695776,0.0
1936,1936,24.040203093544893,24.783515005070246,0.0,99.8333333333333,23.65,15.6,5.56930806347442,0.0
1937,1937,24.036856393087,24.79643535388573,0.0,99.0,23.6,15.6,4.89984381174629,0.0
1938,1938,23.992121686245603,24.808975532959558,0.0,94.74999999999996,23.55,15.6,7.12695441358292,0.0
1939,1939,24.044135764726402,24.792141853782592,0.0,90.50000000000004,23.5,15.6,4.96733802081794,0.0
1940,1940,24.1038208203135,24.81030244471401,0.0,86.25,23.45,15.6,4.79265021280941,0.0
1941,1941,24.122977789635,24.840821628232774,0.0,81.99999999999997,23.4,15.6,5.445689552974138,0.0
1942,1942,24.099200301847095,24.848917885788513,0.0,77.75000000000003,23.35,15.6,6.48975645669553,0.0
1943,1943,24.1081441227013,24.83482863021289,0.0,73.5,23.3,15.6,5.832105272961769,0.0
1944,1944,24.0000950319281,24.831639849974266,0.0,69.24999999999997,23.3,15.6,8.77835096618777,0.0
1945,1945,24.0446332465927,24.7680193300275,0.0,65.00000000000003,23.3,15.6,4.90897311855067,0.0
1946,1946,24.087439704955607,24.784333041359023,0.0,60.75,23.3,15.6,4.99227788823988,0.0
1947,1947,24.122477696304895,24.808019345865656,0.0,56.49999999999997,23.3,15.6,4.937950734303572,0.0
1948,1948,24.160991337055002,24.823580546125253,0.0,52.25000000000003,23.3,15.6,4.33002608204822,0.0
1949,1949,24.211509956135806,24.840859301723064,0.0,48.0,23.3,15.6,5.12585747330714,0.0
1950,1950,24.2480699415463,24.854087230248,0.0,44.74999999999997,23.3,15.6,4.71018304326979,0.0
1951,1951,24.1889079019064,24.86821612932525,0.0,41.500000000000036,23.3,15.6,7.72911251761494,0.0
1952,1952,24.19762261169389,24.82610441766171,0.0,38.25,23.3,15.6,4.1710148495727415,0.0
1953,1953,24.037874379536706,24.83704722698793,0.0,34.999999999999964,23.3,15.6,11.3712560424769,0.0
1954,1954,23.9207862109164,24.72502942350416,0.0,31.750000000000032,23.3,15.6,8.55819199746771,0.0
1955,1955,23.941913358061104,24.690938087624502,0.0,28.5,23.3,15.6,5.12656697348216,0.0
1956,1956,23.8559328102702,24.705077566993822,0.0,25.249999999999968,23.2583333333333,15.6,10.0162780381976,0.0
1957,1957,23.7963087441058,24.64042617236248,0.0,22.000000000000032,23.216666666666693,15.6,5.201046567976019,0.0
1958,1958,23.89817626562,24.632249371910863,0.0,18.75,23.175,15.6,4.35843310478257,0.0
1959,1959,24.015779375068693,24.67044986278871,0.0,15.499999999999972,23.1333333333333,15.6,4.77788860544585,0.0
1960,1960,24.0547078975292,24.70629440058219,0.0,0.0,23.091666666666693,15.6,4.17002994443022,0.0
1961,1961,24.042847293400307,24.73923113145242,0.0,0.0,23.05,15.6,9.81146354783412,0.0
1962,1962,23.9605907140763,24.67920894093865,0.0,0.0,23.0083333333333,15.6,4.628074570209071,0.0
1963,1963,23.9610957005098,24.677808883859797,0.0,0.0,22.966666666666693,15.6,5.26063005585113,0.0
1964,1964,24.0030577523502,24.665969291970363,0.0,0.0,22.925,15.6,4.8011666200218,0.0
1965,1965,23.9580155319925,24.6804512483068,0.0,0.0,22.8833333333333,15.6,7.8183306843416,0.0
1966,1966,23.993731033783998,24.657013100634927,0.0,0.0,22.841666666666693,15.6,5.35312808127616,0.0
1967,1967,23.9858695642518,24.66947819305877,0.0,0.0,22.8,15.6,5.04382628618458,0.0
1968,1968,24.031314519974398,24.6786058193802,0.0,0.0,22.8,15.6,4.0406263990808,0.0
1969,1969,24.116552600781997,24.70936625673913,0.0,0.0,22.8,15.6,4.70575532826357,0.0
1970,1970,24.028440169590002,24.72813600577291,0.0,0.0,22.8,15.6,7.969907775696652,0.0
1971,1971,23.8356550851455,24.685433745297512,0.0,0.0,22.8,15.6,9.2499010291695,0.0
1972,1972,23.904677864352003,24.612312947228407,0.0,0.0,22.8,15.6,4.48682433445206,0.0
1973,1973,23.9503810548412,24.63738388284229,0.0,0.0,22.8,15.6,4.0135086584428,0.0
1974,1974,23.982071143888106,24.66331597674913,0.0,0.0,22.8,15.6,4.29123874943925,0.0
1975,1975,24.0107670810813,24.677582765042573,0.0,0.0,22.8,15.6,6.142720337070348,0.0
1976,1976,24.0325819696484,24.67773546884077,0.0,0.0,22.8,15.6,5.32602496556085,0.0
1977,1977,23.938289706283197,24.68326773931291,0.0,0.0,22.8,15.6,8.900523664048519,0.0
1978,1978,23.968899201894107,24.62474920783687,0.0,0.0,22.8,15.6,4.0135086584428,0.0
1979,1979,23.8855362363981,24.64501087027017,0.0,0.0,22.8,15.6,7.70713335755834,0.0
1980,1980,23.937776667864398,24.60112973018328,0.0,0.0,22.7083333333333,15.6,4.0135086584428,0.0
1981,1981,23.972616354433605,24.6218028838036,0.0,0.0,22.6166666666667,15.6,4.909378727539269,0.0
1982,1982,23.9823826757245,24.635004383133307,0.0,0.0,22.525,15.6,4.49642156128004,0.0
1983,1983,23.868343100637997,24.647559379643607,0.0,0.0,22.4333333333333,15.6,9.61614696273254,0.0
1984,1984,23.887282081890607,24.570203346817376,0.0,0.0,22.341666666666693,15.6,4.67141796876392,0.0
1985,1985,23.8850529684628,24.58410759183457,0.0,0.0,22.25,15.6,5.57236696950683,0.0
1986,1986,23.8630368786542,24.59945119237094,0.0,0.0,22.158333333333307,15.6,6.80719293922485,0.0
1987,1987,23.919944592126107,24.58636319171568,0.0,0.0,22.0666666666667,15.6,4.1512322692069,0.0
1988,1988,23.970399935779906,24.615390252394075,0.0,0.0,21.975,15.6,4.51721749569931,0.0
1989,1989,23.9863824014837,24.63337675529129,0.0,0.0,21.8833333333333,15.6,4.96970267129944,0.0
1990,1990,23.9938666088662,24.64365956843662,0.0,0.0,21.7916666666667,15.6,5.124877306837671,0.0
1991,1991,24.0246258299217,24.6490589370798,0.0,0.0,21.7,15.6,4.01350865844279,0.0
1992,1992,24.0957490221317,24.67056405828899,0.0,0.0,21.65,15.6,4.37772560458549,0.0
1993,1993,24.101860224924803,24.69151299635047,0.0,0.0,21.6,15.6,5.66908329843925,0.0
1994,1994,24.1225074923555,24.685908618005033,0.0,0.0,21.55,15.6,4.75379137090318,0.0
1995,1995,24.066039662049604,24.691613588169336,0.0,0.0,21.5,15.6,6.05580777278027,0.0
1996,1996,24.0585945274601,24.672862608700786,0.0,0.0,21.45,15.6,5.23148240788343,0.0
1997,1997,24.081685941146606,24.66686528226221,0.0,0.0,21.4,15.6,4.7346993897049,0.0
1998,1998,24.0131985532456,24.67239849377239,0.0,0.0,21.35,15.6,7.3876078785722985,0.0
1999,1999,23.9901830629254,24.631047857266193,0.0,0.0,21.3,15.6,4.68794112661062,0.0
2000,2000,23.9125014614364,24.611461863374487,0.0,0.0,21.25,15.6,7.54234743052987,0.0
2001,2001,23.9282424174779,24.570116084701567,0.0,0.0,21.2,15.6,4.87221645637055,0.0
2002,2002,23.950777078909894,24.577162647460426,0.0,0.0,21.15,15.6,4.79628466804975,0.0
2003,2003,23.9664987804624,24.59054570417242,0.0,0.0,21.1,15.6,4.1218651738814405,0.0
2004,2004,23.982152925629507,24.606759697058568,0.0,0.0,21.1,15.6,5.197180972627152,0.0
2005,2005,23.995519697073306,24.611862677172923,0.0,0.0,21.1,15.6,4.25579973784877,0.0
2006,2006,23.9998881499513,24.627316572448322,0.0,0.0,21.1,15.6,5.056028705928201,0.0
2007,2007,24.0045344468755,24.63163407378992,0.0,0.0,21.1,15.6,4.6557693880084505,0.0
2008,2008,24.019093415534396,24.64472483949828,0.0,0.0,21.1,15.6,4.5226748654664,0.0
2009,2009,24.0554362389088,24.654559848617435,0.0,0.0,21.1,15.6,4.0135086584428,0.0
2010,2010,24.0880706197626,24.668827237165125,0.0,0.0,21.1,15.6,6.12203858926489,0.0
2011,2011,24.0298677989069,24.656442397386225,0.0,0.0,21.1,15.6,6.87378616025971,0.0
2012,2012,24.0024689522187,24.62195292421634,0.0,0.0,21.1,15.6,4.35472692030984,0.0
2013,2013,24.0220867348048,24.607734523949084,0.0,0.0,21.1,15.6,4.47052497577289,0.0
2014,2014,24.049046493284397,24.616357519515127,0.0,0.0,21.1,15.6,4.25446599072826,0.0
2015,2015,24.043437297797198,24.63646693002182,0.0,0.0,21.1,15.6,5.42997956504704,0.0
2016,2016,24.019832518744,24.63699578754361,0.0,0.0,21.0583333333333,15.6,5.72793539833434,0.0
2017,2017,23.9865440973116,24.627824576614362,0.0,0.0,21.016666666666698,15.6,5.38085206499773,0.0
2018,2018,23.989428036474198,24.62466365025848,0.0,0.0,20.975,15.6,4.40233482657452,0.0
2019,2019,24.030312269061998,24.642245826939906,0.0,0.0,20.9333333333333,15.6,4.0135086584428,0.0
2020,2020,24.083203152525,24.662707183331836,0.0,0.0,20.891666666666698,15.6,5.01346018341113,0.0
2021,2021,24.0287213476118,24.669972340064245,0.0,0.0,20.85,15.6,7.49980340535475,0.0
2022,2022,24.001578290314498,24.626518194186282,0.0,0.0,20.8083333333333,15.6,4.74564679605996,0.0
2023,2023,24.0102769483506,24.60550432603705,0.0,0.0,20.766666666666698,15.6,4.35801643812768,0.0
2024,2024,24.0210160969032,24.616081820897872,0.0,0.0,20.725,15.6,4.7959188467958,0.0
2025,2025,24.0428403058698,24.630673376194363,0.0,0.0,20.6833333333333,15.6,5.03894103284237,0.0
2026,2026,24.0109919012802,24.63931846029757,0.0,0.0,20.641666666666698,15.6,7.4308964950481,0.0
2027,2027,23.98924851359411,24.608930185353227,0.0,0.0,20.6,15.6,4.47436195882606,0.0
2028,2028,24.0101919358316,24.612063270667115,0.0,0.0,20.5,15.6,4.16176871374481,0.0
2029,2029,23.946792499125905,24.625977787401503,0.0,0.0,20.4,15.6,9.64195482801748,0.0
2030,2030,23.965013145999603,24.55890235820217,0.0,0.0,20.3,15.6,5.09681901854071,0.0
2031,2031,23.978863804513196,24.573388937618716,0.0,0.0,20.2,15.6,4.0135086584428,0.0
2032,2032,23.8946165479113,24.593610040629486,0.0,0.0,20.1,15.6,7.866033003841058,0.0
2033,2033,23.870783406121696,24.54531548726248,0.0,0.0,20.0,15.6,4.50583240520492,0.0
2034,2034,23.8113453249208,24.527620526876333,0.0,0.0,19.9,15.6,7.62946588940403,0.0
2035,2035,23.8557646991779,24.506285285752373,0.0,0.0,19.8,15.6,4.13384757731211,0.0
2036,2036,23.9333434984672,24.52533777956532,0.0,0.0,19.7,15.6,4.5385635109632805,0.0
2037,2037,23.9304670860637,24.5546877006918,0.0,0.0,19.6,15.6,5.186779215500219,0.0
2038,2038,23.9554199056166,24.56493736327184,0.0,0.0,19.5,15.6,4.38182331077953,0.0
2039,2039,23.899567347517905,24.585042830951682,0.0,0.0,19.4,15.6,9.26600738048014,0.0
2040,2040,23.858084773575506,24.525890678430642,0.0,0.0,19.3083333333333,15.6,4.49365066458619,0.0
2041,2041,23.877092410934,24.511761248256235,0.0,0.0,19.216666666666697,15.6,4.548962210798631,0.0
2042,2042,23.9067199741752,24.52754133852479,0.0,0.0,19.125,15.6,4.091334411644,0.0
2043,2043,23.8676688022153,24.550397606360523,0.0,0.0,19.033333333333303,15.6,7.52827982935461,0.0
2044,2044,23.8630298487499,24.51700412738869,0.0,0.0,18.9416666666667,15.6,4.62287115231124,0.0
2045,2045,23.8762481540349,24.520788764286213,0.0,0.0,18.85,15.6,5.62846989038346,0.0
2046,2046,23.8708117818588,24.51877873759407,0.0,0.0,18.7583333333333,15.6,4.73379417909864,0.0
2047,2047,23.8860220975203,24.525616168699226,0.0,0.0,18.6666666666667,15.6,4.70600003711401,0.0
2048,2048,23.8868618107618,24.545017529267522,0.0,0.0,18.575,15.6,6.220870594125639,0.0
2049,2049,23.9245076979251,24.536658690743614,0.0,0.0,18.483333333333302,15.6,4.01350865844279,0.0
2050,2050,23.994490877627396,24.55875271425181,0.0,0.0,18.391666666666698,15.6,4.28112345174289,0.0
2051,2051,23.9655456807948,24.581027458212024,0.0,0.0,18.3,15.6,7.16601312165184,0.0
2052,2052,23.9718987101752,24.551240483004342,0.0,0.0,18.3,15.6,5.26242133190633,0.0
2053,2053,23.973317213389894,24.555071959362486,0.0,0.0,18.3,15.6,4.42786148701926,0.0
2054,2054,23.9490368089158,24.565990446012343,0.0,0.0,18.3,15.6,6.32393100296709,0.0
2055,2055,23.949294037315802,24.555333283148432,0.0,0.0,18.3,15.6,4.248631039726891,0.0
2056,2056,23.891506464009105,24.56012068866706,0.0,0.0,18.3,15.6,9.63903563291391,0.0
2057,2057,23.887794874123802,24.496199318052703,0.0,0.0,18.3,15.6,5.396465194125018,0.0
2058,2058,23.883065758183605,24.50617028468591,0.0,0.0,18.3,15.6,4.735044901766799,0.0
