,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
408,22.46346388170073,22.81672954125396,67438.6311496963,129.416666666667,0.691666666666667,21.0,2.32388665903504,0.0,23.32,0.358148659501505,0.005408198098506679,25.12,0.42864029540466,0.0,22.62,0.699625367293419,0.0,22.82,0.32678827483496004,0.0,22.99
409,22.681714551688827,22.82523490737431,67438.6311496963,130.333333333333,0.783333333333333,21.0,2.32388665903504,0.0,24.82,0.358148659501505,0.004982097642260699,23.18,0.42864029540466,0.0,25.51,0.5760447696666341,0.0,23.97,0.32678827483496004,0.0,22.03
410,22.797646232816096,22.8521651502999,67438.6311496963,131.25,0.875,21.0,2.32388665903504,0.0,24.57,0.358148659501505,0.004889229594104524,22.72,0.42864029540466,0.0,24.64,0.907155864856661,0.0,23.32,0.32678827483496004,0.0,24.29
411,22.607491459766976,22.871834669370767,67438.6311496963,132.166666666667,0.966666666666667,21.0,2.32388665903504,0.0,24.84,0.358148659501505,0.004807287198672608,25.21,0.42864029540466,0.0,23.4,1.6966725946623102,0.0,22.21,0.32678827483496004,0.0,25.58
412,22.835912740121522,22.8883160034314,67438.6311496963,133.083333333333,1.05833333333333,21.0,2.32388665903504,0.0,24.28,0.358148659501505,0.004698030671430044,23.57,0.42864029540466,0.0,22.96,1.00705932281038,0.0,22.84,0.32678827483496004,0.0,23.33
413,22.871125556911796,22.90660423356413,67438.6311496963,134.0,1.15,21.0,4.58624917639778,0.0,23.45,0.358148659501505,0.0047526589350513244,23.9,0.42864029540466,0.0,25.11,1.4922395055246398,0.0,22.27,0.32678827483496004,0.0,22.42
414,22.822280540345915,22.917734330269894,67438.6311496963,137.66666666666634,1.24166666666667,21.0,2.32388665903504,0.0,25.39,0.358148659501505,0.004452203485134284,24.32,0.428640295404659,0.0,24.69,1.06982114984705,0.0,22.78,0.32678827483496004,0.0,23.07
415,22.83043780295186,22.93663762383168,67438.6311496963,141.33333333333366,1.33333333333333,21.0,2.8792628798666797,0.0,23.8,0.358148659501505,0.004288318694270448,25.17,0.42864029540466,0.0,23.99,1.5769464513006899,0.0,22.06,0.32678827483496004,0.0,25.85
416,23.04132870023454,22.95363140278576,67438.6311496963,145.0,1.425,21.0,4.11682011681823,0.0,23.51,0.358148659501504,0.00424279514125271,25.11,0.428640295404659,0.0,25.1,0.576044769666633,0.0,24.89,0.326788274834959,0.0,25.72
417,23.1011900221218,22.970620309706742,67438.6311496963,148.66666666666634,1.51666666666667,21.0,2.32388665903504,0.0,24.86,0.358148659501504,0.004024282086767592,24.6,0.428640295404659,0.0,23.09,0.6440152783612729,0.0,23.97,0.326788274834959,0.0,25.5
418,23.021193898792465,22.99403779183878,67438.6311496963,152.33333333333366,1.60833333333333,21.0,5.582868157765679,0.0,23.12,0.358148659501505,0.003976937591629154,25.64,0.42864029540466,0.0,25.73,0.5760447696666341,0.0,25.6,0.32678827483496004,0.0,22.35
419,22.987885533663256,22.994980995337094,67438.6311496963,156.0,1.7,21.0,2.32388665903504,0.0,24.56,0.358148659501505,0.0037420360580576522,22.13,0.42864029540466,0.0,23.16,0.8293829146967641,0.0,23.7,0.32678827483496004,0.0,25.02
420,22.71205179475231,23.01207179589029,67438.6311496963,159.66666666666634,1.7,21.0,7.6905366353296305,0.0,22.63,0.358148659501505,0.003632779530815093,24.13,0.42864029540466,0.0,23.62,1.7670899974477199,0.0,22.24,0.32678827483496004,0.0,25.27
421,22.80025422984948,22.982323825163938,67438.6311496963,163.33333333333366,1.7,21.0,2.32388665903504,0.0,25.17,0.358148659501505,0.003474357566313382,24.97,0.42864029540466,0.0,22.69,0.5760447696666341,0.0,25.3,0.32678827483496004,0.0,22.26
422,22.59952472013537,23.010395840899793,67438.6311496963,167.0,1.7,21.0,2.32388665903504,0.0,25.9,0.358148659501505,0.0033687429233122397,24.11,0.42864029540466,0.0,23.07,1.71234016174779,0.0,22.1,0.32678827483496004,0.0,23.41
423,22.797317244365697,23.022936669910525,67438.6311496963,170.66666666666634,1.7,21.0,7.748039441202019,0.0,22.37,0.358148659501505,0.00324491885910401,24.8,0.42864029540466,0.0,22.99,0.5760447696666341,0.0,25.63,0.32678827483496004,0.0,25.13
424,22.55320705685753,23.005441922584424,67438.6311496963,174.33333333333366,1.7,21.0,2.32388665903504,0.0,25.33,0.358148659501505,0.003150229868827125,22.78,0.42864029540466,0.0,25.65,1.66571397238354,0.0,22.12,0.32678827483496004,0.0,22.7
425,22.704647965488956,23.02491525398441,67438.6311496963,178.0,1.7,21.0,7.748039441202019,0.0,22.19,0.358148659501505,0.003026405804618889,23.27,0.42864029540466,0.0,25.69,0.5760447696666341,0.0,25.12,0.32678827483496004,0.0,24.22
426,22.778249863519893,23.006550064263305,67438.6311496963,178.83333333333334,1.7,21.0,2.32388665903504,0.0,24.57,0.358148659501505,0.002949926235549096,23.58,0.428640295404659,0.0,24.6,0.576044769666633,0.0,24.04,0.472447069620798,0.0,22.06
427,22.90474129526577,23.036060576108106,67438.6311496963,179.66666666666666,1.7,21.0,2.32388665903504,0.0,24.59,0.358148659501504,0.002877088550720721,24.7,0.428640295404659,0.0,25.64,1.5903794656390602,0.0,22.62,0.326788274834959,0.0,25.46
428,22.943090819740426,23.062411924844383,67438.6311496963,180.5,1.7,21.0,6.467459784592051,0.0,22.88,0.358148659501505,0.002928074930100586,22.54,0.42864029540466,0.0,24.39,0.6768394356408891,0.0,23.83,0.32678827483496004,0.0,24.29
429,22.920897025041107,23.05892565414301,67438.6311496963,181.33333333333334,1.7,21.0,2.32388665903504,0.0,24.3,0.358148659501505,0.0027314131810639787,24.18,0.42864029540466,0.0,25.93,0.5760447696666341,0.0,25.44,0.32678827483496004,0.0,22.56
430,22.907301888621664,23.0851311766797,67438.6311496963,182.16666666666666,1.7,21.0,5.446307051940741,0.0,23.02,0.358148659501505,0.0028679838401171782,24.28,0.42864029540466,0.0,25.46,0.5760447696666341,0.0,24.97,0.32678827483496004,0.0,23.76
431,23.02733759635673,23.08691512594073,67438.6311496963,183.0,1.7,21.0,2.32388665903504,0.0,23.73,0.358148659501505,0.002572991216562269,25.38,0.42864029540466,0.0,25.59,0.5760447696666341,0.0,25.58,0.32678827483496004,0.0,25.32
432,22.944722449197826,23.101373783818726,54486.16512018432,183.83333333333334,1.7,21.0,7.700179213708821,0.0,22.61,0.358148659501505,0.0039769375916291535,25.02,0.42864029540466,0.0,25.47,0.5760447696666341,0.0,25.91,0.32678827483496004,0.0,25.89
433,22.904603776456884,23.075520607846514,54486.16512018432,184.66666666666666,1.7,21.0,2.32388665903504,0.0,23.49,0.358148659501505,0.0039059208489214906,23.72,0.42864029540466,0.0,23.42,1.31158373057318,0.0,23.32,0.32678827483496004,0.0,24.19
434,22.735153276707667,23.091983982685083,54486.16512018433,185.5,1.7,21.0,7.748039441202019,0.0,22.15,0.358148659501505,0.003823978453489571,22.64,0.42864029540466,0.0,23.62,0.5760447696666341,0.0,24.35,0.33960154094113393,0.0,22.26
435,22.67995760231746,23.072558862839053,54486.16512018433,186.33333333333334,1.7,21.0,2.32388665903504,0.0,24.11,0.358148659501505,0.0037420360580576522,25.19,0.42864029540466,0.0,23.89,1.1260374810687,0.0,23.47,0.32678827483496004,0.0,24.31
436,22.806174300097386,23.071819362669277,54486.16512018432,187.16666666666666,1.7,21.0,2.32388665903504,0.0,23.35,0.358148659501505,0.003627316704452965,22.22,0.42864029540466,0.0,23.64,0.5760447696666341,0.0,25.07,0.32678827483496004,0.0,25.59
437,22.91945152397654,23.090591218415295,54486.16512018433,188.0,1.7,21.0,4.190066442013911,0.0,23.06,0.358148659501505,0.0035781512671938134,22.47,0.42864029540466,0.0,24.61,0.8398751977455591,0.0,23.94,0.32678827483496004,0.0,22.99
438,22.870940898047113,23.094731548897936,54486.16512018433,186.166666666667,1.7,21.0,2.32388665903504,0.0,23.51,0.358148659501505,0.0036600936626257326,23.96,0.42864029540466,0.0,22.25,0.5760447696666341,0.0,25.73,0.512938947082849,0.0,22.07
439,23.125184696159263,23.106710353175476,54486.16512018433,184.333333333333,1.7,21.0,2.32388665903504,0.0,24.92,0.358148659501505,0.003386952344519334,24.77,0.42864029540466,0.0,22.8,0.7523345344733501,0.0,24.27,0.32678827483496004,0.0,25.53
440,23.005480291286172,23.126397125332094,54486.16512018433,182.5,1.7,21.0,2.32388665903504,0.0,25.66,0.358148659501505,0.003305009949087415,22.85,0.42864029540466,0.0,23.99,1.4146650701832801,0.0,23.12,0.32678827483496004,0.0,24.27
441,22.967022578463364,23.14445966547861,54486.16512018433,180.666666666667,1.7,21.0,7.748039441202019,0.0,22.04,0.358148659501505,0.003236724619560816,25.28,0.42864029540466,0.0,22.27,0.5760447696666341,0.0,25.25,0.32678827483496004,0.0,23.76
442,22.779832581941008,23.126802225563623,54486.16512018433,178.833333333333,1.7,21.0,4.738956177963731,0.0,23.09,0.358148659501504,0.0030591827627916533,24.23,0.428640295404659,0.0,24.84,1.66093573040762,0.0,22.56,0.326788274834959,0.0,22.79
443,22.89058851538745,23.127799345647453,54486.16512018433,177.0,1.7,21.0,2.32388665903504,0.0,24.56,0.358148659501505,0.0029608518882733538,23.4,0.42864029540466,0.0,23.52,0.9149803153258,0.0,23.41,0.32678827483496004,0.0,24.48
444,23.18812964755738,23.158070313259024,67438.6311496963,175.166666666667,1.5583333333333302,21.0,2.32388665903504,0.0,25.47,0.358148659501505,0.0016606992140869,23.07,0.42864029540466,0.0,23.7,0.5760447696666341,0.0,24.93,0.32678827483496004,0.0,25.04
445,23.299321761075177,23.19575364765133,67438.6311496963,173.333333333333,1.4166666666666698,21.0,2.68355130376253,0.0,23.79,0.358148659501505,0.0017071332381649869,25.69,0.42864029540466,0.0,25.38,0.5760447696666341,0.0,25.72,0.32678827483496004,0.0,25.09
446,23.06844945647644,23.22195951379381,67438.6311496963,171.5,1.275,21.0,2.32388665903504,0.0,24.61,0.358148659501505,0.0017481044358809471,22.1,0.42864029540466,0.0,25.43,1.7170079390800699,0.0,22.62,0.32678827483496004,0.0,25.24
447,23.054599757906544,23.239922419974196,67438.6311496963,169.666666666667,1.13333333333333,21.0,7.748039441202019,0.0,22.6,0.358148659501505,0.001802732699502227,23.34,0.42864029540466,0.0,25.06,1.3721201210100902,0.0,22.76,0.32678827483496004,0.0,23.9
448,23.150756249304244,23.225884426334716,67438.6311496963,167.833333333333,0.9916666666666658,21.0,3.4846639145616205,0.0,23.52,0.358148659501505,0.001835509657674994,22.64,0.42864029540466,0.0,22.75,0.5760447696666341,0.0,25.77,0.32678827483496004,0.0,25.0
449,22.942188937838772,23.24348893663429,67438.6311496963,166.0,0.85,21.0,7.748039441202019,0.0,22.72,0.358148659501505,0.0018937798055376942,25.56,0.42864029540466,0.0,22.39,0.5760447696666341,0.0,24.39,0.32678827483496004,0.0,22.89
450,22.96676245612582,23.222537521188425,67438.6311496963,162.333333333333,0.708333333333333,21.0,2.49524287833354,0.0,23.29,0.358148659501505,0.001984826911573158,22.6,0.428640295404659,0.0,22.35,0.6666780569395699,0.0,24.53,0.32678827483496004,0.0,22.57
451,23.186307876547843,23.233852784558728,67438.6311496963,158.666666666667,0.566666666666667,21.0,3.49052709617365,0.0,23.31,0.358148659501505,0.002021245753987345,25.87,0.42864029540466,0.0,22.35,0.951047534119668,0.0,24.28,0.32678827483496004,0.0,24.59
452,22.96788046177428,23.24093342913432,67438.6311496963,155.0,0.425,21.0,2.32388665903504,0.0,25.27,0.358148659501505,0.002163279239402672,24.18,0.42864029540466,0.0,25.48,1.68886418268624,0.0,22.74,0.32678827483496004,0.0,22.94
453,23.058118049327355,23.255544787068807,67438.6311496963,151.333333333333,0.28333333333333305,21.0,2.4362112604317296,0.0,23.81,0.358148659501505,0.002294387072093743,22.03,0.42864029540466,0.0,23.17,1.1259439520581498,0.0,22.64,0.32678827483496004,0.0,24.14
454,23.202594801983746,23.268866985453673,67438.6311496963,147.666666666667,0.141666666666667,21.0,5.02978558078505,0.0,23.42,0.358148659501505,0.002444614797052261,22.95,0.42864029540466,0.0,24.44,0.5760447696666341,0.0,25.09,0.32678827483496004,0.0,23.54
455,23.05624837475183,23.274247280121287,67438.6311496963,144.0,0.0,21.0,2.32388665903504,0.0,25.94,0.358148659501505,0.002485585994768222,25.02,0.42864029540466,0.0,25.13,0.854619784547621,0.0,23.82,0.824905419866895,0.0,22.01
456,23.00332012041209,23.285696035138436,67438.6311496963,140.333333333333,-0.05,21.0,2.32388665903504,0.0,24.37,0.358148659501505,0.002499243060673542,22.5,0.42864029540466,0.0,25.53,1.68308206348124,0.0,22.6,0.32678827483496004,0.0,23.73
457,23.109291348704435,23.29649241185999,67438.6311496963,136.666666666667,-0.1,21.0,7.748039441202019,0.0,22.41,0.358148659501505,0.002523825779303117,25.06,0.42864029540466,0.0,24.62,0.6377766567792,0.0,24.1,0.32678827483496004,0.0,24.08
458,23.148039492376224,23.271126992692402,67438.6311496963,133.0,-0.15,21.0,2.32388665903504,0.0,24.58,0.358148659501505,0.002576633100803687,25.72,0.42864029540466,0.0,23.21,0.8227229064850899,0.0,23.76,0.32678827483496004,0.0,25.65
459,23.00624635503905,23.29199426265243,67438.6311496963,129.333333333333,-0.2,21.0,7.748039441202019,0.0,22.49,0.358148659501505,0.002676784917442701,23.34,0.42864029540466,0.0,22.15,1.17290540426472,0.0,23.23,0.32678827483496004,0.0,23.11
460,22.821554053020474,23.271979347549966,67438.6311496963,125.666666666667,-0.25,21.0,2.32388665903504,0.0,23.66,0.358148659501505,0.0032776958172767764,25.3,0.42864029540466,0.0,24.51,0.9470215139011359,0.0,23.21,0.32678827483496004,0.0,25.87
461,23.02332990532886,23.269623535718804,67542.7210743511,122.0,-0.3,21.0,3.09977123436139,0.0,23.48,0.358148659501505,0.0026767849174427,22.42,0.42864029540466,0.0,25.4,1.30149375995886,0.0,23.03,0.32678827483496004,0.0,24.41
462,22.919089560289446,23.276042144868413,67542.7210743511,116.333333333333,-0.35,21.0,7.748039441202019,0.0,22.27,0.358148659501505,0.002796967097409515,22.31,0.42864029540466,0.0,24.07,0.5760447696666341,0.0,24.73,0.32678827483496004,0.0,25.31
463,23.054747332883856,23.252861779642355,67609.80058004559,110.666666666667,-0.4,21.0,2.32388665903504,0.0,23.64,0.358148659501505,0.002813355576495899,25.17,0.42864029540466,0.0,22.15,0.7957051729223241,0.0,23.97,0.32678827483496004,0.0,22.44
464,23.180547216555958,23.272141532809254,67609.80058004559,105.0,-0.45,21.0,2.32388665903504,0.0,25.63,0.358148659501505,0.002900760798289946,22.3,0.42864029540466,0.0,22.26,0.5760447696666341,0.0,24.94,0.32678827483496004,0.0,24.5
465,23.255377499444887,23.296264646115894,67609.80058004559,99.3333333333333,-0.5,21.0,2.32388665903504,0.0,25.88,0.358148659501505,0.002977240367359738,22.71,0.42864029540466,0.0,25.77,0.912325341794555,0.0,23.89,0.32678827483496004,0.0,25.32
466,23.143254331212013,23.311653019063012,67609.80058004559,93.6666666666667,-0.55,21.0,2.32388665903504,0.0,25.3,0.358148659501504,0.003077392183998746,24.72,0.428640295404659,0.0,23.02,1.4410328534305001,0.0,23.01,0.326788274834959,0.0,23.73
467,23.34788417204876,23.324644047134033,67609.80058004559,88.0,-0.6,21.0,2.32388665903504,0.0,25.26,0.358148659501505,0.003157513637309961,23.37,0.42864029540466,0.0,23.66,0.5760447696666341,0.0,25.57,0.32678827483496004,0.0,23.79
468,23.225224619396293,23.34379668318876,67609.80058004559,82.3333333333333,-0.5,21.0,7.748039441202019,0.0,22.11,0.358148659501505,0.0032776958172767764,22.69,0.42864029540466,0.0,24.61,0.979042191539293,0.0,23.66,0.32678827483496004,0.0,24.82
469,22.768849391005237,23.324229563196205,67780.97001039489,76.6666666666667,-0.4,21.0,2.32388665903504,0.0,24.7,0.358148659501505,0.003255844511828264,24.6,0.42864029540466,0.0,24.61,2.02417735992304,0.0,22.06,0.3363783372745,0.0,22.38
470,23.14005906621591,23.329140742370846,67885.06221118457,71.0,-0.3,21.0,7.748039441202019,0.0,23.29,0.358148659501505,0.0026767849174427,24.13,0.42864029540466,0.0,24.06,1.1933437537540201,0.0,22.3,0.32678827483496004,0.0,23.43
471,23.106772879565224,23.32208901454001,67952.14171687905,65.3333333333333,-0.2,21.0,2.32388665903504,0.0,24.9,0.358148659501505,0.003392415170881463,22.13,0.42864029540466,0.0,25.7,0.5760447696666341,0.0,24.6,0.32678827483496004,0.0,22.79
472,23.0691701765269,23.339112366137904,67952.14171687905,59.6666666666667,-0.09999999999999992,21.0,6.89843069320755,0.0,23.02,0.358148659501505,0.003623674820211549,24.83,0.42864029540466,0.0,24.91,0.6020675438474731,0.0,23.96,0.32678827483496004,0.0,24.29
473,23.052572567350428,23.316497954325527,68428.82077309363,54.0,0.0,21.0,3.65232265606403,0.0,23.39,0.358148659501505,0.003314114659690964,22.8,0.42864029540466,0.0,23.33,0.5760447696666341,0.0,24.48,0.32678827483496004,0.0,24.56
474,22.933556353356174,23.32042696584542,68532.9129738833,50.3333333333333,0.1,21.0,7.748039441202019,0.0,22.18,0.358148659501505,0.003441580608140614,24.6,0.42864029540466,0.0,22.94,0.5760447696666341,0.0,24.9,0.32678827483496004,0.0,25.61
475,23.080772900504684,23.293986322892454,68599.99247957779,46.6666666666667,0.2,21.0,2.32388665903504,0.0,24.91,0.358148659501505,0.003490746045399766,23.22,0.42864029540466,0.0,23.78,0.5760447696666341,0.0,24.91,0.32678827483496004,0.0,24.13
476,23.21875140846176,23.3180338197653,68599.99247957779,43.0,0.3,21.0,4.43867807022903,0.0,23.43,0.358148659501505,0.003550837135383173,24.07,0.42864029540466,0.0,24.27,0.6409074958707179,0.0,24.51,0.32678827483496004,0.0,25.09
477,22.972099085665263,23.324604417930534,68889.87234849174,39.3333333333333,0.4,21.0,7.748039441202019,0.0,22.78,0.358148659501505,0.0035836140935559405,22.28,0.42864029540466,0.0,24.72,0.5760447696666341,0.0,24.82,0.32678827483496004,0.0,22.83
478,22.675597356074785,23.30174005076881,69724.52636102214,35.6666666666667,0.5,21.0,5.7660159908179995,0.0,22.84,0.358148659501505,0.0034415806081406148,25.98,0.42864029540466,0.0,24.3,1.86949025623252,0.0,22.44,0.32678827483496004,0.0,24.02
479,22.844843846181856,23.277266948983034,69724.52636102214,32.0,0.6,21.0,2.32388665903504,0.0,24.11,0.358148659501505,0.003468894739951254,24.39,0.42864029540466,0.0,25.85,0.5760447696666341,0.0,24.41,0.505783705581629,0.0,22.14
480,22.86984977538293,23.297538433155545,70014.40622993608,28.3333333333333,0.6,21.0,5.9763010405942,0.0,22.96,0.358148659501505,0.0037238266368505592,25.67,0.42864029540466,0.0,26.0,0.5760447696666341,0.0,24.7,0.32678827483496004,0.0,25.18
481,22.738164232780253,23.290279367694176,70372.38346238679,24.6666666666667,0.6,21.0,3.72048438071621,0.0,23.36,0.358148659501505,0.003627316704452965,22.25,0.42864029540466,0.0,22.86,1.9960273325118203,0.0,22.05,0.32678827483496004,0.0,25.77
482,22.936475347610163,23.295734827143757,70849.06251860136,21.0,0.6,21.0,7.748039441202019,0.0,22.71,0.358148659501505,0.003168439290034216,23.41,0.42864029540466,0.0,24.84,0.6390807614961229,0.0,22.7,0.32678827483496004,0.0,25.27
483,22.963695708154162,23.295671476455166,71325.74791348184,17.3333333333333,0.6,21.0,2.32388665903504,0.0,25.51,0.358148659501505,0.003678303083832829,23.91,0.42864029540466,0.0,25.34,0.815080776037392,0.0,23.48,0.32678827483496004,0.0,23.03
484,23.129343220058956,23.32070828840386,71325.74791348184,13.666666666666698,0.6,21.0,2.32388665903504,0.0,25.07,0.358148659501505,0.003755693123962972,24.95,0.42864029540466,0.0,22.79,0.5760447696666341,0.0,25.93,0.32678827483496004,0.0,24.39
