,Unnamed: 0,t1,w1,t2
2451,2451.0,21.58740028,21.16702923,20.69487766
2452,2452.0,21.57699409,21.20050305,20.78091852
2453,2453.0,21.51644243,21.23416621,20.78669495
2454,2454.0,21.555802399999997,21.26816997,20.82036985
2455,2455.0,21.64284883,21.30179488,20.88622948
2456,2456.0,21.550610199999998,21.3330157,20.88690025
2457,2457.0,21.62340948,21.36204933,20.92064589
2458,2458.0,21.56860981,21.389057100000002,20.93343553
2459,2459.0,21.67564388,21.41581789,21.00488978
2460,2460.0,21.61825206,21.45205908,20.99962119
2461,2461.0,21.71071693,21.48562099,21.02087101
2462,2462.0,21.71240038,21.51677331,21.03914095
2463,2463.0,21.75890996,21.544171399999996,21.0622093
2464,2464.0,21.845365899999997,21.57186773,21.1282928
2465,2465.0,21.78321351,21.59443701,21.13173464
2466,2466.0,21.82449589,21.61977913,21.14061242
2467,2467.0,21.85791755,21.64183274,21.15984765
2468,2468.0,21.88860815,21.66414714,21.1789424
2469,2469.0,21.91428185,21.68584374,21.19705296
2470,2470.0,22.00473845,21.70623862,21.27547158
2471,2471.0,21.9308162,21.7265035,21.26465515
2472,2472.0,21.96645546,21.74951594,21.27604162
2473,2473.0,22.03941673,21.77165652,21.32061771
2474,2474.0,21.9925349,21.78951107,21.31969094
2475,2475.0,22.068059299999998,21.80975479,21.33927321
2476,2476.0,22.11481457,21.83105128,21.36791224
2477,2477.0,22.20325834,21.85236862,21.44263224
2478,2478.0,22.1125634,21.86836371,21.43133842
2479,2479.0,22.14249782,21.88410496,21.4305333
2480,2480.0,22.16508258,21.89568786,21.44192637
2481,2481.0,22.18300155,21.90639653,21.45225532
2482,2482.0,22.24319194,21.91444347,21.49130397
2483,2483.0,22.13396118,21.91891126,21.52584953
2484,2484.0,22.13676097,21.91803439,21.49940121
2485,2485.0,22.14276299,21.91981231,21.51920204
2486,2486.0,22.1336003,21.91635661,21.50753916
2487,2487.0,22.15059909,21.91196692,21.48943691
2488,2488.0,22.16741121,21.90447431,21.47899186
2489,2489.0,22.17917281,21.89650597,21.46809115
2490,2490.0,22.10437928,21.88762507,21.50193967
2491,2491.0,22.08788978,21.87203134,21.46064661
2492,2492.0,22.0988846,21.85852778,21.43815292
2493,2493.0,21.95597829,21.84417427,21.47080965
2494,2494.0,21.96880645,21.81881507,21.40852952
2495,2495.0,21.94699406,21.80070886,21.39458196
2496,2496.0,21.98215848,21.78011364,21.35054643
2497,2497.0,22.000920100000002,21.76015274,21.32006402
2498,2498.0,22.00121683,21.73905054,21.29048301
2499,2499.0,22.00945467,21.71898251,21.26218487
2500,2500.0,22.01355892,21.69748418,21.25328397
2501,2501.0,21.95173611,21.67317841,21.21131457
2502,2502.0,21.97237892,21.64604794,21.15559135
2503,2503.0,21.98108651,21.6211056,21.13261504
2504,2504.0,21.98803486,21.59751876,21.10712153
2505,2505.0,22.00144499,21.575148600000002,21.06271033
2506,2506.0,22.003201699999998,21.5534912,21.043433800000003
2507,2507.0,22.00476144,21.53287835,21.02032225
2508,2508.0,21.88784102,21.44778996,20.99372155
2509,2509.0,21.79920537,21.37599961,20.95203853
2510,2510.0,21.73167717,21.31328489,20.90666432
2511,2511.0,21.6482727,21.25823072,20.83551424
2512,2512.0,21.61734542,21.20967171,20.79649729
2513,2513.0,21.53977576,21.16225123,20.70915133
2514,2514.0,21.49056169,21.11354801,20.63937531
2515,2515.0,21.47934427,21.06682576,20.61027397
2516,2516.0,21.46237341,21.025135600000002,20.57077093
2517,2517.0,21.44790154,20.98629875,20.53339977
2518,2518.0,21.42105125,20.95074345,20.46648316
2519,2519.0,21.4121051,20.91551391,20.43986735
2520,2520.0,21.37003164,20.85719976,20.40845537
2521,2521.0,21.33571541,20.80887992,20.37185693
2522,2522.0,21.30432154,20.76516689,20.33309323
2523,2523.0,21.25018491,20.72537216,20.26321946
2524,2524.0,21.23489781,20.68669212,20.23540149
2525,2525.0,21.21600752,20.651425399999997,20.20053957
2526,2526.0,21.18335022,20.61846828,20.14019463
2527,2527.0,21.15946777,20.586436,20.09290161
2528,2528.0,21.141099399999998,20.55562283,20.053758300000002
2529,2529.0,21.13368484,20.5259711,20.03519354
2530,2530.0,21.12244589,20.49912333,20.00695559
2531,2531.0,21.11378072,20.47557299,19.9845143
2532,2532.0,21.1062975,20.45191865,19.96655239
2533,2533.0,21.09651082,20.43151368,19.94463922
2534,2534.0,21.08790069,20.41189175,19.9258285
2535,2535.0,21.077896,20.39394631,19.90424398
2536,2536.0,21.06032587,20.3765308,19.86874894
2537,2537.0,21.05475133,20.35950456,19.85806419
2538,2538.0,21.04872723,20.34434437,19.84662421
2539,2539.0,21.04036022,20.33104766,19.83086825
2540,2540.0,21.02564885,20.31806659,19.80533749
2541,2541.0,21.01429609,20.30526083,19.78721647
2542,2542.0,21.010104899999998,20.29338069,19.78100658
2543,2543.0,21.00420607,20.28296947,19.77244686
2544,2544.0,21.00042987,20.26426862,19.76534223
2545,2545.0,21.00003929,20.25055147,19.75822018
2546,2546.0,21.00004528,20.2392001,19.75306928
2547,2547.0,20.99994117,20.22985908,19.74768618
2548,2548.0,21.00011819,20.22159594,19.74316363
2549,2549.0,21.00016478,20.21421212,19.74003756
2550,2550.0,21.00003799,20.20780023,19.73557391
2551,2551.0,21.00021393,20.20190671,19.73368538
2552,2552.0,21.00002587,20.19634269,19.73162054
2553,2553.0,21.00013516,20.19116597,19.73021949
2554,2554.0,21.00007581,20.1864204,19.72903652
2555,2555.0,21.00006221,20.18198898,19.72737847
2556,2556.0,21.000002,20.17783157,19.72645032
2557,2557.0,20.99990296,20.1737504,19.72479125
2558,2558.0,21.00005946,20.16987806,19.72245922
2559,2559.0,21.00016598,20.16600502,19.72116977
2560,2560.0,21.00004875,20.1621319,19.7193327
2561,2561.0,20.99998228,20.15817615,19.71723479
2562,2562.0,21.00003807,20.15420131,19.71350042
2563,2563.0,21.00002669,20.15025371,19.71191679
2564,2564.0,20.99999665,20.14631194,19.70959654
2565,2565.0,20.99984581,20.14232599,19.70727476
2566,2566.0,21.0000195,20.13834703,19.70455315
2567,2567.0,21.00003674,20.13432686,19.7019106
2568,2568.0,20.59939821,20.12082607,19.62588215
2569,2569.0,20.35196341,20.06298551,19.5544579
2570,2570.0,20.15145467,20.01136472,19.47562515
2571,2571.0,20.01491385,19.95790504,19.40660925
2572,2572.0,19.92136558,19.90803062,19.34541865
2573,2573.0,19.82886,19.86192944,19.27848464
2574,2574.0,19.75404627,19.81332078,19.21275448
2575,2575.0,19.64221294,19.76497878,19.09920489
2576,2576.0,19.61827326,19.71335767,19.06686886
2577,2577.0,19.58211922,19.66842515,19.02008075
2578,2578.0,19.55505879,19.62480504,18.98338482
2579,2579.0,19.52595971,19.58551437,18.9431842
2580,2580.0,19.48772877,19.54290635,18.89716114
2581,2581.0,19.42160168,19.50143323,18.81362883
2582,2582.0,19.39404003,19.45726373,18.78069259
2583,2583.0,19.36255527,19.41710369,18.74303581
2584,2584.0,19.32217855,19.37963931,18.6934794
2585,2585.0,19.28124746,19.34107351,18.64277724
2586,2586.0,19.23915512,19.30174209,18.59015872
2587,2587.0,19.16873496,19.26232244,18.49629347
2588,2588.0,19.11433807,19.21930076,18.420417899999997
2589,2589.0,19.08688783,19.17569607,18.38605237
2590,2590.0,19.05789399,19.13512081,18.35067599
2591,2591.0,19.01821034,19.09793121,18.2999959
2592,2592.0,18.93731423,19.05359025,18.2149375
2593,2593.0,18.90470195,19.0066362,18.18582675
2594,2594.0,18.86396062,18.96557853,18.1429169
2595,2595.0,18.82943028,18.92481168,18.10455083
2596,2596.0,18.79286833,18.88634501,18.06161362
2597,2597.0,18.73317609,18.84798121,17.98672375
2598,2598.0,18.71272773,18.8075456,17.96114698
2599,2599.0,18.68993568,18.77184363,17.93291617
2600,2600.0,18.63871918,18.73851506,17.86794653
2601,2601.0,18.59788097,18.70193154,17.81351697
2602,2602.0,18.57865412,18.66573324,17.78858716
2603,2603.0,18.55643981,18.63133027,17.76098172
2604,2604.0,18.53656873,18.59879773,17.73420243
2605,2605.0,18.50494103,18.56813362,17.68964848
2606,2606.0,18.48401062,18.537225399999997,17.6591377
2607,2607.0,18.47673439,18.50772765,17.649611899999996
2608,2608.0,18.46639072,18.48142285,17.63586895
2609,2609.0,18.45772802,18.45644009,17.62514414
2610,2610.0,18.44773675,18.43386329,17.61284234
2611,2611.0,18.43929594,18.41172012,17.60311882
2612,2612.0,18.43181173,18.39093735,17.59482311
2613,2613.0,18.42370721,18.37162782,17.58589128
2614,2614.0,18.41584288,18.35267681,17.57759451
2615,2615.0,18.40913518,18.33434388,17.57101699
2616,2616.0,18.39184728,18.31763815,17.55475054
2617,2617.0,18.38044786,18.29964195,17.54392479
2618,2618.0,18.35739198,18.2815863,17.52153444
2619,2619.0,18.33610739,18.26263778,17.49992347
2620,2620.0,18.31604641,18.24313594,17.47894242
2621,2621.0,18.30555946,18.22331244,17.4683787
2622,2622.0,18.29070028,18.20441979,17.45300617
2623,2623.0,18.2646168,18.18535443,17.42501298
2624,2624.0,18.25354649,18.16543867,17.41346431
2625,2625.0,18.23529289,18.14653266,17.39408599
2626,2626.0,18.219622199999996,18.12903303,17.37721679
2627,2627.0,18.20453666,18.10944946,17.36150726
2628,2628.0,18.18814438,18.09067169,17.34381636
2629,2629.0,18.1733409,18.07196016,17.32791045
2630,2630.0,18.15742028,18.05402462,17.31024399
2631,2631.0,18.13207994,18.03579768,17.27956797
2632,2632.0,18.11297637,18.01622037,17.25568254
2633,2633.0,18.09749938,17.99700948,17.23555732
2634,2634.0,18.08995346,17.97819806,17.22587236
2635,2635.0,18.08015736,17.96058941,17.21330567
2636,2636.0,18.07049762,17.94360829,17.20132617
2637,2637.0,18.05954733,17.9276081,17.18784234
2638,2638.0,18.04039994,17.91174504,17.16432574
2639,2639.0,18.02507903,17.89539644,17.14561515
2640,2640.0,18.49631256,17.87898293,17.13746411
2641,2641.0,18.67983568,17.90503238,17.18492963
2642,2642.0,18.717767300000002,17.91924569,17.21447162
2643,2643.0,18.71842418,17.92893129,17.23310313
2644,2644.0,18.71185659,17.93524429,17.24805077
2645,2645.0,18.70039745,17.93949118,17.26807478
2646,2646.0,18.69664726,17.94216821,17.26978554
2647,2647.0,18.69103357,17.94341788,17.27266031
2648,2648.0,18.68131211,17.94335948,17.27503388
2649,2649.0,18.677822,17.94200738,17.27375349
2650,2650.0,18.67378922,17.93991536,17.27170986
2651,2651.0,18.66832133,17.93721195,17.26867143
2652,2652.0,19.73160125,17.93792314,17.38009016
2653,2653.0,19.92613603,18.07186805,17.482639000000002
2654,2654.0,19.98341827,18.15118404,17.55704782
2655,2655.0,19.99992211,18.21173394,17.66751204
2656,2656.0,19.99991564,18.26174964,17.69688654
2657,2657.0,20.0000098,18.30129237,17.73974413
2658,2658.0,19.99994454,18.33445805,17.80686003
2659,2659.0,20.0000165,18.36395797,17.85261338
2660,2660.0,20.00014283,18.3896232,17.869511199999998
2661,2661.0,19.99996938,18.410802800000003,17.89324556
2662,2662.0,19.99998157,18.42897085,17.93162186
2663,2663.0,20.00001698,18.44512242,17.95926312
2664,2664.0,20.82822226,18.46411894,18.14777347
2665,2665.0,21.00143316,18.60096399,18.26563579
2666,2666.0,21.00002858,18.68742422,18.32813124
2667,2667.0,21.00023615,18.75292975,18.42127068
2668,2668.0,21.00005509,18.80570961,18.47907559
2669,2669.0,20.99998393,18.85208625,18.57452088
2670,2670.0,20.99995821,18.89288888,18.60083663
2671,2671.0,21.0000935,18.92824567,18.63849823
2672,2672.0,21.00020803,18.95900028,18.6688918
2673,2673.0,21.00003945,18.9859791,18.70050129
2674,2674.0,21.00004097,19.00980324,18.73049145
2675,2675.0,21.00002729,19.03155446,18.75303297
2676,2676.0,21.00009907,19.068645,18.77917067
2677,2677.0,21.00009421,19.0967026,18.82131341
2678,2678.0,21.00024244,19.12084271,18.83437136
2679,2679.0,21.00045071,19.14158918,18.84858298
2680,2680.0,21.00044983,19.16965568,18.88113811
2681,2681.0,21.00012584,19.19288443,18.89416562
2682,2682.0,21.00014944,19.21715529,18.92034314
2683,2683.0,21.00010329,19.24173748,18.94203302
2684,2684.0,21.00028313,19.26647799,18.95232482
2685,2685.0,21.00013006,19.29203828,18.96716052
2686,2686.0,21.00034802,19.31858753,18.98115838
2687,2687.0,21.00009034,19.34559856,18.99875663
2688,2688.0,21.00009897,19.45588296,19.02782555
2689,2689.0,21.01095201,19.53371363,19.04310878
2690,2690.0,21.03318335,19.60007735,19.08289131
2691,2691.0,21.04540954,19.66279857,19.10839081
2692,2692.0,21.06551852,19.72263412,19.15111588
2693,2693.0,21.091368300000003,19.78000232,19.20616113
2694,2694.0,21.10223203,19.83838872,19.23503127
2695,2695.0,21.11900435,19.89675748,19.27888263
2696,2696.0,21.15459548,19.95648183,19.35728372
2697,2697.0,21.17571128,20.0197426,19.39213087
2698,2698.0,21.22858478,20.08120981,19.47620965
2699,2699.0,21.28636353,20.14740175,19.56078647
2700,2700.0,21.30870813,20.21407493,19.59243803
2701,2701.0,21.34635797,20.28073877,19.64695412
2702,2702.0,21.38400818,20.34865052,19.70135345
2703,2703.0,21.42954518,20.41543844,19.76878451
2704,2704.0,21.46980838,20.48601555,19.82752865
2705,2705.0,21.5562055,20.55383089,19.95328952
2706,2706.0,21.58579987,20.62775098,20.00388412
2707,2707.0,21.71181024,20.69899069,20.14721957
2708,2708.0,21.66225257,20.77435844,20.18159838
2709,2709.0,21.78849213,20.84435103,20.29730687
2710,2710.0,21.78150476,20.91829277,20.40203139
2711,2711.0,21.91855526,20.99289524,20.49137059
2712,2712.0,21.80956517,21.06420011,20.52935771
2713,2713.0,21.98606986,21.13491785,20.6337657
2714,2714.0,21.86113527,21.20313258,20.66605771
2715,2715.0,22.03768693,21.27097258,20.82069721
2716,2716.0,21.87796753,21.33118672,20.82883181
2717,2717.0,21.94087385,21.40047257,20.88374409
2718,2718.0,22.00096202,21.4675081,20.93845954
2719,2719.0,22.289275500000002,21.53191136,21.08400471
2720,2720.0,22.40018,21.600731500000002,21.28427443
2721,2721.0,22.35598476,21.66572938,21.33226866
2722,2722.0,22.34371988,21.72977177,21.41645237
2723,2723.0,22.30105147,21.78837501,21.48330648
2724,2724.0,22.26455559,21.84289257,21.54156915
2725,2725.0,22.38178093,21.90636298,21.61722234
2726,2726.0,22.35867919,21.95856796,21.69773368
2727,2727.0,22.3698182,22.01420762,21.74058529
2728,2728.0,22.40728106,22.06570969,21.77768247
2729,2729.0,22.45886161,22.11706471,21.79532776
2730,2730.0,22.5543948,22.17181753,21.88221348
2731,2731.0,22.54941441,22.21862997,21.91688043
2732,2732.0,22.49096125,22.26586432,21.93271211
2733,2733.0,22.74314708,22.31955591,22.04644046
2734,2734.0,22.69591733,22.36212166,22.1014829
2735,2735.0,22.63761749,22.40541191,22.19848035
2736,2736.0,22.35308484,22.43734523,22.16806769
2737,2737.0,22.77089681,22.48204291,22.26849313
2738,2738.0,22.58116229,22.51103578,22.34724962
2739,2739.0,22.59712177,22.54181675,22.32730181
2740,2740.0,22.72563618,22.58030261,22.37804842
2741,2741.0,22.64759506,22.6097874,22.4031303
2742,2742.0,22.72915566,22.6442554,22.43933205
2743,2743.0,22.71122782,22.67177699,22.44865573
2744,2744.0,22.76286066,22.70163958,22.48386907
2745,2745.0,22.71612924,22.72852229,22.50487922
2746,2746.0,22.72486688,22.7533377,22.51032312
2747,2747.0,22.75840902,22.7799424,22.52987558
2748,2748.0,22.81882221,22.81638252,22.56034143
2749,2749.0,22.85107427,22.85100116,22.6113887
2750,2750.0,22.87061341,22.88585875,22.62604286
2751,2751.0,22.89948015,22.91662737,22.64943111
2752,2752.0,22.83007848,22.94716589,22.67017408
2753,2753.0,22.88747346,22.96800431,22.68779508
2754,2754.0,22.74823602,22.99182052,22.66524325
2755,2755.0,22.62254374,23.02710295,22.71438514
2756,2756.0,22.88937151,23.02313229,22.74343046
2757,2757.0,22.77708586,23.03611292,22.71709799
2758,2758.0,23.11771174,23.06035865,22.79397853
2759,2759.0,23.07006522,23.08174675,22.84090826
2760,2760.0,22.80832529,23.10207262,22.86563516
2761,2761.0,22.94552568,23.10865798,22.84809773
2762,2762.0,22.42511427,23.11798765,22.76968392
2763,2763.0,22.97362012,23.10605354,22.76674733
2764,2764.0,22.82206669,23.11417383,22.77082679
2765,2765.0,23.02557559,23.11989102,22.79840817
2766,2766.0,23.01208028,23.12694199,22.82489606
2767,2767.0,22.99814218,23.12553007,22.80899108
2768,2768.0,22.86630897,23.13314907,22.78104213
2769,2769.0,23.07544501,23.14069004,22.84526934
2770,2770.0,23.01169735,23.13109103,22.83729285
2771,2771.0,22.81138212,23.1255812,22.80325313
2772,2772.0,22.90567986,23.111273100000002,22.75555444
2773,2773.0,22.96980764,23.10327272,22.75052653
2774,2774.0,22.65657241,23.09549964,22.72092722
2775,2775.0,22.98668586,23.08737632,22.74820728
2776,2776.0,22.84576866,23.07244366,22.70449206
2777,2777.0,23.0454845,23.06508497,22.70152983
2778,2778.0,23.05390852,23.05297178,22.716284100000003
2779,2779.0,22.94202228,23.03396991,22.66524328
2780,2780.0,22.82661206,23.02268801,22.63330363
2781,2781.0,23.03071035,23.00284026,22.6720701
2782,2782.0,22.98265029,22.97196925,22.62520378
2783,2783.0,22.89480804,22.95020095,22.61415956
2784,2784.0,22.90489057,22.92133911,22.56126886
2785,2785.0,22.91774686,22.8967858,22.52474379
2786,2786.0,22.93544924,22.86951483,22.51277868
2787,2787.0,22.81701156,22.83684671,22.46532362
2788,2788.0,22.75566453,22.80484051,22.44460937
2789,2789.0,22.58315286,22.76343906,22.3923428
2790,2790.0,22.73162211,22.71329555,22.33344269
2791,2791.0,22.58102854,22.67576537,22.2834812
2792,2792.0,22.61056864,22.62453775,22.21785698
2793,2793.0,22.57892327,22.58708738,22.21181299
2794,2794.0,22.52650165,22.54279713,22.1301812
2795,2795.0,22.6187343,22.50597012,22.032230399999996
2796,2796.0,22.53118918,22.40579022,21.95597713
2797,2797.0,22.41730623,22.32609212,21.92803068
2798,2798.0,22.3318038,22.25024652,21.86543289
2799,2799.0,22.16838268,22.1790919,21.81998908
2800,2800.0,22.10389538,22.11109155,21.70323759
2801,2801.0,22.04075476,22.04168013,21.63593172
2802,2802.0,22.02040474,21.97961527,21.5723169
2803,2803.0,21.93676739,21.92229771,21.57431222
2804,2804.0,21.86049951,21.85916481,21.46971524
2805,2805.0,21.87826542,21.80667776,21.39826052
2806,2806.0,21.87062026,21.75867544,21.32805525
2807,2807.0,21.85320247,21.71031623,21.28911942
2808,2808.0,21.7361407,21.63588222,21.20358434
2809,2809.0,21.72346299,21.57301232,21.14492957
2810,2810.0,21.69579569,21.51409718,21.08058472
2811,2811.0,21.650692899999996,21.45775739,20.97248424
2812,2812.0,21.61649361,21.4017211,20.89167057
2813,2813.0,21.60268566,21.34766585,20.85919237
2814,2814.0,21.58318992,21.29878597,20.81264686
2815,2815.0,21.54929811,21.25192357,20.73291623
2816,2816.0,21.5375331,21.20513353,20.70565995
2817,2817.0,21.511587699999996,21.16312297,20.6326249
2818,2818.0,21.49392716,21.12091669,20.5753396
2819,2819.0,21.48576518,21.07996262,20.54767699
2820,2820.0,21.47828946,21.04147556,20.52181559
2821,2821.0,21.46370242,21.00658349,20.47583113
2822,2822.0,21.45336019,20.97386121,20.44416918
2823,2823.0,21.44499862,20.94010413,20.41845787
2824,2824.0,21.42529063,20.90978021,20.36132337
2825,2825.0,21.40686407,20.87811241,20.31094279
2826,2826.0,21.40263628,20.84779356,20.29883793
2827,2827.0,21.39404916,20.81946394,20.27374901
